username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
brmf_rm,,#cdnpoli #uspoli #GunReformNowpic.twitter.com/J2mOePa8mA,0,0,0,1160339991026966528,https://twitter.com/brmf_rm/status/1160339991026966528,844180087,2019-08-10 23:59:46+00:00,Sat Aug 10 23:59:46 +0000 2019,,#cdnpoli #uspoli #GunReformNowpic,,
RChilderhose,brianlilley,"He is right. Despite the false projection of prosperity by the Liberals, costs have gone up due to the carbon tax and the middle class who earn more than the threshold for the child tax benefit. #cdnpoli",0,0,0,1160339742011154433,https://twitter.com/RChilderhose/status/1160339742011154433,23545500,2019-08-10 23:58:47+00:00,Sat Aug 10 23:58:47 +0000 2019,,#cdnpoli,,
mikepaulmurphy,,'According to a recent survey' #CanadianIdyll #cdnpoli https://twitter.com/globalnews/status/1160170472459423744 …pic.twitter.com/fvWTC5pHYA,0,1,0,1160339651405574144,https://twitter.com/mikepaulmurphy/status/1160339651405574144,3623812943,2019-08-10 23:58:25+00:00,Sat Aug 10 23:58:25 +0000 2019,,#CanadianIdyll #cdnpoli,,https://twitter.com/globalnews/status/1160170472459423744
larrywasslen,,#cdnpoli “The lower strata of middle class—small tradespeople/shopkeepers/retired tradesmen generally/handicraftsmen/peasants—all these sunk gradually into the proletariat” Marx/Engels Communist Manifesto 1848. @compartycanada studies Marxism Leninism &puts it into practice!,0,2,0,1160339636947996674,https://twitter.com/larrywasslen/status/1160339636947996674,1937362208,2019-08-10 23:58:22+00:00,Sat Aug 10 23:58:22 +0000 2019,@compartycanada,#cdnpoli,,
BevAzevedo,Colettod,@fordnation I don’t think so. #cutshurtkids #autismdoesntendatford #osap #badicincome #cdnpoli,0,3,0,1160339419284541442,https://twitter.com/BevAzevedo/status/1160339419284541442,893479800,2019-08-10 23:57:30+00:00,Sat Aug 10 23:57:30 +0000 2019,@fordnation,#cutshurtkids #autismdoesntendatford #osap #badicincome #cdnpoli,,
ZinfoInfo,,#ClimateChange #Communism #cdnpoli #defundCBCpic.twitter.com/9MDc2yCeJN,0,0,0,1160339386292195328,https://twitter.com/ZinfoInfo/status/1160339386292195328,3389942932,2019-08-10 23:57:22+00:00,Sat Aug 10 23:57:22 +0000 2019,,#ClimateChange #Communism #cdnpoli #defundCBCpic,,
PaulBruce_Ouch,NRA,"#cdnpoli #uspoli You are bad people, that know each other well enough to ban all guns for your ""conference"" , lie about the 2nd amendment , anti mass murder is not anti gun and do you give complimentary body bags to those who die for your hobby .Now F**k off coward in the dark",0,2,0,1160339360782454784,https://twitter.com/PaulBruce_Ouch/status/1160339360782454784,993299770872606720,2019-08-10 23:57:16+00:00,Sat Aug 10 23:57:16 +0000 2019,,#cdnpoli #uspoli,,
mustangmadd,,I LOVE MY DAUGHTER @AndrewScheer @CPC_HQ Dear Hamish you best remove her from your robotexts list ... #cdnpoli #elxn43 pic.twitter.com/TptNune619,43,144,12,1160339351533834241,https://twitter.com/mustangmadd/status/1160339351533834241,3163148070,2019-08-10 23:57:14+00:00,Sat Aug 10 23:57:14 +0000 2019,@AndrewScheer @CPC_HQ,#cdnpoli #elxn43,,
PPCpfdsddo,Colettod,We have 309 confirmed candidates out of 338 ridings. Only the #Conservatives have more than us. Last check the #Liberals have less than 250. And you expect #Canadians to believe that we're still polling at only 3% ??? #PPC2019 #PierrefondsDollard #cdnpoli,5,12,2,1160339214334078976,https://twitter.com/PPCpfdsddo/status/1160339214334078976,1061090526215225344,2019-08-10 23:56:41+00:00,Sat Aug 10 23:56:41 +0000 2019,,#Conservatives #Liberals #Canadians #PPC2019 #PierrefondsDollard #cdnpoli,,
bcwestmind,brettdrc,Clueless. #Airbnb is a business and requires regulation but it arrogantly resists. #vanre #bcpoli #cdnpoli #vanpoli #housingcrisis,1,4,1,1160339176811687936,https://twitter.com/bcwestmind/status/1160339176811687936,27947724,2019-08-10 23:56:32+00:00,Sat Aug 10 23:56:32 +0000 2019,,#Airbnb #vanre #bcpoli #cdnpoli #vanpoli #housingcrisis,,
YafetYSW,,"Thanks Lulu, Stephen, Romain and Harris for this afternoon’s canvass There’s lots of excitement in #YSW for change that delivers for everyday people, not insiders and corporations – and that’s what our #NewDealForPeoe is all about! #cdnpoli pic.twitter.com/yiquUjC1IR",6,18,0,1160339023921123328,https://twitter.com/YafetYSW/status/1160339023921123328,882462773493592065,2019-08-10 23:55:56+00:00,Sat Aug 10 23:55:56 +0000 2019,,#YSW #NewDealForPeoe #cdnpoli,,
sebrioux,,Les réfugiés syriens s’intègrent progressivement à la société canadienne https://www.ledevoir.com/societe/560445/les-refugies-syriens-s-integrent-progressivement-a-la-societe-canadienne … #Société #PolCan #PolQc,0,3,0,1160339007647207425,https://twitter.com/sebrioux/status/1160339007647207425,70195924,2019-08-10 23:55:52+00:00,Sat Aug 10 23:55:52 +0000 2019,,#Société #PolCan #PolQc,,https://www.ledevoir.com/societe/560445/les-refugies-syriens-s-integrent-progressivement-a-la-societe-canadienne
mister_pr,WeAreCanProud,"You're wrong! That Fraser Institute study was objectively debunked by many people smarter than you immediately after publishing. However, given both they and Canada Proud are Conservative propaganda machines, I can see why you're ignoring that! #VoteNoPC #VoteNoScheer #cdnpoli",18,81,1,1160338989720788993,https://twitter.com/mister_pr/status/1160338989720788993,277822927,2019-08-10 23:55:47+00:00,Sat Aug 10 23:55:47 +0000 2019,,#VoteNoPC #VoteNoScheer #cdnpoli,,
HalandLolo,,"@mynamesnotgordy @aussieinTO @StephenPunwasi My beautiful degens, can you ask Patrick Allan what his deal is? He blocked me before he could. #onpoli #cdnpoli #SayNoToRacism @globepolitics @CanuckPPCpic.twitter.com/CmT9zejghx",0,1,1,1160338937728184326,https://twitter.com/HalandLolo/status/1160338937728184326,2905252967,2019-08-10 23:55:35+00:00,Sat Aug 10 23:55:35 +0000 2019,@mynamesnotgordy @aussieinTO @StephenPunwasi @globepolitics @CanuckPPCpic,#onpoli #cdnpoli #SayNoToRacism,,
mister_pr,WeAreCanProud,"You're wrong! That Fraser Institute study was objectively debunked by many people smarter than you immediately after publishing. However, given both they and Canada Proud are Conservative propaganda machines, I can see why you're ignoring that! #VoteNoPC #VoteNoScheer #cdnpoli https://twitter.com/WeAreCanProud/status/1160275506840965120 …",11,35,2,1160338928597164036,https://twitter.com/mister_pr/status/1160338928597164036,277822927,2019-08-10 23:55:33+00:00,Sat Aug 10 23:55:33 +0000 2019,,#VoteNoPC #VoteNoScheer #cdnpoli,,https://twitter.com/WeAreCanProud/status/1160275506840965120
NDPGrassroots,,"In #PerthWellington, it will be @GeoffKNDP (Geoff Krauter) leading the #NDP into the upcoming federal election! He is focused on environmental, rural issues, @theJagmeetSingh 's #NewDealforPeople and so much more. READ MORE about Geoff here: https://bit.ly/31tB8Vr #CDNpoli",6,9,0,1160338859739275264,https://twitter.com/NDPGrassroots/status/1160338859739275264,900223251271516161,2019-08-10 23:55:16+00:00,Sat Aug 10 23:55:16 +0000 2019,@GeoffKNDP @theJagmeetSingh,#PerthWellington #NDP #NewDealforPeople #CDNpoli,,https://bit.ly/31tB8Vr
specialballot,David_Moscrop,No Holds Barred: My Life in Politics by John Crosbie. #nfld #cdnpoli,0,1,0,1160338703681761286,https://twitter.com/specialballot/status/1160338703681761286,556462409,2019-08-10 23:54:39+00:00,Sat Aug 10 23:54:39 +0000 2019,,#nfld #cdnpoli,,
Kallindril,LilyHarvey,It was always pretty obvious which way Maxime Bernier’s PPC thing was gonna go... #cdnpoli https://twitter.com/LilyHarvey/status/1158632684098162689 …,0,0,0,1160338606386495489,https://twitter.com/Kallindril/status/1160338606386495489,744308630619492352,2019-08-10 23:54:16+00:00,Sat Aug 10 23:54:16 +0000 2019,,#cdnpoli,,https://twitter.com/LilyHarvey/status/1158632684098162689
