username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Jan96467320,JustinTrudeau,Trudeau and his fight for middles class #cdnpoli pic.twitter.com/n0u3oiuqlC,2,2,0,1162876761044148226,https://twitter.com/Jan96467320/status/1162876761044148226,1132107649582084096,2019-08-17 23:59:59+00:00,Sat Aug 17 23:59:59 +0000 2019,,#cdnpoli,,
theBreakerNews,,"Happening now: Mainland Chinese students have Hong Kong pro-democracy activists surrounded on two sides, separated by Vancouver Police officers keeping the peace and ensuring commuters get to and from Broadway-City Hall Canada Line station. #vanpoli #bcpoli #vanRE #cdnpoli pic.twitter.com/alHdrsKzcx",16,13,4,1162876593515089920,https://twitter.com/theBreakerNews/status/1162876593515089920,771582213896802304,2019-08-17 23:59:19+00:00,Sat Aug 17 23:59:19 +0000 2019,,#vanpoli #bcpoli #vanRE #cdnpoli,,
KalenHarrisYYJ,ArleneDickinson,Reminding Victorians that we have an election coming up & @racellekooy and the @CanadianGreens are here to serve! #cdnpoli pic.twitter.com/uOsxUW8NWC,5,12,0,1162876578541400064,https://twitter.com/KalenHarrisYYJ/status/1162876578541400064,2877873944,2019-08-17 23:59:16+00:00,Sat Aug 17 23:59:16 +0000 2019,@racellekooy @CanadianGreens,#cdnpoli,,
GypsySpirit46,fordnation,I see @AndrewScheer is making sure you're staying hidden in small towns and away from the Leg until after the election. I don't think it's helping much. #ONpoli #Cdnpoli pic.twitter.com/TUDmqm8Pn3,7,15,0,1162876524938350592,https://twitter.com/GypsySpirit46/status/1162876524938350592,2155923307,2019-08-17 23:59:03+00:00,Sat Aug 17 23:59:03 +0000 2019,@AndrewScheer,#ONpoli #Cdnpoli,,
otiose94,,#uspoli #donnyt #Narsissus Reversal by @moir_alan pic.twitter.com/7mlMQQ8Pv8 http://wp.me/p2WW3S-Gg #uspolitics #cdnpoli #Epstein,0,1,0,1162876426950811649,https://twitter.com/otiose94/status/1162876426950811649,373149557,2019-08-17 23:58:40+00:00,Sat Aug 17 23:58:40 +0000 2019,@moir_alan,#uspoli #donnyt #Narsissus #uspolitics #cdnpoli #Epstein,,http://wp.me/p2WW3S-Gg
MichaelTripper,theBreakerNews,huh? #vancouver #bcpoli #cdnpoli https://twitter.com/theBreakerNews/status/1162870018381475840 …,0,0,0,1162876422362296320,https://twitter.com/MichaelTripper/status/1162876422362296320,26920422,2019-08-17 23:58:38+00:00,Sat Aug 17 23:58:38 +0000 2019,,#vancouver #bcpoli #cdnpoli,,https://twitter.com/theBreakerNews/status/1162870018381475840
somaeck,somaeck,"Was JWR opportunistic? Most likely. But the catalyst was the shuffle. Regardless of the reason for moving JWR out of Justice, I suspect nothing about the #SNCLavalinScandal would have come to light if JWR had not been shuffled. It was poor cabinet management. #cdnpoli",1,0,1,1162876294620692483,https://twitter.com/somaeck/status/1162876294620692483,1045574293168345088,2019-08-17 23:58:08+00:00,Sat Aug 17 23:58:08 +0000 2019,,#SNCLavalinScandal #cdnpoli,,
GeraldRNewton,fordnation,"well, that's the issue isn't no decent person wants to work with you nobody sane wants to share your vision and no one who voted for you, knew who you were. but like Toronto, they are learning what you are #Conservatives = #Unfit and #Cruel #onpoli #cdnpoli",3,8,0,1162876290199957504,https://twitter.com/GeraldRNewton/status/1162876290199957504,71560607,2019-08-17 23:58:07+00:00,Sat Aug 17 23:58:07 +0000 2019,,#Conservatives #Unfit #Cruel #onpoli #cdnpoli,,
ampahcd,fardy_bill,#cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada #Canadian #Liberals #onpoli #FlushTheTurd #ButtsMustGohttps://twitter.com/fardy_bill/status/1162876029368541184 …,0,1,0,1162876270285336576,https://twitter.com/ampahcd/status/1162876270285336576,450969826,2019-08-17 23:58:02+00:00,Sat Aug 17 23:58:02 +0000 2019,,#cdnpoli #TrudeauMustGo #Trudeau #Liberal #Conservatives #Canada #Canadian #Liberals #onpoli #FlushTheTurd #ButtsMustGohttps,,https://twitter.com/fardy_bill/status/1162876029368541184
ltmcdies,prasadpandayyc,"well this tweet tells me exactly how you will treat court decisions that order more consultation with First Nations, doesn't it. Thanks for the heads up. #cdnpoli",6,31,0,1162876238093963264,https://twitter.com/ltmcdies/status/1162876238093963264,104037382,2019-08-17 23:57:55+00:00,Sat Aug 17 23:57:55 +0000 2019,,#cdnpoli,,
tomflem,raynefq,Canada would be like that fish in this man's fingers if he were to be elected. He would destroy our natural environment and squeeze the life out of our social supports. Don't let #AndrewScheer catch your vote. #cdnpoli #elxn43 https://twitter.com/raynefq/status/1162765721010675713 …,11,17,0,1162876227151126528,https://twitter.com/tomflem/status/1162876227151126528,24892031,2019-08-17 23:57:52+00:00,Sat Aug 17 23:57:52 +0000 2019,,#AndrewScheer #cdnpoli #elxn43,,https://twitter.com/raynefq/status/1162765721010675713
ESPOCPC,,"Aujourd’hui, nous étions à finaliser notre stratégie pour le #Québec. Je peux vous dire que l’équipe du Québec elle prête. Et nous sommes très confiant pour la prochaine élection #pcc #cpc #cdnpoli #canpol #canadavotes #conservatives #andrewscheer #canadapic.twitter.com/WAxOAp6Xjj",1,8,0,1162876216799584256,https://twitter.com/ESPOCPC/status/1162876216799584256,1116807348511739905,2019-08-17 23:57:49+00:00,Sat Aug 17 23:57:49 +0000 2019,,#Québec #pcc #cpc #cdnpoli #canpol #canadavotes #conservatives #andrewscheer #canadapic,,
