username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,paulmanly,"I know Paul is going to be the best MP #Nanaimo #Ladysmith has ever had! Paul, I can’t wait to see you working hard for your constituents inside the House of Commons. #cdnpolihttps://twitter.com/paulmanly/status/1128057092017930242 …",32,200,20,1128065038395293696,https://twitter.com/ElizabethMay/status/1128065038395293696,16220555,2019-05-13 22:30:38+00:00,Mon May 13 22:30:38 +0000 2019,,#Nanaimo #Ladysmith #cdnpolihttps,,https://twitter.com/paulmanly/status/1128057092017930242
theJagmeetSingh,,"My little brother. After some difficult times as a family, you reminded me that in life it’s not enough to survive – we all need to thrive. & that means lifting up people around us, so we all rise. Without exaggeration, we’re here because of your vision. Happy birthdaypic.twitter.com/fobGcZRzzZ",31,450,9,1128064050586443776,https://twitter.com/theJagmeetSingh/status/1128064050586443776,253340075,2019-05-13 22:26:42+00:00,Mon May 13 22:26:42 +0000 2019,,,,
theJagmeetSingh,,"Mon petit frère : Après une période familiale difficile, tu m’as rappelé qu’il ne suffit pas de survivre : il faut aussi nous épanouir. Cela veut dire d’améliorer le sort des gens autour de nous afin de progresser ensemble. Tu es une inspiration pour moi. Bonne fête pic.twitter.com/rDAHCHvn0i",3,26,0,1128064042000625666,https://twitter.com/theJagmeetSingh/status/1128064042000625666,253340075,2019-05-13 22:26:40+00:00,Mon May 13 22:26:40 +0000 2019,,,,
JustinTrudeau,KolindaGK,"Thank you for visiting Ottawa today, @KolindaGK, and for the great discussions on how we'll keep growing trade through CETA & strengthening the middle class in both our countries.https://twitter.com/KolindaGK/status/1128003114861252609 …",68,431,101,1128056858122567680,https://twitter.com/JustinTrudeau/status/1128056858122567680,14260960,2019-05-13 21:58:07+00:00,Mon May 13 21:58:07 +0000 2019,@KolindaGK,,,https://twitter.com/KolindaGK/status/1128003114861252609
JustinTrudeau,KolindaGK,"Merci de votre visite à Ottawa aujourd'hui, @KolindaGK, et pour les excellentes discussions sur la façon dont nous allons continuer à développer le commerce grâce à l'AECG et à renforcer la classe moyenne de nos pays.https://twitter.com/KolindaGK/status/1128003114861252609 …",20,175,12,1128056778665680896,https://twitter.com/JustinTrudeau/status/1128056778665680896,14260960,2019-05-13 21:57:48+00:00,Mon May 13 21:57:48 +0000 2019,@KolindaGK,,,https://twitter.com/KolindaGK/status/1128003114861252609
ElizabethMay,,World must do much more to avoid climate breakdown: UN S-G Antonio Guterres #climate #GPChttps://www.cbc.ca/news/world/un-global-warming-climate-change-1.5132888 …,37,82,3,1128048985124552704,https://twitter.com/ElizabethMay/status/1128048985124552704,16220555,2019-05-13 21:26:50+00:00,Mon May 13 21:26:50 +0000 2019,,#climate #GPChttps,,https://www.cbc.ca/news/world/un-global-warming-climate-change-1.5132888
JustinTrudeau,,"Welcome to Canada @KolindaGK. Our two countries have long been allies & friends – together, we’ll keep working to create jobs for Canadians & Croatians through close trade ties and CETA, and continue advancing our shared commitment to gender equality and empowering women & girls.pic.twitter.com/pjBSigVU9S",109,762,174,1128038730843947008,https://twitter.com/JustinTrudeau/status/1128038730843947008,14260960,2019-05-13 20:46:06+00:00,Mon May 13 20:46:06 +0000 2019,@KolindaGK,,,
JustinTrudeau,,"Bienvenue au Canada, @KolindaGK. Nos deux pays sont des alliés & des amis de longue date. Nous continuerons de créer des emplois pour nos citoyens, grâce à des liens commerciaux étroits et à l'AECG, et de promouvoir l'égalité des sexes et l'autonomisation des femmes & des filles.pic.twitter.com/JKyzTulMah",29,190,23,1128038665194823681,https://twitter.com/JustinTrudeau/status/1128038665194823681,14260960,2019-05-13 20:45:50+00:00,Mon May 13 20:45:50 +0000 2019,@KolindaGK,,,
theJagmeetSingh,,"#ClimateChange is the single greatest threat we face & Cdns are already paying the price. With extreme weather events & increased pollution, Canada must declare an environment & climate emergency and commit to bold action – it's time to act with the urgency this crisis requires.pic.twitter.com/yrtZyNDzpb",344,941,393,1128036895705923584,https://twitter.com/theJagmeetSingh/status/1128036895705923584,253340075,2019-05-13 20:38:48+00:00,Mon May 13 20:38:48 +0000 2019,,#ClimateChange,,
theJagmeetSingh,,Les #ChangementsClimatiques nous affectent déjà. Les phénomènes météo extrêmes et la pollution en hausse imposent au Canada de déclarer un état d’urgence environnementale et climatique et de prendre des mesures audacieuses. Agissons concrètement face à cette crise urgente.pic.twitter.com/BIbfX12tCE,11,45,0,1128036885522210816,https://twitter.com/theJagmeetSingh/status/1128036885522210816,253340075,2019-05-13 20:38:46+00:00,Mon May 13 20:38:46 +0000 2019,,#ChangementsClimatiques,,
JustinTrudeau,,"One million new jobs, record-setting job gains, and unemployment at historic lows – our plan to grow the economy & invest in the middle class is working.https://www.bloomberg.com/news/articles/2019-05-10/canada-posts-biggest-job-gain-on-record-as-economy-heats-up?utm_campaign=socialflow-organic&utm_source=twitter&utm_content=canada&utm_medium=social&cmpid%3D=socialflow-twitter-canada …",613,2875,757,1128001460518760448,https://twitter.com/JustinTrudeau/status/1128001460518760448,14260960,2019-05-13 18:18:00+00:00,Mon May 13 18:18:00 +0000 2019,,,,https://www.bloomberg.com/news/articles/2019-05-10/canada-posts-biggest-job-gain-on-record-as-economy-heats-up?utm_campaign=socialflow-organic&utm_source=twitter&utm_content=canada&utm_medium=social&cmpid%3D=socialflow-twitter-canada
JustinTrudeau,,"Un million de nouveaux emplois, une création d’emplois record et un taux de chômage historiquement bas – notre plan pour faire croître l’économie et investir dans la classe moyenne fonctionne.https://www.ledevoir.com/economie/554112/le-taux-de-chomage-atteint-un-plancher-historique-au-quebec …",52,290,33,1128001386074050565,https://twitter.com/JustinTrudeau/status/1128001386074050565,14260960,2019-05-13 18:17:42+00:00,Mon May 13 18:17:42 +0000 2019,,,,https://www.ledevoir.com/economie/554112/le-taux-de-chomage-atteint-un-plancher-historique-au-quebec
yfblanchet,,"Étrange. Moi, j’aime le Canada et les villes canadiennes, j’apprécie la culture et plusieurs valeurs de ce pays. Bien sûr, il y a le pétrole, le multiculturalisme et ce refus de traiter la nation québécoise en égale... Mais vous verrez, on y arrivera. https://quebec.huffingtonpost.ca/entry/sondage-leger-canadiens-quebecois_qc_5cd6ff17e4b0705e47dd1478 …",56,117,21,1127976438899138566,https://twitter.com/yfblanchet/status/1127976438899138566,38262290,2019-05-13 16:38:34+00:00,Mon May 13 16:38:34 +0000 2019,,,,https://quebec.huffingtonpost.ca/entry/sondage-leger-canadiens-quebecois_qc_5cd6ff17e4b0705e47dd1478
