username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Canada and the EU have long been close allies & friends. And our partnership is even stronger thanks to CETA, which is creating good jobs & new opportunities for Canadians & Europeans. @eucopresident and I will have a busy two days at the Canada-EU Summit in Montreal.pic.twitter.com/zfl1VWcDDK",238,1233,158,1151637800313327616,https://twitter.com/JustinTrudeau/status/1151637800313327616,14260960,2019-07-17 23:40:22+00:00,Wed Jul 17 23:40:22 +0000 2019,@eucopresident,,,
JustinTrudeau,,"Le Canada et l'UE sont de proches amis et alliés depuis longtemps. Notre partenariat est encore plus fort grâce à l'AECG, qui crée de bons emplois et des opportunités pour nos citoyens. Deux journées bien remplies attendent l' @eucopresident et moi au Sommet Canada-UE à Montréal.pic.twitter.com/joXIG1vPL7",41,185,9,1151637691051708417,https://twitter.com/JustinTrudeau/status/1151637691051708417,14260960,2019-07-17 23:39:56+00:00,Wed Jul 17 23:39:56 +0000 2019,@eucopresident,,,
AndrewScheer,,"It's our Canadian ideas, innovation, and entrepreneurial spirit that will lead our country and our economy to a new era of prosperity. At today's @StoonChamber meeting I talked about how as Prime Minister I will create the conditions our entrepreneurs need to succeed.pic.twitter.com/XAXOyrIZQ0",30,144,81,1151611526199095296,https://twitter.com/AndrewScheer/status/1151611526199095296,256360738,2019-07-17 21:55:58+00:00,Wed Jul 17 21:55:58 +0000 2019,@StoonChamber,,,
AndrewScheer,,"Nos idées, nos innovations et notre esprit entrepreneurial dirigeront notre pays et notre économie vers une nouvelle ère de prospérité. À la @StoonChamber, j'ai dit comment, comme premier ministre, je créerai les conditions dont nos entrepreneurs ont besoin pour réussir.pic.twitter.com/LYvpNuhebF",6,19,0,1151611430749265922,https://twitter.com/AndrewScheer/status/1151611430749265922,256360738,2019-07-17 21:55:35+00:00,Wed Jul 17 21:55:35 +0000 2019,@StoonChamber,,,
yfblanchet,,"Elle a raison, Mme Moore: les gens d’Abitibi-Témiscamingue ne cherchent peut-être pas de premier ministre. Juste quelqu’un qui travaillera et réussira pour eux. Sylvie Bérubé et @seblemire sont de bon choix, donc. http://www.iheartradio.ca/energie/energie-val-d-or/nouvelles/les-candidats-feront-la-difference-selon-christine-moore-1.9454228 …",12,30,1,1151593955781468161,https://twitter.com/yfblanchet/status/1151593955781468161,38262290,2019-07-17 20:46:09+00:00,Wed Jul 17 20:46:09 +0000 2019,@seblemire,,,http://www.iheartradio.ca/energie/energie-val-d-or/nouvelles/les-candidats-feront-la-difference-selon-christine-moore-1.9454228
yfblanchet,,"La distraction de la campagne devient de plus en plus de savoir si S.Guilbeault est libéral ou pas libéral. Son chef est pas sûr. Lui non plus. Fallait y penser avant, non? «Steven Guilbeault n’a pas l’intention de franchir trop souvent la ligne de parti»https://quebec.huffingtonpost.ca/entry/steven-guilbeault-parti-liberal_qc_5d25fd64e4b0583e482a781d …",35,44,11,1151590444264038402,https://twitter.com/yfblanchet/status/1151590444264038402,38262290,2019-07-17 20:32:12+00:00,Wed Jul 17 20:32:12 +0000 2019,,,,https://quebec.huffingtonpost.ca/entry/steven-guilbeault-parti-liberal_qc_5d25fd64e4b0583e482a781d
yfblanchet,,"Bon. Ça commence à être un peu relax, ces sessions de photos, ici avec Julie Benoît dans Lac-St-Louis et @SimonMarcilQc de Mirabel. @BlocQuebecoispic.twitter.com/LAR5Snb58H",5,23,0,1151573842080534528,https://twitter.com/yfblanchet/status/1151573842080534528,38262290,2019-07-17 19:26:13+00:00,Wed Jul 17 19:26:13 +0000 2019,@SimonMarcilQc @BlocQuebecoispic,,,
yfblanchet,JdeMontreal,"Traduction libre: les Libéraux ont convaincu l’Europe de se prêter à un exercice électoral et inutile pour JTrudeau, au détriment des entrepreneurs agricoles qui n’ont pas vu la couleur des compensations promises. La meilleure chance de les avoir? Choisir le @BlocQuebecois https://twitter.com/JdeMontreal/status/1151566890357153792 …",23,43,3,1151570634893344768,https://twitter.com/yfblanchet/status/1151570634893344768,38262290,2019-07-17 19:13:29+00:00,Wed Jul 17 19:13:29 +0000 2019,@BlocQuebecois,,,https://twitter.com/JdeMontreal/status/1151566890357153792
AndrewScheer,dfc_plc,Thanks for having me @dfc_plc! A Conservative government will continue to support Canada’s dairy farmers and agricultural sector so that our farmers and farm families have the opportunity to get ahead.https://twitter.com/dfc_plc/status/1151543880644538369 …,37,164,73,1151570360975929345,https://twitter.com/AndrewScheer/status/1151570360975929345,256360738,2019-07-17 19:12:23+00:00,Wed Jul 17 19:12:23 +0000 2019,@dfc_plc,,,https://twitter.com/dfc_plc/status/1151543880644538369
AndrewScheer,dfc_plc,"Merci, @dfc_plc, de m’avoir reçu ! Un gouvernement conservateur soutiendra toujours les producteurs laitiers du Canada et le secteur agricole afin que les familles agricoles aient la possibilité d’améliorer leur quotidien.https://twitter.com/dfc_plc/status/1151541158042095616 …",5,14,3,1151570344626573317,https://twitter.com/AndrewScheer/status/1151570344626573317,256360738,2019-07-17 19:12:19+00:00,Wed Jul 17 19:12:19 +0000 2019,@dfc_plc,,,https://twitter.com/dfc_plc/status/1151541158042095616
