username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
sylvainfaust,prattandwhitney,"PAID Publicity to #CANADA ONLY Twitter accounts by one of the companies to benefit from an order of $20 BILLION for the F-35 aircraft, IF selected by @nationaldefence ----> @harjitsajjan @PSPC_SPAC $$$#cdnpoli #polcan #Ottawa #military @davidpugliesehttps://www.fliegerfaust.com/canadian-news-ottawa-2639775942.html …",1,3,0,1167587782375682048,https://twitter.com/sylvainfaust/status/1167587782375682048,1409085349,2019-08-30 23:59:54+00:00,Fri Aug 30 23:59:54 +0000 2019,@nationaldefence @harjitsajjan @PSPC_SPAC @davidpugliesehttps,#CANADA #cdnpoli #polcan #Ottawa #military,,https://www.fliegerfaust.com/canadian-news-ottawa-2639775942.html
mister_pr,mini_bubbly,"Harper 2.0 now with improved deception, arrogance, misleading messages and psychopathy. #VoteNoCPC #VoteNoScheer #cdnpoli https://twitter.com/mini_bubbly/status/1167517541335523328 …",3,8,1,1167587678004686848,https://twitter.com/mister_pr/status/1167587678004686848,277822927,2019-08-30 23:59:29+00:00,Fri Aug 30 23:59:29 +0000 2019,,#VoteNoCPC #VoteNoScheer #cdnpoli,,https://twitter.com/mini_bubbly/status/1167517541335523328
UnionSt,,"On the same day the Star runs a story on young voters that completely ignores young NDP supporters, the progressive teen behind one of the largest student protests ever tweets that she would never vote Liberal. #cdnpoli pic.twitter.com/wtCJrmq83f",6,23,2,1167587670341705728,https://twitter.com/UnionSt/status/1167587670341705728,16152553,2019-08-30 23:59:27+00:00,Fri Aug 30 23:59:27 +0000 2019,,#cdnpoli,,
avgnsdave,DrSChouinard,"That sounds right; for some reason, I thought it was a longer period of time before it started; time flies! This makes it even more ominous that the NDP have so many undeclared candidates. I think even they think this election may not go well for them. #cdnpoli",0,1,0,1167587597021044737,https://twitter.com/avgnsdave/status/1167587597021044737,624185705,2019-08-30 23:59:10+00:00,Fri Aug 30 23:59:10 +0000 2019,,#cdnpoli,,
JoanneBLY,SeeClickFlash,"Oh great judgement, Justin. #cdnpoli #uspolihttps://twitter.com/SeeClickFlash/status/1167482819343343616 …",1,2,0,1167587561122009088,https://twitter.com/JoanneBLY/status/1167587561122009088,93308392,2019-08-30 23:59:01+00:00,Fri Aug 30 23:59:01 +0000 2019,,#cdnpoli #uspolihttps,,https://twitter.com/SeeClickFlash/status/1167482819343343616
mangemeer,ProfStrachan,#ClimateEmergency #unitebehindthescience #cdnpoli #onpoli #abpolihttps://twitter.com/ProfStrachan/status/1167565993100697601 …,0,1,0,1167587550992785409,https://twitter.com/mangemeer/status/1167587550992785409,466812378,2019-08-30 23:58:59+00:00,Fri Aug 30 23:58:59 +0000 2019,,#ClimateEmergency #unitebehindthescience #cdnpoli #onpoli #abpolihttps,,https://twitter.com/ProfStrachan/status/1167565993100697601
hansginn,RebelNewsOnline,That's a lot of money going overseas. Awfully generous when Canadian #Veterans are asking for fair treatment for having served their country. #PPC #elxn43 #yvr #newwest #Burnaby #ppcveteranshttps://twitter.com/RebelNewsOnline/status/1167568408927440897 …,15,16,0,1167587493266350080,https://twitter.com/hansginn/status/1167587493266350080,90572475,2019-08-30 23:58:45+00:00,Fri Aug 30 23:58:45 +0000 2019,,#Veterans #PPC #elxn43 #yvr #newwest #Burnaby #ppcveteranshttps,,https://twitter.com/RebelNewsOnline/status/1167568408927440897
MrJnow,merde_jacques,Actually it is a father & child trying to escape to safety But that my humanity talking I'm not pissed with Campbell as It was Sarcasm & far from the insanity The President of the US tweets daily....thanks #cdnpoli,0,0,1,1167587422965600256,https://twitter.com/MrJnow/status/1167587422965600256,2328714525,2019-08-30 23:58:29+00:00,Fri Aug 30 23:58:29 +0000 2019,,#cdnpoli,,
Syl987,ChantalHbert,"""Private members"" bill about women's choices is a phrase both salient & Freudian #cdnpoli",0,0,0,1167587223597961216,https://twitter.com/Syl987/status/1167587223597961216,971516267650830336,2019-08-30 23:57:41+00:00,Fri Aug 30 23:57:41 +0000 2019,,#cdnpoli,,
Canada64617821,,"Things to seriously consider before Election Day Canada BE SMART, MAKE YOUR VOTE COUNT FOR CANADA! #Canada #Cdnpoli #Election2019 #ElectionDay #October21 #VoteCPC #CPC #NoVoteSplitting #trudeauMustGohttps://youtu.be/IMxH8dHU-YA",7,5,0,1167587213980426241,https://twitter.com/Canada64617821/status/1167587213980426241,1014553390452441088,2019-08-30 23:57:39+00:00,Fri Aug 30 23:57:39 +0000 2019,,#Canada #Cdnpoli #Election2019 #ElectionDay #October21 #VoteCPC #CPC #NoVoteSplitting #trudeauMustGohttps,,https://youtu.be/IMxH8dHU-YA
mister_pr,MaximeBernier,"I think you have it all wrong, @MaximeBernier. Canadians that are turning to populism are doing so because they see Donald Trump's hate speech south of the border gaining strong support and PPC/CPCs trying the same tactics here. Please stop now. That is not Canada! #cdnpoli",3,29,7,1167587167608168448,https://twitter.com/mister_pr/status/1167587167608168448,277822927,2019-08-30 23:57:28+00:00,Fri Aug 30 23:57:28 +0000 2019,@MaximeBernier,#cdnpoli,,
mister_pr,MaximeBernier,"I think you have it all wrong, @MaximeBernier. Canadians that are turning to populism are doing so because they see Donald Trump's hate speech south of the border gaining strong support and PPC/CPCs trying the same tactics here. Please stop now. That is not Canada! #cdnpoli https://twitter.com/MaximeBernier/status/1167527313090785280 …",12,38,4,1167587101027852288,https://twitter.com/mister_pr/status/1167587101027852288,277822927,2019-08-30 23:57:12+00:00,Fri Aug 30 23:57:12 +0000 2019,@MaximeBernier,#cdnpoli,,https://twitter.com/MaximeBernier/status/1167527313090785280
ChantaleLoiseau,Felix_ALL,Photo à l'appui dans un défilé pro-vie en Saskatchewan. Même s'il dit vouloir voter contre si jamais... Il ne sera jamais capable de renier ses valeurs profondes de chrétien très pratiquant. @AndrewScheer #pcc #polcan #plc @Dolpholinahttps://twitter.com/Felix_ALL/status/1167541955586383872 …,2,6,0,1167586937110220805,https://twitter.com/ChantaleLoiseau/status/1167586937110220805,916324954844598278,2019-08-30 23:56:33+00:00,Fri Aug 30 23:56:33 +0000 2019,@AndrewScheer @Dolpholinahttps,#pcc #polcan #plc,,https://twitter.com/Felix_ALL/status/1167541955586383872
sylvainfaust,prattandwhitney,More PAID Publicity Directed to #CANADA ONLY Twitter accounts from one of the companies to benefit from an order of $20 BILLION for the F-35 aircraft... IF selected by @nationaldefence ----> @harjitsajjan @PSPC_SPAC $$$#cdnpoli #polcan #politics #military @davidpugliesehttps://twitter.com/prattandwhitney/status/1167495433192714243 …,1,0,0,1167586912745508866,https://twitter.com/sylvainfaust/status/1167586912745508866,1409085349,2019-08-30 23:56:27+00:00,Fri Aug 30 23:56:27 +0000 2019,@nationaldefence @harjitsajjan @PSPC_SPAC @davidpugliesehttps,#CANADA #cdnpoli #polcan #politics #military,,https://twitter.com/prattandwhitney/status/1167495433192714243
Cliveman1,RobertFife,Ms. Rempel blocked me for (respectfully) calling her out on her misleading immigration-related tweets. #Unacceptable #NeverScheer #NeverCPC #cdnpoli,0,13,1,1167586726287695873,https://twitter.com/Cliveman1/status/1167586726287695873,3075632478,2019-08-30 23:55:42+00:00,Fri Aug 30 23:55:42 +0000 2019,,#Unacceptable #NeverScheer #NeverCPC #cdnpoli,,
ShirtlessHorde,,"The @NDP was supposed to have a nomination meeting August 15th for Scarborough Rouge-Park... and yet their local riding association website and the Federal website still dont list a candidate. Meanwhile Candidates for the LPC, CPC and GPC have all canvassed my hood. #cdnpoli",1,0,0,1167586686508969985,https://twitter.com/ShirtlessHorde/status/1167586686508969985,2606047699,2019-08-30 23:55:33+00:00,Fri Aug 30 23:55:33 +0000 2019,@NDP,#cdnpoli,,
mackrauss,theBicyKyle,The mean man is campaigning for the Andrew. That alone is enough to not vote conservative #cdnpoli https://twitter.com/theBicyKyle/status/1167420999551373313 …,0,1,0,1167586682239115266,https://twitter.com/mackrauss/status/1167586682239115266,17390949,2019-08-30 23:55:32+00:00,Fri Aug 30 23:55:32 +0000 2019,,#cdnpoli,,https://twitter.com/theBicyKyle/status/1167420999551373313
KM0331,gmbutts,Wouldn't it be even better after a dilbit spill? #NoTMX #LiberalHypocrisy #cdnpoli,0,0,0,1167586480358707200,https://twitter.com/KM0331/status/1167586480358707200,74276700,2019-08-30 23:54:44+00:00,Fri Aug 30 23:54:44 +0000 2019,,#NoTMX #LiberalHypocrisy #cdnpoli,,
DianeMariePosts,,This is what Stephen Harper's IDU Hungarian friend is up to and it's not good... https://www.economist.com/briefing/2019/08/29/how-viktor-orban-hollowed-out-hungarys-democracy?cid1=cust/dailypicks1/n/bl/n/20190830n/owned/n/n/dailypicks1/n/n/NA/300833/n … via @TheEconomist #cdnpoli,67,59,6,1167586382778232832,https://twitter.com/DianeMariePosts/status/1167586382778232832,3237611533,2019-08-30 23:54:21+00:00,Fri Aug 30 23:54:21 +0000 2019,@TheEconomist,#cdnpoli,,https://www.economist.com/briefing/2019/08/29/how-viktor-orban-hollowed-out-hungarys-democracy?cid1=cust/dailypicks1/n/bl/n/20190830n/owned/n/n/dailypicks1/n/n/NA/300833/n
Norm_Farrell,goldsbie,"To some groups trying to influence Canada's body politic, facts don't matter, something especially true of extremists. #cdnpoli",0,3,0,1167586291438899200,https://twitter.com/Norm_Farrell/status/1167586291438899200,27371671,2019-08-30 23:53:59+00:00,Fri Aug 30 23:53:59 +0000 2019,,#cdnpoli,,
1713eh,ctvedmonton,"Right-wing billionaires Charles and David Koch are among the funders of the international Atlas Network, the Canadian Taxpayer Federations’ partner. @CTV their opinions are beyond tainted they are corrupt #cdnpoli Try doing your job https://thetyee.ca/Opinion/2018/07/05/Canadian-Taxpayers-Federation-Get/ …",2,8,1,1167586268496171008,https://twitter.com/1713eh/status/1167586268496171008,1278708559,2019-08-30 23:53:53+00:00,Fri Aug 30 23:53:53 +0000 2019,@CTV,#cdnpoli,,https://thetyee.ca/Opinion/2018/07/05/Canadian-Taxpayers-Federation-Get/
Jamarcaledon1,,It's time to elect real leadership on real issues. Voting for @ElizabethMay and the @CanadianGreens is voting for more jobs and a stronger Canada. #cdnpoli #onpoli #Caledon #GPC,9,24,3,1167586150615146496,https://twitter.com/Jamarcaledon1/status/1167586150615146496,811146150447349760,2019-08-30 23:53:25+00:00,Fri Aug 30 23:53:25 +0000 2019,@ElizabethMay @CanadianGreens,#cdnpoli #onpoli #Caledon #GPC,,
vertugarde,,"It really should have looked like this. How graphs can be used ""to skew data and spin narrative."" No.4 Using the wrong graph. #yyj #cdnpoli https://venngage.com/blog/misleading-graphs/ …",0,1,0,1167585898852012032,https://twitter.com/vertugarde/status/1167585898852012032,381271538,2019-08-30 23:52:25+00:00,Fri Aug 30 23:52:25 +0000 2019,,#yyj #cdnpoli,,https://venngage.com/blog/misleading-graphs/
VanGranNDP,MoxieMimi,"We will continue to call out nazis and people who make friends with them. What your party is doing isn’t normal - it’s peculiar, dangerous, and disturbing. #cdnpoli https://twitter.com/MoxieMimi/status/1167583679280893952 …",0,7,2,1167585870712467456,https://twitter.com/VanGranNDP/status/1167585870712467456,1140517889113354240,2019-08-30 23:52:18+00:00,Fri Aug 30 23:52:18 +0000 2019,,#cdnpoli,,https://twitter.com/MoxieMimi/status/1167583679280893952
Maggie0101,,Un gros immense méga F.. you à l’ #ONU NON à l’immigration de masse #polqc #polcan https://twitter.com/guycrete/status/1167577433270292482 …pic.twitter.com/fHOYp2xVqu,0,0,0,1167585771097923584,https://twitter.com/Maggie0101/status/1167585771097923584,560597280,2019-08-30 23:51:55+00:00,Fri Aug 30 23:51:55 +0000 2019,,#ONU #polqc #polcan,,https://twitter.com/guycrete/status/1167577433270292482
nouvellesHK,chercywong,#Outremer Une autre pétition canadienne est maintenant disponible ! Cette petition exhorte le gouv du #Canada à sanctionner les gouv de #HongKong et de la #Chine pour leurs violations de droits humains dans les #HongKongProtests. #StandWithHK #GlobeConnect #AntiELAB #CDNpoli https://twitter.com/chercywong/status/1167486689838809088 …,0,1,0,1167585744233385986,https://twitter.com/nouvellesHK/status/1167585744233385986,1156369461118742528,2019-08-30 23:51:48+00:00,Fri Aug 30 23:51:48 +0000 2019,,#Outremer #Canada #HongKong #Chine #HongKongProtests #StandWithHK #GlobeConnect #AntiELAB #CDNpoli,,https://twitter.com/chercywong/status/1167486689838809088
chrisoldcorn,,"Yes, the under-represented racists! #WhiteSupremacist #elxn43 #cdnpoli #Canada https://twitter.com/i_heart_canada/status/1167551045381316609 …pic.twitter.com/5slDPH1eZX",0,0,0,1167585647818940416,https://twitter.com/chrisoldcorn/status/1167585647818940416,9019142,2019-08-30 23:51:25+00:00,Fri Aug 30 23:51:25 +0000 2019,,#WhiteSupremacist #elxn43 #cdnpoli #Canada,,https://twitter.com/i_heart_canada/status/1167551045381316609
PpcYukon,thereds8,Dont forget it is based on a fraud. I smell lawsuits against all who have defrauded us. #cdnpoli #PPC #PPC2019 #canadahttps://www.thegatewaypundit.com/2019/08/hockey-stick-broken-scientist-michael-mann-loses-in-court-forced-to-pay-court-costs-global-warming-hoax-hit-the-hardest/ …,4,8,0,1167585624641064961,https://twitter.com/PpcYukon/status/1167585624641064961,1112908259294306304,2019-08-30 23:51:20+00:00,Fri Aug 30 23:51:20 +0000 2019,,#cdnpoli #PPC #PPC2019 #canadahttps,,https://www.thegatewaypundit.com/2019/08/hockey-stick-broken-scientist-michael-mann-loses-in-court-forced-to-pay-court-costs-global-warming-hoax-hit-the-hardest/
peterdowningAB,,Signature drive in progress. 2000 flyers going out across Alberta this weekend. Wexit Alberta official party registration is imminent. #WEXIT #cdnpoli #abpoli #AbLegpic.twitter.com/NhwXSPbMro,0,1,1,1167585586716135424,https://twitter.com/peterdowningAB/status/1167585586716135424,1075279077915807745,2019-08-30 23:51:11+00:00,Fri Aug 30 23:51:11 +0000 2019,,#WEXIT #cdnpoli #abpoli #AbLegpic,,
SenatorHousakos,LindaFrum,"It should not a weeks long internal review to tell you that this kind of anti-semitism does not line up with your party’s values. If it does, your party itself has a problem with anti-semitism within. And you as a leader, are not doing enough to defend Jewish Canadians. #cdnpoli https://twitter.com/LindaFrum/status/1167488199096225799 …",14,35,3,1167585550582333441,https://twitter.com/SenatorHousakos/status/1167585550582333441,4430660543,2019-08-30 23:51:02+00:00,Fri Aug 30 23:51:02 +0000 2019,,#cdnpoli,,https://twitter.com/LindaFrum/status/1167488199096225799
mangemeer,RBReich,#ClimateEmergency #unitebehindthescience #cdnpoli #onpoli #abpolihttps://twitter.com/RBReich/status/1167521756417904640 …,0,0,0,1167585427248865281,https://twitter.com/mangemeer/status/1167585427248865281,466812378,2019-08-30 23:50:33+00:00,Fri Aug 30 23:50:33 +0000 2019,,#ClimateEmergency #unitebehindthescience #cdnpoli #onpoli #abpolihttps,,https://twitter.com/RBReich/status/1167521756417904640
Ida10897382,AndrewScheer,You'll maybe make maternity benefits tax free (enticing a vote) BUT you-will-cut-cut-CUT everything else that matters just like doug ford did in #ontario once you get the power. You sir are not what the country and the people need right now #onpoli #cdnpoli #NeverScheer,0,1,2,1167585404570284044,https://twitter.com/Ida10897382/status/1167585404570284044,1001625419358068736,2019-08-30 23:50:27+00:00,Fri Aug 30 23:50:27 +0000 2019,,#ontario #onpoli #cdnpoli #NeverScheer,,
PaulBruce_Ouch,,"#cdnpoli #uspoli The same old offensive, racist garbage by the rich to enrich the richhttps://www.cbc.ca/news/indigenous/dior-sauvage-johnny-depp-campaign-1.5266287 …",11,16,1,1167585399780175872,https://twitter.com/PaulBruce_Ouch/status/1167585399780175872,993299770872606720,2019-08-30 23:50:26+00:00,Fri Aug 30 23:50:26 +0000 2019,,#cdnpoli #uspoli,,https://www.cbc.ca/news/indigenous/dior-sauvage-johnny-depp-campaign-1.5266287
Progresscdn,jkenney,"Much like the UCP government in Alberta: The Fraser Institute is garbage in, garbage out. #cdnpoli #ableghttps://twitter.com/jkenney/status/1167476960559124480 …",6,17,1,1167585399281262592,https://twitter.com/Progresscdn/status/1167585399281262592,937749788895821824,2019-08-30 23:50:26+00:00,Fri Aug 30 23:50:26 +0000 2019,,#cdnpoli #ableghttps,,https://twitter.com/jkenney/status/1167476960559124480
anna_938,OnlyinOntario,Here is the attachment! What is going on National Housing Strategy means they will throw in a couple “affordable” condo units in the mix? #cdnpoli pic.twitter.com/C4dYKkwSwy,15,15,5,1167585355857633280,https://twitter.com/anna_938/status/1167585355857633280,252913066,2019-08-30 23:50:16+00:00,Fri Aug 30 23:50:16 +0000 2019,,#cdnpoli,,
faceless_vegan,,"News flash to @AndrewScheer - Canadians are already ahead. Better luck next time, dimples. #IStandWithTrudeau #cdnpoli #elxn43",0,0,0,1167585253579460608,https://twitter.com/faceless_vegan/status/1167585253579460608,40199113,2019-08-30 23:49:51+00:00,Fri Aug 30 23:49:51 +0000 2019,@AndrewScheer,#IStandWithTrudeau #cdnpoli #elxn43,,
ppclondonwest,MaximeBernier,@peoplespca @MaximeBernier #cdnpoli #elxn43 #yxu #ldnont #PPC2019 #LondonWest Thanks Max!https://twitter.com/MaximeBernier/status/1167549736259395586 …,2,1,0,1167585247598448642,https://twitter.com/ppclondonwest/status/1167585247598448642,1116419370601865217,2019-08-30 23:49:50+00:00,Fri Aug 30 23:49:50 +0000 2019,@peoplespca @MaximeBernier,#cdnpoli #elxn43 #yxu #ldnont #PPC2019 #LondonWest,,https://twitter.com/MaximeBernier/status/1167549736259395586
KM0331,kennedystewart,Trudeau can f*&k off and shove his #TMX pipeline up his a$$. #TrudeauMustGo #cdnpoli,0,0,0,1167585238504968192,https://twitter.com/KM0331/status/1167585238504968192,74276700,2019-08-30 23:49:48+00:00,Fri Aug 30 23:49:48 +0000 2019,,#TMX #TrudeauMustGo #cdnpoli,,
