username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,Aidez-moi à participer aux débats des chefs. Signez notre pétition: https://www.partipopulaireducanada.ca/envoyez_maxime_au_debats …pic.twitter.com/dDTBDZPaDv,106,205,19,1165033673638469638,https://twitter.com/MaximeBernier/status/1165033673638469638,2791988124,2019-08-23 22:50:47+00:00,Fri Aug 23 22:50:47 +0000 2019,,,,https://www.partipopulaireducanada.ca/envoyez_maxime_au_debats
JustinTrudeau,,I spoke to @ZelenskyyUa yesterday ahead of the #G7. Get the details on our call:https://pm.gc.ca/en/news/readouts/2019/08/23/prime-minister-justin-trudeau-speaks-president-volodymyr-zelenskyy-ukraine …,66,385,103,1165030865744945153,https://twitter.com/JustinTrudeau/status/1165030865744945153,14260960,2019-08-23 22:39:38+00:00,Fri Aug 23 22:39:38 +0000 2019,@ZelenskyyUa,#G7,,https://pm.gc.ca/en/news/readouts/2019/08/23/prime-minister-justin-trudeau-speaks-president-volodymyr-zelenskyy-ukraine
JustinTrudeau,,Je me suis entretenu avec @ZelenskyyUa hier avant le #G7. Plus de détails :https://pm.gc.ca/fr/nouvelles/comptes-rendus/2019/08/23/premier-ministre-trudeau-sentretient-president-de-lukraine …,19,154,15,1165030734412898304,https://twitter.com/JustinTrudeau/status/1165030734412898304,14260960,2019-08-23 22:39:06+00:00,Fri Aug 23 22:39:06 +0000 2019,@ZelenskyyUa,#G7,,https://pm.gc.ca/fr/nouvelles/comptes-rendus/2019/08/23/premier-ministre-trudeau-sentretient-president-de-lukraine
MaximeBernier,,Help me get in the leaders’ debates. Sign our petition! https://www.peoplespartyofcanada.ca/get_max_in_the_debates …pic.twitter.com/jyc5lipOGy,731,1334,246,1165028949610680325,https://twitter.com/MaximeBernier/status/1165028949610680325,2791988124,2019-08-23 22:32:01+00:00,Fri Aug 23 22:32:01 +0000 2019,,,,https://www.peoplespartyofcanada.ca/get_max_in_the_debates
AndrewScheer,winnipegsun,"This is exactly why my first act as Prime Minister will be to repeal Justin Trudeau’s Carbon Tax. I will always put you and your family first, and put more money in your pockets so you can get ahead.https://twitter.com/winnipegsun/status/1164680767743676416 …",879,2646,1065,1165021143478128640,https://twitter.com/AndrewScheer/status/1165021143478128640,256360738,2019-08-23 22:01:00+00:00,Fri Aug 23 22:01:00 +0000 2019,,,,https://twitter.com/winnipegsun/status/1164680767743676416
AndrewScheer,winnipegsun,"C’est justement pourquoi, en tant que premier ministre, mon premier geste sera d’annuler la taxe sur le carbone de Justin Trudeau. Je ferai toujours passer vos familles et vous en premier. Je vous laisserai plus d’argent pour que vous puissiez améliorer votre quotidien.https://twitter.com/winnipegsun/status/1164680767743676416 …",21,74,13,1165021143327281153,https://twitter.com/AndrewScheer/status/1165021143327281153,256360738,2019-08-23 22:01:00+00:00,Fri Aug 23 22:01:00 +0000 2019,,,,https://twitter.com/winnipegsun/status/1164680767743676416
yfblanchet,,Valeurs conservatrices partagées par Yves Lévesque? • Droit des femmes à disposer de leur corps hué au Parlement • Mariage entre conjoints du même sexe • Pétrole • Pas de prix sur les émissions de carbone... Et sur les médias... qui l’a compris?!? https://www.lenouvelliste.ca/actualites/elections-federales-yves-levesque-mise-sur-la-fibre-nationaliste-bf8650a0cbe4bac548994e2248df3179 …,18,28,3,1165019400291934210,https://twitter.com/yfblanchet/status/1165019400291934210,38262290,2019-08-23 21:54:04+00:00,Fri Aug 23 21:54:04 +0000 2019,,,,https://www.lenouvelliste.ca/actualites/elections-federales-yves-levesque-mise-sur-la-fibre-nationaliste-bf8650a0cbe4bac548994e2248df3179
theJagmeetSingh,HuffPost,"While the Amazon burns, PM Trudeau is negotiating a new free trade deal with Bolsonaro and Mercosur. Mr. Trudeau, instead of hollow statements, let’s take action. Halt the negotiations with Bolsonaro now — until the fires are out and the lungs of the planet are safe.https://twitter.com/HuffPost/status/1164601880594407424 …",562,1320,82,1165018296195960833,https://twitter.com/theJagmeetSingh/status/1165018296195960833,253340075,2019-08-23 21:49:41+00:00,Fri Aug 23 21:49:41 +0000 2019,,,,https://twitter.com/HuffPost/status/1164601880594407424
theJagmeetSingh,HuffPost,"Pendant que l’Amazonie brûle, le PM négocie un accord de libre-échange avec M. Bolsonaro et le Mercosur. M. Trudeau, au lieu de déclarations vaines, passons à l'action. Stoppez les négociations, jusqu'à ce que les poumons de la planète soient en sécurité.https://twitter.com/HuffPost/status/1164601880594407424 …",16,38,2,1165018286251229185,https://twitter.com/theJagmeetSingh/status/1165018286251229185,253340075,2019-08-23 21:49:39+00:00,Fri Aug 23 21:49:39 +0000 2019,,,,https://twitter.com/HuffPost/status/1164601880594407424
ElizabethMay,sgann_dart,Check out #MissionPossible. We call for a cross-party inner cabinet for a non-partisan response to the #ClimateEmergency . #GPChttps://twitter.com/sgann_dart/status/1164962852832272390 …,14,28,4,1165015012223533058,https://twitter.com/ElizabethMay/status/1165015012223533058,16220555,2019-08-23 21:36:38+00:00,Fri Aug 23 21:36:38 +0000 2019,,#MissionPossible #ClimateEmergency #GPChttps,,https://twitter.com/sgann_dart/status/1164962852832272390
ElizabethMay,christoaivalis,"Our commitment to social justice is not for sale. To be clear, 1.5 degrees means a rapid exit from all fossil fuels. Just to set the record straight. #GPChttps://twitter.com/christoaivalis/status/1164955783605493760 …",39,123,17,1165014489378377728,https://twitter.com/ElizabethMay/status/1165014489378377728,16220555,2019-08-23 21:34:33+00:00,Fri Aug 23 21:34:33 +0000 2019,,#GPChttps,,https://twitter.com/christoaivalis/status/1164955783605493760
MaximeBernier,,"EDITORIAL: “If People’s Party of Canada leader Maxime Bernier is not allowed to participate in this year’s federal leaders’ debates, it will seriously call into question the impartiality of the whole process.”https://torontosun.com/opinion/editorials/editorial-let-maxime-bernier-debate/ …",620,1309,127,1165005745391357954,https://twitter.com/MaximeBernier/status/1165005745391357954,2791988124,2019-08-23 20:59:49+00:00,Fri Aug 23 20:59:49 +0000 2019,,,,https://torontosun.com/opinion/editorials/editorial-let-maxime-bernier-debate/
