username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"I’m in Edmonton tonight to kick things off with our incredible team! We’ve done a lot together these past four years, but the truth is, we’re just getting started. Watch live: http://lpc.ca/app5 #ChooseForward",196,1480,427,1172297164610920449,https://twitter.com/JustinTrudeau/status/1172297164610920449,14260960,2019-09-12 23:53:18+00:00,Thu Sep 12 23:53:18 +0000 2019,,#ChooseForward,,http://lpc.ca/app5
JustinTrudeau,,"Ce soir, je suis à Edmonton pour marquer le coup d’envoi en compagnie de notre équipe fantastique! Nous avons fait d’incroyables progrès ensemble au cours des quatre dernières années et ce n’est qu’un début. Regardez en direct : http://lpc.ca/app5 #ChoisirDAvancer",20,154,13,1172297062550884354,https://twitter.com/JustinTrudeau/status/1172297062550884354,14260960,2019-09-12 23:52:54+00:00,Thu Sep 12 23:52:54 +0000 2019,,#ChoisirDAvancer,,http://lpc.ca/app5
AndrewScheer,,Ready. #FirstDebate #elxn43pic.twitter.com/fnsKuGVKzg,62,453,74,1172295282513498112,https://twitter.com/AndrewScheer/status/1172295282513498112,256360738,2019-09-12 23:45:50+00:00,Thu Sep 12 23:45:50 +0000 2019,,#FirstDebate #elxn43pic,,
AndrewScheer,,Prêt. #PremierDébat #elxn43pic.twitter.com/nh7BzoKzaQ,14,60,9,1172295204713271296,https://twitter.com/AndrewScheer/status/1172295204713271296,256360738,2019-09-12 23:45:31+00:00,Thu Sep 12 23:45:31 +0000 2019,,#PremierDébat #elxn43pic,,
AndrewScheer,,Looking forward to the @macleans National Leaders Debate! Too bad Justin Trudeau isn’t here. Follow along at @CPC_HQ for live updates throughout the night. #FirstDebate #elxn43 #cdnpoli,267,1135,273,1172284503663898624,https://twitter.com/AndrewScheer/status/1172284503663898624,256360738,2019-09-12 23:03:00+00:00,Thu Sep 12 23:03:00 +0000 2019,@macleans @CPC_HQ,#FirstDebate #elxn43 #cdnpoli,,
AndrewScheer,,J’ai hâte de participer au débat national des chefs du magazine @macleans ! Dommage que Justin Trudeau ne soit pas là. Visitez @PCC_HQ pour des mises à jour en direct pendant la soirée. #FirstDebate #elxn43 #polcan,9,33,4,1172284503378878466,https://twitter.com/AndrewScheer/status/1172284503378878466,256360738,2019-09-12 23:03:00+00:00,Thu Sep 12 23:03:00 +0000 2019,@macleans @PCC_HQ,#FirstDebate #elxn43 #polcan,,
JustinTrudeau,,"It’s on. This October, Canadians have an important choice to make about the future of our country. Let’s choose a government that will fight FOR you and WITH you. Let’s #ChooseForward.pic.twitter.com/bxSDKmLOS8",1073,6261,1268,1172272777837129729,https://twitter.com/JustinTrudeau/status/1172272777837129729,14260960,2019-09-12 22:16:24+00:00,Thu Sep 12 22:16:24 +0000 2019,,#ChooseForward,,
JustinTrudeau,,"C’est parti! En octobre, les Canadiens ont une décision importante à prendre pour l'avenir de notre pays. Il faut choisir un gouvernement qui se battra POUR vous et AVEC vous. Il faut #ChoisirDAvancer.pic.twitter.com/EvpLn9NHlY",82,372,47,1172272613198049281,https://twitter.com/JustinTrudeau/status/1172272613198049281,14260960,2019-09-12 22:15:45+00:00,Thu Sep 12 22:15:45 +0000 2019,,#ChoisirDAvancer,,
ElizabethMay,,"In 2015, @JustinTrudeau said more debates were healthier for democracy. Why isn't he showing up tonight? In 2015, he also said he wanted his daughter to see a woman on stage, so I should always be included. Yet he's attending the TVA debate knowing full well I was not invited.",453,1469,381,1172272065749102595,https://twitter.com/ElizabethMay/status/1172272065749102595,16220555,2019-09-12 22:13:34+00:00,Thu Sep 12 22:13:34 +0000 2019,@JustinTrudeau,,,
MaximeBernier,,Sur le terrain en Beauce pour ma première visite de la campagne! J’ai rencontré les propriétaires et travailleurs de l’usine Métal Sartigan de St-Georges qui conçoit et fabrique des bâtiments d’acier.pic.twitter.com/srYsU4gN6m,49,162,8,1172261840581287936,https://twitter.com/MaximeBernier/status/1172261840581287936,2791988124,2019-09-12 21:32:57+00:00,Thu Sep 12 21:32:57 +0000 2019,,,,
