username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Dayton_2020,VestsCanada,Not hard to spot the extreme lack of intelligence from 90% of those commenting. Occasionally somebody points out reality and they are just ignored. Literally was shaking my head as I scrolled through the group earlier. How much of it is foreign influenced? #cdnpoli,0,0,1,1118303043236155392,https://twitter.com/Dayton_2020/status/1118303043236155392,1070401022726615041,2019-04-16 23:59:57+00:00,Tue Apr 16 23:59:57 +0000 2019,,#cdnpoli,,
reutersLjungg,,"Retired man and gun owner criticises the @JustinTrudeau approach to ""so-called scary firearms"" and attacks the carbon tax #cdnpoli",2,2,0,1118302817721233408,https://twitter.com/reutersLjungg/status/1118302817721233408,84412602,2019-04-16 23:59:03+00:00,Tue Apr 16 23:59:03 +0000 2019,@JustinTrudeau,#cdnpoli,,
paulgarofalo11,beynate,"You just said ""success"". Regardless of who, reductions can be achieved without a carbon tax. Thanks for the admission. #cdnpoli #CarbonTaxScam",1,3,2,1118302715719774209,https://twitter.com/paulgarofalo11/status/1118302715719774209,836691910387453955,2019-04-16 23:58:39+00:00,Tue Apr 16 23:58:39 +0000 2019,,#cdnpoli #CarbonTaxScam,,
Thenumbershawn,,This just smells bad on the part of the Government. Given how dirty this current government plays politics with its own members I can only imagine that an expendable Sailor is going to get sent to Davey Jones Locker. #justice #cdnpoli https://apple.news/AmgtxkiT1Qvm4Q58NGpoRew …,0,0,0,1118302707301773313,https://twitter.com/Thenumbershawn/status/1118302707301773313,133065226,2019-04-16 23:58:37+00:00,Tue Apr 16 23:58:37 +0000 2019,,#justice #cdnpoli,,https://apple.news/AmgtxkiT1Qvm4Q58NGpoRew
HarshaWalia,,"Fuck you, Jason Kenney #abvote #cdnpoli #JasonKenney #AlbertaElectionpic.twitter.com/MT5wKnWTTV",222,1417,177,1118302595938865152,https://twitter.com/HarshaWalia/status/1118302595938865152,113424792,2019-04-16 23:58:10+00:00,Tue Apr 16 23:58:10 +0000 2019,,#abvote #cdnpoli #JasonKenney #AlbertaElectionpic,,
SteveBrownBC,cathmckenna,"Why are you tweet pictures from a forest fire started by arson? According to the RCMP. You know, those guys.... #climatechange #cdnpoli https://twitter.com/cathmckenna/status/1118194032520253440 …",0,0,0,1118302427650740225,https://twitter.com/SteveBrownBC/status/1118302427650740225,572716982,2019-04-16 23:57:30+00:00,Tue Apr 16 23:57:30 +0000 2019,,#climatechange #cdnpoli,,https://twitter.com/cathmckenna/status/1118194032520253440
nspector4,VaughnPalmer,Wow. #bcpoli #ableg #cdnpoli https://twitter.com/VaughnPalmer/status/1118297855884574721 …,19,3,7,1118302413683740673,https://twitter.com/nspector4/status/1118302413683740673,232519990,2019-04-16 23:57:27+00:00,Tue Apr 16 23:57:27 +0000 2019,,#bcpoli #ableg #cdnpoli,,https://twitter.com/VaughnPalmer/status/1118297855884574721
mjblair,,"Tonight, for work, I'll go home and stay up until the #abpoli results come thundering in. Tomorrow, I'll have the absolute privilege of getting to work on coalescing Alberta's compassionate voters around one of the most important issues of our time. #onpoli #abpoli #cdnpoli",0,2,1,1118302306934710272,https://twitter.com/mjblair/status/1118302306934710272,21276631,2019-04-16 23:57:01+00:00,Tue Apr 16 23:57:01 +0000 2019,,#abpoli #onpoli #abpoli #cdnpoli,,
Justmemarie2,,Get your Group out there and Shout it out too! .. Be Proud Stay Proud of all the Achievements done!! #Canada #cdnpoli @JustinTrudeau @CanadianPM ... pic.twitter.com/vPVh3yenrT,6,4,1,1118302299032629250,https://twitter.com/Justmemarie2/status/1118302299032629250,505116245,2019-04-16 23:56:59+00:00,Tue Apr 16 23:56:59 +0000 2019,@JustinTrudeau @CanadianPM,#Canada #cdnpoli,,
Mike_Maka,,Great to hear @JustinTrudeau talking about the importance of education. As a parent and a former teacher he knows that the Ford cuts to schools are short sighted. #cdnpoli,1,17,0,1118302279289974786,https://twitter.com/Mike_Maka/status/1118302279289974786,197638869,2019-04-16 23:56:55+00:00,Tue Apr 16 23:56:55 +0000 2019,@JustinTrudeau,#cdnpoli,,
