username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,#WeTheNorthpic.twitter.com/9TvVac0UBq,65,417,75,1138212418201554945,https://twitter.com/AndrewScheer/status/1138212418201554945,256360738,2019-06-10 22:32:42+00:00,Mon Jun 10 22:32:42 +0000 2019,,#WeTheNorthpic,,
JustinTrudeau,,"Plastic pollution is a problem we can’t afford to ignore. Today our government announced we'll: Ban harmful single-use plastics as early as 2021 Make companies accountable for their plastic waste Support job-creating innovation & promote affordable, safe alternatives",2566,14996,867,1138210328452435968,https://twitter.com/JustinTrudeau/status/1138210328452435968,14260960,2019-06-10 22:24:23+00:00,Mon Jun 10 22:24:23 +0000 2019,,,,
JustinTrudeau,,On ne peut plus écarter la pollution plastique. Le gouvernement va: Interdire les plastiques à usage unique néfastes dès 2021 Tenir les entreprises responsables de leurs déchets de plastique Promouvoir l’innovation créatrice d’emplois et des solutions abordables et sûres,85,516,59,1138210228669992962,https://twitter.com/JustinTrudeau/status/1138210228669992962,14260960,2019-06-10 22:24:00+00:00,Mon Jun 10 22:24:00 +0000 2019,,,,
JustinTrudeau,,. @MaxsBigRide made it to Parliament Hill – again! What an incredible feat for an important cause. Thanks for all the work – and rides – you do to fight #Duchenne muscular dystrophy.pic.twitter.com/UCEaNT6xpg,87,582,61,1138202176700985345,https://twitter.com/JustinTrudeau/status/1138202176700985345,14260960,2019-06-10 21:52:00+00:00,Mon Jun 10 21:52:00 +0000 2019,@MaxsBigRide,#Duchenne,,
JustinTrudeau,,. @MaxsBigRide s'est rendu encore une fois jusqu’à la Colline du Parlement! Quel exploit incroyable pour une cause importante. Merci pour tout le travail que vous faites pour combattre la dystrophie musculaire de #Duchenne.pic.twitter.com/QL9U4GPZY5,24,224,22,1138201953886986240,https://twitter.com/JustinTrudeau/status/1138201953886986240,14260960,2019-06-10 21:51:07+00:00,Mon Jun 10 21:51:07 +0000 2019,@MaxsBigRide,#Duchenne,,
AndrewScheer,,"Thanks to Justin Trudeau’s Carbon Tax, Canadians will have even less money in their pockets. I will scrap the carbon tax, leave more money in Canadians’ pockets, and let them get ahead.pic.twitter.com/lx4o2EogzO",182,654,279,1138200301310238722,https://twitter.com/AndrewScheer/status/1138200301310238722,256360738,2019-06-10 21:44:33+00:00,Mon Jun 10 21:44:33 +0000 2019,,,,
AndrewScheer,,"À cause de la taxe sur le carbone de Justin Trudeau, les Canadiens ont moins d’argent dans leurs poches. J’abolirai la taxe sur le carbone, laisserai plus d’argent dans les poches des Canadiens et leur permettrai d’améliorer leur quotidien.pic.twitter.com/DExlVj0CZO",0,14,8,1138200204434444289,https://twitter.com/AndrewScheer/status/1138200204434444289,256360738,2019-06-10 21:44:10+00:00,Mon Jun 10 21:44:10 +0000 2019,,,,
JustinTrudeau,,"Canadians throw away 3 million tonnes of plastic waste every year. 15 billion plastic bags a year. 57 million straws a day. They end up in our oceans, beaches, parks and streets. And this has to stop. We owe it to our planet, and to our kids.https://www.cbc.ca/news/politics/plastics-ban-trudeau-mckenna-1.5168828 …",5252,28290,2789,1138187621698592768,https://twitter.com/JustinTrudeau/status/1138187621698592768,14260960,2019-06-10 20:54:10+00:00,Mon Jun 10 20:54:10 +0000 2019,,,,https://www.cbc.ca/news/politics/plastics-ban-trudeau-mckenna-1.5168828
JustinTrudeau,,"Les Canadiens jettent 3M de tonnes de déchets de plastique chaque année – 15 milliards de sacs en plastique par an; 57M de pailles par jour – qui polluent nos océans, nos parcs et nos rues. Ça doit cesser. Nous le devons à notre planète et à nos enfants.https://www.lapresse.ca/actualites/environnement/201906/10/01-5229513-les-plastiques-a-usage-unique-interdits-des-2021.php …",90,425,49,1138187536600391681,https://twitter.com/JustinTrudeau/status/1138187536600391681,14260960,2019-06-10 20:53:49+00:00,Mon Jun 10 20:53:49 +0000 2019,,,,https://www.lapresse.ca/actualites/environnement/201906/10/01-5229513-les-plastiques-a-usage-unique-interdits-des-2021.php
MaximeBernier,AndrewLawton,Tories are becoming so politically correct they reject a high-profile Muslim candidate because his opposition to radical Islamism “will likely be portrayed by Liberals and others as Islamophobic.” You are welcome in our party Professor @SalimMansurLNC.https://twitter.com/AndrewLawton/status/1138158776958238725 …,494,1001,90,1138186407300796418,https://twitter.com/MaximeBernier/status/1138186407300796418,2791988124,2019-06-10 20:49:20+00:00,Mon Jun 10 20:49:20 +0000 2019,@SalimMansurLNC,,,https://twitter.com/AndrewLawton/status/1138158776958238725
