username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Mr_RedPants,,"At Stephen Gowans’ book launch for his latest, “Israel: A Beachhead in the Middle East” - Gowans’ style of writing and speaking is so smooth. #cdnpoli pic.twitter.com/ltK2VuXCb0",0,1,0,1159615111750934529,https://twitter.com/Mr_RedPants/status/1159615111750934529,144652396,2019-08-08 23:59:21+00:00,Thu Aug 08 23:59:21 +0000 2019,,#cdnpoli,,
MuskokaMoneybag,natnewswatch,Talk about strange! #cdnpoli https://twitter.com/natnewswatch/status/1159568671183949825 …,6,17,4,1159615041701912582,https://twitter.com/MuskokaMoneybag/status/1159615041701912582,378298356,2019-08-08 23:59:05+00:00,Thu Aug 08 23:59:05 +0000 2019,,#cdnpoli,,https://twitter.com/natnewswatch/status/1159568671183949825
TvorogovIgor,,"There should be only one requirement for participating in national debates, regardless of how ""fringe"" one's party is: if you are registered by Elections Canada, you get invited. Anything else is suppression of democracy. #cdnpoli #LetMaxSpeak #PPC2019",15,35,1,1159615032050749440,https://twitter.com/TvorogovIgor/status/1159615032050749440,1127007998419849217,2019-08-08 23:59:02+00:00,Thu Aug 08 23:59:02 +0000 2019,,#cdnpoli #LetMaxSpeak #PPC2019,,
MatthewGreenNDP,,"Took my 3yr old on our 2nd canvass tonight at his insistence...he wanted to know where I was going every night when I said ""Daddy had to go to work and talk to people"" He is a natural and was sure to tell everyone to ""Have a good sleep"". I might be misty. #Elxn43 #HamCentrepic.twitter.com/HfZqnQGoHM",10,203,15,1159614885086605313,https://twitter.com/MatthewGreenNDP/status/1159614885086605313,17823761,2019-08-08 23:58:27+00:00,Thu Aug 08 23:58:27 +0000 2019,,#Elxn43 #HamCentrepic,,
RebelNewsOnline,,"SPOILER ALERT: It gets crazy... Tune in at 9pm ET for the premiere of @JessicaSwiet's exclusive expose, ""Who is Jessica Yaniv?"" And while you're waiting, join us in the LIVE chat: https://www.youtube.com/watch?v=fzZJGlJ9lSA&feature=youtu.be … #cdnpoli #tcotpic.twitter.com/Y9oUAv45XF",20,32,7,1159614845085454338,https://twitter.com/RebelNewsOnline/status/1159614845085454338,3018960919,2019-08-08 23:58:18+00:00,Thu Aug 08 23:58:18 +0000 2019,@JessicaSwiet,#cdnpoli #tcotpic,,https://www.youtube.com/watch?v=fzZJGlJ9lSA&feature=youtu.be
InsleyNicholas,,"Today we knocked on hundreds of doors in #coquitlam & #portcoquitlam and had a great response! Canadians want a government that delivers safer communities, lowers taxes, and helps families get ahead. Only the @CPC_HQ will deliver. #cdnpoli #victoryisknockingpic.twitter.com/emQCEkCS8U",42,49,0,1159614686888783872,https://twitter.com/InsleyNicholas/status/1159614686888783872,1688299350,2019-08-08 23:57:40+00:00,Thu Aug 08 23:57:40 +0000 2019,@CPC_HQ,#coquitlam #portcoquitlam #cdnpoli #victoryisknockingpic,,
WEAGLEMAN,,@fordnation @JustinTrudeau @HonAhmedHussen why the fuck is #DatNguyen in #Canada? Is this the diversity you praise? He's a relentless criminal drug dealer who was arrested again WHILE ON BAIL. Stop importing garbage into our country. #cdnpoli,0,0,0,1159614560602640390,https://twitter.com/WEAGLEMAN/status/1159614560602640390,26254991,2019-08-08 23:57:10+00:00,Thu Aug 08 23:57:10 +0000 2019,@fordnation @JustinTrudeau @HonAhmedHussen,#DatNguyen #Canada #cdnpoli,,
VE3ZKS,TomPark1n,#simcoenorth #bsom #NotTrustinJustin in 2019 #elxn43 https://twitter.com/TomPark1n/status/1159429023296045056 …,0,0,0,1159614552826359808,https://twitter.com/VE3ZKS/status/1159614552826359808,286985249,2019-08-08 23:57:08+00:00,Thu Aug 08 23:57:08 +0000 2019,,#simcoenorth #bsom #NotTrustinJustin #elxn43,,https://twitter.com/TomPark1n/status/1159429023296045056
DNA_SMF,peoplespca,#cdnpoli #LetMaxSpeak #debate2019 #debate19 @munkdebate @MaximeBernier @peoplespcahttps://twitter.com/peoplespca/status/1159582622835761153 …,5,2,0,1159614547940007936,https://twitter.com/DNA_SMF/status/1159614547940007936,122720711,2019-08-08 23:57:07+00:00,Thu Aug 08 23:57:07 +0000 2019,@munkdebate @MaximeBernier @peoplespcahttps,#cdnpoli #LetMaxSpeak #debate2019 #debate19,,https://twitter.com/peoplespca/status/1159582622835761153
etobian,gtlem,". @kevinolearytv : ""so @fordnation is helping with @AndrewScheer campaign? I want to help too!"" #cdnpoli #withfriendslikethese",0,1,0,1159614518814814208,https://twitter.com/etobian/status/1159614518814814208,497484572,2019-08-08 23:57:00+00:00,Thu Aug 08 23:57:00 +0000 2019,@kevinolearytv @fordnation @AndrewScheer,#cdnpoli #withfriendslikethese,,
