username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,Had the opportunity to visit http://51.ca ’s office today in Markham. Thank you for sitting down with me and for your work bringing the news to Chinese Canadians.pic.twitter.com/9ffmSCxDIO,13,85,9,1163963406535266304,https://twitter.com/AndrewScheer/status/1163963406535266304,256360738,2019-08-20 23:57:56+00:00,Tue Aug 20 23:57:56 +0000 2019,,,,http://51.ca
AndrewScheer,,"J’ai eu la chance de visiter les bureaux de http://51.ca aujourd’hui, à Markham. Merci d’avoir discuté avec moi et pour votre travail médiatique auprès des Sino-Canadiens.pic.twitter.com/apgOyfxiZR",5,18,0,1163963391645499392,https://twitter.com/AndrewScheer/status/1163963391645499392,256360738,2019-08-20 23:57:52+00:00,Tue Aug 20 23:57:52 +0000 2019,,,,http://51.ca
AndrewScheer,,"Quick stop at Antonio’s Italian Deli in Whitby. Like many Canadians, people here are worried about how they’re going to get ahead in the future. A new Conservative government will help by putting more money in your pocket.pic.twitter.com/CA2O52f8ET",29,148,51,1163959509632638977,https://twitter.com/AndrewScheer/status/1163959509632638977,256360738,2019-08-20 23:42:27+00:00,Tue Aug 20 23:42:27 +0000 2019,,,,
AndrewScheer,,"Petit arrêt à la charcuterie italienne Antonio’s. Comme tous les Canadiens, les gens d’ici ne savent pas comment ils pourront continuer d’améliorer leur quotidien. Un gouvernement conservateur les aidera en laissant plus d’argent dans leurs poches.pic.twitter.com/cs5qLL9qQQ",4,23,0,1163959495036407810,https://twitter.com/AndrewScheer/status/1163959495036407810,256360738,2019-08-20 23:42:23+00:00,Tue Aug 20 23:42:23 +0000 2019,,,,
MaximeBernier,TPointUK,"La gauche supposément tolérante, ouverte et progressiste se révèle en effet être le groupe le plus réactionnaire, dogmatique et sectaire dans toutes les sociétés occidentales. Ce sont les nouveaux fascistes.https://twitter.com/TPointUK/status/1163537219203862528 …",89,217,11,1163948172223401990,https://twitter.com/MaximeBernier/status/1163948172223401990,2791988124,2019-08-20 22:57:24+00:00,Tue Aug 20 22:57:24 +0000 2019,,,,https://twitter.com/TPointUK/status/1163537219203862528
MaximeBernier,TPointUK,"The supposedly progressive, open-minded and tolerant Left is indeed revealing itself as the most dogmatic, reactionary and bigoted group in every Western society. They are the new fascists.https://twitter.com/TPointUK/status/1163537219203862528 …",815,1998,198,1163947192014528518,https://twitter.com/MaximeBernier/status/1163947192014528518,2791988124,2019-08-20 22:53:30+00:00,Tue Aug 20 22:53:30 +0000 2019,,,,https://twitter.com/TPointUK/status/1163537219203862528
AndrewScheer,,"We are live! Listen in as @PLawrence2019, our candidate for Northumberland-Peterborough South, and I share our positive Conservative vision for Canada with our supporters here in Cobourg. https://www.facebook.com/AndrewScheerMP/videos/411253559514291/ …",9,62,19,1163943249939185664,https://twitter.com/AndrewScheer/status/1163943249939185664,256360738,2019-08-20 22:37:50+00:00,Tue Aug 20 22:37:50 +0000 2019,@PLawrence2019,,,https://www.facebook.com/AndrewScheerMP/videos/411253559514291/
AndrewScheer,,"Nous sommes en direct ! Écoutez @PLawrence2019, notre candidat pour Northumbreland-Peterborough Sud, et moi partager notre vision conservatrice positive pour le Canada avec nos partisans ici à Cobourg. https://www.facebook.com/AndrewScheerMP/videos/411253559514291/ …",1,14,1,1163943235884126216,https://twitter.com/AndrewScheer/status/1163943235884126216,256360738,2019-08-20 22:37:47+00:00,Tue Aug 20 22:37:47 +0000 2019,@PLawrence2019,,,https://www.facebook.com/AndrewScheerMP/videos/411253559514291/
AndrewScheer,,"New parents should not have to worry too much about their bank accounts or their bottom line. That is why I’m proud to announce, that as Prime Minister, I will make EI maternity benefits tax-free to help Canadians get ahead.pic.twitter.com/LaZNpdoOo9",74,259,84,1163926970989760512,https://twitter.com/AndrewScheer/status/1163926970989760512,256360738,2019-08-20 21:33:09+00:00,Tue Aug 20 21:33:09 +0000 2019,,,,
AndrewScheer,,"Les nouveaux parents ne devraient pas avoir à s’inquiéter pour leur compte bancaire. C’est pourquoi je suis fier d’annoncer que, comme premier ministre, je vais rendre les prestations de maternité libres d’impôt pour aider les Canadiens à améliorer leur quotidien.pic.twitter.com/A7NnNckw2d",6,22,2,1163926956066447360,https://twitter.com/AndrewScheer/status/1163926956066447360,256360738,2019-08-20 21:33:05+00:00,Tue Aug 20 21:33:05 +0000 2019,,,,
JustinTrudeau,,Visited the Marché Public in Sainte-Hyacinthe with @Rene_Vincelette today - families have been coming here for generations to shop & catch up with neighbours. We spoke to a few of them about their priorities & the future of this vibrant community.pic.twitter.com/RlCtmaxw2I,90,652,158,1163906718717186048,https://twitter.com/JustinTrudeau/status/1163906718717186048,14260960,2019-08-20 20:12:40+00:00,Tue Aug 20 20:12:40 +0000 2019,@Rene_Vincelette,,,
JustinTrudeau,,"Visite du Marché public de Saint-Hyacinthe aujourd’hui, où des familles vont faire des courses et jaser avec leurs voisins depuis des générations. @Rene_Vincelette et moi avons parlé avec des gens d’ici de leurs priorités et de l’avenir de cette communauté dynamique.pic.twitter.com/jStl2EPWsc",28,340,29,1163906369268998144,https://twitter.com/JustinTrudeau/status/1163906369268998144,14260960,2019-08-20 20:11:17+00:00,Tue Aug 20 20:11:17 +0000 2019,@Rene_Vincelette,,,
AndrewScheer,,Diversity is a result of our strength and our strength has always been our freedom. Thank you Ethnic Channels Group for welcoming me to your studio! #cdnpoli #CommunityMediapic.twitter.com/Bq8RCJDpip,50,223,327,1163891375550672896,https://twitter.com/AndrewScheer/status/1163891375550672896,256360738,2019-08-20 19:11:42+00:00,Tue Aug 20 19:11:42 +0000 2019,,#cdnpoli #CommunityMediapic,,
AndrewScheer,,Notre diversité est le résultat de notre force et notre force a toujours été notre liberté. Merci au Ethnic Channels Group de m'avoir accueilli dans votre studio! #polcan #médiascommunautairespic.twitter.com/DEsar28nj9,1,14,1,1163891310669029376,https://twitter.com/AndrewScheer/status/1163891310669029376,256360738,2019-08-20 19:11:27+00:00,Tue Aug 20 19:11:27 +0000 2019,,#polcan #médiascommunautairespic,,
AndrewScheer,,"As Prime Minister, I will make maternity benefits tax-free to help put more money in the pockets of Canadian families. Thank you to candidate @rachelbwillson for joining me at Kids Fun Town in Toronto for the announcement.pic.twitter.com/RMHS3BVB1E",42,204,38,1163884655059226631,https://twitter.com/AndrewScheer/status/1163884655059226631,256360738,2019-08-20 18:45:00+00:00,Tue Aug 20 18:45:00 +0000 2019,@rachelbwillson,,,
AndrewScheer,,"En tant que premier ministre, je rendrai les prestations de maternité libres d’impôts pour aider à mettre plus d’argent dans les poches des familles canadiennes. Merci à la candidate @rachelbwillson de s’être joint à moi au Kids Fun Town de Toronto pour cette annonce.pic.twitter.com/GlYPIJSVDw",7,30,3,1163884654618955777,https://twitter.com/AndrewScheer/status/1163884654618955777,256360738,2019-08-20 18:45:00+00:00,Tue Aug 20 18:45:00 +0000 2019,@rachelbwillson,,,
AndrewScheer,,"Having a child is an exciting milestone in any person’s life, but it comes with added costs and pressures. As Prime Minister, I will make maternity benefits tax-free. This would put $4,000 back in the pockets of new parents.pic.twitter.com/AMdNGTRRw5",109,467,103,1163880978856775681,https://twitter.com/AndrewScheer/status/1163880978856775681,256360738,2019-08-20 18:30:23+00:00,Tue Aug 20 18:30:23 +0000 2019,,,,
AndrewScheer,,"Avoir un enfant est un moment important dans la vie de tous, malgré les coûts supplémentaires et le stress que cet événement apporte. En tant que premier ministre, je rendrai les prestations de maternité libres d’impôts. Cela redonnera 4 000 $aux nouveaux parents.pic.twitter.com/42XaapGoA9",8,28,1,1163880953942614016,https://twitter.com/AndrewScheer/status/1163880953942614016,256360738,2019-08-20 18:30:17+00:00,Tue Aug 20 18:30:17 +0000 2019,,,,
AndrewScheer,,"Having a child is an exciting milestone, but it comes with added costs. Parents are worried about the future. They are looking for help and Trudeau has proven he cannot be trusted to deliver it. We will make maternity benefits tax-free to help parents get ahead.pic.twitter.com/D4vXMLifmP",171,528,188,1163859283135651841,https://twitter.com/AndrewScheer/status/1163859283135651841,256360738,2019-08-20 17:04:11+00:00,Tue Aug 20 17:04:11 +0000 2019,,,,
AndrewScheer,,"Avoir un enfant est un moment marquant, mais entraîne des coûts. Les parents s’inquiètent pour l’avenir. Ils ont besoin d’aide et Trudeau montre qu’on ne peut pas lui faire confiance. Nous allons rendre les prestations de maternité libres d’impôt pour aider les parents.pic.twitter.com/XwUm0LtOAC",12,31,0,1163859270456283136,https://twitter.com/AndrewScheer/status/1163859270456283136,256360738,2019-08-20 17:04:08+00:00,Tue Aug 20 17:04:08 +0000 2019,,,,
ElizabethMay,,So grateful to be campaigning alongside such a visionary group of B.C. @CanadianGreens candidates. #GPC #MissionPossiblepic.twitter.com/qo8x40nrFX,37,123,10,1163857298122428416,https://twitter.com/ElizabethMay/status/1163857298122428416,16220555,2019-08-20 16:56:17+00:00,Tue Aug 20 16:56:17 +0000 2019,@CanadianGreens,#GPC #MissionPossiblepic,,
JustinTrudeau,,. @NathRochefort is a longtime community leader who's passionate about helping people in her riding succeed. We grabbed some pastries and shared some laughs with families at Café-Boulangerie Galato in Nicolet this morning.pic.twitter.com/kOr1X8vPhi,130,1241,153,1163849797008285704,https://twitter.com/JustinTrudeau/status/1163849797008285704,14260960,2019-08-20 16:26:29+00:00,Tue Aug 20 16:26:29 +0000 2019,@NathRochefort,,,
JustinTrudeau,,". @NathRochefort est une leader communautaire accomplie, déterminée à aider les gens de sa circonscription à réussir. Nous avons acheté quelques pâtisseries et avons bien ri avec des familles au Café-Boulangerie Galato à Nicolet ce matin.pic.twitter.com/84jeFmwy1V",38,292,20,1163849620180602880,https://twitter.com/JustinTrudeau/status/1163849620180602880,14260960,2019-08-20 16:25:47+00:00,Tue Aug 20 16:25:47 +0000 2019,@NathRochefort,,,
