username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Jeff_Wheeldon,meslin,"Excited to read this! I’m slowly building a small library to loan out to everyone I know, including Too Dumb for Democracy? ( @David_Moscrop), Shopping for Votes ( @SusanDelacourt) & Losing Confidence ( @ElizabethMay). What else do I need to read, #cdnpoli Twitter? https://twitter.com/meslin/status/1127587177582465025 …",3,5,4,1127725034255130628,https://twitter.com/Jeff_Wheeldon/status/1127725034255130628,423947024,2019-05-12 23:59:34+00:00,Sun May 12 23:59:34 +0000 2019,@David_Moscrop @SusanDelacourt @ElizabethMay,#cdnpoli,,https://twitter.com/meslin/status/1127587177582465025
javanwyn,molszyns,Without billions in subsidies too. #cdnpoli https://twitter.com/molszyns/status/1127337755032211456 …,1,4,0,1127725017326919680,https://twitter.com/javanwyn/status/1127725017326919680,158814772,2019-05-12 23:59:30+00:00,Sun May 12 23:59:30 +0000 2019,,#cdnpoli,,https://twitter.com/molszyns/status/1127337755032211456
daiicol,GarySweary,"@jkenney blocked a garden gnome... Ffs just how insecure is our ""eunuch who would be king""? #abpoli #cdnpoli https://twitter.com/GarySweary/status/1127697851390103552 …",0,0,1,1127724999156985856,https://twitter.com/daiicol/status/1127724999156985856,1056072613389160448,2019-05-12 23:59:26+00:00,Sun May 12 23:59:26 +0000 2019,@jkenney,#abpoli #cdnpoli,,https://twitter.com/GarySweary/status/1127697851390103552
PeterRMacIsaac,,#cdnpoli pic.twitter.com/EQhPsA9BzW,1,5,0,1127724842797735937,https://twitter.com/PeterRMacIsaac/status/1127724842797735937,26849289,2019-05-12 23:58:49+00:00,Sun May 12 23:58:49 +0000 2019,,#cdnpoli,,
JeffreyLuscombe,,"”The Spectator's view: After hearing Conservative Party leader Andrew Scheer's foreign policy objectives in a major speech last week, we think he needs to tell Canadians a whole lot more.” #cdnpoli https://www.thespec.com/opinion-story/9348683-editorial-voters-finally-get-to-see-the-world-according-to-andrew-scheer/?utm_source=facebook&source=the%20hamilton%20spectator&utm_medium=SocialMedia&utm_campaign=&utm_campaign_id=&utm_content= …",1,1,0,1127724531156647938,https://twitter.com/JeffreyLuscombe/status/1127724531156647938,17204460,2019-05-12 23:57:34+00:00,Sun May 12 23:57:34 +0000 2019,,#cdnpoli,,https://www.thespec.com/opinion-story/9348683-editorial-voters-finally-get-to-see-the-world-according-to-andrew-scheer/?utm_source=facebook&source=the%20hamilton%20spectator&utm_medium=SocialMedia&utm_campaign=&utm_campaign_id=&utm_content=
maej43,globalnewsto,And so it begins.... #Toronto #Onpoli #Cdnpoli https://twitter.com/globalnewsto/status/1127665786296913927 …,0,5,0,1127724490434207745,https://twitter.com/maej43/status/1127724490434207745,339435210,2019-05-12 23:57:25+00:00,Sun May 12 23:57:25 +0000 2019,,#Toronto #Onpoli #Cdnpoli,,https://twitter.com/globalnewsto/status/1127665786296913927
JA_Elliott,,A meaningful difference between Canadian Liberals & CON Partyists: For the Alt-right CON Partyists - BALD FACED LYING is not immoral & wrong. It is useful / even essential. #cdnpoli,1,1,0,1127724406267174912,https://twitter.com/JA_Elliott/status/1127724406267174912,147544294,2019-05-12 23:57:05+00:00,Sun May 12 23:57:05 +0000 2019,,#cdnpoli,,
linzstam,ErynnBrook,"This is some scary, scary shit... #cdnpoli https://twitter.com/ErynnBrook/status/1127605211764338689 …",0,1,0,1127724357915004928,https://twitter.com/linzstam/status/1127724357915004928,16789644,2019-05-12 23:56:53+00:00,Sun May 12 23:56:53 +0000 2019,,#cdnpoli,,https://twitter.com/ErynnBrook/status/1127605211764338689
QPbriefing,,"@NEWSTALK1010 journalist and #impressionist @meyer_lucas joins the podcast after voicing PM @JustinTrudeau on @TheSimpsons. Listen to his #impressions of Premier @fordnation, Interim Liberal Leader @JohnFraserOS & some fellow #onpoli journalists https://bit.ly/2Vyi4ac #cdnpoli",0,1,0,1127724167338577920,https://twitter.com/QPbriefing/status/1127724167338577920,517858762,2019-05-12 23:56:08+00:00,Sun May 12 23:56:08 +0000 2019,@NEWSTALK1010 @meyer_lucas @JustinTrudeau @TheSimpsons @fordnation @JohnFraserOS,#impressionist #impressions #onpoli #cdnpoli,,https://bit.ly/2Vyi4ac
michalsz,,Continuous Care vs. Episodic Care What is being done to improve primary #healthcare across Canada? #CDNpoli #CDNhealthhttps://www.youtube.com/watch?v=figJnP5Sj8U …,0,0,0,1127723893295284224,https://twitter.com/michalsz/status/1127723893295284224,39132858,2019-05-12 23:55:02+00:00,Sun May 12 23:55:02 +0000 2019,,#healthcare #CDNpoli #CDNhealthhttps,,https://www.youtube.com/watch?v=figJnP5Sj8U
