username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,TheTorontoSun,Justin Trudeau has failed to take action on this. Canadian farmers deserve better. Thank you to @MPRandyHoback and our whole Conservative team for standing up for them:https://twitter.com/TheTorontoSun/status/1122296856619507713 …,303,939,109,1122644457218662400,https://twitter.com/AndrewScheer/status/1122644457218662400,256360738,2019-04-28 23:31:10+00:00,Sun Apr 28 23:31:10 +0000 2019,@MPRandyHoback,,,https://twitter.com/TheTorontoSun/status/1122296856619507713
AndrewScheer,TheTorontoSun,Justin Trudeau échoue à agir. Les agriculteurs canadiens méritent mieux. Merci à @MPRandyHoback et à toute notre équipe conservatrice de les défendre:https://twitter.com/TheTorontoSun/status/1122296856619507713 …,3,32,5,1122644417632845825,https://twitter.com/AndrewScheer/status/1122644417632845825,256360738,2019-04-28 23:31:01+00:00,Sun Apr 28 23:31:01 +0000 2019,@MPRandyHoback,,,https://twitter.com/TheTorontoSun/status/1122296856619507713
MaximeBernier,,Un gouvernement du Parti populaire réduira le montant total des paiements de péréquation aux provinces et s’assurera que seules les provinces avec les besoins les plus grands en bénéficient.https://www.partipopulaireducanada.ca/perequation_l_equite_pour_toutes_les_provinces …,39,81,5,1122640639378767872,https://twitter.com/MaximeBernier/status/1122640639378767872,2791988124,2019-04-28 23:16:00+00:00,Sun Apr 28 23:16:00 +0000 2019,,,,https://www.partipopulaireducanada.ca/perequation_l_equite_pour_toutes_les_provinces
MaximeBernier,,"A People’s Party government will reduce the total amount of equalization payments to provinces, and make sure that only the provinces with the greatest needs benefit from it.https://www.peoplespartyofcanada.ca/equalization_fairness_for_all_provinces …",154,415,22,1122640400689369088,https://twitter.com/MaximeBernier/status/1122640400689369088,2791988124,2019-04-28 23:15:03+00:00,Sun Apr 28 23:15:03 +0000 2019,,,,https://www.peoplespartyofcanada.ca/equalization_fairness_for_all_provinces
yfblanchet,,"Le retour de @CDeBellefeuille est une chance inouïe pour le @BlocQuebecois. Elle offre une sensibilité, une expérience et une écoute qui seront formidables pour nos plus jeunes élus. Je ne vous cache pas que j'espérais beaucoup sa candidature. Merci! http://www.blocquebecois.org/2019/04/trois-candidatures-feminines-annoncees-par-le-bloc-claude-debellefeuille-de-nouveau-candidate-dans-salaberry-suroit/ …",34,69,3,1122639569822920704,https://twitter.com/yfblanchet/status/1122639569822920704,38262290,2019-04-28 23:11:45+00:00,Sun Apr 28 23:11:45 +0000 2019,@CDeBellefeuille @BlocQuebecois,,,http://www.blocquebecois.org/2019/04/trois-candidatures-feminines-annoncees-par-le-bloc-claude-debellefeuille-de-nouveau-candidate-dans-salaberry-suroit/
MaximeBernier,Bernier_Nation,Another superb video from Josiah! Our party will unite Canadians instead of dividing them like the LibCons! Like and RT RT RT!!!https://twitter.com/Bernier_Nation/status/1122557611050770432 …,307,560,31,1122616236897185793,https://twitter.com/MaximeBernier/status/1122616236897185793,2791988124,2019-04-28 21:39:02+00:00,Sun Apr 28 21:39:02 +0000 2019,,,,https://twitter.com/Bernier_Nation/status/1122557611050770432
JustinTrudeau,,"Today was an important moment for Canada & Japan. Our partnership is strong, rooted in our shared values, economic ties, & commitment to fight climate change & invest in our people. Together we'll keep working to create jobs & growth that benefit everyone. Thank you, @AbeShinzo!pic.twitter.com/d1wB98iuG9",532,2756,678,1122608140602740736,https://twitter.com/JustinTrudeau/status/1122608140602740736,14260960,2019-04-28 21:06:52+00:00,Sun Apr 28 21:06:52 +0000 2019,@AbeShinzo,,,
JustinTrudeau,,"Grand jour pour le Canada et le Japon. Notre partenariat est ancré dans nos valeurs communes, nos liens économiques et le désir d'agir pour le climat et d'investir dans nos gens. Nous continuerons à créer des emplois et une croissance profitable pour tous. Merci @AbeShinzo!pic.twitter.com/mxHA3p4mgi",83,485,28,1122608016052891648,https://twitter.com/JustinTrudeau/status/1122608016052891648,14260960,2019-04-28 21:06:22+00:00,Sun Apr 28 21:06:22 +0000 2019,@AbeShinzo,,,
yfblanchet,BlocQuebecois,"Une formidable fin de semaines pour confirmer les candidatures de trois formidables femmes: @CDeBellefeuille , @m_pauze et Lizabel Nitoi. Merci Mesdames https://twitter.com/BlocQuebecois/status/1122558747036065792 …",15,39,0,1122602453252362240,https://twitter.com/yfblanchet/status/1122602453252362240,38262290,2019-04-28 20:44:16+00:00,Sun Apr 28 20:44:16 +0000 2019,@CDeBellefeuille @m_pauze,,,https://twitter.com/BlocQuebecois/status/1122558747036065792
MaximeBernier,,"Premier sujet de notre plateforme électorale: la péréquation. «Les provinces ne devraient pas recevoir de paiements de péréquation pendant des décennies, tout comme les individus ne devraient pas recevoir de chèques d'aide sociale toute leur vie.» https://www.partipopulaireducanada.ca/perequation_l_equite_pour_toutes_les_provinces …",38,93,5,1122596455133405184,https://twitter.com/MaximeBernier/status/1122596455133405184,2791988124,2019-04-28 20:20:26+00:00,Sun Apr 28 20:20:26 +0000 2019,,,,https://www.partipopulaireducanada.ca/perequation_l_equite_pour_toutes_les_provinces
MaximeBernier,,"We’re starting to unveil our 2019 Election Platform. Check out the first topic: Equalization “Provinces should not be receiving equalization payments for decades, just like individuals should not be receiving welfare cheques all their lives.” https://www.peoplespartyofcanada.ca/equalization_fairness_for_all_provinces …",376,815,63,1122595194443059200,https://twitter.com/MaximeBernier/status/1122595194443059200,2791988124,2019-04-28 20:15:25+00:00,Sun Apr 28 20:15:25 +0000 2019,,,,https://www.peoplespartyofcanada.ca/equalization_fairness_for_all_provinces
JustinTrudeau,,"Our economic ties will now be even stronger – great news for people in both our countries. Today Canada & Japan signed agreements to drive investment, support joint research & make it easier for Canadian & Japanese companies to work together & create jobs: https://bit.ly/2W9WepC pic.twitter.com/RCMSfWrkGa",196,1038,285,1122580173671550978,https://twitter.com/JustinTrudeau/status/1122580173671550978,14260960,2019-04-28 19:15:44+00:00,Sun Apr 28 19:15:44 +0000 2019,,,,https://bit.ly/2W9WepC
JustinTrudeau,,"Nos liens économiques seront encore plus forts – bonne nouvelle pour les gens du Canada et du Japon. Nous avons signé des accords pour encourager l'investissement, la recherche conjointe et la collaboration entre les entreprises pour créer des emplois : https://bit.ly/2XVBIcV pic.twitter.com/84dS8EQBfV",40,218,16,1122580104868237312,https://twitter.com/JustinTrudeau/status/1122580104868237312,14260960,2019-04-28 19:15:28+00:00,Sun Apr 28 19:15:28 +0000 2019,,,,https://bit.ly/2XVBIcV
AndrewScheer,,"Canadians work hard, but it’s harder to get ahead. Heating your home isn’t a luxury, and so the gov't shouldn’t charge you GST on it. A Conservative Government will make this simple change to help you save on your energy bills. Every little bit helps. #TaxFreeHomeHeatingpic.twitter.com/k4J2QTy1Lq",88,306,100,1122569365935673344,https://twitter.com/AndrewScheer/status/1122569365935673344,256360738,2019-04-28 18:32:47+00:00,Sun Apr 28 18:32:47 +0000 2019,,#TaxFreeHomeHeatingpic,,
AndrewScheer,,"Les Canadiens travaillent fort, mais ne peuvent pas améliorer leur quotidien. Se chauffer n’est pas un luxe et le gouvernement ne devrait pas imposer la TPS. Un gouvernement conservateur fera ce changement simple pour vous aider à économiser. #PasDeTaxeSurLeChauffageRésidentielpic.twitter.com/7OIFo3ugiz",8,29,2,1122569335740846080,https://twitter.com/AndrewScheer/status/1122569335740846080,256360738,2019-04-28 18:32:40+00:00,Sun Apr 28 18:32:40 +0000 2019,,#PasDeTaxeSurLeChauffageRésidentielpic,,
ElizabethMay,EB_Strategy,Seems so. #GPChttps://twitter.com/EB_Strategy/status/1121999994016288768 …,16,51,4,1122553683600904197,https://twitter.com/ElizabethMay/status/1122553683600904197,16220555,2019-04-28 17:30:28+00:00,Sun Apr 28 17:30:28 +0000 2019,,#GPChttps,,https://twitter.com/EB_Strategy/status/1121999994016288768
ElizabethMay,DevonRowcliffe,"That is so deeply untrue. Housing affordability is a crisis and we have repeatedly addressed it as such. And the loss of bus service across Canada, weak urban transit is also addressed by Greens more than others. #GPChttps://twitter.com/DevonRowcliffe/status/1121979429088108544 …",31,81,7,1122553541380444161,https://twitter.com/ElizabethMay/status/1122553541380444161,16220555,2019-04-28 17:29:54+00:00,Sun Apr 28 17:29:54 +0000 2019,,#GPChttps,,https://twitter.com/DevonRowcliffe/status/1121979429088108544
JustinTrudeau,,"Productive conversations with PM @AbeShinzo in Ottawa today. We focused on the progress made so far with the CPTPP, our shared values & strong relationship, and how we can keep creating jobs & opportunities for people in both our countries. Read more: https://bit.ly/2IOXbAP pic.twitter.com/3v9zRkDx2t",195,842,229,1122552626967666689,https://twitter.com/JustinTrudeau/status/1122552626967666689,14260960,2019-04-28 17:26:16+00:00,Sun Apr 28 17:26:16 +0000 2019,@AbeShinzo,,,https://bit.ly/2IOXbAP
JustinTrudeau,,"Conversations productives avec le PM @AbeShinzo à Ottawa aujourd'hui. Nous avons parlé des progrès réalisés grâce au PTPGP, de nos valeurs communes, de notre solide relation et des moyens de créer des emplois pour les gens de nos deux pays. Détails : https://bit.ly/2GNQCfs pic.twitter.com/Ei0kzRinNF",41,229,18,1122552583036575744,https://twitter.com/JustinTrudeau/status/1122552583036575744,14260960,2019-04-28 17:26:06+00:00,Sun Apr 28 17:26:06 +0000 2019,@AbeShinzo,,,https://bit.ly/2GNQCfs
ElizabethMay,DevonRowcliffe,"Thanks for keeping an open mind. We try to raise all the issues. But truthfully, media covers #GPC more when speaking on climate. And you are right - it is a huge black mark against other parties when they support fracking and pipelines.https://twitter.com/DevonRowcliffe/status/1122268655545454598 …",15,31,2,1122552269516496896,https://twitter.com/ElizabethMay/status/1122552269516496896,16220555,2019-04-28 17:24:51+00:00,Sun Apr 28 17:24:51 +0000 2019,,#GPC,,https://twitter.com/DevonRowcliffe/status/1122268655545454598
ElizabethMay,DevonRowcliffe,I have been holding town hall meetings across Canada. 23 locations so far. I stress ALL of the issues you mention. I think you should look at our 2019 platform. It will be released early in the writ period. Meanwhile Vision Green is a good guide. #GPC http://greenparty.ca https://twitter.com/DevonRowcliffe/status/1122177775555743744 …,24,58,7,1122550717229731840,https://twitter.com/ElizabethMay/status/1122550717229731840,16220555,2019-04-28 17:18:41+00:00,Sun Apr 28 17:18:41 +0000 2019,,#GPC,,"http://greenparty.ca,https://twitter.com/DevonRowcliffe/status/1122177775555743744"
ElizabethMay,chercywong,"Cherie, you know we are the only party pressing for Guaranteed Liveable Income and actually ending poverty. The 2019 platform will be very strong on social justice. #GPChttps://twitter.com/chercywong/status/1122320624183959552 …",14,47,7,1122550036955631618,https://twitter.com/ElizabethMay/status/1122550036955631618,16220555,2019-04-28 17:15:59+00:00,Sun Apr 28 17:15:59 +0000 2019,,#GPChttps,,https://twitter.com/chercywong/status/1122320624183959552
ElizabethMay,DevonRowcliffe,"On the other hand, as we press a range of issues, with the clock ticking toward irreversible, catastrophic climate breakdown, it is hard to describe it as ""just climate change."" #GPChttps://twitter.com/DevonRowcliffe/status/1121975285140873226 …",47,181,24,1122549723280355328,https://twitter.com/ElizabethMay/status/1122549723280355328,16220555,2019-04-28 17:14:44+00:00,Sun Apr 28 17:14:44 +0000 2019,,#GPChttps,,https://twitter.com/DevonRowcliffe/status/1121975285140873226
ElizabethMay,DevonRowcliffe,"You should read Vision Green before thinking we are a one issue party. Our urban caucus within Shadow Cabinet is actively developing the most creative solutions for cities you will see, 1/2. #GPChttps://twitter.com/DevonRowcliffe/status/1121975285140873226 …",17,40,4,1122549294123429888,https://twitter.com/ElizabethMay/status/1122549294123429888,16220555,2019-04-28 17:13:02+00:00,Sun Apr 28 17:13:02 +0000 2019,,#GPChttps,,https://twitter.com/DevonRowcliffe/status/1121975285140873226
theJagmeetSingh,,"On the National Day of Mourning, we honour the memory of workers who died or were injured in the workplace. As millions of ppl make their way to work every day, they need to know their gov't is on their side & will ensure all workplaces are healthy & safe:https://www.ndp.ca/news/ndp-statement-national-day-mourning-0 …",120,375,7,1122548070150037504,https://twitter.com/theJagmeetSingh/status/1122548070150037504,253340075,2019-04-28 17:08:10+00:00,Sun Apr 28 17:08:10 +0000 2019,,,,https://www.ndp.ca/news/ndp-statement-national-day-mourning-0
theJagmeetSingh,,"En ce Jour de deuil national, nous nous souvenons des personnes blessées ou décédées au travail. Les millions de gens qui vont travailler chaque jour doivent savoir que leur gouvernement fait tout ce qu’il peut pour assurer leur sécurité et leur santé :https://www.npd.ca/nouvelles/declaration-du-npd-pour-le-jour-de-deuil-national …",8,19,0,1122548063011209216,https://twitter.com/theJagmeetSingh/status/1122548063011209216,253340075,2019-04-28 17:08:08+00:00,Sun Apr 28 17:08:08 +0000 2019,,,,https://www.npd.ca/nouvelles/declaration-du-npd-pour-le-jour-de-deuil-national
JustinTrudeau,,"Canada and Japan are more than just allies – we’re close friends & partners. Welcome to Ottawa, Prime Minister @AbeShinzo. pic.twitter.com/mWRG60sprj",297,1592,193,1122540642197020674,https://twitter.com/JustinTrudeau/status/1122540642197020674,14260960,2019-04-28 16:38:39+00:00,Sun Apr 28 16:38:39 +0000 2019,@AbeShinzo,,,
JustinTrudeau,,"Le Canada et le Japon sont plus que des alliés – nous sommes de proches amis et partenaires. Bienvenue à Ottawa, M. le Premier Ministre @AbeShinzo. pic.twitter.com/v3NEErqbD4",45,285,16,1122540509472481280,https://twitter.com/JustinTrudeau/status/1122540509472481280,14260960,2019-04-28 16:38:07+00:00,Sun Apr 28 16:38:07 +0000 2019,@AbeShinzo,,,
AndrewScheer,,"Canadians are having a harder time getting by, and Trudeau’s policies are making it worse. I know how hard it is to stretch a family budget, so I am focused on finding ways to help Canadians get ahead, like by taking the GST off your home energy bills.https://business.financialpost.com/personal-finance/canadians-feeling-squeezed-with-nearly-half-claiming-to-be-200-away-from-insolvency-survey?fbclid=IwAR3ZktaYoYwjTiHy9DwDsz7oVq1DU6Bu2rURfHNYM5_4-nS8VWq7H11ZZJU …",338,1184,360,1122515749237481472,https://twitter.com/AndrewScheer/status/1122515749237481472,256360738,2019-04-28 14:59:44+00:00,Sun Apr 28 14:59:44 +0000 2019,,,,https://business.financialpost.com/personal-finance/canadians-feeling-squeezed-with-nearly-half-claiming-to-be-200-away-from-insolvency-survey?fbclid=IwAR3ZktaYoYwjTiHy9DwDsz7oVq1DU6Bu2rURfHNYM5_4-nS8VWq7H11ZZJU
