username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,MimiQbc,Merci Mimi!!https://twitter.com/MimiQbc/status/1121544970106802176 …,20,68,0,1121562837372026885,https://twitter.com/MaximeBernier/status/1121562837372026885,2791988124,2019-04-25 23:53:12+00:00,Thu Apr 25 23:53:12 +0000 2019,,,,https://twitter.com/MimiQbc/status/1121544970106802176
JustinTrudeau,joycemurray,"When it comes to research & innovation for the environment, Canada has an opportunity to be a world leader. Investing in students and schools like @sfusurrey will lead to breakthroughs, grow our economy, and create jobs along the way https://twitter.com/joycemurray/status/1121498681939640320 …",131,608,144,1121555428708691968,https://twitter.com/JustinTrudeau/status/1121555428708691968,14260960,2019-04-25 23:23:46+00:00,Thu Apr 25 23:23:46 +0000 2019,@sfusurrey,,,https://twitter.com/joycemurray/status/1121498681939640320
JustinTrudeau,joycemurray,"Le Canada a l'occasion d'être un chef de file mondial en matière de recherche et d'innovation pour l'environnement. Investir dans les étudiants et des écoles comme @sfusurrey mènera à des percées, en plus de faire croître notre économie & de créer des emplois https://twitter.com/joycemurray/status/1121499168529207296 …",20,161,12,1121555093025902593,https://twitter.com/JustinTrudeau/status/1121555093025902593,14260960,2019-04-25 23:22:26+00:00,Thu Apr 25 23:22:26 +0000 2019,@sfusurrey,,,https://twitter.com/joycemurray/status/1121499168529207296
yfblanchet,,Je crois en effet qu’il serait dans l’intérêt même d’Ottawa de convenir d’une nomination recommandée par Québec pour combler la vacance à la Cour suprême. Il y a assez de conflits de même sans en ajouter...! @BlocQuebecoishttps://www.journaldemontreal.com/cour-supreme-quebec-devrait-presenter-son-candidat-yves-francois-blanchet …,40,57,0,1121551549036150789,https://twitter.com/yfblanchet/status/1121551549036150789,38262290,2019-04-25 23:08:21+00:00,Thu Apr 25 23:08:21 +0000 2019,@BlocQuebecoishttps,,,https://www.journaldemontreal.com/cour-supreme-quebec-devrait-presenter-son-candidat-yves-francois-blanchet
AndrewScheer,,"In Kanata tonight with @JustinaCPC and a fantastic group of volunteers for a door knocking blitz. We’re here to talk about our positive Conservative vision and how it will help all Canadians, including families in Kanata-Carleton, get ahead. https://www.facebook.com/120693171297777/videos/396577947856033/ …",22,115,44,1121546739507453954,https://twitter.com/AndrewScheer/status/1121546739507453954,256360738,2019-04-25 22:49:14+00:00,Thu Apr 25 22:49:14 +0000 2019,@JustinaCPC,,,https://www.facebook.com/120693171297777/videos/396577947856033/
AndrewScheer,,"À Kanata ce soir avec @JustinaCPC et un formidable groupe de bénévoles pour un blitz de porte-à-porte. Nous sommes ici pour parler de notre vision conservatrice positive et dire comment elle aidera tous les Canadiens, dont les familles de Kanata-Carleton. https://www.facebook.com/120693171297777/videos/396577947856033/ …",2,22,4,1121546726106644480,https://twitter.com/AndrewScheer/status/1121546726106644480,256360738,2019-04-25 22:49:11+00:00,Thu Apr 25 22:49:11 +0000 2019,@JustinaCPC,,,https://www.facebook.com/120693171297777/videos/396577947856033/
JustinTrudeau,,". @ConservationOrg does important work to conserve & protect the nature we rely on for food & fresh water. @msanjayan, @peter_seligmann, Harrison Ford and I had a good conversation at the #NatureSummit about what Canada can do to help protect the planet we all call home.pic.twitter.com/UbeiFzho04",152,779,171,1121542482330779648,https://twitter.com/JustinTrudeau/status/1121542482330779648,14260960,2019-04-25 22:32:19+00:00,Thu Apr 25 22:32:19 +0000 2019,@ConservationOrg @msanjayan @peter_seligmann,#NatureSummit,,
JustinTrudeau,,Nature & wildlife are a big part of our identity as Canadians & we have a responsibility to protect them so they can be a part of our grandkids’ identity too. I spoke with @WWF_DG Marco Lambertini & @MeganALeslie from @WWFCanada about how we can work together to do just that.pic.twitter.com/X84zDJIuqr,93,627,49,1121542453432135680,https://twitter.com/JustinTrudeau/status/1121542453432135680,14260960,2019-04-25 22:32:12+00:00,Thu Apr 25 22:32:12 +0000 2019,@WWF_DG @MeganALeslie @WWFCanada,,,
JustinTrudeau,,"Climate change doesn’t just impact our environment, it impacts our economy. Natural disasters are costing Canadians & insurance companies like @intactinsurance have a role to play in addressing them. Thanks to CEO Charles Brindamour for meeting with me at the #NatureSummit today.pic.twitter.com/BtJCpkwUgY",36,152,44,1121542408716660740,https://twitter.com/JustinTrudeau/status/1121542408716660740,14260960,2019-04-25 22:32:02+00:00,Thu Apr 25 22:32:02 +0000 2019,@intactinsurance,#NatureSummit,,
JustinTrudeau,,"Environmental leaders from around the world are gathered for the #NatureSummit in Montreal this week. I had good meetings with some of them today about how we can work together to protect nature, take care of our planet, and fight climate change. THREAD",228,1198,229,1121542386503569408,https://twitter.com/JustinTrudeau/status/1121542386503569408,14260960,2019-04-25 22:31:56+00:00,Thu Apr 25 22:31:56 +0000 2019,,#NatureSummit,,
JustinTrudeau,,". @ConservationOrg fait un travail important pour conserver et protéger la nature, qui est notre source de nourriture et d'eau douce. Au #SommetDeLaNature, j’ai parlé avec @msanjayan, @peter_seligmann et Harrison Ford de ce que le Canada peut faire pour protéger notre planète.pic.twitter.com/B6t56lcoGR",22,163,10,1121541860013617153,https://twitter.com/JustinTrudeau/status/1121541860013617153,14260960,2019-04-25 22:29:51+00:00,Thu Apr 25 22:29:51 +0000 2019,@ConservationOrg @msanjayan @peter_seligmann,#SommetDeLaNature,,
JustinTrudeau,,"La nature et la faune sont une partie importante de l’identité canadienne, et nous devons les protéger afin qu'ils puissent également faire partie de l'identité de nos petits-enfants. C’est ce dont j’ai discuté avec le @WWF_DG, Marco Lambertini, et @MeganALeslie de @WWFCanadaFR.pic.twitter.com/Wq52djVOWu",16,136,4,1121541838031265792,https://twitter.com/JustinTrudeau/status/1121541838031265792,14260960,2019-04-25 22:29:46+00:00,Thu Apr 25 22:29:46 +0000 2019,@WWF_DG @MeganALeslie @WWFCanadaFR,,,
JustinTrudeau,,"Les changements climatiques affectent non seulement l’environnement, mais aussi l’économie. Les catastrophes naturelles coûtent cher et les compagnies d'assurance comme @intactinsurance doivent y faire face. Merci au PDG Charles Brindamour pour la rencontre au #SommetDeLaNature.pic.twitter.com/AWPAOVzPEM",6,37,4,1121541803763818496,https://twitter.com/JustinTrudeau/status/1121541803763818496,14260960,2019-04-25 22:29:37+00:00,Thu Apr 25 22:29:37 +0000 2019,@intactinsurance,#SommetDeLaNature,,
JustinTrudeau,,"Le #SommetDeLaNature à Montréal réunit des leaders en environnement du monde entier. J'ai discuté avec certains d'entre eux de la façon dont nous pouvons travailler ensemble pour protéger la nature, prendre soin de notre planète et contrer les changements climatiques. FIL",27,184,4,1121541772331692034,https://twitter.com/JustinTrudeau/status/1121541772331692034,14260960,2019-04-25 22:29:30+00:00,Thu Apr 25 22:29:30 +0000 2019,,#SommetDeLaNature,,
yfblanchet,GroleauM,De nombreux points de convergence sur lesquels l’ @upaqc et le @BlocQuebecois peuvent contribuer ensemble au mieux-être de nos entrepreneurs agricoles et nos régions. Merci pour la disponibilité. https://twitter.com/GroleauM/status/1121493147777998848 …,10,13,1,1121531756140744706,https://twitter.com/yfblanchet/status/1121531756140744706,38262290,2019-04-25 21:49:42+00:00,Thu Apr 25 21:49:42 +0000 2019,@upaqc @BlocQuebecois,,,https://twitter.com/GroleauM/status/1121493147777998848
AndrewScheer,,"Today’s @PBO_DPB report confirms that Canadian families and small business bear the brunt of Justin Trudeau’s Carbon Tax. While Trudeau gives special breaks to the biggest polluters, Canadians will pay more to heat their homes, drive to work, and buy food. I’ll scrap his tax.pic.twitter.com/RrC6cpQdT0",535,1146,425,1121519019121451009,https://twitter.com/AndrewScheer/status/1121519019121451009,256360738,2019-04-25 20:59:05+00:00,Thu Apr 25 20:59:05 +0000 2019,@PBO_DPB,,,
AndrewScheer,,"Le @PBO_DPB confirme que les familles et les petites entreprises portent le gros de la taxe sur le carbone. Alors que Trudeau accorde un répit aux plus gros pollueurs, les Canadiens paieront plus pour se chauffer, aller travailler et se nourrir. Je vais abolir sa taxe.pic.twitter.com/eKF8kaoc8q",19,32,6,1121518998422577154,https://twitter.com/AndrewScheer/status/1121518998422577154,256360738,2019-04-25 20:59:00+00:00,Thu Apr 25 20:59:00 +0000 2019,@PBO_DPB,,,
JustinTrudeau,,We have a plan to fight climate change & protect our environment by: Doubling the amount of nature we protect Putting a price on pollution Phasing out coal Reducing plastics in our oceans Investing in cleaner transit Making zero-emission cars more affordable,699,3961,468,1121501194730582016,https://twitter.com/JustinTrudeau/status/1121501194730582016,14260960,2019-04-25 19:48:15+00:00,Thu Apr 25 19:48:15 +0000 2019,,,,
JustinTrudeau,,"Canadians are already seeing the costs of climate change, with floods, fires, & droughts affecting families across the country. It’s time for us to step up and take action – for our economy, our environment, and our kids.pic.twitter.com/pr88uqkt5Y",1360,7432,1385,1121501191987396608,https://twitter.com/JustinTrudeau/status/1121501191987396608,14260960,2019-04-25 19:48:15+00:00,Thu Apr 25 19:48:15 +0000 2019,,,,
JustinTrudeau,,Notre plan contre les changements climatiques: Doubler les espaces naturels protégés Mettre un prix sur la pollution Éliminer le charbon Réduire le plastique dans l’océan Investir dans les transports en commun plus propres Rendre les véhicules zéro émission abordables,44,281,22,1121500977922756608,https://twitter.com/JustinTrudeau/status/1121500977922756608,14260960,2019-04-25 19:47:24+00:00,Thu Apr 25 19:47:24 +0000 2019,,,,
