username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"Avec le sympathique, attachant, cool (...) et brillant Gabriel Ste-Marie pour une tournée des efficaces médias locaux de Joliette. Et c’est pas la dernière fois là cet été! On travaille fort? Non. On vit un très bel été ! pic.twitter.com/wocY8aEBPz",22,43,1,1147279009820151808,https://twitter.com/yfblanchet/status/1147279009820151808,38262290,2019-07-05 23:00:06+00:00,Fri Jul 05 23:00:06 +0000 2019,,,,
ElizabethMay,,"At official opening of what is now to be known as ""Elbow River Camp"" - every year at #CalgaryStampede2019 #reconciliation #GPCpic.twitter.com/mmLriFnWVZ",6,20,4,1147269054362636288,https://twitter.com/ElizabethMay/status/1147269054362636288,16220555,2019-07-05 22:20:32+00:00,Fri Jul 05 22:20:32 +0000 2019,,#CalgaryStampede2019 #reconciliation #GPCpic,,
ElizabethMay,,At #CalgaryStampede2019 for official opening of indigenous village. In row ahead of me @Carolyn_Bennett and premier Jason Kenney. #GPCpic.twitter.com/8wBtlWG4A3,2,11,5,1147267134126354432,https://twitter.com/ElizabethMay/status/1147267134126354432,16220555,2019-07-05 22:12:54+00:00,Fri Jul 05 22:12:54 +0000 2019,@Carolyn_Bennett,#CalgaryStampede2019 #GPCpic,,
ElizabethMay,,Thanks to @HarrisAuthor for this honest portrait of my friend @janephilpott #GPC #ethicshttps://thetyee.ca/News/2019/07/05/Forging-Jane-Philpott-Moral-Will/?utm_source=twitter&utm_medium=social&utm_content=070519-2&utm_campaign=editorial-0719 …,19,54,6,1147251514135629824,https://twitter.com/ElizabethMay/status/1147251514135629824,16220555,2019-07-05 21:10:50+00:00,Fri Jul 05 21:10:50 +0000 2019,@HarrisAuthor @janephilpott,#GPC #ethicshttps,,https://thetyee.ca/News/2019/07/05/Forging-Jane-Philpott-Moral-Will/?utm_source=twitter&utm_medium=social&utm_content=070519-2&utm_campaign=editorial-0719
ElizabethMay,DavidMerner,I am so looking forward to marching with you! #YYJPride #PrideMonth2019 #GPChttps://twitter.com/DavidMerner/status/1147245846204862464 …,5,14,0,1147249361803304961,https://twitter.com/ElizabethMay/status/1147249361803304961,16220555,2019-07-05 21:02:17+00:00,Fri Jul 05 21:02:17 +0000 2019,,#YYJPride #PrideMonth2019 #GPChttps,,https://twitter.com/DavidMerner/status/1147245846204862464
ElizabethMay,CamilleLabchuk,just FYI. We are in the areas of community spirit at #CalgaryStampede - only animals in sight are fellow human beings having fun. :) #GPChttps://twitter.com/CamilleLabchuk/status/1147159479269638144 …,8,34,7,1147248979681263616,https://twitter.com/ElizabethMay/status/1147248979681263616,16220555,2019-07-05 21:00:46+00:00,Fri Jul 05 21:00:46 +0000 2019,,#CalgaryStampede #GPChttps,,https://twitter.com/CamilleLabchuk/status/1147159479269638144
ElizabethMay,,We've been framed! #CalgaryStampede2019 @CheryleGreyeyes #GPCpic.twitter.com/05mLLQPqqA,4,26,7,1147247540925952002,https://twitter.com/ElizabethMay/status/1147247540925952002,16220555,2019-07-05 20:55:03+00:00,Fri Jul 05 20:55:03 +0000 2019,@CheryleGreyeyes,#CalgaryStampede2019 #GPCpic,,
ElizabethMay,,Green leaders at #CalgaryStampede2019 with Alberta GP leader @CheryleGreyeyes #GPC #yahoopic.twitter.com/Mpl3YQTjmO,8,32,6,1147247314257362945,https://twitter.com/ElizabethMay/status/1147247314257362945,16220555,2019-07-05 20:54:09+00:00,Fri Jul 05 20:54:09 +0000 2019,@CheryleGreyeyes,#CalgaryStampede2019 #GPC #yahoopic,,
theJagmeetSingh,,"PM Trudeau was serious when he said young people should get used to precarious work – choices made by his Liberal govt have made it a reality. It doesn't have to be this way. We can put working people first, and stop prioritizing rich corporations & CEOs.https://www.theglobeandmail.com/business/briefing/article-falling-behind-job-quality-is-eroding-in-canada/ …",147,305,31,1147236303433535489,https://twitter.com/theJagmeetSingh/status/1147236303433535489,253340075,2019-07-05 20:10:24+00:00,Fri Jul 05 20:10:24 +0000 2019,,,,https://www.theglobeandmail.com/business/briefing/article-falling-behind-job-quality-is-eroding-in-canada/
theJagmeetSingh,,Justin Trudeau était sérieux lorsqu’il a dit aux jeunes de s’habituer au travail précaire : les choix de son gouvernement l’ont favorisé. Nous pouvons faire mieux. Nous pouvons prioriser l’avenir de nos jeunes plutôt que les profits des entreprises. https://www.theglobeandmail.com/business/briefing/article-falling-behind-job-quality-is-eroding-in-canada/ …,11,38,3,1147236296877858825,https://twitter.com/theJagmeetSingh/status/1147236296877858825,253340075,2019-07-05 20:10:22+00:00,Fri Jul 05 20:10:22 +0000 2019,,,,https://www.theglobeandmail.com/business/briefing/article-falling-behind-job-quality-is-eroding-in-canada/
ElizabethMay,Sethrogen,"It is also the wonderful, inspirational place that just elected another Green MP - @paulmanly #yayNanaimo #GPChttps://twitter.com/Sethrogen/status/1146990914902069253 …",11,71,4,1147226940681539585,https://twitter.com/ElizabethMay/status/1147226940681539585,16220555,2019-07-05 19:33:11+00:00,Fri Jul 05 19:33:11 +0000 2019,@paulmanly,#yayNanaimo #GPChttps,,https://twitter.com/Sethrogen/status/1146990914902069253
