username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Canada's Conservatives stand with the people of Hong Kong who are rightly concerned about proposed changes to its extradition law. Beijing must respect Hong Kong's autonomy and the rights of its people, including those Canadians with ties to Hong Kong: https://www.cbc.ca/news/world/hong-kong-leader-extradition-bill-1.5168684 …",132,480,77,1138954095388233729,https://twitter.com/AndrewScheer/status/1138954095388233729,256360738,2019-06-12 23:39:51+00:00,Wed Jun 12 23:39:51 +0000 2019,,,,https://www.cbc.ca/news/world/hong-kong-leader-extradition-bill-1.5168684
AndrewScheer,,"Les conservateurs du Canada soutiennent la population de Hong Kong, qui se préoccupe des changements proposés à la loi sur l'extradition. Beijing doit respecter l'autonomie de Hong Kong et les droits de sa population, dont ceux des Canadiens: https://www.cbc.ca/news/world/hong-kong-leader-extradition-bill-1.5168684 …",4,29,2,1138953855138443267,https://twitter.com/AndrewScheer/status/1138953855138443267,256360738,2019-06-12 23:38:54+00:00,Wed Jun 12 23:38:54 +0000 2019,,,,https://www.cbc.ca/news/world/hong-kong-leader-extradition-bill-1.5168684
ElizabethMay,,Great article about our new hard-working Green MP @paulmanly #GPChttps://commonground.ca/green-member-parliament-paul-manly/ …,14,42,3,1138953103032705025,https://twitter.com/ElizabethMay/status/1138953103032705025,16220555,2019-06-12 23:35:55+00:00,Wed Jun 12 23:35:55 +0000 2019,@paulmanly,#GPChttps,,https://commonground.ca/green-member-parliament-paul-manly/
yfblanchet,,Avec @CDeBellefeuille et la jeunesse souverainiste et écologiste de Salaberry-Suroît lors de la soirée de financement. Merci pour le formidable accueil! pic.twitter.com/fSkPaPB1Qw,12,29,0,1138943915032293377,https://twitter.com/yfblanchet/status/1138943915032293377,38262290,2019-06-12 22:59:24+00:00,Wed Jun 12 22:59:24 +0000 2019,@CDeBellefeuille,,,
AndrewScheer,,73 days. That’s how long it’s been since Justin Trudeau threatened to sue me for calling him out over his role in the SNC-Lavalin corruption scandal cover-up. Still no lawsuit though. Why is Trudeau so afraid of testifying under oath in open court?pic.twitter.com/81XyXxyJaJ,780,2317,763,1138939579468255232,https://twitter.com/AndrewScheer/status/1138939579468255232,256360738,2019-06-12 22:42:10+00:00,Wed Jun 12 22:42:10 +0000 2019,,,,
AndrewScheer,,Cela fait maintenant 73 jours que Justin Trudeau a menacé de me poursuivre en justice pour avoir dénoncé son rôle dans le scandale de corruption de SNC-Lavalin. Il n’y a pas encore eu de poursuites. Pourquoi Trudeau a-t-il peur de témoigner sous serment en cour?pic.twitter.com/ClKIt2ycXJ,12,40,8,1138939558446477312,https://twitter.com/AndrewScheer/status/1138939558446477312,256360738,2019-06-12 22:42:05+00:00,Wed Jun 12 22:42:05 +0000 2019,,,,
JustinTrudeau,,"Welcome to Ottawa, @LMushikiwabo. And thanks for the meeting today on how Canada and @OIFfrancophonie will work together on our joint priorities: strengthening French language & cultures, and promoting democracy, human rights, gender equality and youth.pic.twitter.com/ANKpZJMAQ6",93,604,98,1138936025470971904,https://twitter.com/JustinTrudeau/status/1138936025470971904,14260960,2019-06-12 22:28:03+00:00,Wed Jun 12 22:28:03 +0000 2019,@LMushikiwabo @OIFfrancophonie,,,
JustinTrudeau,,"Bienvenue à Ottawa, @LMushikiwabo. Merci pour la réunion sur la façon dont le Canada et l’ @OIFfrancophonie travailleront ensemble sur nos priorités communes : rayonnement du français, promotion de la démocratie et des droits de la personne, l’égalité des genres et la jeunesse.pic.twitter.com/k1aSvUbDYG",90,389,20,1138935823611695106,https://twitter.com/JustinTrudeau/status/1138935823611695106,14260960,2019-06-12 22:27:15+00:00,Wed Jun 12 22:27:15 +0000 2019,@LMushikiwabo @OIFfrancophonie,,,
AndrewScheer,,"A man who needs no introduction. Always Great to see the one and only 99. Thanks for the visit, and I look forward to catching up soon!pic.twitter.com/WDISGkbUjS",248,1564,215,1138934159626387457,https://twitter.com/AndrewScheer/status/1138934159626387457,256360738,2019-06-12 22:20:38+00:00,Wed Jun 12 22:20:38 +0000 2019,,,,
AndrewScheer,,"Un homme qui n’a pas besoin de présentation. Toujours bien de voir La Merveille, le seul et unique 99. Merci pour la visite, impatient de te revoir!pic.twitter.com/DuadnFQBjj",9,56,6,1138934146334699522,https://twitter.com/AndrewScheer/status/1138934146334699522,256360738,2019-06-12 22:20:35+00:00,Wed Jun 12 22:20:35 +0000 2019,,,,
ElizabethMay,NatObserver,"Until Canada signs on to targets that avoid climate breakdown and commit to going off fossil fuels 100% by 2050, we are on a dangerous path. #climate #GPC #MissionPossiblehttps://twitter.com/NatObserver/status/1138838490991325184 …",42,133,17,1138919426055712769,https://twitter.com/ElizabethMay/status/1138919426055712769,16220555,2019-06-12 21:22:05+00:00,Wed Jun 12 21:22:05 +0000 2019,,#climate #GPC #MissionPossiblehttps,,https://twitter.com/NatObserver/status/1138838490991325184
ElizabethMay,gorman_mary,"Except that even before CPC amendments, this bill is so bad, I couldn't vote for it. #GPC #C69https://twitter.com/gorman_mary/status/1138848451523948544 …",5,20,5,1138918700470407168,https://twitter.com/ElizabethMay/status/1138918700470407168,16220555,2019-06-12 21:19:12+00:00,Wed Jun 12 21:19:12 +0000 2019,,#GPC #C69https,,https://twitter.com/gorman_mary/status/1138848451523948544
theJagmeetSingh,,Our plan for universal #pharmacare means no co-payments. It includes a far more comprehensive list of medication & calls for immediate implementation. This is what people expect – a government that has the courage to stand up to big Pharma & make their lives more affordable. 3/3,34,107,4,1138915843633557504,https://twitter.com/theJagmeetSingh/status/1138915843633557504,253340075,2019-06-12 21:07:51+00:00,Wed Jun 12 21:07:51 +0000 2019,,#pharmacare,,
theJagmeetSingh,,"Now will the Liberals continue to side with big pharma & insurance companies? The NDP's position is clear. We side with Canadians. Our plan for universal #pharmacare will make life more affordable for everyone, go further & help more people: 2/3https://www.ndp.ca/pharmacare",37,116,3,1138915842601684992,https://twitter.com/theJagmeetSingh/status/1138915842601684992,253340075,2019-06-12 21:07:51+00:00,Wed Jun 12 21:07:51 +0000 2019,,#pharmacare,,https://www.ndp.ca/pharmacare
theJagmeetSingh,,"The Hoskins Report came to the same conclusion that many other studies & panels already have – we need universal, comprehensive, single-payer #pharmacare – and we need it now. The fact remains that people are getting sicker & dying because of a lack of affordable medicine. 1/3",76,205,8,1138915841494462465,https://twitter.com/theJagmeetSingh/status/1138915841494462465,253340075,2019-06-12 21:07:51+00:00,Wed Jun 12 21:07:51 +0000 2019,,#pharmacare,,
theJagmeetSingh,,"Avec notre plan, il n’y a pas de quotes-parts à payer et la liste des médicaments couverts est plus longue. Voilà ce à quoi les gens s’attendent : un gouvernement qui a le courage d’affronter les compagnies pharmaceutiques pour vous rendre la vie plus abordable. 3/3",4,10,0,1138915834213142529,https://twitter.com/theJagmeetSingh/status/1138915834213142529,253340075,2019-06-12 21:07:49+00:00,Wed Jun 12 21:07:49 +0000 2019,,,,
theJagmeetSingh,,Le gouv. libéral va-il continuer de défendre les profits des entreprises? Notre position est claire : nous sommes du côté des gens.Notre plan pour une assurance-médicaments universelle rendra la vie plus abordable et aidera davantage de personnes : 2/3https://www.npd.ca/assurance-medicaments …,3,10,1,1138915833365835776,https://twitter.com/theJagmeetSingh/status/1138915833365835776,253340075,2019-06-12 21:07:49+00:00,Wed Jun 12 21:07:49 +0000 2019,,,,https://www.npd.ca/assurance-medicaments
