username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Martycus,BobRae48,Remembering a more civil time in Canadian Politics #cdnpoli https://twitter.com/BobRae48/status/1133435100031586305 …,0,0,0,1133523318064254976,https://twitter.com/Martycus/status/1133523318064254976,14324060,2019-05-28 23:59:53+00:00,Tue May 28 23:59:53 +0000 2019,,#cdnpoli,,https://twitter.com/BobRae48/status/1133435100031586305
FP_Champagne,,"To honour Canada's favourite sport and pastime, we're including a puck from the best team in the league ( @CanadiensMTL) in the #ChamplainBridge time capsule. #BridgingCenturies #GoHabsGo #CDNpoli pic.twitter.com/ZrNJf8DedB",3,3,0,1133523248543612929,https://twitter.com/FP_Champagne/status/1133523248543612929,1707636642,2019-05-28 23:59:36+00:00,Tue May 28 23:59:36 +0000 2019,@CanadiensMTL,#ChamplainBridge #BridgingCenturies #GoHabsGo #CDNpoli,,
tyson0717,DavidsonDerrick,"Exactly this. The @liberal_party is always crying about how @CPC is dividing the country, but then they post this on social media? Does it get anymore oppressive & divisive than complaining about someone's presence at a rally? Welcome to #cdnpoli",0,2,0,1133523235130052609,https://twitter.com/tyson0717/status/1133523235130052609,801756048,2019-05-28 23:59:33+00:00,Tue May 28 23:59:33 +0000 2019,@liberal_party @CPC,#cdnpoli,,
matthewdesteur,AndrewScheer,How about that TFW program that holds imported workers hostage and get taken advantage of by the wealthy! #weakandy #scheerstupidity #noplanandy #cdnpoli,0,0,0,1133523203354009601,https://twitter.com/matthewdesteur/status/1133523203354009601,750566156679905281,2019-05-28 23:59:26+00:00,Tue May 28 23:59:26 +0000 2019,,#weakandy #scheerstupidity #noplanandy #cdnpoli,,
OldRegime1837,,Someone described John Tory to me as a “creepy piano teacher” a few weeks ago and I can’t stop thinking about it. #cdnpoli #onpoli #toronto #topoli #6ix #fordcutshurt #FordCorruptAF,0,0,1,1133523201533857793,https://twitter.com/OldRegime1837/status/1133523201533857793,1128406385983676416,2019-05-28 23:59:25+00:00,Tue May 28 23:59:25 +0000 2019,,#cdnpoli #onpoli #toronto #topoli #6ix #fordcutshurt #FordCorruptAF,,
FP_Champagne,,"Pour rendre hommage au sport préféré des Canadiens, nous incluons une rondelle de la meilleure équipe de la ligue ( @CanadiensMTL) dans la capsule témoin du #PontChamplain. #PontEntreLesSiècles #GoHabsGo #polCAN pic.twitter.com/TBh6IvuoAP",2,5,0,1133523164368113664,https://twitter.com/FP_Champagne/status/1133523164368113664,1707636642,2019-05-28 23:59:16+00:00,Tue May 28 23:59:16 +0000 2019,@CanadiensMTL,#PontChamplain #PontEntreLesSiècles #GoHabsGo #polCAN,,
RetweetPQ_Qc,m_pauze,"#BlocQc #PolQc #PolCan «Les astres semblent s’aligner pour un désastre environnemental. Andrew Scheer propose un corridor est-ouest réservé aux oléoducs, le NPD et Justin Trudeau disent une chose et son contraire laissant le BlocQuebecois seul pour défen… https://twitter.com/m_pauze/status/1133521981578579968 …",0,0,0,1133523114770534402,https://twitter.com/RetweetPQ_Qc/status/1133523114770534402,2301948846,2019-05-28 23:59:05+00:00,Tue May 28 23:59:05 +0000 2019,,#BlocQc #PolQc #PolCan,,https://twitter.com/m_pauze/status/1133521981578579968
MuskokaMoneybag,psema4,"Don't worry all Conservative Backbenchers will only do what Hamish Marshall tells them to do... which will be to attack Women's Rights, Gay Rights and Transgender Rights! #cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipoli",0,0,0,1133523078544330752,https://twitter.com/MuskokaMoneybag/status/1133523078544330752,378298356,2019-05-28 23:58:56+00:00,Tue May 28 23:58:56 +0000 2019,,#cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipoli,,
VancouverBlues,,RT @adbusters: Nazi Punks Fuck Off http://youtube.com/watch?v=kTs_Q4 … @AndrewScheer #cdnpoli #bcpoli #Vancouver #onpoli @MaximeBernier @peoplespca #racism,0,1,0,1133523024312000514,https://twitter.com/VancouverBlues/status/1133523024312000514,287303720,2019-05-28 23:58:43+00:00,Tue May 28 23:58:43 +0000 2019,@adbusters @AndrewScheer @MaximeBernier @peoplespca,#cdnpoli #bcpoli #Vancouver #onpoli #racism,,http://youtube.com/watch?v=kTs_Q4
chantaljcs,CBCNews,"Funny, coming from someone who has been the increased focus of American owned media. #cdnpoli https://twitter.com/CBCNews/status/1133364898644275202 …",3,2,0,1133523012081324034,https://twitter.com/chantaljcs/status/1133523012081324034,2357949834,2019-05-28 23:58:40+00:00,Tue May 28 23:58:40 +0000 2019,,#cdnpoli,,https://twitter.com/CBCNews/status/1133364898644275202
GGeorgieGirl,EdtheSock,@ChantalHbert why are you playing into this divisive shite? Do you want a #CPC gov't run by #Austerity whielding so-cons? This sets the stage for that result. #cdnpoli https://twitter.com/EdtheSock/status/1133491970192609280 …,1,5,1,1133522963532324865,https://twitter.com/GGeorgieGirl/status/1133522963532324865,215108502,2019-05-28 23:58:29+00:00,Tue May 28 23:58:29 +0000 2019,@ChantalHbert,#CPC #Austerity #cdnpoli,,https://twitter.com/EdtheSock/status/1133491970192609280
muhitreza,,"L pic: 13 million #Refugees (bigger than #Holocaust) R pic: Directly made by #Canada Now, ask @AndrewScheer about #immigration. @BernieSanders @PierrePoilievre @MichaelChongMP @jeremycorbyn @JustinTrudeau @AOC @IlhanMN @theJagmeetSingh @ElizabethMay #cdnpoli #pnpcbc @hrwpic.twitter.com/rVW7yUSgFM",0,0,0,1133522927800819712,https://twitter.com/muhitreza/status/1133522927800819712,4126010893,2019-05-28 23:58:20+00:00,Tue May 28 23:58:20 +0000 2019,@AndrewScheer @BernieSanders @PierrePoilievre @MichaelChongMP @jeremycorbyn @JustinTrudeau @AOC @IlhanMN @theJagmeetSingh @ElizabethMay @hrwpic,#Refugees #Holocaust #Canada #immigration #cdnpoli #pnpcbc,,
Dimcl2,gtlem,"If I was a federal @CanadianGreens supporter/voter, I would tell @ElizabethMay to go pound salt. Either you want to run candidates to win seats, or you don't. You're no kingmaker (queenmaker?), Liz. #cdnpoli",25,64,7,1133522883655847936,https://twitter.com/Dimcl2/status/1133522883655847936,799080815606972416,2019-05-28 23:58:09+00:00,Tue May 28 23:58:09 +0000 2019,@CanadianGreens @ElizabethMay,#cdnpoli,,
PnPCBC,,"“I think Canada is a global outlier in inaction...I think we have an opportunity to act and I think we have an urgency to act,” said Balsillie #cdnpoli pic.twitter.com/2ljAxf9fsA",6,22,4,1133522638721228801,https://twitter.com/PnPCBC/status/1133522638721228801,373683618,2019-05-28 23:57:11+00:00,Tue May 28 23:57:11 +0000 2019,,#cdnpoli,,
BourgetColin,,. @ec_minister Thanks for holding firm on a national #priceoncarbon pollution. Canada needs a fair and effective way to respond to #climatechange. #cdnpoli #ActOnClimate #climate This climate change stuff is actually affecting our generation so we should help however we can,0,1,0,1133522526884306944,https://twitter.com/BourgetColin/status/1133522526884306944,1050167770128756736,2019-05-28 23:56:44+00:00,Tue May 28 23:56:44 +0000 2019,@ec_minister,#priceoncarbon #climatechange #cdnpoli #ActOnClimate #climate,,
renesugar,CdnDemocracy,#cdnpoli #elxn43 https://twitter.com/irenegentle/status/1133514618364661760?s=21 …,0,0,0,1133522345413361664,https://twitter.com/renesugar/status/1133522345413361664,27602245,2019-05-28 23:56:01+00:00,Tue May 28 23:56:01 +0000 2019,,#cdnpoli #elxn43,,https://twitter.com/irenegentle/status/1133514618364661760?s=21
PnPCBC,,"“I can’t grade it cause they haven’t done anything,” said Jim Balsillie of @CADInnovators when asked how he would assess what the government has done so far to govern the use of data. #cdnpoli pic.twitter.com/KwHeQgVyHd",15,30,5,1133522297376190464,https://twitter.com/PnPCBC/status/1133522297376190464,373683618,2019-05-28 23:55:50+00:00,Tue May 28 23:55:50 +0000 2019,@CADInnovators,#cdnpoli,,
impishchimp,CBCAlerts,"Scheer also suggests CBC should focus on how rich people need tax cuts, how Canada needs more pipelines and fun tailing ponds, how brown people and the gays are scary, and white men should be obeyed. #cdnpoli #CBChttps://twitter.com/CBCAlerts/status/1133356208121892864 …",8,18,2,1133522218493702144,https://twitter.com/impishchimp/status/1133522218493702144,193566462,2019-05-28 23:55:31+00:00,Tue May 28 23:55:31 +0000 2019,,#cdnpoli #CBChttps,,https://twitter.com/CBCAlerts/status/1133356208121892864
MuskokaMoneybag,AndrewScheer,Ya Right.... Why is conservative politics such a natural home for white supremacists? https://www.cbc.ca/news/opinion/conservative-politics-1.5099222?__vfz=medium%3Dsharebar … #cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipoli,7,11,0,1133522166065057792,https://twitter.com/MuskokaMoneybag/status/1133522166065057792,378298356,2019-05-28 23:55:18+00:00,Tue May 28 23:55:18 +0000 2019,,#cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipoli,,https://www.cbc.ca/news/opinion/conservative-politics-1.5099222?__vfz=medium%3Dsharebar
Cdnrumpole,ThatsMrNeil,I have represented several indigenous clients who before #SNCLavalin broke told me that Bill Wilson would enter meetings and tell people “don’t blame me for my daughter”. How his tune has changed! #CDNpoli @Puglaaspic.twitter.com/vfJNgSarpK,4,5,1,1133522060540428288,https://twitter.com/Cdnrumpole/status/1133522060540428288,698387611539255296,2019-05-28 23:54:53+00:00,Tue May 28 23:54:53 +0000 2019,@Puglaaspic,#SNCLavalin #CDNpoli,,
DailyRasp,TheAgenda,"McKennaesque climate change fearmongering scam built on corrupted IPCC #fakescience, lies, paid off media, and dolts. Scam is crumbling. Desperate globalist agents on inside rush to more completely corrupt monetary and investment actions. #cdnpoli https://twitter.com/TheAgenda/status/1133519571883876353 …",0,0,0,1133522040441516033,https://twitter.com/DailyRasp/status/1133522040441516033,3028907347,2019-05-28 23:54:48+00:00,Tue May 28 23:54:48 +0000 2019,,#fakescience #cdnpoli,,https://twitter.com/TheAgenda/status/1133519571883876353
me_my_and_i,iceblueaccent,#cdnpoli https://twitter.com/iceblueaccent/status/1133496499013165056 …,0,0,0,1133521797897265152,https://twitter.com/me_my_and_i/status/1133521797897265152,14358520,2019-05-28 23:53:51+00:00,Tue May 28 23:53:51 +0000 2019,,#cdnpoli,,https://twitter.com/iceblueaccent/status/1133496499013165056
JessicaVdV,LeslieMaggie,Nothing illegal happened because #JWR refused to allow @justintrudeau's attempts to violate the #separationofpowers. She protected our #democracy & protected him from making a huge mistake. #cdnpoli,0,0,0,1133521791333175296,https://twitter.com/JessicaVdV/status/1133521791333175296,108407360,2019-05-28 23:53:49+00:00,Tue May 28 23:53:49 +0000 2019,@justintrudeau,#JWR #separationofpowers #democracy #cdnpoli,,
DevynonEarth,ChantalHbert,Over Chrystia Freeland's dead body. #cdnpoli https://twitter.com/ChantalHbert/status/1133433766263873537 …,0,1,0,1133521737168117760,https://twitter.com/DevynonEarth/status/1133521737168117760,157073714,2019-05-28 23:53:36+00:00,Tue May 28 23:53:36 +0000 2019,,#cdnpoli,,https://twitter.com/ChantalHbert/status/1133433766263873537
punditclass,,"Andrew Scheer talks about refugees, social justice, and his mother #cdnpoli pic.twitter.com/I78xG44QLD",38,121,6,1133521683300605952,https://twitter.com/punditclass/status/1133521683300605952,137073586,2019-05-28 23:53:23+00:00,Tue May 28 23:53:23 +0000 2019,,#cdnpoli,,
MuskokaMoneybag,AndrewScheer,Ya Sweetie... We remember your attacks on Dark People... We also remember who you like to hang out with! #cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipolipic.twitter.com/rurDhW91b4,12,15,1,1133521595811684352,https://twitter.com/MuskokaMoneybag/status/1133521595811684352,378298356,2019-05-28 23:53:02+00:00,Tue May 28 23:53:02 +0000 2019,,#cdnpoli #onpoli #ableg #bcpoli #polqc #topoli #ottpoli #skpoli #mbpoli #nbpoli #nlpoli #peipolipic,,
MTHargoe,Lawsome_,An admission of guilt. #cdnpoli https://twitter.com/Lawsome_/status/1133456381858721792 …,0,0,0,1133521560365518853,https://twitter.com/MTHargoe/status/1133521560365518853,3245538106,2019-05-28 23:52:54+00:00,Tue May 28 23:52:54 +0000 2019,,#cdnpoli,,https://twitter.com/Lawsome_/status/1133456381858721792
JessicaVdV,gill_godwin,I'm very concerned at the lack of understanding about the importance of #separationofpowers to our #democracy. Countries without this have more #corrupt politicians and dissenters are often thrown into jail indefinitely. #seriousbusiness #cdnpoli,0,0,2,1133521488936439809,https://twitter.com/JessicaVdV/status/1133521488936439809,108407360,2019-05-28 23:52:37+00:00,Tue May 28 23:52:37 +0000 2019,,#separationofpowers #democracy #corrupt #seriousbusiness #cdnpoli,,
AlbertE09429240,ThomasSowell,"Sadly, the Newfies didn't learn this lesson and still voted Liberal. #cdnpoli https://twitter.com/ThomasSowell/status/1131244080594411523 …",0,0,0,1133521364399398913,https://twitter.com/AlbertE09429240/status/1133521364399398913,868307206365519873,2019-05-28 23:52:07+00:00,Tue May 28 23:52:07 +0000 2019,,#cdnpoli,,https://twitter.com/ThomasSowell/status/1131244080594411523
