username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
candymaptones,TourismRedDeer,"seriously, what the hell is wrong with you people? what next? actual lynchings? is this what red deer is all about? #ableg #cdnpoli https://www.cbc.ca/news/canada/calgary/trudeau-pinata-red-deer-1.5197839 …",0,0,0,1146569201026396161,https://twitter.com/candymaptones/status/1146569201026396161,190948576,2019-07-03 23:59:34+00:00,Wed Jul 03 23:59:34 +0000 2019,,#ableg #cdnpoli,,https://www.cbc.ca/news/canada/calgary/trudeau-pinata-red-deer-1.5197839
SteveBrownBC,,Canada's approach to China - Mr. Mess up. Finnegan and Casey. #cdnpoli pic.twitter.com/8oXcjuHDpD,0,1,0,1146569132529209344,https://twitter.com/SteveBrownBC/status/1146569132529209344,572716982,2019-07-03 23:59:18+00:00,Wed Jul 03 23:59:18 +0000 2019,,#cdnpoli,,
Ida10897382,CPC_HQ,"That's right thousands, millions will vote for @JustinTrudeau ... Again. #onpoli #cdnpoli #noford #NEVERscheer",0,3,1,1146568962488098816,https://twitter.com/Ida10897382/status/1146568962488098816,1001625419358068736,2019-07-03 23:58:37+00:00,Wed Jul 03 23:58:37 +0000 2019,@JustinTrudeau,#onpoli #cdnpoli #noford #NEVERscheer,,
pressprogress,,"Jason Kenney’s ‘war room’ is a threat to free speech in Alberta, civil liberties and human rights groups say https://pressprogress.ca/jason-kenneys-war-room-is-a-threat-to-free-speech-say-civil-liberties-and-human-rights-groups/ … #cdnpoli #ableg",190,230,20,1146568944758788096,https://twitter.com/pressprogress/status/1146568944758788096,1900566776,2019-07-03 23:58:33+00:00,Wed Jul 03 23:58:33 +0000 2019,,#cdnpoli #ableg,,https://pressprogress.ca/jason-kenneys-war-room-is-a-threat-to-free-speech-say-civil-liberties-and-human-rights-groups/
y_mian,cafreeland,"Little did @JustinTrudeau know that you'd turn out to be John BOLTON of #Canada. You've weaponized @fpcanada. Your neoCON imperialist world view, antagonistic policies & obsession with How high Mr Trump? have proven disastrous for Canada. #cdnpoli #onpoli #cdnmedia @liberal_party",0,0,0,1146568906355695616,https://twitter.com/y_mian/status/1146568906355695616,314220993,2019-07-03 23:58:24+00:00,Wed Jul 03 23:58:24 +0000 2019,@JustinTrudeau @fpcanada @liberal_party,#Canada #cdnpoli #onpoli #cdnmedia,,
LooniePolitics,,Watch Gerry Nicholls describe why negative advertising is important during election campaigns https://youtu.be/KIHVfkJBm_w #cdnpoli,2,1,0,1146568897572872192,https://twitter.com/LooniePolitics/status/1146568897572872192,1543786818,2019-07-03 23:58:22+00:00,Wed Jul 03 23:58:22 +0000 2019,,#cdnpoli,,https://youtu.be/KIHVfkJBm_w
CoteauTeam,,"In case you missed it, here's @coteau on three simple steps to begin to fix the #autism file. https://www.thestar.com/opinion/contributors/2019/07/02/how-to-fix-ontarios-autism-program-mistakes.html … #onpoli #cdnpoli #AutismDoesntEndAtFord",5,7,0,1146568871157149703,https://twitter.com/CoteauTeam/status/1146568871157149703,1117047432552968193,2019-07-03 23:58:15+00:00,Wed Jul 03 23:58:15 +0000 2019,@coteau,#autism #onpoli #cdnpoli #AutismDoesntEndAtFord,,https://www.thestar.com/opinion/contributors/2019/07/02/how-to-fix-ontarios-autism-program-mistakes.html
DevaRamkelawan,,We’re Not the Good Guys: Why is American aggression missing from media coverage? – #uspoli #cdnpoli #ukpoli #auspol #GiletsJaunes #chicago #newyork #boston #miami #texas ⁦ @realDonaldTrump⁩ #bernie #tulsi #biden #warren #kamala #india #moscow #beijinghttps://mondoweiss.net/2019/07/american-aggression-coverage/?utm_source=rss&utm_medium=rss&utm_campaign=american-aggression-coverage&utm_source=Mondoweiss+List&utm_campaign=b6abb40828-RSS_EMAIL_CAMPAIGN&utm_medium=email&utm_term=0_b86bace129-b6abb40828-381619166&mc_cid=b6abb40828&mc_eid=2eed502418 …,2,2,0,1146568437604540416,https://twitter.com/DevaRamkelawan/status/1146568437604540416,376020156,2019-07-03 23:56:32+00:00,Wed Jul 03 23:56:32 +0000 2019,@realDonaldTrump,#uspoli #cdnpoli #ukpoli #auspol #GiletsJaunes #chicago #newyork #boston #miami #texas #bernie #tulsi #biden #warren #kamala #india #moscow #beijinghttps,,https://mondoweiss.net/2019/07/american-aggression-coverage/?utm_source=rss&utm_medium=rss&utm_campaign=american-aggression-coverage&utm_source=Mondoweiss+List&utm_campaign=b6abb40828-RSS_EMAIL_CAMPAIGN&utm_medium=email&utm_term=0_b86bace129-b6abb40828-381619166&mc_cid=b6abb40828&mc_eid=2eed502418
kmabradley,Scribulatora,#StepUp #cdnpoli and accept that we need immigration to maintain current quality of life and immigrants need us to improve theirs. https://twitter.com/Scribulatora/status/1146375585159155712 …,0,0,0,1146568206661902339,https://twitter.com/kmabradley/status/1146568206661902339,1130577792582791174,2019-07-03 23:55:37+00:00,Wed Jul 03 23:55:37 +0000 2019,,#StepUp #cdnpoli,,https://twitter.com/Scribulatora/status/1146375585159155712
MuskokaMoneybag,,The real carbon tax is the money provinces are spending on lawyers It’s fair to say at this point that the conservative-led movement to discredit Ottawa’s carbon-pricing regime is in tatters. https://www.theglobeandmail.com/amp/opinion/editorials/article-the-real-carbon-tax-is-the-money-provinces-are-spending-on-lawyers/?__twitter_impression=true … #cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli,16,30,2,1146568140173848576,https://twitter.com/MuskokaMoneybag/status/1146568140173848576,378298356,2019-07-03 23:55:21+00:00,Wed Jul 03 23:55:21 +0000 2019,,#cdnpoli #onpoli #polqc #ableg #bcpoli #topoli #ottpoli,,https://www.theglobeandmail.com/amp/opinion/editorials/article-the-real-carbon-tax-is-the-money-provinces-are-spending-on-lawyers/?__twitter_impression=true
venturebravo,,"Dominic LeBlanc's family, friends, neighbour win 5 of 6 recent judicial appointments | CBC News. In-group preference anyone? #cdnpoli #sameoldlibs ⁦ @StefanMolyneux⁩https://www.cbc.ca/news/canada/new-brunswick/judicial-appointments-dominic-leblanc-family-friends-political-patronage-1.5191054 …",0,0,0,1146568071756353536,https://twitter.com/venturebravo/status/1146568071756353536,873361626975453186,2019-07-03 23:55:05+00:00,Wed Jul 03 23:55:05 +0000 2019,@StefanMolyneux,#cdnpoli #sameoldlibs,,https://www.cbc.ca/news/canada/new-brunswick/judicial-appointments-dominic-leblanc-family-friends-political-patronage-1.5191054
Dean_Winnipeg,CPC_HQ,"In 2015 CPC spent millions advertising that Justin Trudeau wasn’t ready to bring us the lowest unemployment rate and 1,000,000 new jobs. Now they say he’s not as advertised. I think they’re right - he’s way better than advertised! #cdnpoli https://twitter.com/CPC_HQ/status/1146373519502016512 …",122,275,13,1146567950717116416,https://twitter.com/Dean_Winnipeg/status/1146567950717116416,834825983010107392,2019-07-03 23:54:36+00:00,Wed Jul 03 23:54:36 +0000 2019,,#cdnpoli,,https://twitter.com/CPC_HQ/status/1146373519502016512
