username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,KeriColesPhotog,So impressed with #climate leadership from our youth. #studentstrike #GPChttps://twitter.com/KeriColesPhotog/status/1124390862887108608 …,37,139,7,1124443743216476160,https://twitter.com/ElizabethMay/status/1124443743216476160,16220555,2019-05-03 22:40:54+00:00,Fri May 03 22:40:54 +0000 2019,,#climate #studentstrike #GPChttps,,https://twitter.com/KeriColesPhotog/status/1124390862887108608
AndrewScheer,iciottgat,C’est incroyablement répugnant. Ce type d’extrémisme violent n’a pas sa place dans la politique canadienne et doit être clairement dénoncé par tous les leaders.https://twitter.com/iciottgat/status/1124141161122127872 …,6,24,5,1124438386633084929,https://twitter.com/AndrewScheer/status/1124438386633084929,256360738,2019-05-03 22:19:37+00:00,Fri May 03 22:19:37 +0000 2019,,,,https://twitter.com/iciottgat/status/1124141161122127872
JustinTrudeau,,. @Rob_Oliphant's experience on many Parliamentary committees and his service to communities across Canada will serve him well as he represents Canada on the world stage as Parliamentary Secretary to the Minister of Foreign Affairs. https://bit.ly/2JaycY5 pic.twitter.com/n0wh2SHeel,45,331,43,1124436976814444545,https://twitter.com/JustinTrudeau/status/1124436976814444545,14260960,2019-05-03 22:14:00+00:00,Fri May 03 22:14:00 +0000 2019,@Rob_Oliphant,,,https://bit.ly/2JaycY5
JustinTrudeau,,". @GregFergus has served his community with dedication, and has extensive experience in the private & public sectors. Please join me in welcoming him as Parliamentary Secretary to the President of the Treasury Board and Minister of Digital Government. https://bit.ly/2H2DraS pic.twitter.com/knfVReucjc",49,348,27,1124436970422272001,https://twitter.com/JustinTrudeau/status/1124436970422272001,14260960,2019-05-03 22:13:59+00:00,Fri May 03 22:13:59 +0000 2019,@GregFergus,,,https://bit.ly/2H2DraS
JustinTrudeau,,Today we’re announcing changes to the Parliamentary Secretaries who help Cabinet Ministers in building a stronger economy & middle class. Read more here https://pm.gc.ca/eng/news/2019/05/03/prime-minister-announces-changes-parliamentary-secretaries …,55,359,114,1124436969063366663,https://twitter.com/JustinTrudeau/status/1124436969063366663,14260960,2019-05-03 22:13:59+00:00,Fri May 03 22:13:59 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/05/03/prime-minister-announces-changes-parliamentary-secretaries
JustinTrudeau,,@Rob_Oliphant a siégé à de nombreux comités parlementaires & offert ses services à des communautés partout au Canada. Il saura donc bien représenter le Canada sur la scène mondiale à titre de secrétaire parlementaire de la ministre des Affaires étrangères. https://bit.ly/2DMJcXQ pic.twitter.com/Hos9sVnbvx,2,11,2,1124436875471671297,https://twitter.com/JustinTrudeau/status/1124436875471671297,14260960,2019-05-03 22:13:36+00:00,Fri May 03 22:13:36 +0000 2019,@Rob_Oliphant,,,https://bit.ly/2DMJcXQ
JustinTrudeau,,. @GregFergus est dévoué à sa communauté et possède une vaste expérience dans les secteurs privé et public. Souhaitons-lui la bienvenue à titre de secrétaire parlementaire de la présidente du Conseil du Trésor et ministre du Gouvernement numérique. https://bit.ly/2IXTHMi pic.twitter.com/LbW1PZW2aQ,25,160,10,1124436869066973184,https://twitter.com/JustinTrudeau/status/1124436869066973184,14260960,2019-05-03 22:13:35+00:00,Fri May 03 22:13:35 +0000 2019,@GregFergus,,,https://bit.ly/2IXTHMi
JustinTrudeau,,"Aujourd'hui, nous annonçons des changements au sein de l’équipe des secrétaires parlementaires qui aident le Conseil des ministres à bâtir une économie et une classe moyenne plus fortes. Pour en savoir plus https://pm.gc.ca/fra/nouvelles/2019/05/03/premier-ministre-annonce-des-changements-parmi-les-secretaires-parlementaires …",28,154,13,1124436868429504512,https://twitter.com/JustinTrudeau/status/1124436868429504512,14260960,2019-05-03 22:13:35+00:00,Fri May 03 22:13:35 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/05/03/premier-ministre-annonce-des-changements-parmi-les-secretaires-parlementaires
JustinTrudeau,,Rob Oliphant a siégé à de nombreux comités parlementaires & offert ses services à des communautés partout au Canada. Il saura donc bien représenter le Canada sur la scène mondiale à titre de secrétaire parlementaire de la ministre des Affaires étrangères. https://bit.ly/2DMJcXQ pic.twitter.com/tmkjuPw0ZK,8,39,6,1124434483338457088,https://twitter.com/JustinTrudeau/status/1124434483338457088,14260960,2019-05-03 22:04:06+00:00,Fri May 03 22:04:06 +0000 2019,,,,https://bit.ly/2DMJcXQ
JustinTrudeau,,Greg Fergus est dévoué à sa communauté et possède une vaste expérience dans les secteurs privé et public. Souhaitons-lui la bienvenue à titre de secrétaire parlementaire de la présidente du Conseil du Trésor et ministre du Gouvernement numérique. https://bit.ly/2IXTHMi pic.twitter.com/gj73K9xSon,4,32,3,1124434477172908032,https://twitter.com/JustinTrudeau/status/1124434477172908032,14260960,2019-05-03 22:04:04+00:00,Fri May 03 22:04:04 +0000 2019,,,,https://bit.ly/2IXTHMi
