username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
lockwood_brent,,"In @JustinTrudeau 's world I can shoot up heroin in front of an elementary school, and JT will make sure I'm supplied with free needles, but I'm essentially a criminal for drinking H20 out of a plastic bottle.https://www.youtube.com/watch?v=1EGbXcjqP08 … #cdnpoli @peoplespca @fordnation",10,8,0,1164326242415521796,https://twitter.com/lockwood_brent/status/1164326242415521796,925372668479619072,2019-08-21 23:59:42+00:00,Wed Aug 21 23:59:42 +0000 2019,@JustinTrudeau @peoplespca @fordnation,#cdnpoli,,https://www.youtube.com/watch?v=1EGbXcjqP08
thatfnguy709,,Twitter is how vigilantes are made! #nlpoli #AmazonRainforest #GreenlandIsNotForSale #cdnpoli pic.twitter.com/OIvapkvnQ7,0,0,0,1164326240247005184,https://twitter.com/thatfnguy709/status/1164326240247005184,110587575,2019-08-21 23:59:42+00:00,Wed Aug 21 23:59:42 +0000 2019,,#nlpoli #AmazonRainforest #GreenlandIsNotForSale #cdnpoli,,
Jan96467320,HuffPostCanada,Stop insulting the intelligence of our young! #cdnpoli,0,0,0,1164326208986914816,https://twitter.com/Jan96467320/status/1164326208986914816,1132107649582084096,2019-08-21 23:59:35+00:00,Wed Aug 21 23:59:35 +0000 2019,,#cdnpoli,,
tomeksoroka,,#Trudeau rails against Conservatives in foreign policy speech https://www.cbc.ca/news/politics/trudeau-foreign-policy-speech-1.5254773?cmp=rss … #cdnpoli,0,0,1,1164326200111771649,https://twitter.com/tomeksoroka/status/1164326200111771649,145620369,2019-08-21 23:59:32+00:00,Wed Aug 21 23:59:32 +0000 2019,,#Trudeau #cdnpoli,,https://www.cbc.ca/news/politics/trudeau-foreign-policy-speech-1.5254773?cmp=rss
JoanneBLY,Franktmcveety,""" Nanos says the nine-point drop since then is largely because his personal brand has tarnished in the eyes of women, in the wake of the SNC-Lavalin scandal."" #FakeFeminist #TrudeauMustGo #elxn43 #cdnpoli https://twitter.com/Franktmcveety/status/1164323211326021632 …",7,14,2,1164326156927217671,https://twitter.com/JoanneBLY/status/1164326156927217671,93308392,2019-08-21 23:59:22+00:00,Wed Aug 21 23:59:22 +0000 2019,,#FakeFeminist #TrudeauMustGo #elxn43 #cdnpoli,,https://twitter.com/Franktmcveety/status/1164323211326021632
Gail_F_Nestel,surveyorX,@JustinTrudeau @AndrewScheer @theJagmeetSingh #cdnpoli #CanadaVotes #elxn2019https://twitter.com/surveyorX/status/1164233970525061121 …,1,1,0,1164326115306983424,https://twitter.com/Gail_F_Nestel/status/1164326115306983424,261788602,2019-08-21 23:59:12+00:00,Wed Aug 21 23:59:12 +0000 2019,@JustinTrudeau @AndrewScheer @theJagmeetSingh,#cdnpoli #CanadaVotes #elxn2019https,,https://twitter.com/surveyorX/status/1164233970525061121
inittowinit47,ernie_plumley,#cdnpoli https://twitter.com/ernie_plumley/status/1164275344989229056 …,0,0,0,1164326114992500742,https://twitter.com/inittowinit47/status/1164326114992500742,37775575,2019-08-21 23:59:12+00:00,Wed Aug 21 23:59:12 +0000 2019,,#cdnpoli,,https://twitter.com/ernie_plumley/status/1164275344989229056
MaxKingsleyEh,,We can't afford potable water + safe housing on #FN reserves but Federal agency can write off the balance of two multimillion-dollar loans to #Irving company??? WTF https://globalnews.ca/news/5794797/acoa-writes-off-irving-loan/ … #nbpoli #cdnpoli #The1percent,4,10,1,1164326047950757888,https://twitter.com/MaxKingsleyEh/status/1164326047950757888,781893869881397249,2019-08-21 23:58:56+00:00,Wed Aug 21 23:58:56 +0000 2019,,#FN #Irving #nbpoli #cdnpoli #The1percent,,https://globalnews.ca/news/5794797/acoa-writes-off-irving-loan/
sunlorrie,,"See here: Pollsters cite CBC copying: https://www.blacklocks.ca/pollsters-cite-cbc-copying/ … Stay classy, CBC. #cdnpoli",14,30,6,1164325944284385281,https://twitter.com/sunlorrie/status/1164325944284385281,255340030,2019-08-21 23:58:31+00:00,Wed Aug 21 23:58:31 +0000 2019,,#cdnpoli,,https://www.blacklocks.ca/pollsters-cite-cbc-copying/
sunlorrie,,"You can look at the latest CBC poll tracker numbers here if you want (there's nothing new), but It must be frustrating for private pollsters, who object to the tax-funded CBC using their polling data without permission or payment. https://newsinteractives.cbc.ca/elections/poll-tracker/canada/ … #cdnpoli",29,56,12,1164325943500050434,https://twitter.com/sunlorrie/status/1164325943500050434,255340030,2019-08-21 23:58:31+00:00,Wed Aug 21 23:58:31 +0000 2019,,#cdnpoli,,https://newsinteractives.cbc.ca/elections/poll-tracker/canada/
