username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
LloydCosby,PierrePoilievre,"Provide proof of racist comments made by Liberals and of corruption talked about by the former Attorney General, otherwise shut it if you can't stop lying. #cdnpoli",2,13,2,1161064817546977285,https://twitter.com/LloydCosby/status/1161064817546977285,807071558,2019-08-12 23:59:58+00:00,Mon Aug 12 23:59:58 +0000 2019,,#cdnpoli,,
CdnTaxPyr,HonAhmedHussen,The #Onatrio govt cut education and health for #Canadians. Why don't #Trudeau close the financing gap for them? He also could have paid for more policing to deal with rising crimes in #Toronto. #cdnpoli #onpoli #TrudeauMustGo #FlushTheTurd,0,7,0,1161064786249027585,https://twitter.com/CdnTaxPyr/status/1161064786249027585,778148115765465089,2019-08-12 23:59:51+00:00,Mon Aug 12 23:59:51 +0000 2019,,#Onatrio #Canadians #Trudeau #Toronto #cdnpoli #onpoli #TrudeauMustGo #FlushTheTurd,,
Theobius,,It's a conspiracy! #cdnpoli pic.twitter.com/6aAdKFg6mt,0,0,0,1161064352595578880,https://twitter.com/Theobius/status/1161064352595578880,971078294480216064,2019-08-12 23:58:07+00:00,Mon Aug 12 23:58:07 +0000 2019,,#cdnpoli,,
WillTheMule,,". @AndrewScheer, all of #Canada looks forward to you denouncing #racism of all kinds at the earliest opportunity. #canpoli #cdnpoli",0,0,1,1161064335227138049,https://twitter.com/WillTheMule/status/1161064335227138049,183794404,2019-08-12 23:58:03+00:00,Mon Aug 12 23:58:03 +0000 2019,@AndrewScheer,#Canada #racism #canpoli #cdnpoli,,
retail_recruit,MaximeBernier,"Ok let’s all stop here. @maximebernier, man who would be PM, is attacking a private citizen. He calls for a « backlash ». He would harm LGBTQ Canadians. Rights are his problem. This person can never represent this nation. He does not have the stuff, the moral centre. #elxn43 https://twitter.com/MaximeBernier/status/1160913218967166978 …",0,1,0,1161064303316934657,https://twitter.com/retail_recruit/status/1161064303316934657,39512124,2019-08-12 23:57:56+00:00,Mon Aug 12 23:57:56 +0000 2019,@maximebernier,#elxn43,,https://twitter.com/MaximeBernier/status/1160913218967166978
actionsforgood,,There are almost one million handguns in Canada and reports of devastating shootings hitting headlines every day. SIGN NOW to support a ban on handguns in Canada: https://act.leadnow.ca/handguns/?utm_source=&utm_medium=email&utm_campaign=blast2019-08-12 … #cdnpoli #banhandguns,0,0,1,1161064297797021696,https://twitter.com/actionsforgood/status/1161064297797021696,238464272,2019-08-12 23:57:54+00:00,Mon Aug 12 23:57:54 +0000 2019,,#cdnpoli #banhandguns,,https://act.leadnow.ca/handguns/?utm_source=&utm_medium=email&utm_campaign=blast2019-08-12
ReinhartG,,Isn't this sweet ffs Liberals nab 'http://Scheer2019.ca ' domain name as Conservatives claim 'http://JustinTrudeau.ca ' https://www.ctvnews.ca/politics/liberals-nab-scheer2019-ca-domain-name-as-conservatives-claim-justintrudeau-ca-1.4546386 … #cdnpoli,0,0,0,1161064240293273600,https://twitter.com/ReinhartG/status/1161064240293273600,334853637,2019-08-12 23:57:41+00:00,Mon Aug 12 23:57:41 +0000 2019,,#cdnpoli,,"http://Scheer2019.ca,http://JustinTrudeau.ca,https://www.ctvnews.ca/politics/liberals-nab-scheer2019-ca-domain-name-as-conservatives-claim-justintrudeau-ca-1.4546386"
Ez4u2say_Janis,gilmcgowan,#cdnpoli https://twitter.com/gilmcgowan/status/1160612988400746496 …,2,2,1,1161064230751285248,https://twitter.com/Ez4u2say_Janis/status/1161064230751285248,280082481,2019-08-12 23:57:38+00:00,Mon Aug 12 23:57:38 +0000 2019,,#cdnpoli,,https://twitter.com/gilmcgowan/status/1160612988400746496
beachmagoo,DianeMariePosts,@Puglaas is now an Independent. Neither the Conservatives nor the Liberals will legislate #ProportionalRepresentation without pressure. So I do not care. #cdnpoli,0,2,0,1161064218491117573,https://twitter.com/beachmagoo/status/1161064218491117573,187413029,2019-08-12 23:57:35+00:00,Mon Aug 12 23:57:35 +0000 2019,@Puglaas,#ProportionalRepresentation #cdnpoli,,
Ez4u2say_Janis,umairh,#cdnpoli https://twitter.com/umairh/status/1160630602854543363 …,1,2,0,1161064157631983617,https://twitter.com/Ez4u2say_Janis/status/1161064157631983617,280082481,2019-08-12 23:57:21+00:00,Mon Aug 12 23:57:21 +0000 2019,,#cdnpoli,,https://twitter.com/umairh/status/1160630602854543363
ExpatriateNl,Azmairnin2019,Very succinctly put SIR! #cdnpoli #lavscam #norman #2termPM #prorep #EEEsenate,0,0,0,1161064099830046720,https://twitter.com/ExpatriateNl/status/1161064099830046720,1158881157473157120,2019-08-12 23:57:07+00:00,Mon Aug 12 23:57:07 +0000 2019,,#cdnpoli #lavscam #norman #2termPM #prorep #EEEsenate,,
JasonJJKK,MarcMillerVM,The fact you are making a big deal of a stock picture which Liberals use also suggests your level of competence and this Liberal Governments. #cdnpoli #TrudeauMustGo,0,2,0,1161064087607894020,https://twitter.com/JasonJJKK/status/1161064087607894020,1862544360,2019-08-12 23:57:04+00:00,Mon Aug 12 23:57:04 +0000 2019,,#cdnpoli #TrudeauMustGo,,
Ez4u2say_Janis,umairh,#cdnpoli https://twitter.com/umairh/status/1160630637667241985 …,1,1,0,1161064077671751680,https://twitter.com/Ez4u2say_Janis/status/1161064077671751680,280082481,2019-08-12 23:57:02+00:00,Mon Aug 12 23:57:02 +0000 2019,,#cdnpoli,,https://twitter.com/umairh/status/1160630637667241985
TheDailyNeedle,SadiqKhan,Meanwhile in North Africa the same tribes and affluent families are still running the same slave trade/routes till today. #cdnpoli #onpoli #TOpoli #brexithttps://twitter.com/SadiqKhan/status/1160854481522896896 …,0,0,0,1161064073670340608,https://twitter.com/TheDailyNeedle/status/1161064073670340608,870658994746126336,2019-08-12 23:57:01+00:00,Mon Aug 12 23:57:01 +0000 2019,,#cdnpoli #onpoli #TOpoli #brexithttps,,https://twitter.com/SadiqKhan/status/1160854481522896896
Ez4u2say_Janis,,What Americans (Still) Don’t Understand About Fascism by @umairh #cdnpoli https://medium.com/p/fascisms-happening-in-america-because-america-doesn-t-understand-fascism-b1aeb101fc77 …,2,1,0,1161064018125230080,https://twitter.com/Ez4u2say_Janis/status/1161064018125230080,280082481,2019-08-12 23:56:48+00:00,Mon Aug 12 23:56:48 +0000 2019,@umairh,#cdnpoli,,https://medium.com/p/fascisms-happening-in-america-because-america-doesn-t-understand-fascism-b1aeb101fc77
JennRobb92,JennRobb92,"@JustinTrudeau @peoplespca Give me my voice back you evil sea witch! I AM NOT AN EVIL WHITE SUPREMACIST! #FFS I am a normal prsn who works hard, volunteers, and pays it forward. I love ppl. I love the #planet. I love #animals. I even love #haters. #LetMaxSpeak #cdnpoli https://twitter.com/JennRobb92/status/1161060817275707392 …",1,0,0,1161063938064343042,https://twitter.com/JennRobb92/status/1161063938064343042,1158780765712408584,2019-08-12 23:56:29+00:00,Mon Aug 12 23:56:29 +0000 2019,@JustinTrudeau @peoplespca,#FFS #planet #animals #haters #LetMaxSpeak #cdnpoli,,https://twitter.com/JennRobb92/status/1161060817275707392
HobbyPundit,CPC_HQ,"“So much for doing politics differently.” Someone please tell me how I’m supposed to interpret this tag line, cause all I can get is “Liberals are supposedly abusing tax dollars, just like we did when we were in power. So vote for us so we can be the abusers again.” #cdnpoli",3,4,2,1161063893948686336,https://twitter.com/HobbyPundit/status/1161063893948686336,78209562,2019-08-12 23:56:18+00:00,Mon Aug 12 23:56:18 +0000 2019,,#cdnpoli,,
VE3ZKS,DevonTerrio,A strong #ndp caucus in a minority #parl43 ensures a @liberal_party PM implements progressive policies. We've seen a #falsemajority @JustinTrudeau govt to be far less progressive. #elxn43 #simcoenorth #bsom,1,3,0,1161063891666952192,https://twitter.com/VE3ZKS/status/1161063891666952192,286985249,2019-08-12 23:56:17+00:00,Mon Aug 12 23:56:17 +0000 2019,@liberal_party @JustinTrudeau,#ndp #parl43 #falsemajority #elxn43 #simcoenorth #bsom,,
Synchrinity,AndrewScheer,"100% a setup. Though I guess the overall outcome is that no party wants to be associated with extremists. So sure, she tried (and was probably paid) to cause a scene, but the reality is that Canadians condemn this rhetoric. #cdnpoli #TrudeauMustGo #CPChttps://twitter.com/AndrewScheer/status/1161058738117238784 …",1,11,1,1161063848855646209,https://twitter.com/Synchrinity/status/1161063848855646209,4828074316,2019-08-12 23:56:07+00:00,Mon Aug 12 23:56:07 +0000 2019,,#cdnpoli #TrudeauMustGo #CPChttps,,https://twitter.com/AndrewScheer/status/1161058738117238784
louisa_faux,AndrewScheer,"You may not know her, but she knows you, and what Conservatives have become. #cdnpoli https://twitter.com/AndrewScheer/status/1161058738117238784 …",0,0,1,1161063815749890049,https://twitter.com/louisa_faux/status/1161063815749890049,81290051,2019-08-12 23:55:59+00:00,Mon Aug 12 23:55:59 +0000 2019,,#cdnpoli,,https://twitter.com/AndrewScheer/status/1161058738117238784
MProvost1,,#TrudeauMustGo #cdnpoli 100s of drug cartel members have entered Canada since Liberals waived Mexican visa: Report https://torontosun.com/news/crime/100s-of-drug-cartel-members-have-entered-canada-since-liberals-waived-mexican-visa-report/ …,1,3,2,1161063795189604353,https://twitter.com/MProvost1/status/1161063795189604353,1307501688,2019-08-12 23:55:54+00:00,Mon Aug 12 23:55:54 +0000 2019,,#TrudeauMustGo #cdnpoli,,https://torontosun.com/news/crime/100s-of-drug-cartel-members-have-entered-canada-since-liberals-waived-mexican-visa-report/
bcgift,kevinsinclairsk,"at this point, a vote for Bernier is an outright vote for #TrudeauGrope #cdnpoli",0,2,0,1161063751908335618,https://twitter.com/bcgift/status/1161063751908335618,3333795492,2019-08-12 23:55:44+00:00,Mon Aug 12 23:55:44 +0000 2019,,#TrudeauGrope #cdnpoli,,
rootcauseteam,cdnpoli_memes,No doubt an #LPC promotion video! #cdnpoli .....,0,1,0,1161063696938012672,https://twitter.com/rootcauseteam/status/1161063696938012672,4724003840,2019-08-12 23:55:31+00:00,Mon Aug 12 23:55:31 +0000 2019,,#LPC #cdnpoli,,
ExpatriateNl,PPCFMCL,"Bay street old boys are protecting their Liberal Conservative investments, I mean party donations. Just not enough seed hush money to buy of another political party @peoplespca to protect the ON/QU majority rule! Real change means stop the LibCon Insanity #elxn43 #letmaxspeak",1,1,0,1161063678063415297,https://twitter.com/ExpatriateNl/status/1161063678063415297,1158881157473157120,2019-08-12 23:55:27+00:00,Mon Aug 12 23:55:27 +0000 2019,@peoplespca,#elxn43 #letmaxspeak,,
JasonJJKK,journo_dale,Why is it stupid Dale? Are people not allowed to be frustrated with Confederation? I can guarantee you it’s more than one poll. #cdnpoli,0,0,0,1161063639702560770,https://twitter.com/JasonJJKK/status/1161063639702560770,1862544360,2019-08-12 23:55:17+00:00,Mon Aug 12 23:55:17 +0000 2019,,#cdnpoli,,
xX_MissEna_Xx,gmbutts,Yup. Fired #yeg editor of Edmonton Journal. #NOTICE for #cdnpoli #abpoli #ableg and especially #elxn2019,3,5,0,1161063588020117504,https://twitter.com/xX_MissEna_Xx/status/1161063588020117504,3773157254,2019-08-12 23:55:05+00:00,Mon Aug 12 23:55:05 +0000 2019,,#yeg #NOTICE #cdnpoli #abpoli #ableg #elxn2019,,
DeceitinDrugs,,Liberal spending for 'Irregular migration: Managing the Border' increased from $131.8 million in 2 017-18 to $166.7 million in 2018-2019 and same amount planned for 2019-20 with a slight decrease in 2021-22. #cdnpoli #Liberal #prioirities #refugeeresettlemntpic.twitter.com/0hllAA8EtK,0,1,0,1161063548304314370,https://twitter.com/DeceitinDrugs/status/1161063548304314370,55963652,2019-08-12 23:54:56+00:00,Mon Aug 12 23:54:56 +0000 2019,,#cdnpoli #Liberal #prioirities #refugeeresettlemntpic,,
ForgeRat,CANADALAND,#cdnpoli https://twitter.com/CANADALAND/status/1160924438206013440 …,0,0,0,1161063460681240576,https://twitter.com/ForgeRat/status/1161063460681240576,1545053600,2019-08-12 23:54:35+00:00,Mon Aug 12 23:54:35 +0000 2019,,#cdnpoli,,https://twitter.com/CANADALAND/status/1160924438206013440
Jamarcaledon1,BidawiFawzi,I think his low IQ is an attack on humanity. @peoplespca #onpoli #cdnpoli #Caledonhttps://twitter.com/BidawiFawzi/status/1160738973137985542 …,0,2,0,1161063455559835648,https://twitter.com/Jamarcaledon1/status/1161063455559835648,811146150447349760,2019-08-12 23:54:33+00:00,Mon Aug 12 23:54:33 +0000 2019,@peoplespca,#onpoli #cdnpoli #Caledonhttps,,https://twitter.com/BidawiFawzi/status/1160738973137985542
factatchewan,davidakin,"Michael Cooper, Ghada Melek and others under the @CPC_HQ banner all have these same vile views and beliefs, they just don’t make them as public or shout them out in front of Toronto city hall... #cdnpoli intolerance welcome in CPC as long as @AndrewScheer believes you’re electable",0,0,0,1161063430465314816,https://twitter.com/factatchewan/status/1161063430465314816,888543697737887744,2019-08-12 23:54:27+00:00,Mon Aug 12 23:54:27 +0000 2019,@CPC_HQ @AndrewScheer,#cdnpoli,,
itsdrayckoo,,We just made another new YouTube anybody got ideas of what ya Sana’a see remakes comedy anything #youtubechannel #elijahdanielisannoying #HongKong #WATCHWHATHAPPENSNEXT #MyBernieStory #SuccessionHBO #etvScandal #SoniaDontDivide #joemwangi #Flames #cdnpoli,0,0,0,1161063351063076864,https://twitter.com/itsdrayckoo/status/1161063351063076864,1158859305015271425,2019-08-12 23:54:09+00:00,Mon Aug 12 23:54:09 +0000 2019,,#youtubechannel #elijahdanielisannoying #HongKong #WATCHWHATHAPPENSNEXT #MyBernieStory #SuccessionHBO #etvScandal #SoniaDontDivide #joemwangi #Flames #cdnpoli,,
Keepershiny,Paola_Dec1231,Every riding should revolt. #cdnpoli #TrudeauMustGo,0,1,0,1161063292212850688,https://twitter.com/Keepershiny/status/1161063292212850688,540487077,2019-08-12 23:53:55+00:00,Mon Aug 12 23:53:55 +0000 2019,,#cdnpoli #TrudeauMustGo,,
british_north,TerryGlavin,"@JustinTrudeau @cafreeland: Where are your bold words, and even bolder actions? #NoTalkNoShow #NoHatNoCattle #NoSizzleNoSteak #Cdnpoli https://twitter.com/TerryGlavin/status/1160991807997485056 …",0,1,0,1161063258670927872,https://twitter.com/british_north/status/1161063258670927872,881275595807653888,2019-08-12 23:53:47+00:00,Mon Aug 12 23:53:47 +0000 2019,@JustinTrudeau @cafreeland,#NoTalkNoShow #NoHatNoCattle #NoSizzleNoSteak #Cdnpoli,,https://twitter.com/TerryGlavin/status/1160991807997485056
