username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"#TOCarnivaL has begun!! This is one of my favourite celebrations of the entire year – and today I was happy to attend the Official Toronto Caribbean Carnival Launch to kick-start this incredible 4-week experience of arts, culture, music – and of course I'm ready to jump UP!pic.twitter.com/fX7gbdsl5c",40,198,6,1148708126121586688,https://twitter.com/theJagmeetSingh/status/1148708126121586688,253340075,2019-07-09 21:38:53+00:00,Tue Jul 09 21:38:53 +0000 2019,,#TOCarnivaL,,
theJagmeetSingh,,"Le Carnaval de Toronto est commencé!! C’est une de mes célébrations préférées de l’année, et aujourd’hui j’ai eu la chance d’assister au Official Toronto Caribbean Carnival Launch, le lancement de cette incroyable expérience qui combine arts, culture, musique et danse. #TOpolipic.twitter.com/hNOAgbjxud",4,41,0,1148708118307753984,https://twitter.com/theJagmeetSingh/status/1148708118307753984,253340075,2019-07-09 21:38:52+00:00,Tue Jul 09 21:38:52 +0000 2019,,#TOpolipic,,
AndrewScheer,,"Justin Trudeau won’t admit the full cost of his new fuel tax, but it will add at least 4¢/L to the cost of gas, ON TOP of his carbon tax. Conservatives have a real plan to protect our environment that will invest in technology and protect the environment, without hiking taxes.pic.twitter.com/VgZQ0PbKbm",245,457,267,1148705888875810821,https://twitter.com/AndrewScheer/status/1148705888875810821,256360738,2019-07-09 21:30:00+00:00,Tue Jul 09 21:30:00 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau ne dit pas le vrai coût de sa nouvelle taxe. On sait qu’elle va ajouter au moins 4 ¢/L à l’essence, EN PLUS de sa taxe sur le carbone. Les conservateurs ont un vrai plan qui va investir dans la technologie et protéger l’environnement, sans augmenter les taxes.pic.twitter.com/f0o8DSvuDg",9,17,3,1148705636160425984,https://twitter.com/AndrewScheer/status/1148705636160425984,256360738,2019-07-09 21:29:00+00:00,Tue Jul 09 21:29:00 +0000 2019,,,,
ElizabethMay,billmckibben,Also passed in Canada! Although we have yet to act on it. We voted it was a climate emergency and the next day Trudeau announced $10 billion in public funding to push thru the #TMX pipeline. #climate #GPChttps://twitter.com/billmckibben/status/1148621785681858561 …,57,150,24,1148699828404146176,https://twitter.com/ElizabethMay/status/1148699828404146176,16220555,2019-07-09 21:05:55+00:00,Tue Jul 09 21:05:55 +0000 2019,,#TMX #climate #GPChttps,,https://twitter.com/billmckibben/status/1148621785681858561
theJagmeetSingh,,"Thank you to Mayor @JohnTory for talking with me today. We had a good conversation about some of the pressing needs of the people of Toronto – and the solutions a New Democrat government will bring-in to address transit, infrastructure, climate change & affordable housing. #TOpolipic.twitter.com/oqj72K3yE1",43,206,16,1148683049896484864,https://twitter.com/theJagmeetSingh/status/1148683049896484864,253340075,2019-07-09 19:59:15+00:00,Tue Jul 09 19:59:15 +0000 2019,@JohnTory,#TOpolipic,,
theJagmeetSingh,,"Un grand merci au maire @JohnTory d'avoir discuté avec moi aujourd'hui — une bonne conversation sur les enjeux pressants pour les gens de Toronto et sur les solutions qu’un gouvernement du NPD mettra en place en matière de transport, changements climatiques et logement abordable.pic.twitter.com/xvuIHJZ0qU",2,27,0,1148683033664532480,https://twitter.com/theJagmeetSingh/status/1148683033664532480,253340075,2019-07-09 19:59:11+00:00,Tue Jul 09 19:59:11 +0000 2019,@JohnTory,,,
AndrewScheer,CBCNorth,"Despite his promises, Justin Trudeau failed to deliver more reliable internet to rural and Northern regions of the country. A government under my leadership will do better.https://twitter.com/CBCNorth/status/1148173337727787011 …",124,402,183,1148676617729953795,https://twitter.com/AndrewScheer/status/1148676617729953795,256360738,2019-07-09 19:33:41+00:00,Tue Jul 09 19:33:41 +0000 2019,,,,https://twitter.com/CBCNorth/status/1148173337727787011
AndrewScheer,CBCNorth,"En dépit de ses promesses, Justin Trudeau a été incapable de fournir une connexion internet plus stable aux régions rurales et aux régions du nord du pays. Un gouvernement sous ma direction fera mieux.https://twitter.com/CBCNorth/status/1148173337727787011 …",4,14,5,1148676602441736192,https://twitter.com/AndrewScheer/status/1148676602441736192,256360738,2019-07-09 19:33:38+00:00,Tue Jul 09 19:33:38 +0000 2019,,,,https://twitter.com/CBCNorth/status/1148173337727787011
AndrewScheer,,Premiers are meeting in my home province of Saskatchewan today. Conservatives will work with the provinces to create prosperity and opportunity to put more money in Canadians' pockets so they can get ahead. Read my op-ed:https://torontosun.com/opinion/columnists/scheer-canadians-need-a-government-that-works-with-the-provinces …,161,557,110,1148673197996482562,https://twitter.com/AndrewScheer/status/1148673197996482562,256360738,2019-07-09 19:20:06+00:00,Tue Jul 09 19:20:06 +0000 2019,,,,https://torontosun.com/opinion/columnists/scheer-canadians-need-a-government-that-works-with-the-provinces
AndrewScheer,LP_LaPresse,Les PM se rencontrent en Saskatchewan aujourd’hui. Les conservateurs travailleront avec les provinces pour la prospérité et les possibilités qui laisseront plus d’argent aux Canadiens pour qu’ils améliorent leur quotidien. Ma lettre d’opinion: https://www.facebook.com/AndrewScheerMP/posts/2777225218977879 …https://twitter.com/LP_LaPresse/status/1148637464447160326 …,3,16,1,1148673049220325377,https://twitter.com/AndrewScheer/status/1148673049220325377,256360738,2019-07-09 19:19:30+00:00,Tue Jul 09 19:19:30 +0000 2019,,,,"https://www.facebook.com/AndrewScheerMP/posts/2777225218977879,https://twitter.com/LP_LaPresse/status/1148637464447160326"
yfblanchet,Philippe_Merel,Ce corridor emmènerait le pétrole des sables bitumineux vers l’Atlantique pour l’exportation. Rien pour le Québec sauf des GES. Et il désenclaverait l’électricité de Muskrat Falls financée par Ottawa pour affaiblir Hydro-Québec. C’est aussi arracher du territoire au Québec. https://twitter.com/Philippe_Merel/status/1148648380454887425 …,29,32,9,1148650250258853890,https://twitter.com/yfblanchet/status/1148650250258853890,38262290,2019-07-09 17:48:55+00:00,Tue Jul 09 17:48:55 +0000 2019,,,,https://twitter.com/Philippe_Merel/status/1148648380454887425
JustinTrudeau,,"Buying your first home is a big step, and we want to make it easier and more affordable. The new First-Time Home Buyer Incentive will help you with your down payment and lower your mortgage – so you can make your dream of owning a home a reality.pic.twitter.com/HzpiooGrZv",449,2409,586,1148649883089420294,https://twitter.com/JustinTrudeau/status/1148649883089420294,14260960,2019-07-09 17:47:27+00:00,Tue Jul 09 17:47:27 +0000 2019,,,,
JustinTrudeau,,"L'achat d’une 1ère maison est une étape importante, et on veut la rendre plus facile et abordable. L’Incitatif à l'achat d'une première propriété vous aidera à verser votre mise de fonds et à réduire votre hypothèque. Vous pourrez ainsi réaliser votre rêve de posséder une maison.pic.twitter.com/QrTa4Io2oV",36,257,24,1148649782480707585,https://twitter.com/JustinTrudeau/status/1148649782480707585,14260960,2019-07-09 17:47:03+00:00,Tue Jul 09 17:47:03 +0000 2019,,,,
yfblanchet,,"Corridor énergétique? Bon pour le pétrole, pour l’Ouest, peut-être pour Muskrat Falls et Terre-neuve/Labrador? Ça se peut. Mais mauvais pour le Québec, Hydro-Québec et l’environnement. Je doute que le Québec vote pour ce vol de notre territoire par le PCC.https://www.lapresse.ca/actualites/politique/201907/09/01-5233260-corridor-energetique-scheer-lance-un-appel-aux-premiers-ministres.php …",17,22,2,1148647850798211073,https://twitter.com/yfblanchet/status/1148647850798211073,38262290,2019-07-09 17:39:23+00:00,Tue Jul 09 17:39:23 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201907/09/01-5233260-corridor-energetique-scheer-lance-un-appel-aux-premiers-ministres.php
MaximeBernier,,J’ai été très impressionné par ce que j’ai vu durant un tour d’hélico avec notre candidat de Fort McMurray-Cold Lake Matthew au-dessus des sables bitumineux. Notre industrie pétrolière fait tout ce qu’elle peut pour protéger l’environnement tout en créant de la richesse.pic.twitter.com/8TsJTbKtZp,30,88,7,1148627777752580096,https://twitter.com/MaximeBernier/status/1148627777752580096,2791988124,2019-07-09 16:19:37+00:00,Tue Jul 09 16:19:37 +0000 2019,,,,
MaximeBernier,,I was very impressed by what I saw yesterday during a helicopter tour with our Fort McMurray-Cold Lake candidate Matthew @therealmcat above the oil sands operations. Our oil industry is doing everything it can to safeguard the environment while creating wealth.pic.twitter.com/uxfMZvKBjS,205,534,30,1148626964535635969,https://twitter.com/MaximeBernier/status/1148626964535635969,2791988124,2019-07-09 16:16:23+00:00,Tue Jul 09 16:16:23 +0000 2019,@therealmcat,,,
AndrewScheer,,I ran into Jean in Penticton. Please listen to her story. I'm running to be Prime Minister to help her and her family get ahead.pic.twitter.com/vIIv1Cub9p,659,1900,476,1148624757077807107,https://twitter.com/AndrewScheer/status/1148624757077807107,256360738,2019-07-09 16:07:37+00:00,Tue Jul 09 16:07:37 +0000 2019,,,,
AndrewScheer,,J’ai rencontré Jean à Penticton. Écoutez son histoire. Je me présente comme premier ministre pour aider Jean et sa famille à améliorer leur quotidien.pic.twitter.com/p93zcNQrl3,11,40,4,1148624728493559808,https://twitter.com/AndrewScheer/status/1148624728493559808,256360738,2019-07-09 16:07:30+00:00,Tue Jul 09 16:07:30 +0000 2019,,,,
MaximeBernier,nspector4,That’s my immigration plan for ALL of Canada.https://twitter.com/nspector4/status/1148592909085622272 …,108,269,14,1148615794500280320,https://twitter.com/MaximeBernier/status/1148615794500280320,2791988124,2019-07-09 15:32:00+00:00,Tue Jul 09 15:32:00 +0000 2019,,,,https://twitter.com/nspector4/status/1148592909085622272
MaximeBernier,,M. Legault veut créer un consensus «derrière la nécessité d’accroître la proportion d’immigrants économiques tout en réduisant la proportion de réfugiés et de nouveaux arrivants issus de la réunification familiale.» C’est mon plan pour TOUT le Canada.https://www.ledevoir.com/politique/quebec/558301/conseil-de-la-federation-legault-reclame-plus-de-pouvoirs-pour-les-provinces …,32,64,4,1148615608709373953,https://twitter.com/MaximeBernier/status/1148615608709373953,2791988124,2019-07-09 15:31:16+00:00,Tue Jul 09 15:31:16 +0000 2019,,,,https://www.ledevoir.com/politique/quebec/558301/conseil-de-la-federation-legault-reclame-plus-de-pouvoirs-pour-les-provinces
theJagmeetSingh,,"Met with community leaders from Rockcliffe-Smythe in #YSW, a Toronto neighbourhood badly hurt by flooding, still waiting for solutions. I'm committed to helping ppl here by expanding federal funding and support to prevent future flooding from devastating this neighbourhood again.pic.twitter.com/jSPagTlopW",33,98,7,1148614608212676610,https://twitter.com/theJagmeetSingh/status/1148614608212676610,253340075,2019-07-09 15:27:17+00:00,Tue Jul 09 15:27:17 +0000 2019,,#YSW,,
theJagmeetSingh,,"J’ai rencontré des leaders de la communauté de Rockliffe-Smythe, un quartier de Toronto affecté par les inondations, qui attend des solutions. Je suis déterminé à aider ses résident·es en améliorant le financement et le soutien fédéral afin de prévenir de nouvelles inondations.pic.twitter.com/kcbFI8xyEn",5,23,0,1148614585081114624,https://twitter.com/theJagmeetSingh/status/1148614585081114624,253340075,2019-07-09 15:27:11+00:00,Tue Jul 09 15:27:11 +0000 2019,,,,
MaximeBernier,,67% des Canadiens croient qu’il est avantageux pour un candidat d’avoir une expérience de travail avant la politique. Je suis devenu député à 43 ans en 2006 après 20 ans surtout dans le secteur financier. Je connais le monde réel en dehors d’Ottawa.http://angusreid.org/views-of-politicians/ …,23,69,1,1148610373538521093,https://twitter.com/MaximeBernier/status/1148610373538521093,2791988124,2019-07-09 15:10:27+00:00,Tue Jul 09 15:10:27 +0000 2019,,,,http://angusreid.org/views-of-politicians/
yfblanchet,,"Vraiment? Je complète: il affrontera surtout ⁦ @trudel_denis⁩. Les gens qui veulent un Québec doté de nouveau d’une voix forte, fiable et cohérente pourraient choisir l’alternative au NPD et au PLC de JTrudeau: le ⁦ @BlocQuebecois⁩ ⁩https://www.lapresse.ca/actualites/politique/201907/09/01-5233247-rejean-hebert-confirme-son-interet-pour-le-plc.php …",29,63,3,1148609562502729728,https://twitter.com/yfblanchet/status/1148609562502729728,38262290,2019-07-09 15:07:14+00:00,Tue Jul 09 15:07:14 +0000 2019,@trudel_denis @BlocQuebecois,,,https://www.lapresse.ca/actualites/politique/201907/09/01-5233247-rejean-hebert-confirme-son-interet-pour-le-plc.php
