username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,kidderjohn,"I will keep pushing the NDP to commit to a target. This is progress, but falls short. #GPC #missionpossiblehttps://twitter.com/kidderjohn/status/1134609025566433280 …",7,26,4,1134609937307508736,https://twitter.com/ElizabethMay/status/1134609937307508736,16220555,2019-05-31 23:57:43+00:00,Fri May 31 23:57:43 +0000 2019,,#GPC #missionpossiblehttps,,https://twitter.com/kidderjohn/status/1134609025566433280
ElizabethMay,paulmanly,Not the first - or last time - I'll be proud to stand with you! #GPChttps://twitter.com/paulmanly/status/1134554531256250372 …,8,41,1,1134602822392172544,https://twitter.com/ElizabethMay/status/1134602822392172544,16220555,2019-05-31 23:29:27+00:00,Fri May 31 23:29:27 +0000 2019,,#GPChttps,,https://twitter.com/paulmanly/status/1134554531256250372
JustinTrudeau,NavdeepSBains,"Canada is a nation of innovators – your bright ideas have changed the world, & we want to make sure that keeps happening in the future. By making smart investments, we’ll grow our economy, create new jobs today, & help you prepare for the jobs of tomorrow. #CanadianInnovationWeekhttps://twitter.com/NavdeepSBains/status/1134474738452115462 …",185,1044,180,1134600016436350976,https://twitter.com/JustinTrudeau/status/1134600016436350976,14260960,2019-05-31 23:18:18+00:00,Fri May 31 23:18:18 +0000 2019,,#CanadianInnovationWeekhttps,,https://twitter.com/NavdeepSBains/status/1134474738452115462
JustinTrudeau,NavdeepSBains,"Le Canada est un pays d'innovateurs qui changent le monde, et on veut que ça reste ainsi. On investit pour faire croître notre économie, créer des emplois aujourd’hui et vous aider à vous préparer pour les emplois de demain. #SemaineCanadienneDeLinnovationhttps://twitter.com/NavdeepSBains/status/1134478154100330496 …",30,205,21,1134599953446244352,https://twitter.com/JustinTrudeau/status/1134599953446244352,14260960,2019-05-31 23:18:03+00:00,Fri May 31 23:18:03 +0000 2019,,#SemaineCanadienneDeLinnovationhttps,,https://twitter.com/NavdeepSBains/status/1134478154100330496
JustinTrudeau,,"This afternoon I had a call with @POTUS to touch base and talk about @VP's visit to Ottawa, NAFTA, and more. Get the details here:https://pm.gc.ca/eng/news/2019/05/31/prime-minister-justin-trudeau-speaks-president-united-states-america-donald-trump …",61,313,191,1134598501512486912,https://twitter.com/JustinTrudeau/status/1134598501512486912,14260960,2019-05-31 23:12:17+00:00,Fri May 31 23:12:17 +0000 2019,@POTUS @VP,,,https://pm.gc.ca/eng/news/2019/05/31/prime-minister-justin-trudeau-speaks-president-united-states-america-donald-trump
JustinTrudeau,,"Cet après-midi, j'ai parlé au téléphone avec le @POTUS de la visite du @VP à Ottawa, de l'ALENA et d’autres sujets. Obtenez les détails ici :https://pm.gc.ca/fra/nouvelles/2019/05/31/premier-ministre-justin-trudeau-sentretient-president-des-etats-unis-donald …",14,101,12,1134598421912924161,https://twitter.com/JustinTrudeau/status/1134598421912924161,14260960,2019-05-31 23:11:58+00:00,Fri May 31 23:11:58 +0000 2019,@POTUS @VP,,,https://pm.gc.ca/fra/nouvelles/2019/05/31/premier-ministre-justin-trudeau-sentretient-president-des-etats-unis-donald
JustinTrudeau,,"From public transit, to highways, to protection measures against floods & storms, people in Markham rely on infrastructure projects getting built. Mayor @frankscarpitti and I will keep working together to get these projects done, create jobs, and strengthen your community.pic.twitter.com/YaFob8NgnH",31,330,50,1134575980033531904,https://twitter.com/JustinTrudeau/status/1134575980033531904,14260960,2019-05-31 21:42:47+00:00,Fri May 31 21:42:47 +0000 2019,@frankscarpitti,,,
JustinTrudeau,,The Municipal Infrastructure Top Up from #YourBudget2019 doubles the amount of funding for projects that will make people’s lives better in communities across the country. Thanks to @Mayor_Bowman for the talk about how it’s going to benefit people in Winnipeg.pic.twitter.com/eylbKulNph,36,319,36,1134575974291562498,https://twitter.com/JustinTrudeau/status/1134575974291562498,14260960,2019-05-31 21:42:46+00:00,Fri May 31 21:42:46 +0000 2019,@Mayor_Bowman,#YourBudget2019,,
JustinTrudeau,,"Our government will always be a strong partner for Calgary. Thank you, Mayor @Nenshi for the meeting on how we’ll continue working together to create jobs, grow the economy, and invest in important infrastructure projects for Calgarians.pic.twitter.com/2hWGSXUowq",18,63,16,1134575968377548800,https://twitter.com/JustinTrudeau/status/1134575968377548800,14260960,2019-05-31 21:42:44+00:00,Fri May 31 21:42:44 +0000 2019,@Nenshi,,,
JustinTrudeau,,I had a good conversation with Mayor @MarcDemers_ on how important it is to invest in infrastructure and public transit. We’ll keep working as partners to support the projects needed for people in Laval.pic.twitter.com/tteHIY64OK,14,50,4,1134575963054968832,https://twitter.com/JustinTrudeau/status/1134575963054968832,14260960,2019-05-31 21:42:43+00:00,Fri May 31 21:42:43 +0000 2019,@MarcDemers_,,,
JustinTrudeau,,"Our communities are what make Canada such a great place to live, and our government will always support them. That’s why we’re working with Mayors – at @FCM_online today & every day – to grow our economy, create jobs, & build strong, thriving communities for people to call home.pic.twitter.com/nWqprnVfhl",56,512,93,1134575957279498240,https://twitter.com/JustinTrudeau/status/1134575957279498240,14260960,2019-05-31 21:42:42+00:00,Fri May 31 21:42:42 +0000 2019,@FCM_online,,,
JustinTrudeau,,"Les gens de Markham comptent sur les projets d'infrastructure: transport en commun, autoroutes, mesures de protection contre inondations et tempêtes. Le maire @frankscarpitti et moi continuerons de mener à bien ces projets, de créer des emplois et de renforcer votre communauté.pic.twitter.com/vkFYW7hTp6",11,101,2,1134575882209845248,https://twitter.com/JustinTrudeau/status/1134575882209845248,14260960,2019-05-31 21:42:24+00:00,Fri May 31 21:42:24 +0000 2019,@frankscarpitti,,,
JustinTrudeau,,Les fonds supplémentaires aux municipalités prévus dans #VotreBudget2019 doublent le financement accordé aux projets qui amélioreront la vie des gens dans les communautés du pays. Merci à @Mayor_Bowman pour la discussion sur les avantages qu'en tireront les gens de Winnipeg.pic.twitter.com/XRSmQUvcTT,13,110,3,1134575871933734912,https://twitter.com/JustinTrudeau/status/1134575871933734912,14260960,2019-05-31 21:42:21+00:00,Fri May 31 21:42:21 +0000 2019,@Mayor_Bowman,#VotreBudget2019,,
JustinTrudeau,,"Notre gouvernement sera toujours un partenaire solide de Calgary. Merci au maire @Nenshi pour la rencontre sur la façon dont nous allons continuer à créer des emplois, à faire croître l'économie et à investir dans des projets d'infrastructure importants pour les Calgariens.pic.twitter.com/3AmtOQQURI",3,12,2,1134575866489561088,https://twitter.com/JustinTrudeau/status/1134575866489561088,14260960,2019-05-31 21:42:20+00:00,Fri May 31 21:42:20 +0000 2019,@Nenshi,,,
JustinTrudeau,,J'ai eu une bonne conversation avec le maire @MarcDemers_ sur l'importance d'investir dans les infrastructures et le transport en commun. On continuera de travailler en partenariat pour soutenir les projets nécessaires à la population lavalloise.pic.twitter.com/JmJONNOQAT,3,14,1,1134575861255086080,https://twitter.com/JustinTrudeau/status/1134575861255086080,14260960,2019-05-31 21:42:19+00:00,Fri May 31 21:42:19 +0000 2019,@MarcDemers_,,,
JustinTrudeau,,"Nos communautés font du Canada un endroit où il fait bon vivre, et on les appuiera toujours. On travaille donc avec les maires – à @ReseauFCM – pour faire croître notre économie, créer des emplois et bâtir des communautés fortes et prospères où les gens se sentent chez eux.pic.twitter.com/fPyemDkCb3",15,149,8,1134575853113921536,https://twitter.com/JustinTrudeau/status/1134575853113921536,14260960,2019-05-31 21:42:17+00:00,Fri May 31 21:42:17 +0000 2019,@ReseauFCM,,,
