username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Justin Trudeau’s Carbon Tax will make life more expensive, do nothing to help the environment, and gives a massive exemption to the heaviest polluters. A Conservative government will get pipelines built, scrap the Carbon Tax, and make life more affordable for Canadians.pic.twitter.com/E4Q2QDXLUI",577,1276,334,1112127615215812609,https://twitter.com/AndrewScheer/status/1112127615215812609,256360738,2019-03-30 23:01:00+00:00,Sat Mar 30 23:01:00 +0000 2019,,,,
AndrewScheer,,"La taxe sur le carbone rendra la vie plus chère et n’aide pas l’environnement, à cause de l’exemption aux plus grands pollueurs. Un gouvernement conservateur bâtira des pipelines, éliminera la taxe sur le carbone et rendra la vie plus abordable pour les Canadiens.pic.twitter.com/5jbwYMy8oN",12,46,8,1112127614322262016,https://twitter.com/AndrewScheer/status/1112127614322262016,256360738,2019-03-30 23:01:00+00:00,Sat Mar 30 23:01:00 +0000 2019,,,,
yfblanchet,,"Bien sûr, @justintrudeau, @AndrewScheer et @jagmettsingh, même @alainray, @FPChampagne et @alexboulerice peuvent avoir des réticences sur la laïcité de l'État québécois. Le @BlocQuebecois est clairement en faveur d'une loi québécoise sur la laïcité de l'État. Sans complexes.pic.twitter.com/wskLLZu3wV",85,150,7,1112085045135753217,https://twitter.com/yfblanchet/status/1112085045135753217,38262290,2019-03-30 20:11:50+00:00,Sat Mar 30 20:11:50 +0000 2019,@justintrudeau @AndrewScheer @jagmettsingh @alainray @FPChampagne @alexboulerice @BlocQuebecois,,,
yfblanchet,Louise_Harel,"De la position qu'occupe le Bloc, dans un parlement extérieur pour y défendre et promouvoir les intérêts du Québec, nous ne nous engagerons pas dans les modalités débattues par les élus de l'Assemblée nat. Je crois que le résultat sera à la fois amélioré, consensuel et légitime.",4,9,1,1112083936560201733,https://twitter.com/yfblanchet/status/1112083936560201733,38262290,2019-03-30 20:07:26+00:00,Sat Mar 30 20:07:26 +0000 2019,,,,
AndrewScheer,,"Pendant que Justin Trudeau se débat pour cacher son propre scandale de corruption, les conservateurs luttent pour les enjeux qui comptent pour les Canadiens, comme de rendre la vie plus abordable.pic.twitter.com/BRgPDmTUgq",8,20,4,1112068952430010368,https://twitter.com/AndrewScheer/status/1112068952430010368,256360738,2019-03-30 19:07:54+00:00,Sat Mar 30 19:07:54 +0000 2019,,,,
AndrewScheer,,"While Justin Trudeau is consumed by his own corruption scandal cover-up, Conservatives are fighting for the issues that matter to Canadians – like making life more affordable.pic.twitter.com/rhcW3vgSXm",96,344,79,1112067216634081280,https://twitter.com/AndrewScheer/status/1112067216634081280,256360738,2019-03-30 19:01:00+00:00,Sat Mar 30 19:01:00 +0000 2019,,,,
JustinTrudeau,,"For too many hardworking Canadians, buying a house right now seems impossible. The First-Time Home Buyer Incentive is going to change that, by giving you up to 10% of your new home’s value & making the housing market more fair. Learn more: https://bit.ly/2CsGwhL #YourBudget2019pic.twitter.com/3NzaeefXzu",364,1857,733,1112064640958283776,https://twitter.com/JustinTrudeau/status/1112064640958283776,14260960,2019-03-30 18:50:46+00:00,Sat Mar 30 18:50:46 +0000 2019,,#YourBudget2019pic,,https://bit.ly/2CsGwhL
JustinTrudeau,,"Pour bien des Canadiens, l’achat d’une propriété semble impossible. L’Incitatif à l’achat d’une première propriété changera les choses en les délaissant de jusqu’à 10 % de la valeur de leur nouvelle propriété. Pour en savoir plus : https://bit.ly/2JnRgUr #VotreBudget2019pic.twitter.com/MEIFUjgVWI",38,255,58,1112064545344970752,https://twitter.com/JustinTrudeau/status/1112064545344970752,14260960,2019-03-30 18:50:23+00:00,Sat Mar 30 18:50:23 +0000 2019,,#VotreBudget2019pic,,https://bit.ly/2JnRgUr
MaximeBernier,,"Socialists are actually DESTROYING countries like Venezuela. They have supporters in NDP, universities, unions. And yet, MSM keep telling us populist conservatives and libertarians are a major threat. When all they want is to PROTECT their country.https://townhall.com/columnists/johnstossel/2019/03/27/the-socialist-fantasy-n2543779 …",378,868,65,1112063317378502656,https://twitter.com/MaximeBernier/status/1112063317378502656,2791988124,2019-03-30 18:45:30+00:00,Sat Mar 30 18:45:30 +0000 2019,,,,https://townhall.com/columnists/johnstossel/2019/03/27/the-socialist-fantasy-n2543779
MaximeBernier,theJagmeetSingh,"Singh veut confisquer encore plus vos gains d’investissement. Ça veut dire moins d’incitations à investir et moins de croissance. Les socialistes ne pensent jamais à créer de la richesse, seulement à la dépenser. Le @ppopulaireca va abolir la taxe sur le gain en capital.https://twitter.com/theJagmeetSingh/status/1111713639889686528 …",29,83,5,1112057414654791682,https://twitter.com/MaximeBernier/status/1112057414654791682,2791988124,2019-03-30 18:22:03+00:00,Sat Mar 30 18:22:03 +0000 2019,@ppopulaireca,,,https://twitter.com/theJagmeetSingh/status/1111713639889686528
ElizabethMay,aprae,But it remains shocking that he kept pressuring her. He (and others in PMO) had really bad legal advice - except from JWR. Their AG gave them sound advice. #SNCLavalin. #GPChttps://twitter.com/aprae/status/1111929797905666048 …,106,359,223,1112056818182705152,https://twitter.com/ElizabethMay/status/1112056818182705152,16220555,2019-03-30 18:19:41+00:00,Sat Mar 30 18:19:41 +0000 2019,,#SNCLavalin #GPChttps,,https://twitter.com/aprae/status/1111929797905666048
MaximeBernier,theJagmeetSingh,"Singh wants to grab even more of your gains from investment. That means less incentives to invest and less economic growth. Socialists never think about creating wealth, only about stealing it and spending it to buy votes. The @peoplespca will abolish the capital gains tax.https://twitter.com/theJagmeetSingh/status/1111713647212924929 …",499,1268,120,1112056685898711040,https://twitter.com/MaximeBernier/status/1112056685898711040,2791988124,2019-03-30 18:19:09+00:00,Sat Mar 30 18:19:09 +0000 2019,@peoplespca,,,https://twitter.com/theJagmeetSingh/status/1111713647212924929
MaximeBernier,,Nous sommes chanceux qu’il y ait au moins un gouvernement en Amérique du Nord qui veuille construire des pipelines et qui n’essaie pas de tuer l’industrie pétrolière canadienne.https://www.tvanouvelles.ca/2019/03/30/donald-trump-tente-de-relancer-loleoduc-keystone-xl …,63,159,11,1112054374954647558,https://twitter.com/MaximeBernier/status/1112054374954647558,2791988124,2019-03-30 18:09:58+00:00,Sat Mar 30 18:09:58 +0000 2019,,,,https://www.tvanouvelles.ca/2019/03/30/donald-trump-tente-de-relancer-loleoduc-keystone-xl
MaximeBernier,,We’re lucky there’s at least one government in North America that’s committed to building pipelines and is not trying to kill Canada’s oil industry.https://globalnews.ca/news/5111993/donald-trump-keystone-pipeline/ …,335,837,42,1112053722283237376,https://twitter.com/MaximeBernier/status/1112053722283237376,2791988124,2019-03-30 18:07:23+00:00,Sat Mar 30 18:07:23 +0000 2019,,,,https://globalnews.ca/news/5111993/donald-trump-keystone-pipeline/
MaximeBernier,,Laïcité: Bernier dit à Trudeau et Scheer de se mêler de leurs affaires:https://www.tvanouvelles.ca/2019/03/29/bernier-dit-a-trudeau-et-sheer-de-se-meler-de-leurs-affaires …,31,88,6,1112032653644046336,https://twitter.com/MaximeBernier/status/1112032653644046336,2791988124,2019-03-30 16:43:39+00:00,Sat Mar 30 16:43:39 +0000 2019,,,,https://www.tvanouvelles.ca/2019/03/29/bernier-dit-a-trudeau-et-sheer-de-se-meler-de-leurs-affaires
MaximeBernier,,Écoutez mon entrevue avec Jonathan Trudeau sur le projet de loi sur la laïcité et l’immigration.https://www.qub.radio/balado?id=0666b10f-5b4f-4863-8833-a96f00044eef&episode=d1622473-e0bb-4f29-9af8-aa1f01183d95 …,19,42,5,1112027942006280192,https://twitter.com/MaximeBernier/status/1112027942006280192,2791988124,2019-03-30 16:24:56+00:00,Sat Mar 30 16:24:56 +0000 2019,,,,https://www.qub.radio/balado?id=0666b10f-5b4f-4863-8833-a96f00044eef&episode=d1622473-e0bb-4f29-9af8-aa1f01183d95
AndrewScheer,,I’m hearing from Quebecers and all Canadians that they’re just getting by. I’m working to help you get ahead.pic.twitter.com/4yMkDqg2sE,213,766,163,1112021918935322625,https://twitter.com/AndrewScheer/status/1112021918935322625,256360738,2019-03-30 16:01:00+00:00,Sat Mar 30 16:01:00 +0000 2019,,,,
AndrewScheer,,Beaucoup de Québécois et de Canadiens me disent qu’ils s’en sortent à peine. Je travaille pour vous aider à améliorer votre quotidien.pic.twitter.com/ADQhvPTvZ1,15,55,10,1112021918004072449,https://twitter.com/AndrewScheer/status/1112021918004072449,256360738,2019-03-30 16:01:00+00:00,Sat Mar 30 16:01:00 +0000 2019,,,,
ElizabethMay,ElizabethMay,Reminder #EarthHour2019https://twitter.com/ElizabethMay/status/1112016390926405633 …,21,47,0,1112017888582340608,https://twitter.com/ElizabethMay/status/1112017888582340608,16220555,2019-03-30 15:44:59+00:00,Sat Mar 30 15:44:59 +0000 2019,,#EarthHour2019https,,https://twitter.com/ElizabethMay/status/1112016390926405633
ElizabethMay,,"Tonight is Earth Hour. Wherever you are, at 8:30 pm local time, turn off lights, tv etc in a symbolic act of global climate solidarity. #GPC #climatehttps://www.timescolonist.com/news/local/it-s-lights-out-at-8-30-p-m-as-b-c-marks-earth-hour-1.23775475 …",140,268,79,1112016390926405633,https://twitter.com/ElizabethMay/status/1112016390926405633,16220555,2019-03-30 15:39:02+00:00,Sat Mar 30 15:39:02 +0000 2019,,#GPC #climatehttps,,https://www.timescolonist.com/news/local/it-s-lights-out-at-8-30-p-m-as-b-c-marks-earth-hour-1.23775475
JustinTrudeau,,"One of the highlights of my day was meeting Marjorie Caldwell, and spending some time with her on her 100th birthday. Happy birthday, Marjorie!pic.twitter.com/YvZikXNMrB",140,1304,221,1111997383926337536,https://twitter.com/JustinTrudeau/status/1111997383926337536,14260960,2019-03-30 14:23:30+00:00,Sat Mar 30 14:23:30 +0000 2019,,,,
JustinTrudeau,,"Seniors at the St. Croix Wellness and Renewal Centre in New Brunswick, and all across Canada, have worked hard their entire lives and now they deserve a secure retirement & quality of life. Find out how #YourBudget2019 is helping: https://bit.ly/2Teixbu pic.twitter.com/L0bZK6aEwy",120,1013,85,1111997377991401477,https://twitter.com/JustinTrudeau/status/1111997377991401477,14260960,2019-03-30 14:23:29+00:00,Sat Mar 30 14:23:29 +0000 2019,,#YourBudget2019,,https://bit.ly/2Teixbu
JustinTrudeau,,"Our government is supporting Canadian seniors, who’ve contributed so much to our country. I had a busy day in NS & NB this week, meeting with seniors & talking about how #YourBudget2019 invests to make their lives easier. First stop was @Northwood_NS, thanks for the welcome!pic.twitter.com/KMPvvyZMk3",243,1928,578,1111997371968299008,https://twitter.com/JustinTrudeau/status/1111997371968299008,14260960,2019-03-30 14:23:28+00:00,Sat Mar 30 14:23:28 +0000 2019,@Northwood_NS,#YourBudget2019,,
JustinTrudeau,,"L’un des points forts de ma journée : ma rencontre avec Marjorie Caldwell et le temps passé en sa compagnie lors de son 100e anniversaire. Joyeux anniversaire, Marjorie!pic.twitter.com/95gmTwXr7C",20,231,28,1111997276505948160,https://twitter.com/JustinTrudeau/status/1111997276505948160,14260960,2019-03-30 14:23:05+00:00,Sat Mar 30 14:23:05 +0000 2019,,,,
JustinTrudeau,,Les aînés du St. Croix Wellness and Renewal Centre au N. B. et de partout au Canada ont travaillé fort toute leur vie et méritent un revenu sûr à la retraite et une bonne qualité de vie. Voyez comment #VotreBudget2019 leur vient en aide : https://bit.ly/2Wb3cdO pic.twitter.com/8mI4Gh5sjm,22,220,23,1111997270600413187,https://twitter.com/JustinTrudeau/status/1111997270600413187,14260960,2019-03-30 14:23:03+00:00,Sat Mar 30 14:23:03 +0000 2019,,#VotreBudget2019,,https://bit.ly/2Wb3cdO
JustinTrudeau,,"Le gouvernement vient en aide aux aînés canadiens, qui contribuent tant à notre pays. Cette semaine en N. É. et au N. B., j’ai rencontré des aînés et parlé de la façon dont #VotreBudget2019 investit pour leur faciliter la vie. Premier arrêt à @Northwood_NS; merci de l’accueil!pic.twitter.com/6bwFlesnXR",29,346,47,1111997263667179520,https://twitter.com/JustinTrudeau/status/1111997263667179520,14260960,2019-03-30 14:23:02+00:00,Sat Mar 30 14:23:02 +0000 2019,@Northwood_NS,#VotreBudget2019,,
yfblanchet,margotfortin,"Bonjour, Le principe est qu’une fonction porteuse d’autorité - justice, enseignement, police - n’associe pas son pouvoir à une préférence religieuse, allant de la promotion d’une telle préférence à une intimidation, même involontaires, à l’endroit de ceux qui ne la partagent pas.",0,2,2,1111989916609769472,https://twitter.com/yfblanchet/status/1111989916609769472,38262290,2019-03-30 13:53:50+00:00,Sat Mar 30 13:53:50 +0000 2019,,,,
yfblanchet,czar33,"Intéressant. Merci. Je suis curieux: discrimination à l’encontre de qui? Est-ce que le Rapport Parent et les commissions scolaires ont créé de la discrimination en sortant (au moins un peu) l’Église des écoles? La loi s’appliquera à tous, y compris chrétiens, bouddhistes...https://twitter.com/czar33/status/1111973008309141504 …",24,41,8,1111975744656285698,https://twitter.com/yfblanchet/status/1111975744656285698,38262290,2019-03-30 12:57:31+00:00,Sat Mar 30 12:57:31 +0000 2019,,,,https://twitter.com/czar33/status/1111973008309141504
yfblanchet,,"Le débat des élus de l’Assemblée nat. sur la loi québécoise sur la laïcité de l’État sera salutaire pour notre nation. Pour bien démarrer, on doit arrêter tout de suite de lier laïcité et racisme. La laïcité est progressiste et s’appliquera à tout le monde, sans discrimination.",75,161,3,1111965941485785088,https://twitter.com/yfblanchet/status/1111965941485785088,38262290,2019-03-30 12:18:34+00:00,Sat Mar 30 12:18:34 +0000 2019,,,,
yfblanchet,,"Il y a des gens de l’extrême-droite parmi les tenants du Brexit et c’est déplorable, mais le Brexit n’est pas pour autant une option de droite, encore moins extrême. Cette dérive dans les médias européens peut suggérer une information orientée. Inquiétant.https://www.lemonde.fr/international/article/2019/03/29/les-partisans-du-brexit-en-pleine-desillusion-apres-le-vote-du-parlement_5443412_3210.html …",5,14,3,1111963300852572160,https://twitter.com/yfblanchet/status/1111963300852572160,38262290,2019-03-30 12:08:04+00:00,Sat Mar 30 12:08:04 +0000 2019,,,,https://www.lemonde.fr/international/article/2019/03/29/les-partisans-du-brexit-en-pleine-desillusion-apres-le-vote-du-parlement_5443412_3210.html
yfblanchet,,Histoire inspirante et féminisme courageux en ce samedi matin: « Un garage automobile de femmes démonte les préjugés au Sénégal »https://www.lemonde.fr/afrique/article/2019/03/28/un-garage-automobile-de-femmes-demonte-les-prejuges-au-senegal_5442762_3212.html …,3,9,1,1111961333820465152,https://twitter.com/yfblanchet/status/1111961333820465152,38262290,2019-03-30 12:00:15+00:00,Sat Mar 30 12:00:15 +0000 2019,,,,https://www.lemonde.fr/afrique/article/2019/03/28/un-garage-automobile-de-femmes-demonte-les-prejuges-au-senegal_5442762_3212.html
yfblanchet,,"Chacun peut s’inscrire dans un débat sain sans être agressé. Évitons toutefois de pervertir le sens des mots: La loi québécoise sur la laïcité n’est PAS de l’exclusion, s’y opposer n’est pas de l’inclusion. Je suis de ceux qui affirment tout le contraire.https://www.ledevoir.com/politique/quebec/551019/valerie-plante-recoit-des-messages-haineux-pour-sa-prise-de-position-sur-la-laicite …",34,44,7,1111957868427776000,https://twitter.com/yfblanchet/status/1111957868427776000,38262290,2019-03-30 11:46:29+00:00,Sat Mar 30 11:46:29 +0000 2019,,,,https://www.ledevoir.com/politique/quebec/551019/valerie-plante-recoit-des-messages-haineux-pour-sa-prise-de-position-sur-la-laicite
