username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,MrSteveTweedale,"Just to correct the record, there was no ""Green Party account."" Former NB NDP'ers self-organized and wrote their own declaration. I welcome them as members, but some folks seem to assume they are also candidates - not the case. Hope that helps clarify! #GPChttps://twitter.com/MrSteveTweedale/status/1169720892751958016 …",33,78,20,1170124195268894722,https://twitter.com/ElizabethMay/status/1170124195268894722,16220555,2019-09-06 23:58:42+00:00,Fri Sep 06 23:58:42 +0000 2019,,#GPChttps,,https://twitter.com/MrSteveTweedale/status/1169720892751958016
AndrewScheer,tvanouvelles,Un nouveau gouvernement conservateur protégera vos renseignements personnels en ligne. J’ai décrit mon plan pour donner la priorité à la cybersécurité aujourd’hui à Montréal à la @chambremontreal.https://twitter.com/tvanouvelles/status/1170037980796456960 …,3,29,8,1170120745852293120,https://twitter.com/AndrewScheer/status/1170120745852293120,256360738,2019-09-06 23:45:00+00:00,Fri Sep 06 23:45:00 +0000 2019,@chambremontreal,,,https://twitter.com/tvanouvelles/status/1170037980796456960
AndrewScheer,tvanouvelles,A new Conservative government will protect your personal information online. I outlined my plan to prioritize cyber security today in Montreal at @chambremontreal.https://twitter.com/tvanouvelles/status/1170037980796456960 …,78,267,47,1170120745688547329,https://twitter.com/AndrewScheer/status/1170120745688547329,256360738,2019-09-06 23:45:00+00:00,Fri Sep 06 23:45:00 +0000 2019,@chambremontreal,,,https://twitter.com/tvanouvelles/status/1170037980796456960
AndrewScheer,,"Don’t fall for Liberal fear-mongering. A new Conservative government will fund *all* infrastructure projects that have been approved to date. However, unlike the Liberals, we’ll actually get the projects built.",742,2387,540,1170117339507019777,https://twitter.com/AndrewScheer/status/1170117339507019777,256360738,2019-09-06 23:31:28+00:00,Fri Sep 06 23:31:28 +0000 2019,,,,
AndrewScheer,,"Ne tombez pas dans le piège des propos alarmistes des libéraux. Un nouveau gouvernement conservateur financera *tous* les projets d’infrastructure déjà approuvés, et, contrairement aux libéraux, nous réaliserons *vraiment* ces projets.",6,34,2,1170117311866507267,https://twitter.com/AndrewScheer/status/1170117311866507267,256360738,2019-09-06 23:31:21+00:00,Fri Sep 06 23:31:21 +0000 2019,,,,
MaximeBernier,,ALL the other parties will make your life more expensive with new taxes on CO2 - including Scheer’s centrist party. TOUS les autres partis vont vous rendre la vie plus chère avec de nouvelles taxes sur le CO2 - y compris le parti centriste de Scheer.https://www.ctvnews.ca/politics/scheer-acknowledges-feds-would-put-price-on-carbon-under-his-plan-to-cap-big-emitters-1.4477531 …,251,514,43,1170110090587848705,https://twitter.com/MaximeBernier/status/1170110090587848705,2791988124,2019-09-06 23:02:39+00:00,Fri Sep 06 23:02:39 +0000 2019,,,,https://www.ctvnews.ca/politics/scheer-acknowledges-feds-would-put-price-on-carbon-under-his-plan-to-cap-big-emitters-1.4477531
MaximeBernier,,"Fool me once, fool me twice... They’ve fooled us several times with alarmist predictions. We should know better. Ça fait plusieurs fois qu’on se fait berner par des prédictions alarmistes qui n’arrivent pas. On devrait cesser de se faire manipuler.https://fee.org/articles/4-catastrophic-climate-predictions-that-never-came-true/ …",420,832,72,1170107967468908544,https://twitter.com/MaximeBernier/status/1170107967468908544,2791988124,2019-09-06 22:54:13+00:00,Fri Sep 06 22:54:13 +0000 2019,,,,https://fee.org/articles/4-catastrophic-climate-predictions-that-never-came-true/
AndrewScheer,,I’m kicking off Jessica Ebacher’s campaign in Drummondville! We’re working to help you get ahead. WATCH LIVE: https://www.facebook.com/AndrewScheerMP/videos/2409218902672549/ …,10,52,17,1170105882971189248,https://twitter.com/AndrewScheer/status/1170105882971189248,256360738,2019-09-06 22:45:56+00:00,Fri Sep 06 22:45:56 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2409218902672549/
AndrewScheer,,Je lance la campagne de Jessica Ebacher à Drummondville! Nous travaillons pour vous aider à améliorer votre quotidien. EN DIRECT: https://www.facebook.com/AndrewScheerMP/videos/2409218902672549/ …,2,14,2,1170105872342761472,https://twitter.com/AndrewScheer/status/1170105872342761472,256360738,2019-09-06 22:45:54+00:00,Fri Sep 06 22:45:54 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/2409218902672549/
JustinTrudeau,GlobalBC,"Schools are where our kids learn, grow, & start to accomplish their dreams – to see one destroyed like this is heartbreaking. I’m thinking of the all the Parkcrest Elementary School students, teachers, staff & families who have lost an important part of the Kamloops community.https://twitter.com/GlobalBC/status/1169819861574275077 …",301,1553,163,1170099021773529095,https://twitter.com/JustinTrudeau/status/1170099021773529095,14260960,2019-09-06 22:18:40+00:00,Fri Sep 06 22:18:40 +0000 2019,,,,https://twitter.com/GlobalBC/status/1169819861574275077
JustinTrudeau,GlobalBC,"L'école, c'est là où nos enfants commencent à réaliser leurs rêves, et c'est déchirant de voir une école détruite comme ça. Mes pensées vont au personnel de l'école Parkcrest ainsi qu'aux élèves et aux familles, qui viennent de perdre un gros pan de la communauté de Kamloops.https://twitter.com/GlobalBC/status/1169819861574275077 …",40,215,15,1170098948142522369,https://twitter.com/JustinTrudeau/status/1170098948142522369,14260960,2019-09-06 22:18:23+00:00,Fri Sep 06 22:18:23 +0000 2019,,,,https://twitter.com/GlobalBC/status/1169819861574275077
AndrewScheer,,"As Prime Minister, I'll establish a Cabinet Committee on Cyber Security and Data Privacy and conduct quarterly cyber security testing on all departments. Unveiled this plan at @chambremontreal today.pic.twitter.com/i6KKbjPuBq",114,317,76,1170082986823507968,https://twitter.com/AndrewScheer/status/1170082986823507968,256360738,2019-09-06 21:14:57+00:00,Fri Sep 06 21:14:57 +0000 2019,@chambremontreal,,,
AndrewScheer,,"En tant que premier ministre, je vais créer un comité du Cabinet sur la cybersécurité et la confidentialité des données qui vérifiera l’efficacité de la cybersécurité tous les trois mois dans tous les ministères. J’ai présenté ce plan à la @chambremontreal aujourd’hui.pic.twitter.com/4V8peeM1O7",12,45,3,1170082785891168256,https://twitter.com/AndrewScheer/status/1170082785891168256,256360738,2019-09-06 21:14:09+00:00,Fri Sep 06 21:14:09 +0000 2019,@chambremontreal,,,
JustinTrudeau,liberal_party,"Over 1.1 million new jobs since 2015 81,100 new jobs in August alone A strong economy, and growing middle class Lots more work to do. #ChooseForwardhttps://twitter.com/liberal_party/status/1170056377789755392 …",459,1793,372,1170067305818206208,https://twitter.com/JustinTrudeau/status/1170067305818206208,14260960,2019-09-06 20:12:39+00:00,Fri Sep 06 20:12:39 +0000 2019,,#ChooseForwardhttps,,https://twitter.com/liberal_party/status/1170056377789755392
JustinTrudeau,parti_liberal,"Plus de 1,1 million d’emplois créés depuis 2015 81 100 nouveaux emplois au mois d’août seulement Une économie forte et une classe moyenne en croissance Beaucoup de travail à faire encore. #ChoisirDAvancerhttps://twitter.com/parti_liberal/status/1170056326397009920 …",32,198,19,1170067272947372032,https://twitter.com/JustinTrudeau/status/1170067272947372032,14260960,2019-09-06 20:12:31+00:00,Fri Sep 06 20:12:31 +0000 2019,,#ChoisirDAvancerhttps,,https://twitter.com/parti_liberal/status/1170056326397009920
MaximeBernier,MaximeBernier,"Quebec’s @TVAreseau will host a French debate with all leaders except @MayElizabeth. This is undemocratic. Quebecers should be able to hear all options. Even more bizarrely, they say they’ve invited “all party leaders represented in Quebec” so why am I not there???https://twitter.com/MaximeBernier/status/1170063741234360321 …",238,541,53,1170065245735460865,https://twitter.com/MaximeBernier/status/1170065245735460865,2791988124,2019-09-06 20:04:28+00:00,Fri Sep 06 20:04:28 +0000 2019,@TVAreseau @MayElizabeth,,,https://twitter.com/MaximeBernier/status/1170063741234360321
MaximeBernier,,"Pourquoi voulez-vous empêcher les Québécois d’entendre toutes les options, @TVAreseau, en n’invitant pas @MayElizabeth et moi? Et si vous avez invité « les chefs des partis qui sont représentés au Québec », pourquoi n’y suis-je pas??https://www.ledevoir.com/politique/canada/562117/elizabeth-may-furieuse-d-etre-exclue-du-debat-tva …",94,209,41,1170063741234360321,https://twitter.com/MaximeBernier/status/1170063741234360321,2791988124,2019-09-06 19:58:29+00:00,Fri Sep 06 19:58:29 +0000 2019,@TVAreseau @MayElizabeth,,,https://www.ledevoir.com/politique/canada/562117/elizabeth-may-furieuse-d-etre-exclue-du-debat-tva
ElizabethMay,,Stay safe Nova Scotia. Stay off the roads and don't take chances. #HurricaneDorain #GPC,14,61,5,1170060521908973568,https://twitter.com/ElizabethMay/status/1170060521908973568,16220555,2019-09-06 19:45:41+00:00,Fri Sep 06 19:45:41 +0000 2019,,#HurricaneDorain #GPC,,
theJagmeetSingh,,Last night in Montreal was incredible! Big thanks to everybody who showed up and asked some great questions at our Town Hall. It was fun being around such positive energy.pic.twitter.com/xJU8WnWiEa,38,166,17,1170054191198429186,https://twitter.com/theJagmeetSingh/status/1170054191198429186,253340075,2019-09-06 19:20:32+00:00,Fri Sep 06 19:20:32 +0000 2019,,,,
theJagmeetSingh,,Hier soir fut incroyable à Montréal! Un grand merci à tous ceux et celles qui sont venu·es poser de très bonnes questions à notre assemblée publique. Ce fut un plaisir d'être entouré d'une telle énergie positive.pic.twitter.com/LKKTY541Nz,5,30,3,1170053608563515392,https://twitter.com/theJagmeetSingh/status/1170053608563515392,253340075,2019-09-06 19:18:13+00:00,Fri Sep 06 19:18:13 +0000 2019,,,,
ElizabethMay,althiaraj,The BIG problem is that both Scheer and Trudeau think Harper's target meets Paris. It isn't even close. Our target must double to hold to no more than 1.5 degrees - the Paris goal. #GPC #climatehttps://twitter.com/althiaraj/status/1170024014263332864 …,113,285,95,1170045134513344512,https://twitter.com/ElizabethMay/status/1170045134513344512,16220555,2019-09-06 18:44:33+00:00,Fri Sep 06 18:44:33 +0000 2019,,#GPC #climatehttps,,https://twitter.com/althiaraj/status/1170024014263332864
ElizabethMay,nspector4,C'est pas vrai! J'ai participe au debats des chefs en 2008 et 2015 en francais. et j'ai ameliore depuis la derniere fois.https://twitter.com/nspector4/status/1170030200400183296 …,16,62,7,1170044554252312582,https://twitter.com/ElizabethMay/status/1170044554252312582,16220555,2019-09-06 18:42:14+00:00,Fri Sep 06 18:42:14 +0000 2019,,,,https://twitter.com/nspector4/status/1170030200400183296
ElizabethMay,lauriefreeman72,"We are pro-immigration. As a feminist, I will never retreat from a woman's right to a safe, legal abortion. And I have never ever suggested propping up conservatives ""at the expense of all else."" Your tweet is a good reminder for twitter users to exercise extreme caution! #GPChttps://twitter.com/lauriefreeman72/status/1170005165086142464 …",82,271,43,1170040335650709507,https://twitter.com/ElizabethMay/status/1170040335650709507,16220555,2019-09-06 18:25:28+00:00,Fri Sep 06 18:25:28 +0000 2019,,#GPChttps,,https://twitter.com/lauriefreeman72/status/1170005165086142464
AndrewScheer,AndrewScheer,"I told Trudeau to take China to the WTO immediately. He had to think about it for over 120 days. But when China wanted $250 million for their infrastructure bank, Trudeau made it happen overnight. #NotAsAdvertisedhttps://twitter.com/AndrewScheer/status/1122942840772997132 …",880,1786,250,1170035872521216000,https://twitter.com/AndrewScheer/status/1170035872521216000,256360738,2019-09-06 18:07:44+00:00,Fri Sep 06 18:07:44 +0000 2019,,#NotAsAdvertisedhttps,,https://twitter.com/AndrewScheer/status/1122942840772997132
AndrewScheer,AndrewScheer,"J'ai dit à Trudeau de déposer une plainte à l'OMC envers la Chine immédiatement. Il y pense depuis plus de 120 jours. Mais quand la Chine voulait 250 millions de dollars pour sa banque d'infrastructures, Trudeau a fait cela instantanément. #PasCeluiQuIlPrétendaitÊtrehttps://twitter.com/AndrewScheer/status/1122942748963766272 …",16,36,2,1170035836609552387,https://twitter.com/AndrewScheer/status/1170035836609552387,256360738,2019-09-06 18:07:36+00:00,Fri Sep 06 18:07:36 +0000 2019,,#PasCeluiQuIlPrétendaitÊtrehttps,,https://twitter.com/AndrewScheer/status/1122942748963766272
JustinTrudeau,,"Great news today: More good middle class jobs for Canadians, and a strong & growing economy. Together, we’ll keep building on our progress. #ChooseForwardhttps://www.bloomberg.com/news/articles/2019-09-06/canada-s-jobs-market-surprises-again-with-monster-gain …",344,1693,357,1170021578282799104,https://twitter.com/JustinTrudeau/status/1170021578282799104,14260960,2019-09-06 17:10:56+00:00,Fri Sep 06 17:10:56 +0000 2019,,#ChooseForwardhttps,,https://www.bloomberg.com/news/articles/2019-09-06/canada-s-jobs-market-surprises-again-with-monster-gain
JustinTrudeau,,"Excellentes nouvelles aujourd'hui : plus de bons emplois de la classe moyenne pour les Canadiens, et une économie forte et en croissance. Ensemble, on va continuer sur cette lancée. #ChoisirDAvancerhttps://www.ledevoir.com/economie/562102/le-taux-de-chomage-s-est-maintenu-a-5-7-en-aout-au-canada …",25,209,12,1170021443641458688,https://twitter.com/JustinTrudeau/status/1170021443641458688,14260960,2019-09-06 17:10:24+00:00,Fri Sep 06 17:10:24 +0000 2019,,#ChoisirDAvancerhttps,,https://www.ledevoir.com/economie/562102/le-taux-de-chomage-s-est-maintenu-a-5-7-en-aout-au-canada
AndrewScheer,,Il est temps que le gouvernement fédéral protège les renseignements personnels des Canadiens en ligne. J’explique mon plan de cybersécurité à @chambremontreal et comment j’aiderai vos familles et vous à améliorer votre quotidien. REGARDEZ EN DIRECT : https://www.facebook.com/AndrewScheerMP/videos/414742099173661/ …,7,21,0,1170019874132938753,https://twitter.com/AndrewScheer/status/1170019874132938753,256360738,2019-09-06 17:04:10+00:00,Fri Sep 06 17:04:10 +0000 2019,@chambremontreal,,,https://www.facebook.com/AndrewScheerMP/videos/414742099173661/
AndrewScheer,,It’s about time the federal government did something to protect Canadians’ information online. Outlining my cyber security plan at @chambremontreal and how I will help you and your family get ahead. WATCH LIVE: https://www.facebook.com/AndrewScheerMP/videos/414742099173661/ …,42,138,51,1170019347324198913,https://twitter.com/AndrewScheer/status/1170019347324198913,256360738,2019-09-06 17:02:04+00:00,Fri Sep 06 17:02:04 +0000 2019,@chambremontreal,,,https://www.facebook.com/AndrewScheerMP/videos/414742099173661/
AndrewScheer,,What an amazing achievement @Bandreescu_. Congratulations on making history. All of Canada will be rooting for you tomorrow! #USOpenpic.twitter.com/26bLOgShj6,66,406,19,1170007061800923139,https://twitter.com/AndrewScheer/status/1170007061800923139,256360738,2019-09-06 16:13:15+00:00,Fri Sep 06 16:13:15 +0000 2019,@Bandreescu_,#USOpenpic,,
