username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
mustangmadd,mustangmadd,We must remember .. @andrewscheer is a disciple of this guy ... #NeverCPC #NeverScheer cuz #ExactlyAsAdvertised #elxn43 pic.twitter.com/ZqfkxBEXfd,2,2,0,1140408601149751296,https://twitter.com/mustangmadd/status/1140408601149751296,3163148070,2019-06-16 23:59:32+00:00,Sun Jun 16 23:59:32 +0000 2019,@andrewscheer,#NeverCPC #NeverScheer #ExactlyAsAdvertised #elxn43,,
HarrysNotes,MuskokaMoneybag,That's right... I completely forgot. This whole Alberta separatism narrative is a replay of Stephen Harper's Firewall Letter from 2001. #cdnpoli https://en.wikipedia.org/wiki/Alberta_Agenda …https://twitter.com/MuskokaMoneybag/status/1140352760983900160 …,1,2,0,1140408595403694080,https://twitter.com/HarrysNotes/status/1140408595403694080,330622017,2019-06-16 23:59:31+00:00,Sun Jun 16 23:59:31 +0000 2019,,#cdnpoli,,"https://en.wikipedia.org/wiki/Alberta_Agenda,https://twitter.com/MuskokaMoneybag/status/1140352760983900160"
giovinazzoyyc,VoiceOfFranky,Could take it down or tweet a correction yourself. Given polling is about objectivity and this doesn’t fit. Or a follow on tweet “Trudeau fails to make Time 2019 Most Influential” #cdnpoli,0,0,0,1140408579268075520,https://twitter.com/giovinazzoyyc/status/1140408579268075520,742063678158045184,2019-06-16 23:59:27+00:00,Sun Jun 16 23:59:27 +0000 2019,,#cdnpoli,,
richardajabu,derrickokeefe,"Talk is Cheap; neither he nor @ElizabethMay will accomplish ANYTHING unless they win enough seats. Yet they Refuse to WorkTogether to Maximize Seats, despite their record of ALWAYS losing when they ""Go It Alone"". Horse, meet water. https://twitter.com/richardajabu/status/1100993429515845632 … #cdnpoli #nspoli #yow",0,0,0,1140408528047202304,https://twitter.com/richardajabu/status/1140408528047202304,259582197,2019-06-16 23:59:15+00:00,Sun Jun 16 23:59:15 +0000 2019,@ElizabethMay,#cdnpoli #nspoli #yow,,https://twitter.com/richardajabu/status/1100993429515845632
magtell,,South Surrey man collecting signatures to keep RCMP https://www.peacearchnews.com/news/south-surrey-man-collecting-signatures-to-keep-rcmp/ … #SurreyBC #RCMP #bcpoli corrupt to the core - this card is circulating in South Surrey & White Rock #cdnpoli Surrey needs to get rid of the RCMP once and for all #drugwar #gangwar you think about thatpic.twitter.com/Rht1t8FW1w,1,2,0,1140408495683956736,https://twitter.com/magtell/status/1140408495683956736,41706757,2019-06-16 23:59:07+00:00,Sun Jun 16 23:59:07 +0000 2019,,#SurreyBC #RCMP #bcpoli #cdnpoli #drugwar #gangwar,,https://www.peacearchnews.com/news/south-surrey-man-collecting-signatures-to-keep-rcmp/
chloelgirouard,,L'aide fédérale aux premiers acheteurs versée à compter de novembre: https://www.tvanouvelles.ca/2019/06/16/laide-federale-aux-premiers-acheteurs-versee-a-compter-de-novembre … @jyduclos @Bill_Morneau #polcan,1,2,0,1140408452222738432,https://twitter.com/chloelgirouard/status/1140408452222738432,975074022,2019-06-16 23:58:57+00:00,Sun Jun 16 23:58:57 +0000 2019,@jyduclos @Bill_Morneau,#polcan,,https://www.tvanouvelles.ca/2019/06/16/laide-federale-aux-premiers-acheteurs-versee-a-compter-de-novembre
PalbergWERX,PalbergWERX,"According to reports, Ports are the first line of infiltration for criminals, then judges and finally cops. and what do Federal Politicians do - close Port authorities to ease criminal activity. #cdnpoli #bcpoli #vanpoli #vanre #onpoli #moneylaundering #corruption #grafthttps://twitter.com/PalbergWERX/status/1139915900251860992 …",10,10,2,1140408388041314304,https://twitter.com/PalbergWERX/status/1140408388041314304,3075692209,2019-06-16 23:58:42+00:00,Sun Jun 16 23:58:42 +0000 2019,,#cdnpoli #bcpoli #vanpoli #vanre #onpoli #moneylaundering #corruption #grafthttps,,https://twitter.com/PalbergWERX/status/1139915900251860992
CBCPolitics,,UN Human Rights Office calls for examination of MMIWG inquiry's genocide claim http://bit.ly/2x0pRyE #hw #cdnpoli pic.twitter.com/ZmixTXk3dz,13,9,16,1140408243291852811,https://twitter.com/CBCPolitics/status/1140408243291852811,74186967,2019-06-16 23:58:07+00:00,Sun Jun 16 23:58:07 +0000 2019,,#hw #cdnpoli,,http://bit.ly/2x0pRyE
EmmMacfarlane,journo_dale,"For a 'farce' it's working quite well and is a big improvement on the long-standing status quo. For those who haven't seen my recent study on the renewed Senate, it is here: https://irpp.org/research-studies/renewed-canadian-senate-organizational-challenges-relations-government/ … https://twitter.com/journo_dale/status/1140407344347701248 … #cdnpoli",0,17,2,1140408141630386177,https://twitter.com/EmmMacfarlane/status/1140408141630386177,241226103,2019-06-16 23:57:43+00:00,Sun Jun 16 23:57:43 +0000 2019,,#cdnpoli,,"https://irpp.org/research-studies/renewed-canadian-senate-organizational-challenges-relations-government/,https://twitter.com/journo_dale/status/1140407344347701248"
myvision4Canada,NikaDragomira,@FairQuestions something for you to look into Or are you too partisan now? #ableg #abpoli #kennylies #kennocchio #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanad,0,1,0,1140408128057380864,https://twitter.com/myvision4Canada/status/1140408128057380864,1054518741432623104,2019-06-16 23:57:40+00:00,Sun Jun 16 23:57:40 +0000 2019,@FairQuestions,#ableg #abpoli #kennylies #kennocchio #cdnpoli #scheerlies #scheerlogic #scheerhypocrisy #MyVisionForCanad,,
