username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,,"I’m disappointed to say that I am currently the only party leader in the House of Commons for the #ClimateEmergency debate... this is a national security issue, it is time we started treating it as one.",640,2684,743,1140746275685617665,https://twitter.com/ElizabethMay/status/1140746275685617665,16220555,2019-06-17 22:21:20+00:00,Mon Jun 17 22:21:20 +0000 2019,,#ClimateEmergency,,
AndrewScheer,,"Avec la taxe sur le carbone de Justin Trudeau, oublions l’Accord de Paris. Nos émissions continueront à augmenter, tout comme votre facture d’épicerie. #PasCeQuilAvaitAnnoncépic.twitter.com/CIiXGt0qWU",7,27,5,1140741156575350795,https://twitter.com/AndrewScheer/status/1140741156575350795,256360738,2019-06-17 22:01:00+00:00,Mon Jun 17 22:01:00 +0000 2019,,#PasCeQuilAvaitAnnoncépic,,
AndrewScheer,,"Under Justin Trudeau’s Carbon Tax, the Paris Agreement is out the window. Our emissions will keep going up – and so will your grocery bills. #NotAsAdvertisedpic.twitter.com/TWFYZBjNKI",179,468,254,1140741156273188864,https://twitter.com/AndrewScheer/status/1140741156273188864,256360738,2019-06-17 22:01:00+00:00,Mon Jun 17 22:01:00 +0000 2019,,#NotAsAdvertisedpic,,
yfblanchet,trudel_denis,"Vous voulez goûter toute l’énergie d’un parti qui compte porter de nouveau la voix forte et claire du Québec? Ce soir, venez jeter un coup d’œil à l’investiture de l’ami @trudel_denis! https://twitter.com/trudel_denis/status/1139346688550821888 …",8,12,0,1140725979125600256,https://twitter.com/yfblanchet/status/1140725979125600256,38262290,2019-06-17 21:00:41+00:00,Mon Jun 17 21:00:41 +0000 2019,@trudel_denis,,,https://twitter.com/trudel_denis/status/1139346688550821888
theJagmeetSingh,,Why go forward with no business case? We need leaders with the courage to fight climate change and create good jobs – and put people before the profits of big oil & gas companies. That's why I'm calling on Trudeau to cancel the #TransMountain expansion.https://www.cbc.ca/news/canada/calgary/former-environment-minister-no-case-tmx-1.5177162 …,165,439,85,1140709313926893568,https://twitter.com/theJagmeetSingh/status/1140709313926893568,253340075,2019-06-17 19:54:28+00:00,Mon Jun 17 19:54:28 +0000 2019,,#TransMountain,,https://www.cbc.ca/news/canada/calgary/former-environment-minister-no-case-tmx-1.5177162
theJagmeetSingh,,"Pourquoi aller de l’avant dans ces conditions? Combattons les changements climatiques avec courage en créant des emplois de qualité et en priorisant les gens, pas les pétrolières. Et demandons à Justin Trudeau d’annuler l’expansion de #TransMountain.https://ici.radio-canada.ca/nouvelle/1186369/pipeline-david-anderson …",8,25,5,1140709305483706369,https://twitter.com/theJagmeetSingh/status/1140709305483706369,253340075,2019-06-17 19:54:26+00:00,Mon Jun 17 19:54:26 +0000 2019,,#TransMountain,,https://ici.radio-canada.ca/nouvelle/1186369/pipeline-david-anderson
JustinTrudeau,,"Looking to buy your first home? Starting September 2, the new First Time Home Buyer Incentive will give you up to 10% of your new home’s value – to help you with your down payment and make your mortgage more affordable. Learn more about it: https://bit.ly/2KWOKnl pic.twitter.com/SMJvNTL0mt",313,1274,395,1140686390377816070,https://twitter.com/JustinTrudeau/status/1140686390377816070,14260960,2019-06-17 18:23:23+00:00,Mon Jun 17 18:23:23 +0000 2019,,,,https://bit.ly/2KWOKnl
JustinTrudeau,,"Vous vous apprêtez à acheter votre première maison? À partir du 2 septembre, l’Incitatif à l’achat d’une première propriété vous donnera jusqu’à 10 % de la valeur de votre maison, pour vous aider avec votre mise de fonds et votre hypothèque. Plus d’info : https://bit.ly/2WLVEOf pic.twitter.com/P9YK6vlUkA",24,154,15,1140686370853335045,https://twitter.com/JustinTrudeau/status/1140686370853335045,14260960,2019-06-17 18:23:18+00:00,Mon Jun 17 18:23:18 +0000 2019,,,,https://bit.ly/2WLVEOf
AndrewScheer,,In Toronto celebrating the @Raptors win! #WeTheNorth #WeTheChampspic.twitter.com/N61nsyWImy,197,1407,179,1140672420958920704,https://twitter.com/AndrewScheer/status/1140672420958920704,256360738,2019-06-17 17:27:52+00:00,Mon Jun 17 17:27:52 +0000 2019,@Raptors,#WeTheNorth #WeTheChampspic,,
AndrewScheer,,Je suis à Toronto pour célébrer la victoire de @Raptors! #wethenorth #nouslenord #wethechamps #nousleschampionspic.twitter.com/8citnTQ9lc,13,81,10,1140672341183213568,https://twitter.com/AndrewScheer/status/1140672341183213568,256360738,2019-06-17 17:27:33+00:00,Mon Jun 17 17:27:33 +0000 2019,@Raptors,#wethenorth #nouslenord #wethechamps #nousleschampionspic,,
yfblanchet,,"En temps réel à travers les nouvelles, sur la terrasse d’un resto à Candiac. Bienvenue à Alain Therrien @BlocQuebecois. pic.twitter.com/S895XtRK1u",23,86,4,1140665961487486976,https://twitter.com/yfblanchet/status/1140665961487486976,38262290,2019-06-17 17:02:12+00:00,Mon Jun 17 17:02:12 +0000 2019,@BlocQuebecois,,,
MaximeBernier,,"Clarfield: “Imagine if you gave $1M a year to a charity that was supposed to feed the homeless and you found that, instead, the staffers were using the money to feast at fancy restaurants. That is what the UN is doing, except on a gigantic scale.”http://nationalpost.com/wcm/96f39609-17c2-4746-95ee-fd70ecbbf41e …",1174,1997,98,1140660420166000640,https://twitter.com/MaximeBernier/status/1140660420166000640,2791988124,2019-06-17 16:40:11+00:00,Mon Jun 17 16:40:11 +0000 2019,,,,http://nationalpost.com/wcm/96f39609-17c2-4746-95ee-fd70ecbbf41e
MaximeBernier,,"2/ Et il n’est pas surprenant de voir que le mondialiste en chef @antonioguterres, secrétaire-général de l’ONU, ex-pm socialiste du Portugal et ex-président de l’Internationale Socialiste, fait la promotion de cette technique de propagande.",25,68,5,1140654145839476736,https://twitter.com/MaximeBernier/status/1140654145839476736,2791988124,2019-06-17 16:15:15+00:00,Mon Jun 17 16:15:15 +0000 2019,@antonioguterres,,,
JustinTrudeau,,"Good meeting today in Ottawa with @UNHumanRights High Commissioner, @mbachelet. Thank you for the discussion on how we can keep working together to protect the world’s most vulnerable and make sure everyone’s rights are equally respected.pic.twitter.com/M8p6LAfGXK",141,860,224,1140653894814642182,https://twitter.com/JustinTrudeau/status/1140653894814642182,14260960,2019-06-17 16:14:15+00:00,Mon Jun 17 16:14:15 +0000 2019,@UNHumanRights @mbachelet,,,
JustinTrudeau,,"Merci à la haute-commissaire de l’ @UNHumanRights, @mbachelet, pour la rencontre d’aujourd'hui à Ottawa sur la façon dont on peut continuer à travailler ensemble pour protéger les plus vulnérables du monde et faire en sorte que les droits de tous soient également respectés.pic.twitter.com/17nq9vHyb9",29,185,17,1140653845649002503,https://twitter.com/JustinTrudeau/status/1140653845649002503,14260960,2019-06-17 16:14:03+00:00,Mon Jun 17 16:14:03 +0000 2019,@UNHumanRights @mbachelet,,,
MaximeBernier,antonioguterres,"1/ L’une des pratiques les plus méprisables des alarmistes du climat est comment ils lavent le cerveau des enfants, les politisent, les encouragent à manifester et les manipulent pour faire pression sur leurs parents, comme le faisaient les régimes fascistes et communistes.https://twitter.com/antonioguterres/status/1139669820583088128 …",44,115,23,1140653472053911555,https://twitter.com/MaximeBernier/status/1140653472053911555,2791988124,2019-06-17 16:12:34+00:00,Mon Jun 17 16:12:34 +0000 2019,,,,https://twitter.com/antonioguterres/status/1139669820583088128
MaximeBernier,,"2/ And it’s no surprise that globalist-In-chief UN secretary-general @antonioguterres , a former socialist pm of Portugal and former president of the Socialist International, would promote this propaganda technique.",244,719,27,1140652304309374976,https://twitter.com/MaximeBernier/status/1140652304309374976,2791988124,2019-06-17 16:07:56+00:00,Mon Jun 17 16:07:56 +0000 2019,@antonioguterres,,,
MaximeBernier,antonioguterres,"1/ One of the most despicable practices of climate alarmists is how they are brainwashing children in schools, politicizing them, encouraging them to demonstrate, and using them to pressure their parents, just like totalitarian fascist and communist regimes used to do.https://twitter.com/antonioguterres/status/1139669820583088128 …",1046,2192,270,1140651921121955841,https://twitter.com/MaximeBernier/status/1140651921121955841,2791988124,2019-06-17 16:06:24+00:00,Mon Jun 17 16:06:24 +0000 2019,,,,https://twitter.com/antonioguterres/status/1139669820583088128
MaximeBernier,,En avez-vous assez de voir vos impôts envoyés à l’étranger pour résoudre les problèmes d’autres pays? Un gouvernement du Parti populaire économisera des milliards de dollars chaque année en éliminant cette aide au développement.https://www.partipopulaireducanada.ca/politique_etrangere_se_concentrer_sur_la_securite_et_la_prosperite_des_canadiens …,36,73,4,1140643514755272706,https://twitter.com/MaximeBernier/status/1140643514755272706,2791988124,2019-06-17 15:33:00+00:00,Mon Jun 17 15:33:00 +0000 2019,,,,https://www.partipopulaireducanada.ca/politique_etrangere_se_concentrer_sur_la_securite_et_la_prosperite_des_canadiens
MaximeBernier,,Are you fed up seeing your taxes being sent abroad to solve other countries’ problems? A People’s Party government will save billions of dollars every year by abolishing this development aid.https://www.peoplespartyofcanada.ca/foreign_policy_focusing_on_the_security_and_prosperity_of_canadians …,499,1148,77,1140643233535598595,https://twitter.com/MaximeBernier/status/1140643233535598595,2791988124,2019-06-17 15:31:53+00:00,Mon Jun 17 15:31:53 +0000 2019,,,,https://www.peoplespartyofcanada.ca/foreign_policy_focusing_on_the_security_and_prosperity_of_canadians
MaximeBernier,SteinitzKen,"Censorship in Ottawa. @AndrewLawton reports that not only have MP Michael Cooper's words been removed from the official parliamentary transcript of the Justice Committee, but also from the audio recording.https://twitter.com/SteinitzKen/status/1140486858285047808 …",279,453,58,1140631761812164610,https://twitter.com/MaximeBernier/status/1140631761812164610,2791988124,2019-06-17 14:46:18+00:00,Mon Jun 17 14:46:18 +0000 2019,@AndrewLawton,,,https://twitter.com/SteinitzKen/status/1140486858285047808
JustinTrudeau,,"Congratulations on making history, @BrookeHenderson! We can’t wait to see what’s next for you. https://globalnews.ca/news/5397406/brooke-henderson-golf-record/ …",188,2294,51,1140631222550519808,https://twitter.com/JustinTrudeau/status/1140631222550519808,14260960,2019-06-17 14:44:10+00:00,Mon Jun 17 14:44:10 +0000 2019,@BrookeHenderson,,,https://globalnews.ca/news/5397406/brooke-henderson-golf-record/
JustinTrudeau,,Félicitations @BrookeHenderson... vous êtes entrée dans l’histoire! Nous avons bien hâte de voir ce qui va suivre. https://www.lapresse.ca/sports/golf/201906/16/01-5230416-brooke-henderson-fracasse-un-record-canadien.php …,21,198,9,1140631150597160961,https://twitter.com/JustinTrudeau/status/1140631150597160961,14260960,2019-06-17 14:43:52+00:00,Mon Jun 17 14:43:52 +0000 2019,@BrookeHenderson,,,https://www.lapresse.ca/sports/golf/201906/16/01-5230416-brooke-henderson-fracasse-un-record-canadien.php
AndrewScheer,,"I’m so excited to share this plan with you. Our plan will lower emissions and conserve our natural environment, all without a carbon tax.pic.twitter.com/fj7jOP1Tkj",155,469,152,1140625435434332161,https://twitter.com/AndrewScheer/status/1140625435434332161,256360738,2019-06-17 14:21:10+00:00,Mon Jun 17 14:21:10 +0000 2019,,,,
AndrewScheer,,"Je suis très content de partager ce plan avec vous. Notre plan réduira les émissions et protégera notre environnement naturel, tout ça sans taxe sur le carbone.pic.twitter.com/ZCAIzhdzSG",9,27,3,1140620361383518208,https://twitter.com/AndrewScheer/status/1140620361383518208,256360738,2019-06-17 14:01:00+00:00,Mon Jun 17 14:01:00 +0000 2019,,,,
JustinTrudeau,,Sending my best wishes to all those celebrating Icelandic National Day and the 75th anniversary of the proclamation of the independent Republic of Iceland:https://pm.gc.ca/eng/news/2019/06/17/statement-prime-minister-icelandic-national-day …,103,811,78,1140608139055816706,https://twitter.com/JustinTrudeau/status/1140608139055816706,14260960,2019-06-17 13:12:26+00:00,Mon Jun 17 13:12:26 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/06/17/statement-prime-minister-icelandic-national-day
JustinTrudeau,,Meilleurs vœux à tous ceux et celles qui célèbrent la Fête nationale islandaise et le 75e anniversaire de la proclamation de la république indépendante d’Islande :https://pm.gc.ca/fra/nouvelles/2019/06/17/declaration-du-premier-ministre-loccasion-de-la-fete-nationale-islandaise …,15,138,6,1140608103332884480,https://twitter.com/JustinTrudeau/status/1140608103332884480,14260960,2019-06-17 13:12:17+00:00,Mon Jun 17 13:12:17 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/06/17/declaration-du-premier-ministre-loccasion-de-la-fete-nationale-islandaise
AndrewScheer,globalnews,"SPOILER ALERT: Of course they will approve it, they already have, TWICE. But that's not the question. When will it actually be built? Trudeau promised construction would start a year ago and not an ounce of dirt has been moved since. Delays have cost Canadians billions.https://twitter.com/globalnews/status/1140332877697224706 …",487,1417,248,1140436478079709184,https://twitter.com/AndrewScheer/status/1140436478079709184,256360738,2019-06-17 01:50:19+00:00,Mon Jun 17 01:50:19 +0000 2019,,,,https://twitter.com/globalnews/status/1140332877697224706
AndrewScheer,globalnews,"ALERTE: Bien sûr qu'ils vont l'approuver, ils l'ont déjà fait, DEUX FOIS. Mais là n'est pas la question. Quand sera-t-il construit? Trudeau a promis que la construction commencerait il y a un an et pas une once de terre n'a bougé. Les retards coûtent des milliards aux Canadiens.https://twitter.com/globalnews/status/1140332877697224706 …",5,17,4,1140436358135197698,https://twitter.com/AndrewScheer/status/1140436358135197698,256360738,2019-06-17 01:49:50+00:00,Mon Jun 17 01:49:50 +0000 2019,,,,https://twitter.com/globalnews/status/1140332877697224706
MaximeBernier,LeDevoir,"Un autre sondage, un autre résultat très largement en faveur d’une baisse des niveaux d’immigration: 63%. TOUS les autres partis sont en faveur de l’immigration de masse. Le @ppopulaireca est le SEUL parti qui va écouter les Canadiens et réduire l’immigration.https://twitter.com/LeDevoir/status/1140370738337202176 …",52,112,6,1140421508587827206,https://twitter.com/MaximeBernier/status/1140421508587827206,2791988124,2019-06-17 00:50:50+00:00,Mon Jun 17 00:50:50 +0000 2019,@ppopulaireca,,,https://twitter.com/LeDevoir/status/1140370738337202176
AndrewScheer,,What a crowd! Couldn’t think of a better way to spend a Sunday afternoon than at @KentThornhillMP’s BBQ in Thornhill with these amazing people. Thank you to everyone who came & showed your support. Together we’ll build a Canada where everyone has the opportunities to get ahead.pic.twitter.com/hXdH62QyyX,37,188,68,1140421292568522752,https://twitter.com/AndrewScheer/status/1140421292568522752,256360738,2019-06-17 00:49:58+00:00,Mon Jun 17 00:49:58 +0000 2019,@KentThornhillMP,,,
AndrewScheer,,"Belle foule! Il n’y a pas de meilleur endroit pour un dimanche après-midi qu’au BBQ de @KentThornhillMP avec tous ces gens merveilleux. Merci à tous ceux qui sont venus pour montrer leur soutien. Ensemble, nous allons bâtir un Canada où tout le monde peut améliorer son quotidien.pic.twitter.com/yv1Iog0XNY",7,35,4,1140420849348034561,https://twitter.com/AndrewScheer/status/1140420849348034561,256360738,2019-06-17 00:48:13+00:00,Mon Jun 17 00:48:13 +0000 2019,@KentThornhillMP,,,
MaximeBernier,OttawaCitizen,"Another poll, another overwhelming result in favour of lower immigration levels: 63% ALL the other parties favour mass immigration. The @peoplespca is the ONLY party that will listen to Canadians and lower immigration levels.https://twitter.com/OttawaCitizen/status/1140355859651989505 …",628,1555,128,1140420479351701504,https://twitter.com/MaximeBernier/status/1140420479351701504,2791988124,2019-06-17 00:46:44+00:00,Mon Jun 17 00:46:44 +0000 2019,@peoplespca,,,https://twitter.com/OttawaCitizen/status/1140355859651989505
AndrewScheer,,Canadians can forget about Canada hitting its Paris emissions reductions targets with Justin Trudeau’s Carbon Tax. But they can count on paying more for gasoline and groceries. #NotAsAdvertisedpic.twitter.com/JPm8T9y0bZ,77,229,119,1140410225981382656,https://twitter.com/AndrewScheer/status/1140410225981382656,256360738,2019-06-17 00:06:00+00:00,Mon Jun 17 00:06:00 +0000 2019,,#NotAsAdvertisedpic,,
AndrewScheer,,Les Canadiens peuvent oublier l’atteinte des objectifs de réduction des émissions de Paris avec la taxe sur le carbone de Justin Trudeau. Ils vont payer plus pour l’essence et l’épicerie. #PasCeQuilAvaitAnnoncépic.twitter.com/PCU05FFG5K,6,13,5,1140410225507201024,https://twitter.com/AndrewScheer/status/1140410225507201024,256360738,2019-06-17 00:06:00+00:00,Mon Jun 17 00:06:00 +0000 2019,,#PasCeQuilAvaitAnnoncépic,,
