username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Hey @SpeakerPelosi – sorry our bet didn’t work out for you but I’m looking forward to those California delicacies you owe me. I like dark chocolate, by the way. #WeTheNorth",2446,24494,1088,1139668296561770496,https://twitter.com/JustinTrudeau/status/1139668296561770496,14260960,2019-06-14 22:57:50+00:00,Fri Jun 14 22:57:50 +0000 2019,@SpeakerPelosi,#WeTheNorth,,
JustinTrudeau,,"Je regrette que notre pari n'ait pas marché pour vous, @SpeakerPelosi, mais j'ai hâte de recevoir les spécialités californiennes que vous me devez. J'aime le chocolat noir, d’ailleurs. #WeTheNorth",52,465,13,1139668255210180609,https://twitter.com/JustinTrudeau/status/1139668255210180609,14260960,2019-06-14 22:57:40+00:00,Fri Jun 14 22:57:40 +0000 2019,@SpeakerPelosi,#WeTheNorth,,
JustinTrudeau,,Celebrating Filipino Heritage Month with @SalmaZahid15 and a big plate of food in Scarborough. Thanks to everyone at FV Foods for the warm welcome!pic.twitter.com/O0qV9xKodL,151,930,47,1139657736306737155,https://twitter.com/JustinTrudeau/status/1139657736306737155,14260960,2019-06-14 22:15:52+00:00,Fri Jun 14 22:15:52 +0000 2019,@SalmaZahid15,,,
JustinTrudeau,,Nous célébrons le Mois du patrimoine philippin à Scarborough avec @SalmaZahid15 et une assiette de nourriture bien remplie. Merci à tout le monde chez FV Foods pour l’accueil chaleureux!pic.twitter.com/7R8cQkRFrx,23,218,13,1139657688432951297,https://twitter.com/JustinTrudeau/status/1139657688432951297,14260960,2019-06-14 22:15:41+00:00,Fri Jun 14 22:15:41 +0000 2019,@SalmaZahid15,,,
JustinTrudeau,CdnPress_Ott,"There's more work ahead, but together we've delivered for the Métis Nation: Historic investments in post-secondary education Helping small & medium-sized Métis businesses succeed Investments in Métis Nation housing More opportunities for skills training & jobs Morehttps://twitter.com/CdnPress_Ott/status/1139248197132521472 …",169,884,88,1139650822936190976,https://twitter.com/JustinTrudeau/status/1139650822936190976,14260960,2019-06-14 21:48:24+00:00,Fri Jun 14 21:48:24 +0000 2019,,,,https://twitter.com/CdnPress_Ott/status/1139248197132521472
ElizabethMay,Below2C_,Wish I could be there! Heading to BC for work this weekend. Best of luck! #MissionPossible #GPChttps://twitter.com/Below2C_/status/1139648415229534210 …,0,4,0,1139650805294874624,https://twitter.com/ElizabethMay/status/1139650805294874624,16220555,2019-06-14 21:48:20+00:00,Fri Jun 14 21:48:20 +0000 2019,,#MissionPossible #GPChttps,,https://twitter.com/Below2C_/status/1139648415229534210
JustinTrudeau,CdnPress_Ott,"Il en reste à faire, mais voici ce qu’on a accompli pour la Nation des Métis: Investissements historiques dans l’enseignement postsecondaire Aider des PME métisses à réussir Investissements dans le logement Plus d’occasions de formation professionnelle & d’emploi Plushttps://twitter.com/CdnPress_Ott/status/1139248197132521472 …",24,191,10,1139650778170310662,https://twitter.com/JustinTrudeau/status/1139650778170310662,14260960,2019-06-14 21:48:13+00:00,Fri Jun 14 21:48:13 +0000 2019,,,,https://twitter.com/CdnPress_Ott/status/1139248197132521472
AndrewScheer,,"Justin Trudeau keeps saying his carbon tax will meet Canada’s Paris targets. But his own government officials say the opposite. Given his track record, I know who I believe. #NotAsAdvertisedpic.twitter.com/smMBdKPw3i",83,231,114,1139646845351792641,https://twitter.com/AndrewScheer/status/1139646845351792641,256360738,2019-06-14 21:32:36+00:00,Fri Jun 14 21:32:36 +0000 2019,,#NotAsAdvertisedpic,,
AndrewScheer,,"Si Justin Trudeau veut atteindre les objectifs de Paris, sa taxe sur le carbone devra être beaucoup plus élevée. Il le sait, mais il ne vous le dit pas. Ne l’oubliez pas en octobre. #PasCeQuilAvaitAnnoncépic.twitter.com/7QFgfpndN1",0,19,3,1139646834413056000,https://twitter.com/AndrewScheer/status/1139646834413056000,256360738,2019-06-14 21:32:33+00:00,Fri Jun 14 21:32:33 +0000 2019,,#PasCeQuilAvaitAnnoncépic,,
MaximeBernier,,Maxime Bernier présente ses candidats québécoishttps://www.lapresse.ca/actualites/politique/201906/14/01-5230230-maxime-bernier-presente-ses-candidats-quebecois.php …,37,110,7,1139637100838608905,https://twitter.com/MaximeBernier/status/1139637100838608905,2791988124,2019-06-14 20:53:52+00:00,Fri Jun 14 20:53:52 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201906/14/01-5230230-maxime-bernier-presente-ses-candidats-quebecois.php
