username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Oh baby! What a career. For half a century, Bob Cole was the voice of hockey in Canada and made the game even more special for so many of us. Thanks for the memories, Bob.",517,5207,262,1114657508935778304,https://twitter.com/JustinTrudeau/status/1114657508935778304,14260960,2019-04-06 22:33:54+00:00,Sat Apr 06 22:33:54 +0000 2019,,,,
JustinTrudeau,,"Oh baby! Quelle carrière! Pendant un demi-siècle, Bob Cole a été la voix du hockey au Canada et a rendu le match encore plus spécial pour beaucoup d’entre nous. Merci pour tous ces souvenirs, Bob.",50,389,39,1114657502321434624,https://twitter.com/JustinTrudeau/status/1114657502321434624,14260960,2019-04-06 22:33:52+00:00,Sat Apr 06 22:33:52 +0000 2019,,,,
AndrewScheer,,"Family man. Storyteller. Entertainer. Legend. Just some of the words that come to mind when thinking about Bob Cole’s incredible career. I remember listening to his calls growing up and I’m glad my kids got to as well. Thanks for making every game better, Bob. #OhBabypic.twitter.com/0eEv6GRfFV",135,606,32,1114652753488502784,https://twitter.com/AndrewScheer/status/1114652753488502784,256360738,2019-04-06 22:15:00+00:00,Sat Apr 06 22:15:00 +0000 2019,,#OhBabypic,,
AndrewScheer,,Homme de famille. Conteur. Animateur. Légende. Tous des mots qui me viennent en tête en pensant à la carrière de Bob Cole. Je suis heureux que mes enfants aient pu l’entendre comme je l’ai fait plus jeune. Merci Bob d’avoir enrichi le sport. #OhBabypic.twitter.com/mdvgS2M2GO,6,22,0,1114652501754765317,https://twitter.com/AndrewScheer/status/1114652501754765317,256360738,2019-04-06 22:14:00+00:00,Sat Apr 06 22:14:00 +0000 2019,,#OhBabypic,,
yfblanchet,,"Si jamais vous vous dites que le Canada peut être un bon partenaire mais n’est assurément pas le pays de notre nation, il y a le ⁦ @BlocQuebecois⁩ qui propose l’indépendance du Québec. : « Le Canada est un mensonge | Le Journal de Montréal. »https://www.journaldemontreal.com/2016/01/12/le-canada-est-un-mensonge …",62,120,8,1114649591197179904,https://twitter.com/yfblanchet/status/1114649591197179904,38262290,2019-04-06 22:02:26+00:00,Sat Apr 06 22:02:26 +0000 2019,@BlocQuebecois,,,https://www.journaldemontreal.com/2016/01/12/le-canada-est-un-mensonge
JustinTrudeau,,"Together, we are #HumboldtStrong. Watch this powerful tribute to the 16 lives lost one year ago today:https://www.cbc.ca/news/canada/saskatoon/remembering-humboldt-broncos-bus-crash-victims-1.5085126 …",332,1756,61,1114646977113993217,https://twitter.com/JustinTrudeau/status/1114646977113993217,14260960,2019-04-06 21:52:03+00:00,Sat Apr 06 21:52:03 +0000 2019,,#HumboldtStrong,,https://www.cbc.ca/news/canada/saskatoon/remembering-humboldt-broncos-bus-crash-victims-1.5085126
JustinTrudeau,,"Ensemble, nous sommes unis pour #Humboldt. Regardez l'hommage poignant rendu aux 16 vies que nous avons perdues il y a un an : https://www.cbc.ca/news/canada/saskatoon/remembering-humboldt-broncos-bus-crash-victims-1.5085126 …",49,335,10,1114646871442694144,https://twitter.com/JustinTrudeau/status/1114646871442694144,14260960,2019-04-06 21:51:37+00:00,Sat Apr 06 21:51:37 +0000 2019,,#Humboldt,,https://www.cbc.ca/news/canada/saskatoon/remembering-humboldt-broncos-bus-crash-victims-1.5085126
yfblanchet,,Merci ⁦ @forcejeunesse⁩ pour l’accueil et l’organisation de ce panel intéressant et distrayant. Annonciateur d’une campagne cruciale pour le Quebec: créateur de richesse dans le respect de l’écologie et de nos valeurs ou complice d’un Canada pétrolier et multiculturaliste.pic.twitter.com/HVDDkH4bHz,12,34,1,1114635429079322624,https://twitter.com/yfblanchet/status/1114635429079322624,38262290,2019-04-06 21:06:09+00:00,Sat Apr 06 21:06:09 +0000 2019,@forcejeunesse,,,
yfblanchet,fredbleblanc,Merci On reparlera de ce qui n’est pas au diapason. https://twitter.com/fredbleblanc/status/1114623531357278209 …,2,8,1,1114632526369304577,https://twitter.com/yfblanchet/status/1114632526369304577,38262290,2019-04-06 20:54:37+00:00,Sat Apr 06 20:54:37 +0000 2019,,,,https://twitter.com/fredbleblanc/status/1114623531357278209
ElizabethMay,,On ferry to #GabriolaIsland and Town Hall with @paulmanly - Vote Green and Make History May 6 #nanaimoladysmith2019 #GPC,13,35,9,1114621084114935808,https://twitter.com/ElizabethMay/status/1114621084114935808,16220555,2019-04-06 20:09:09+00:00,Sat Apr 06 20:09:09 +0000 2019,@paulmanly,#GabriolaIsland #nanaimoladysmith2019 #GPC,,
