username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,kennedystewart,Great to march with you today! @kennedystewart #VancouverPride #GPChttps://twitter.com/kennedystewart/status/1158102186502455302 …,8,46,0,1158158288866775040,https://twitter.com/ElizabethMay/status/1158158288866775040,16220555,2019-08-04 23:30:28+00:00,Sun Aug 04 23:30:28 +0000 2019,@kennedystewart,#VancouverPride #GPChttps,,https://twitter.com/kennedystewart/status/1158102186502455302
JustinTrudeau,,"Happy Pride, Vancouver! Bonne Fierté, Vancouver! #VanPridepic.twitter.com/Yuk89II7GS",944,6497,248,1158148129696309248,https://twitter.com/JustinTrudeau/status/1158148129696309248,14260960,2019-08-04 22:50:06+00:00,Sun Aug 04 22:50:06 +0000 2019,,#VanPridepic,,
ElizabethMay,,"So proud of all the Green candidates and volunteers who showed up to march in #VancouverPride (and, yes, I wore my wedding dress again!) #GPCpic.twitter.com/wL7SAPWEgs",63,496,23,1158139659567812608,https://twitter.com/ElizabethMay/status/1158139659567812608,16220555,2019-08-04 22:16:26+00:00,Sun Aug 04 22:16:26 +0000 2019,,#VancouverPride #GPCpic,,
ElizabethMay,,What a fabulous day! #VancouverPride with Mila Dramatic as Mother Earth and @Puglaas #GPCpic.twitter.com/ZEPHOJ3Y5T,28,228,16,1158139334727327744,https://twitter.com/ElizabethMay/status/1158139334727327744,16220555,2019-08-04 22:15:09+00:00,Sun Aug 04 22:15:09 +0000 2019,@Puglaas,#VancouverPride #GPCpic,,
ElizabethMay,jjkirton,Wow! Thanks! #GPChttps://twitter.com/jjkirton/status/1158103574917865472 …,5,13,0,1158138499498795009,https://twitter.com/ElizabethMay/status/1158138499498795009,16220555,2019-08-04 22:11:50+00:00,Sun Aug 04 22:11:50 +0000 2019,,#GPChttps,,https://twitter.com/jjkirton/status/1158103574917865472
ElizabethMay,vaneastgreens,It was a blast! Thanks to all the Greens who walked in #pridevancouver #GPChttps://twitter.com/vaneastgreens/status/1157767115203473408 …,4,21,4,1158136978283479040,https://twitter.com/ElizabethMay/status/1158136978283479040,16220555,2019-08-04 22:05:47+00:00,Sun Aug 04 22:05:47 +0000 2019,,#pridevancouver #GPChttps,,https://twitter.com/vaneastgreens/status/1157767115203473408
theJagmeetSingh,,"Love is love I always feel lucky to be a part of this incredible celebration of resilience, love & solidarity. Happy Pride Vancouver!!!! #VanPride2019pic.twitter.com/K9SOIatLNw",294,1939,42,1158123058961494016,https://twitter.com/theJagmeetSingh/status/1158123058961494016,253340075,2019-08-04 21:10:28+00:00,Sun Aug 04 21:10:28 +0000 2019,,#VanPride2019pic,,
theJagmeetSingh,,"L’amour, c’est l’amour Je me considère toujours chanceux de prendre part à cette célébration de la résilience, de l’amour et de la solidarité. Joyeuse Fierté Vancouver!!!! #Fierté2019pic.twitter.com/F9OewYSqSm",31,154,5,1158123032843620352,https://twitter.com/theJagmeetSingh/status/1158123032843620352,253340075,2019-08-04 21:10:22+00:00,Sun Aug 04 21:10:22 +0000 2019,,#Fierté2019pic,,
MaximeBernier,,Les médias et militants de gauche disent que nous sommes des extrémistes parce que nous voulons réduire l'immigration. Ce sont EUX les extrémistes. Tous les sondages montrent qu'une forte proportion de Canadiens appuient des seuils d'immigration plus bas.https://www.partipopulaireducanada.ca/la_position_du_parti_populaire_du_canada_sur_l_immigration_et_le_multiculturalisme …,40,83,6,1158104406044368896,https://twitter.com/MaximeBernier/status/1158104406044368896,2791988124,2019-08-04 19:56:21+00:00,Sun Aug 04 19:56:21 +0000 2019,,,,https://www.partipopulaireducanada.ca/la_position_du_parti_populaire_du_canada_sur_l_immigration_et_le_multiculturalisme
MaximeBernier,,The left-wing media and activists say we are extremists because we want to reduce immigration. But THEY are the extremists. We are the mainstream. Every survey shows that a large proportion of Canadians support a lower immigration level.https://www.peoplespartyofcanada.ca/speech_the_people_s_party_of_canada_position_on_immigration_and_multiculturalism …,488,1209,191,1158103376002990081,https://twitter.com/MaximeBernier/status/1158103376002990081,2791988124,2019-08-04 19:52:16+00:00,Sun Aug 04 19:52:16 +0000 2019,,,,https://www.peoplespartyofcanada.ca/speech_the_people_s_party_of_canada_position_on_immigration_and_multiculturalism
ElizabethMay,votejesse2019,See you soon! I decided to wear my wedding dress - but with feather boas! :) #HappyPride #loveislove #GPChttps://twitter.com/votejesse2019/status/1157742748528603137 …,7,63,4,1158079353072173056,https://twitter.com/ElizabethMay/status/1158079353072173056,16220555,2019-08-04 18:16:48+00:00,Sun Aug 04 18:16:48 +0000 2019,,#HappyPride #loveislove #GPChttps,,https://twitter.com/votejesse2019/status/1157742748528603137
MaximeBernier,,"2/ Dans un libre marché, CE SONT LES ENTREPRISES QUI DOIVENT S’ADAPTER AUX CHANGEMENTS SOCIAUX. Le gouvernement NE DOIT PAS TRANSFORMER LA SOCIÉTÉ POUR AIDER LES ENTREPRISES.",28,96,1,1158057473271574529,https://twitter.com/MaximeBernier/status/1158057473271574529,2791988124,2019-08-04 16:49:51+00:00,Sun Aug 04 16:49:51 +0000 2019,,,,
MaximeBernier,TPostMillennial,1/ Plus de cheap labour étranger n’est pas la solution aux pénuries de main-d’oeuvre. Il faut des politiques pour encourager l’investissement dans la productivité. Et les salaires doivent augmenter lorsque nécessaire.https://twitter.com/TPostMillennial/status/1158020066891485188 …,32,112,6,1158057405344878592,https://twitter.com/MaximeBernier/status/1158057405344878592,2791988124,2019-08-04 16:49:35+00:00,Sun Aug 04 16:49:35 +0000 2019,,,,https://twitter.com/TPostMillennial/status/1158020066891485188
MaximeBernier,TPostMillennial,"More foreign cheap labour is not the solution to shortages. We need policies that encourage investment and productivity. And wages must go up when necessary. In a free market, BUSINESSES MUST ADAPT TO SOCIAL CHANGE. Government SHOULD NOT TRANSFORM SOCIETY TO HELP BUSINESS.https://twitter.com/TPostMillennial/status/1158020066891485188 …",405,944,82,1158055960411353089,https://twitter.com/MaximeBernier/status/1158055960411353089,2791988124,2019-08-04 16:43:51+00:00,Sun Aug 04 16:43:51 +0000 2019,,,,https://twitter.com/TPostMillennial/status/1158020066891485188
AndrewScheer,,"Joined thousands of fans, including @thapliyalbw, to watch @GT20Canada Cricket in Brampton and spoke to @erinvholland yesterday. As one of the fastest growing sports here in Canada, it was great to see teams from across the country competing! #GT2019pic.twitter.com/gh9T2b0POx",16,87,39,1158038278651678721,https://twitter.com/AndrewScheer/status/1158038278651678721,256360738,2019-08-04 15:33:35+00:00,Sun Aug 04 15:33:35 +0000 2019,@thapliyalbw @GT20Canada @erinvholland,#GT2019pic,,
AndrewScheer,,"J’étais avec des milliers de fans, dont @thapliyalbw, pour regarder le cricket de @GT20Canada à Brampton et j’ai parlé avec @erinvholland hier. C’est l’un des sports qui gagnent le plus en popularité au Canada et c’était formidable de voir les équipes de partout au pays! #GT2019pic.twitter.com/VsGs58poKr",4,30,6,1158038229158903808,https://twitter.com/AndrewScheer/status/1158038229158903808,256360738,2019-08-04 15:33:23+00:00,Sun Aug 04 15:33:23 +0000 2019,@thapliyalbw @GT20Canada @erinvholland,#GT2019pic,,
AndrewScheer,,"Notre vision conservatrice positive gagne de l’ampleur en C.-B., et au Canada. Avec tant de formidables candidats conservateurs qui se présentent aux élections cet automne, je sais que nous pourrons bâtir un Canada où aucun rêve n’est trop grand, aucun objectif hors d’atteinte!pic.twitter.com/KA140mGAt1",14,46,5,1158014977879371776,https://twitter.com/AndrewScheer/status/1158014977879371776,256360738,2019-08-04 14:01:00+00:00,Sun Aug 04 14:01:00 +0000 2019,,,,
AndrewScheer,,"Momentum is growing for our positive Conservative vision in BC and across Canada. With so many amazing Conservatives candidates running in this fall’s election, I know we can build a Canada where no dream is too big and no goal is out of reach!pic.twitter.com/h2V2ss4HmQ",306,990,351,1158014726162436098,https://twitter.com/AndrewScheer/status/1158014726162436098,256360738,2019-08-04 14:00:00+00:00,Sun Aug 04 14:00:00 +0000 2019,,,,
