username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
yfblanchet,,"Je ne connaissais pas tant @mario_simard avant hier. Depuis, on a beaucoup ri! On m’avait pourtant dit que c’était un gars sérieux... et on lui avait dit la même chose de moi! Avoir du plaisir et bâtir un pays! pic.twitter.com/6H6qhSHHzM",9,33,1,1147973741009350659,https://twitter.com/yfblanchet/status/1147973741009350659,38262290,2019-07-07 21:00:42+00:00,Sun Jul 07 21:00:42 +0000 2019,@mario_simard,,,
ElizabethMay,kady,"I has a great time at Stampede witnessing the historic renaming of ""Indian Village"" to Elbow River Camp. #reconciliation #CalgaryStampede #GPChttps://twitter.com/kady/status/1147959874015264768 …",10,56,12,1147963047824113664,https://twitter.com/ElizabethMay/status/1147963047824113664,16220555,2019-07-07 20:18:13+00:00,Sun Jul 07 20:18:13 +0000 2019,,#reconciliation #CalgaryStampede #GPChttps,,https://twitter.com/kady/status/1147959874015264768
yfblanchet,,"Plus je fréquente Christiane Gagnon, plus je me dis qu’elle est plus jeune et pétillante que bien d’autres qui s’en revendiquent. Belle occasion pour Québec de retrouver une voix forte et pertinente! pic.twitter.com/dhtAF8vmV5",8,34,4,1147962796388360192,https://twitter.com/yfblanchet/status/1147962796388360192,38262290,2019-07-07 20:17:13+00:00,Sun Jul 07 20:17:13 +0000 2019,,,,
yfblanchet,gogosamuel,"C’est parce que la question est farfelue. Une recherche de 10 secondes sur le projet de loi déposé pour soustraire le Québec au multiculturalisme canadien, et vous vous seriez épargné une insulte inutile.https://twitter.com/gogosamuel/status/1147956836840222722 …",12,37,6,1147960774410809344,https://twitter.com/yfblanchet/status/1147960774410809344,38262290,2019-07-07 20:09:11+00:00,Sun Jul 07 20:09:11 +0000 2019,,,,https://twitter.com/gogosamuel/status/1147956836840222722
ElizabethMay,Local967,Proud to march with you! #YYJPride @SFD_Charitable #GPChttps://twitter.com/Local967/status/1147907807787675649 …,3,10,1,1147953530256236544,https://twitter.com/ElizabethMay/status/1147953530256236544,16220555,2019-07-07 19:40:24+00:00,Sun Jul 07 19:40:24 +0000 2019,@SFD_Charitable,#YYJPride #GPChttps,,https://twitter.com/Local967/status/1147907807787675649
yfblanchet,gogosamuel,Ben voyons!,1,0,1,1147951408949452800,https://twitter.com/yfblanchet/status/1147951408949452800,38262290,2019-07-07 19:31:58+00:00,Sun Jul 07 19:31:58 +0000 2019,,,,
yfblanchet,,"Une lecture importante et à partager, malgré la belle journée d’été. Une analyse factuelle, un tantinet irritée, de l’impertinence du multiculturalisme et de l’imprécision de l’interculturalisme. Un niveau de discussion qui fait souvent défaut à ce sujet.http://plus.lapresse.ca/screens/ffa77671-86eb-4bba-8f82-8921b2e488ac__7C___0.html …",43,68,9,1147943584546590721,https://twitter.com/yfblanchet/status/1147943584546590721,38262290,2019-07-07 19:00:52+00:00,Sun Jul 07 19:00:52 +0000 2019,,,,http://plus.lapresse.ca/screens/ffa77671-86eb-4bba-8f82-8921b2e488ac__7C___0.html
yfblanchet,,Pas mal de Brunelle-Duceppe au pied carré lors de la présence d’ @Alduceppe à une session de photo en vue de l’élection du 21 octobre. Lac-St-Jean sera entre de très bonnes mains avec la plus expérimentée des recrues...! Tombé dedans étant petit... pour de vrai! pic.twitter.com/8ws7vLASJW,12,57,1,1147917731129430022,https://twitter.com/yfblanchet/status/1147917731129430022,38262290,2019-07-07 17:18:09+00:00,Sun Jul 07 17:18:09 +0000 2019,@Alduceppe,,,
ElizabethMay,,Greens are ready to march again in #YYJ #Pride - See you soon! #Victoria #GPCpic.twitter.com/nzC5wO2CZT,10,57,11,1147911394869694464,https://twitter.com/ElizabethMay/status/1147911394869694464,16220555,2019-07-07 16:52:58+00:00,Sun Jul 07 16:52:58 +0000 2019,,#YYJ #Pride #Victoria #GPCpic,,
AndrewScheer,,Would it really be a trip to the Calgary Stampede without stopping by Cowboys?pic.twitter.com/OI93nRfFvS,63,524,68,1147909075415523328,https://twitter.com/AndrewScheer/status/1147909075415523328,256360738,2019-07-07 16:43:45+00:00,Sun Jul 07 16:43:45 +0000 2019,,,,
AndrewScheer,,Serait-ce vraiment un voyage à Calgary si on ne prenait pas la peine de s’arrêter au Cowboys?pic.twitter.com/NtYsfjYJ13,5,40,7,1147909022248513536,https://twitter.com/AndrewScheer/status/1147909022248513536,256360738,2019-07-07 16:43:32+00:00,Sun Jul 07 16:43:32 +0000 2019,,,,
yfblanchet,,Je suggère humblement qu’un média québécois se questionne avant de publier un sondage qui ne mesure ou ne fait pas état des intentions de vote attribuées au ⁦ @BlocQuebecois⁩. Il y a d’excellentes firmes de sondage et le seul vrai est le 21 octobre.https://www.journaldemontreal.com/2019/07/06/intentions-de-vote-trudeau-et-scheer-sont-au-coude-a-coude …,56,104,11,1147906975365324800,https://twitter.com/yfblanchet/status/1147906975365324800,38262290,2019-07-07 16:35:24+00:00,Sun Jul 07 16:35:24 +0000 2019,@BlocQuebecois,,,https://www.journaldemontreal.com/2019/07/06/intentions-de-vote-trudeau-et-scheer-sont-au-coude-a-coude
yfblanchet,,Vous savez quoi? Personne n’a déposé de bulletin de candidature pour affronter @krimichaud à l’investiture du @BlocQuebecois de Avignon-La Mitis-Matane-Matatédia. Je les comprends!... J’y serai pour officialiser cette excellente nouvelle le 14 juillet! pic.twitter.com/phz6BcW86f,26,101,2,1147900454866698243,https://twitter.com/yfblanchet/status/1147900454866698243,38262290,2019-07-07 16:09:30+00:00,Sun Jul 07 16:09:30 +0000 2019,@krimichaud @BlocQuebecois,,,
