username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,ElizabethMay,"To be very clear, we do not support a single additional barrel of output, a single addition well, or off-shore exploration. No fracking. A rapid transition off fossil fuels. Please join us! #GPChttps://twitter.com/ElizabethMay/status/1131330491456475136 …",245,808,846,1131330945364029440,https://twitter.com/ElizabethMay/status/1131330945364029440,16220555,2019-05-22 22:48:11+00:00,Wed May 22 22:48:11 +0000 2019,,#GPChttps,,https://twitter.com/ElizabethMay/status/1131330491456475136
ElizabethMay,CamFenton,"Please read #MissionPossible- we commit to meet or exceed all demands in Pact for GND. We commit to Just Transition, UNDRIP, all 17 SDG goals. Hitting 60% cuts by 2030, zero by 2050 is our goal. Join us to get there! #GPC #GPCMissionPossiblehttps://twitter.com/CamFenton/status/1130955860790788096 …",21,83,47,1131330491456475136,https://twitter.com/ElizabethMay/status/1131330491456475136,16220555,2019-05-22 22:46:22+00:00,Wed May 22 22:46:22 +0000 2019,,#MissionPossible #GPC #GPCMissionPossiblehttps,,https://twitter.com/CamFenton/status/1130955860790788096
yfblanchet,BlocQuebecois,J’en parle ce soir lors de l’investiture de Christiane Gagnon dans Québec. Une région qui doit en avoir assez qu’Ottawa - Conservateurs ou Libéraux - rie de ses travailleurs. https://twitter.com/BlocQuebecois/status/1131327018434535424 …,26,57,4,1131328762891653125,https://twitter.com/yfblanchet/status/1131328762891653125,38262290,2019-05-22 22:39:30+00:00,Wed May 22 22:39:30 +0000 2019,,,,https://twitter.com/BlocQuebecois/status/1131327018434535424
JustinTrudeau,,The women & men of @CoastGuardCAN keep our waters safe and deserve the support they need to do this important work. We’re investing to renew the fleet & build up to 18 new ships to help protect our coasts & create good jobs for Canadians. More: http://ow.ly/Kmzg50un2Yc pic.twitter.com/sZRHpfR86r,204,1183,237,1131309818701070336,https://twitter.com/JustinTrudeau/status/1131309818701070336,14260960,2019-05-22 21:24:14+00:00,Wed May 22 21:24:14 +0000 2019,@CoastGuardCAN,,,http://ow.ly/Kmzg50un2Yc
JustinTrudeau,,La @GardeCotiereCAN protège nos eaux et mérite le soutien nécessaire à son travail important. Nous investissons pour renouveler notre flotte et construire jusqu’à 18 navires afin de protéger nos côtes et de créer de bons emplois pour les Canadiens. Info : http://ow.ly/cM5350un2VD pic.twitter.com/uG3J5FABzK,24,159,18,1131309645082091521,https://twitter.com/JustinTrudeau/status/1131309645082091521,14260960,2019-05-22 21:23:32+00:00,Wed May 22 21:23:32 +0000 2019,@GardeCotiereCAN,,,http://ow.ly/cM5350un2VD
ElizabethMay,MarcLeeCCPA,Greens totally agree. See #GPCMissionPossible for a plan to transform transportation! #GPC #climatehttps://twitter.com/MarcLeeCCPA/status/1131221789529403399 …,14,44,8,1131302482326446080,https://twitter.com/ElizabethMay/status/1131302482326446080,16220555,2019-05-22 20:55:05+00:00,Wed May 22 20:55:05 +0000 2019,,#GPCMissionPossible #GPC #climatehttps,,https://twitter.com/MarcLeeCCPA/status/1131221789529403399
AndrewScheer,CTVLondon,Every victim deserves justice and our support and protection. That’s why a Conservative government will deal swiftly and firmly with human trafficking as part of our overall plan for A Safer Canada.https://twitter.com/CTVLondon/status/1131187212287139840 …,77,274,32,1131302355587215366,https://twitter.com/AndrewScheer/status/1131302355587215366,256360738,2019-05-22 20:54:34+00:00,Wed May 22 20:54:34 +0000 2019,,,,https://twitter.com/CTVLondon/status/1131187212287139840
AndrewScheer,CTVLondon,Chaque victime mérite justice ainsi que notre soutien et notre protection. Un gouvernement conservateur agira rapidement et fermement pour contrer la traite de personnes dans le cadre de notre plan Un Canada plus sécuritaire.https://twitter.com/CTVLondon/status/1131187212287139840 …,7,25,3,1131302343515840512,https://twitter.com/AndrewScheer/status/1131302343515840512,256360738,2019-05-22 20:54:31+00:00,Wed May 22 20:54:31 +0000 2019,,,,https://twitter.com/CTVLondon/status/1131187212287139840
AndrewScheer,UniforTheUnion,"Here's the ‘independent’ group Justin Trudeau has appointed to help decide how $600 million of taxpayer dollars will be spent on election-year media bailouts. If Trudeau is so worried about election interference, he can start by kicking Unifor off this panel.https://twitter.com/UniforTheUnion/status/1062807016857575424 …",1231,2572,443,1131296233551794176,https://twitter.com/AndrewScheer/status/1131296233551794176,256360738,2019-05-22 20:30:15+00:00,Wed May 22 20:30:15 +0000 2019,,,,https://twitter.com/UniforTheUnion/status/1062807016857575424
AndrewScheer,UniforTheUnion,"Voici le groupe « indépendant » nommé par Justin Trudeau pour aider à décider comment dépenser 600 millions $des contribuables en subventions aux médias en année électorale. Si Trudeau s’inquiète tant de l’ingérence politique, il peut commencer par expulser Unifor du panel.https://twitter.com/UniforTheUnion/status/1062807016857575424 …",7,39,6,1131296225704271873,https://twitter.com/AndrewScheer/status/1131296225704271873,256360738,2019-05-22 20:30:13+00:00,Wed May 22 20:30:13 +0000 2019,,,,https://twitter.com/UniforTheUnion/status/1062807016857575424
theJagmeetSingh,,"There are too many Canadians forced to choose between paying rent & affording their medication. We know that patchwork solutions won't cut it. Our plan for universal #pharmacare for all will put people first, cover everyone & save families money.https://www.cbc.ca/news/health/health-minister-pharmacare-forum-criticism-1.5141295 …",61,180,11,1131264204319678464,https://twitter.com/theJagmeetSingh/status/1131264204319678464,253340075,2019-05-22 18:22:58+00:00,Wed May 22 18:22:58 +0000 2019,,#pharmacare,,https://www.cbc.ca/news/health/health-minister-pharmacare-forum-criticism-1.5141295
theJagmeetSingh,,Trop de gens au pays doivent choisir entre payer leur loyer ou s’acheter leurs médicaments. Les demi-mesures ne résoudront pas le problème. Notre plan pour une assurance-maladie universelle fera passer la santé des gens avant les profits des entreprises : https://www.cbc.ca/news/health/health-minister-pharmacare-forum-criticism-1.5141295 …,3,19,0,1131264197952774149,https://twitter.com/theJagmeetSingh/status/1131264197952774149,253340075,2019-05-22 18:22:57+00:00,Wed May 22 18:22:57 +0000 2019,,,,https://www.cbc.ca/news/health/health-minister-pharmacare-forum-criticism-1.5141295
ElizabethMay,CharlesBurns11,Absolutely INCORRECT. The HuffPost pulled their misleading headline. My response was to sketch out constitutional norms in a minority parliament. Greens have zero tolerance for Liberal climate failure. #GPChttps://twitter.com/CharlesBurns11/status/1131022169708744704 …,79,226,20,1131263460543623168,https://twitter.com/ElizabethMay/status/1131263460543623168,16220555,2019-05-22 18:20:01+00:00,Wed May 22 18:20:01 +0000 2019,,#GPChttps,,https://twitter.com/CharlesBurns11/status/1131022169708744704
