username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,What’s the Canada #YouthSummit2019 all about? Empowering young Canadians to build a better future for all of us.pic.twitter.com/OtLeFcsmfT,264,1537,317,1124056573364535296,https://twitter.com/JustinTrudeau/status/1124056573364535296,14260960,2019-05-02 21:02:25+00:00,Thu May 02 21:02:25 +0000 2019,,#YouthSummit2019,,
JustinTrudeau,,Quel est l’objectif du #SommetJeunesse2019 du Canada? Donner aux jeunes Canadiens les moyens de bâtir un avenir meilleur pour nous tous.pic.twitter.com/x6EDixeJyt,32,276,20,1124056551726231552,https://twitter.com/JustinTrudeau/status/1124056551726231552,14260960,2019-05-02 21:02:20+00:00,Thu May 02 21:02:20 +0000 2019,,#SommetJeunesse2019,,
yfblanchet,BlocQuebecois,"Ottawa fera des chèques à qui d’autre il voudra. Tout de suite, nous lui demandons un chèque similaire à celui de Québec pour la Croix-Rouge au Québec, dans des délais similaires. Rappelons-nous de sinistrés d’il y a 11 ans pour lesquels Québec attend 400M$. @BlocQuebecoishttps://twitter.com/BlocQuebecois/status/1124051923152396289 …",35,40,1,1124053921461415944,https://twitter.com/yfblanchet/status/1124053921461415944,38262290,2019-05-02 20:51:53+00:00,Thu May 02 20:51:53 +0000 2019,@BlocQuebecoishttps,,,https://twitter.com/BlocQuebecois/status/1124051923152396289
yfblanchet,,"Je répète partout être prêt à échanger avec les chefs des partis du Canada: n'importe où n'importe quand n'importe quel sujet la langue de leur choix... Je me demande si les Conservateurs ne devraient pas plutôt envoyer le vrai chef, @jkenney https://ici.radio-canada.ca/nouvelle/1167456/jason-kenney-ottawa-senat-evaluation-environnementale …",29,54,5,1124047791435714561,https://twitter.com/yfblanchet/status/1124047791435714561,38262290,2019-05-02 20:27:31+00:00,Thu May 02 20:27:31 +0000 2019,@jkenney,,,https://ici.radio-canada.ca/nouvelle/1167456/jason-kenney-ottawa-senat-evaluation-environnementale
JustinTrudeau,,"Albertans and all Canadians are counting on us to work together to create jobs, grow the economy, and take action on climate change while getting our natural resources to new markets responsibly. Thanks for the meeting today, @jkenney.pic.twitter.com/GOjUKtsEjD",154,858,506,1124043868939464713,https://twitter.com/JustinTrudeau/status/1124043868939464713,14260960,2019-05-02 20:11:56+00:00,Thu May 02 20:11:56 +0000 2019,@jkenney,,,
JustinTrudeau,,"Les Albertains et tous les Canadiens comptent sur nous pour créer des emplois, faire croître l'économie et contrer les changements climatiques, tout en vendant nos ressources naturelles sur de nouveaux marchés de façon responsable. Merci pour la réunion d'aujourd'hui, @jkenney.pic.twitter.com/yjRkf7GaSY",22,156,23,1124043821967446019,https://twitter.com/JustinTrudeau/status/1124043821967446019,14260960,2019-05-02 20:11:45+00:00,Thu May 02 20:11:45 +0000 2019,@jkenney,,,
yfblanchet,pvfoisy,"Ha ben! Ça parle au Diable...! En tout respect pour sa réflexion et les règles démocratiques du @BlocQuebecois, si @ATherrienPQ se joint à nous, il sera accueilli à bras ouverts. Et au plus grand dam de nos adversaires qui auront bien du fil à retordre... https://twitter.com/pvfoisy/status/1124032069540175880 …",39,87,7,1124033736423682049,https://twitter.com/yfblanchet/status/1124033736423682049,38262290,2019-05-02 19:31:40+00:00,Thu May 02 19:31:40 +0000 2019,@BlocQuebecois @ATherrienPQ,,,https://twitter.com/pvfoisy/status/1124032069540175880
AndrewScheer,financialpost,"Justin Trudeau’s plan to “phase out” energy jobs is working. Canadian communities are losing billions in revenue every year, and jobs are disappearing. But it doesn’t have to be this way. It’s time to get shovels in the ground, champion Canadian energy, and create opportunity.https://twitter.com/financialpost/status/1123136438558711809 …",507,1329,245,1124032849798152198,https://twitter.com/AndrewScheer/status/1124032849798152198,256360738,2019-05-02 19:28:09+00:00,Thu May 02 19:28:09 +0000 2019,,,,https://twitter.com/financialpost/status/1123136438558711809
AndrewScheer,financialpost,"Le plan de Justin Trudeau pour éliminer les emplois dans le secteur de l’énergie fonctionne. Des communautés perdent des milliards et des emplois chaque année. Ça n’a pas à être comme ça. Il est temps de construire, de défendre l’énergie canadienne et de créer des possibilités.https://twitter.com/financialpost/status/1123136438558711809 …",11,36,5,1124032787416268800,https://twitter.com/AndrewScheer/status/1124032787416268800,256360738,2019-05-02 19:27:54+00:00,Thu May 02 19:27:54 +0000 2019,,,,https://twitter.com/financialpost/status/1123136438558711809
yfblanchet,,J’ai maintenant un compte Instagram. Ça m’inquiète un peu. C’est un monde un peu différent. Mais une autre génération que j’ai envie de mieux connaître. Et réciproquement j’espère... yfblanchetbq Mauvaises blagues en vue... pic.twitter.com/UfoPdj6y6q,13,40,4,1124029820172689408,https://twitter.com/yfblanchet/status/1124029820172689408,38262290,2019-05-02 19:16:07+00:00,Thu May 02 19:16:07 +0000 2019,,,,
MaximeBernier,CrappmanStorse,I left because there was no place for my bold ideas under Scheer’s leadership. Remember he publicly disavowed me after my six tweets on radical multiculturalism. You could not have voted for my ideas if I had stayed. Now you have a choice.https://twitter.com/CrappmanStorse/status/1124014890602180609 …,386,1045,104,1124016183404109824,https://twitter.com/MaximeBernier/status/1124016183404109824,2791988124,2019-05-02 18:21:55+00:00,Thu May 02 18:21:55 +0000 2019,,,,https://twitter.com/CrappmanStorse/status/1124014890602180609
AndrewScheer,,"Justin Trudeau’s Band-Aid is no substitute for getting Canadian canola to market. Justin Trudeau should be standing up to China’s baseless accusations and fighting for our farmers, but he’s failed. Watch Question Period LIVE:https://www.pscp.tv/AndrewScheer/1RDGlvDaDRgxL?t=4s …",89,315,66,1124015680108552192,https://twitter.com/AndrewScheer/status/1124015680108552192,256360738,2019-05-02 18:19:55+00:00,Thu May 02 18:19:55 +0000 2019,,,,https://www.pscp.tv/AndrewScheer/1RDGlvDaDRgxL?t=4s
AndrewScheer,,La solution provisoire de Justin Trudeau n’aidera pas à exporter le canola canadien. Justin Trudeau échoue à contrer les accusations infondées de la Chine contre nos agriculteurs. Regardez la période des questions EN DIRECT: https://www.pscp.tv/AndrewScheer/1RDGlvDaDRgxL?t=4s …,4,20,4,1124015671090851840,https://twitter.com/AndrewScheer/status/1124015671090851840,256360738,2019-05-02 18:19:53+00:00,Thu May 02 18:19:53 +0000 2019,,,,https://www.pscp.tv/AndrewScheer/1RDGlvDaDRgxL?t=4s
MaximeBernier,HillelNeuer,How surprising.https://twitter.com/HillelNeuer/status/1123349673383747584 …,100,273,5,1124014696456249345,https://twitter.com/MaximeBernier/status/1124014696456249345,2791988124,2019-05-02 18:16:01+00:00,Thu May 02 18:16:01 +0000 2019,,,,https://twitter.com/HillelNeuer/status/1123349673383747584
MaximeBernier,MaximeBernier,Libéraux: «On ne doit jamais assimiler une communauté ou religion entière à l’extrémisme». Pourquoi alors parler d’«extrémisme blanc»? Ça contredit votre règle. Parce qu’il n’y a pas de lobby blanc qui conteste? Hypocrites. Ce n’est que du racolage de clientèles électorales.https://twitter.com/MaximeBernier/status/1124004142605905922 …,29,64,1,1124011304237318145,https://twitter.com/MaximeBernier/status/1124011304237318145,2791988124,2019-05-02 18:02:32+00:00,Thu May 02 18:02:32 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1124004142605905922
MaximeBernier,MaximeBernier,Liberals: “We must never equate any one community or entire religions with extremism.” Why then do U keep talking about “white extremists”? You contradict your own rule. Because there are no white lobbies to pressure you? Hypocrites. It’s all about pandering to voting blocks.https://twitter.com/MaximeBernier/status/1124003082780782594 …,317,724,53,1124009532471033859,https://twitter.com/MaximeBernier/status/1124009532471033859,2791988124,2019-05-02 17:55:30+00:00,Thu May 02 17:55:30 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1124003082780782594
AndrewScheer,,"Tu nous manques tous les jours, Gord. Notre amour et nos prières à Claudine, Tristan et Chance en cette journée difficile.pic.twitter.com/rDa5raSDNP",6,19,1,1124008352588152838,https://twitter.com/AndrewScheer/status/1124008352588152838,256360738,2019-05-02 17:50:48+00:00,Thu May 02 17:50:48 +0000 2019,,,,
AndrewScheer,,"We miss you every day, Gord. Sending love and prayers to Claudine, Tristan, and Chance on this difficult day.pic.twitter.com/SsxBbiPiK1",44,147,3,1124008337404780547,https://twitter.com/AndrewScheer/status/1124008337404780547,256360738,2019-05-02 17:50:45+00:00,Thu May 02 17:50:45 +0000 2019,,,,
yfblanchet,RaymondHarvey,"Dès que vous mettez en cause un employé actuel et sa famille, on en parle. Pour l’instant, Ottawa pénalise des innocents et les laisse invoquer l’Arrêt Jordan par les coupables. Et jette un fleuron québécois en pâture à ses compétiteurs étrangers. Bravo.",2,2,2,1124006647775617025,https://twitter.com/yfblanchet/status/1124006647775617025,38262290,2019-05-02 17:44:02+00:00,Thu May 02 17:44:02 +0000 2019,,,,
MaximeBernier,,"Encore un exemple de multiculturalisme et rectitude politique extrêmes des libéraux. L’islamisme est la principale menace terroriste dans le monde, mais nos experts en sécurité ne peuvent plus la nommer pour ne pas déplaire à des clientèles électorales.https://globalnews.ca/news/5230488/government-removes-sunni-shia-from-terrorism-threat-report/ …",40,87,8,1124004142605905922,https://twitter.com/MaximeBernier/status/1124004142605905922,2791988124,2019-05-02 17:34:05+00:00,Thu May 02 17:34:05 +0000 2019,,,,https://globalnews.ca/news/5230488/government-removes-sunni-shia-from-terrorism-threat-report/
MaximeBernier,,"More evidence of out-of-control multiculturalism and political correctness from the Liberals. Islamism is the most dangerous terrorist threat in the world today, but our security experts cannot name it anymore if it displeases some voting block.https://globalnews.ca/news/5230488/government-removes-sunni-shia-from-terrorism-threat-report/ …",591,1175,140,1124003082780782594,https://twitter.com/MaximeBernier/status/1124003082780782594,2791988124,2019-05-02 17:29:52+00:00,Thu May 02 17:29:52 +0000 2019,,,,https://globalnews.ca/news/5230488/government-removes-sunni-shia-from-terrorism-threat-report/
theJagmeetSingh,,If you're a Cdn struggling to afford medication – you're told to wait for pharmacare. If you're a rich corporation – you get a direct line to the PM & $12 mil Liberals & Conservatives said no to our plan to put people first. We'll make different choices.https://www.nationalobserver.com/2019/05/01/news/loblaws-lobbyists-attended-trudeau-fundraiser-getting-grant-refrigerators …,140,358,28,1123996226318368768,https://twitter.com/theJagmeetSingh/status/1123996226318368768,253340075,2019-05-02 17:02:37+00:00,Thu May 02 17:02:37 +0000 2019,,,,https://www.nationalobserver.com/2019/05/01/news/loblaws-lobbyists-attended-trudeau-fundraiser-getting-grant-refrigerators
AndrewScheer,,"Justin Trudeau was convicted of an ethics violation for his illegal island vacation, but there may be criminal code violations too. WATCH LIVE as @KentThornhillMP and Jacques Gourde call for an RCMP investigation:https://www.facebook.com/PeterKentMP/videos/437806130356601/ …",268,708,231,1123996127232241669,https://twitter.com/AndrewScheer/status/1123996127232241669,256360738,2019-05-02 17:02:14+00:00,Thu May 02 17:02:14 +0000 2019,@KentThornhillMP,,,https://www.facebook.com/PeterKentMP/videos/437806130356601/
AndrewScheer,,"Justin Trudeau a été reconnu coupable d’infraction à l’éthique pour ses vacances illégales, mais ça pourrait aussi contrevenir au Code criminel. @KentThornhillMP et Jacques Gourde demandent une enquête de la GRC. Regardez leur point de presse EN DIRECT: https://www.facebook.com/PeterKentMP/videos/437806130356601/ …",5,19,3,1123996094629912577,https://twitter.com/AndrewScheer/status/1123996094629912577,256360738,2019-05-02 17:02:06+00:00,Thu May 02 17:02:06 +0000 2019,@KentThornhillMP,,,https://www.facebook.com/PeterKentMP/videos/437806130356601/
JustinTrudeau,,The National Prayer Breakfast in Ottawa brings people of different backgrounds together to connect through shared faith. It was great to join everyone and read from Matthew 25:34-40 this morning.pic.twitter.com/IHxaNWUeoF,95,655,206,1123978814793637891,https://twitter.com/JustinTrudeau/status/1123978814793637891,14260960,2019-05-02 15:53:26+00:00,Thu May 02 15:53:26 +0000 2019,,,,
JustinTrudeau,,Le déjeuner de prière national à Ottawa réunit des gens de divers horizons qui partagent la même foi. J’ai été heureux de me joindre à eux et de lire Matthieu 25:34-40 ce matin.pic.twitter.com/dN0UAsM5L9,23,194,14,1123977691231924225,https://twitter.com/JustinTrudeau/status/1123977691231924225,14260960,2019-05-02 15:48:58+00:00,Thu May 02 15:48:58 +0000 2019,,,,
MaximeBernier,KingstonPPC,Watch last nigh’s PPC rally in Kingston with 120 enthusiastic supporters and our local candidate Andy Brooke.https://twitter.com/KingstonPPC/status/1123729862542471174 …,56,141,5,1123975701194006534,https://twitter.com/MaximeBernier/status/1123975701194006534,2791988124,2019-05-02 15:41:04+00:00,Thu May 02 15:41:04 +0000 2019,,,,https://twitter.com/KingstonPPC/status/1123729862542471174
theJagmeetSingh,rantaway1010,"I'm sorry, it's a tough story. But I believe despite it all, it is still a story of triumph.",0,1,1,1123954037819412480,https://twitter.com/theJagmeetSingh/status/1123954037819412480,253340075,2019-05-02 14:14:59+00:00,Thu May 02 14:14:59 +0000 2019,,,,
MaximeBernier,clenin_hugo,Bienvenue dans notre équipe Hugo!https://twitter.com/clenin_hugo/status/1123740713651441668 …,18,40,1,1123930924406779904,https://twitter.com/MaximeBernier/status/1123930924406779904,2791988124,2019-05-02 12:43:08+00:00,Thu May 02 12:43:08 +0000 2019,,,,https://twitter.com/clenin_hugo/status/1123740713651441668
MaximeBernier,,Les vieux partis récoltent des M$grâce aux lobbies et aux clientèles politiques ciblées à qui ils font des promesses. Le @ppopulaireca compte sur l’appui de ceux qui veulent des politiques ÉQUITABLES pour TOUS les Canadiens. Manifestez votre appui.https://www.partipopulaireducanada.ca/donnez,19,49,0,1123929347319062529,https://twitter.com/MaximeBernier/status/1123929347319062529,2791988124,2019-05-02 12:36:52+00:00,Thu May 02 12:36:52 +0000 2019,@ppopulaireca,,,https://www.partipopulaireducanada.ca/donnez
MaximeBernier,,The established parties raise millions thanks to the interest groups and targeted political clienteles to whom they pander. The @peoplespca can count on those who want FAIR policies for ALL Canadians. Show your support if that’s what you want.https://www.peoplespartyofcanada.ca/donate,98,172,6,1123927525082714112,https://twitter.com/MaximeBernier/status/1123927525082714112,2791988124,2019-05-02 12:29:38+00:00,Thu May 02 12:29:38 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/donate
JustinTrudeau,,"After WWII, thousands of Holocaust survivors came to Canada through the @tailor_project to start a new life. By telling survivors’ stories, like we did last night at @holyblossom, we can make sure their experiences of resilience, suffering, & tremendous loss are never forgotten.pic.twitter.com/BL8lJozbbI",304,1694,99,1123921669175881732,https://twitter.com/JustinTrudeau/status/1123921669175881732,14260960,2019-05-02 12:06:22+00:00,Thu May 02 12:06:22 +0000 2019,@tailor_project @holyblossom,,,
JustinTrudeau,,"Après la Deuxième Guerre mondiale, des milliers de survivants de l’Holocauste sont venus au Canada grâce au @tailor_project. Leurs histoires de résilience, de souffrances et de deuils comme celles racontées hier soir au @holyblossom nous permettent de ne pas oublier.pic.twitter.com/6YnXsfa7mq",55,316,18,1123921376304336896,https://twitter.com/JustinTrudeau/status/1123921376304336896,14260960,2019-05-02 12:05:12+00:00,Thu May 02 12:05:12 +0000 2019,@tailor_project @holyblossom,,,
MaximeBernier,,"With Trudeau, the deficit is ALWAYS higher than predicted. How can it be otherwise when your strategy to stay in power is to buy more votes from targeted clienteles? Can we try a radically different concept: adopt the best policies for ALL Canadians?https://www.ctvnews.ca/politics/deficit-for-last-year-to-be-800-million-more-than-liberals-predict-pbo-says-1.4401770 …",218,460,33,1123920573535543298,https://twitter.com/MaximeBernier/status/1123920573535543298,2791988124,2019-05-02 12:02:00+00:00,Thu May 02 12:02:00 +0000 2019,,,,https://www.ctvnews.ca/politics/deficit-for-last-year-to-be-800-million-more-than-liberals-predict-pbo-says-1.4401770
MaximeBernier,,Jack Mintz: Everyone’s racing to copy the U.S. economic miracle. Except Canada We can have our own economic miracle with the @peoplespca plan to kickstart investment and productivity growth instead of focusing on government spending and debt.http://business.financialpost.com/wcm/92399834-6374-44a3-b80e-70ef0e1bc768 …,182,404,16,1123916989796429824,https://twitter.com/MaximeBernier/status/1123916989796429824,2791988124,2019-05-02 11:47:46+00:00,Thu May 02 11:47:46 +0000 2019,@peoplespca,,,http://business.financialpost.com/wcm/92399834-6374-44a3-b80e-70ef0e1bc768
yfblanchet,,La détresse morale d’une vision pétrolière de l’Ouest recycle un champion hostile au Québec à grands coups de clichés et d’injures. @MartinPatriquin nous y avait habitués. @CBCNews en revanche nous avait habitués à des standards dignes de respect. Dommage.https://www.cbc.ca/news/opinion/quebec-oil-1.5118791 …,17,25,3,1123915603255930880,https://twitter.com/yfblanchet/status/1123915603255930880,38262290,2019-05-02 11:42:15+00:00,Thu May 02 11:42:15 +0000 2019,@MartinPatriquin @CBCNews,,,https://www.cbc.ca/news/opinion/quebec-oil-1.5118791
MaximeBernier,,"Complètement absurde. Il faut sortir l’État des médias. «Alors que certains médias sont en train de demander l’aide de l’État pour survivre, Radio-Canada dépensera 144 millions $de fonds publics pour aménager son nouveau quartier général à Montréal.»https://www.journaldemontreal.com/2019/05/01/144-millions--dargent-public-pour-amenager-la-nouvelle-maison-de-radio-canada-1 …",40,84,3,1123914889230262272,https://twitter.com/MaximeBernier/status/1123914889230262272,2791988124,2019-05-02 11:39:25+00:00,Thu May 02 11:39:25 +0000 2019,,,,https://www.journaldemontreal.com/2019/05/01/144-millions--dargent-public-pour-amenager-la-nouvelle-maison-de-radio-canada-1
