username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,dcexaminer,"Plus il y aura de folies et de campagne de peur en provenance d’Ottawa, comme les débats de cette semaine à la Chambre sur une déclaration «d’état d’urgence climatique», plus les Canadiens réagiront contre cela, comme les électeurs viennent de le faire dans plusieurs pays.https://twitter.com/dcexaminer/status/1129851671931162624 …",40,100,10,1130261658373369856,https://twitter.com/MaximeBernier/status/1130261658373369856,2791988124,2019-05-19 23:59:13+00:00,Sun May 19 23:59:13 +0000 2019,,,,https://twitter.com/dcexaminer/status/1129851671931162624
MaximeBernier,dcexaminer,"The more craziness and fear-mongering comes out of Ottawa, like this week’s debates in the HoC about declaring a state of “climate emergency,” the more Canadians will react against it, as voters have just done in several other countries.https://twitter.com/dcexaminer/status/1129851671931162624 …",285,662,65,1130257091401330689,https://twitter.com/MaximeBernier/status/1130257091401330689,2791988124,2019-05-19 23:41:04+00:00,Sun May 19 23:41:04 +0000 2019,,,,https://twitter.com/dcexaminer/status/1129851671931162624
AndrewScheer,,Justin Trudeau has failed Canada on foreign policy and Canadians are paying for his mistakes. As Prime Minister I will return Canada to our proud legacy of strength and resolve on the world stage.pic.twitter.com/EXpTnNQHJA,627,1837,472,1130254557462720514,https://twitter.com/AndrewScheer/status/1130254557462720514,256360738,2019-05-19 23:31:00+00:00,Sun May 19 23:31:00 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau échoue en matière de politique étrangère et les Canadiens paient pour ses erreurs. Comme premier ministre, je rétablirai notre fier héritage de force et de détermination sur la scène mondiale.pic.twitter.com/kjBvX52p2a",23,59,11,1130254557349462017,https://twitter.com/AndrewScheer/status/1130254557349462017,256360738,2019-05-19 23:31:00+00:00,Sun May 19 23:31:00 +0000 2019,,,,
MaximeBernier,PPC_Quebec,Venez me rencontrer à Québec mardi soir avec les candidats PPC de la région!https://twitter.com/PPC_Quebec/status/1129762686554783746 …,33,65,4,1130249017160552455,https://twitter.com/MaximeBernier/status/1130249017160552455,2791988124,2019-05-19 23:08:59+00:00,Sun May 19 23:08:59 +0000 2019,,,,https://twitter.com/PPC_Quebec/status/1129762686554783746
ElizabethMay,pmagn,Thanks so much. And thanks for your commitment to #climate action. We are running out of time. #GPC #MissionPossiblehttps://twitter.com/pmagn/status/1130104153710010368 …,19,71,9,1130247567277559809,https://twitter.com/ElizabethMay/status/1130247567277559809,16220555,2019-05-19 23:03:13+00:00,Sun May 19 23:03:13 +0000 2019,,#climate #GPC #MissionPossiblehttps,,https://twitter.com/pmagn/status/1130104153710010368
MaximeBernier,BarbaraRKay,Left-wing activists masquerading as journalists have completely taken over several media and are openly trying to manipulate us with their propaganda. Here in Canada the Liberals are doing everything they can to accelerate this takeover with their media bailouts and censorship.https://twitter.com/BarbaraRKay/status/1129885178862669825 …,380,772,52,1130226482012409861,https://twitter.com/MaximeBernier/status/1130226482012409861,2791988124,2019-05-19 21:39:26+00:00,Sun May 19 21:39:26 +0000 2019,,,,https://twitter.com/BarbaraRKay/status/1129885178862669825
AndrewScheer,,Voilà ce que je crois. Et c’est comme ça que je vais gouverner ce pays.pic.twitter.com/f9F7d1C60q,11,29,3,1130171510726037504,https://twitter.com/AndrewScheer/status/1130171510726037504,256360738,2019-05-19 18:01:00+00:00,Sun May 19 18:01:00 +0000 2019,,,,
AndrewScheer,,That’s what I believe. And that’s how I will govern this country.pic.twitter.com/PTbfJi9JS8,817,2776,751,1130171510264434688,https://twitter.com/AndrewScheer/status/1130171510264434688,256360738,2019-05-19 18:01:00+00:00,Sun May 19 18:01:00 +0000 2019,,,,
yfblanchet,,Voici mes modestes vœux en vue de la Journée nationale des Patriotes de ce lundi 20 mai. Un lundi 20 mai comme celui du référendum de 1980. Nous avons un devoir de mémoire envers les Patriotes - et Monsieur Landry - mais aussi envers les enfants de nos enfants. pic.twitter.com/NEd33CabNG,103,194,13,1130171293796634625,https://twitter.com/yfblanchet/status/1130171293796634625,38262290,2019-05-19 18:00:08+00:00,Sun May 19 18:00:08 +0000 2019,,,,
