username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Celebrating #FêteNationale in Pont-Rouge with amazing Quebec food, music, culture, and of course great company including @pjcJoelGodin.pic.twitter.com/IMP5iVI1hV",14,70,9,1142945426942939137,https://twitter.com/AndrewScheer/status/1142945426942939137,256360738,2019-06-23 23:59:59+00:00,Sun Jun 23 23:59:59 +0000 2019,@pjcJoelGodin,#FêteNationale,,
AndrewScheer,,"Célébration de la #FêteNationale à Pont-Rouge avec les mets, la musique et la culture du Québec en excellente compagnie, dont le député @pjcJoelGodin.pic.twitter.com/7kEXfz5qda",9,29,2,1142945345900621824,https://twitter.com/AndrewScheer/status/1142945345900621824,256360738,2019-06-23 23:59:40+00:00,Sun Jun 23 23:59:40 +0000 2019,@pjcJoelGodin,#FêteNationale,,
JustinTrudeau,,"Be proud of who you are, love who you want to love, and know that we’ll always stand with LGBTQ2 Canadians. Happy Pride! #PrideTO @PrideTorontopic.twitter.com/vUkTGlaLoC",2702,15214,652,1142941212200120320,https://twitter.com/JustinTrudeau/status/1142941212200120320,14260960,2019-06-23 23:43:14+00:00,Sun Jun 23 23:43:14 +0000 2019,@PrideTorontopic,#PrideTO,,
JustinTrudeau,,"Soyez fiers de qui vous êtes, aimez qui vous voulez aimer et sachez que nous serons toujours aux côtés des Canadiens LGBTQ2. Joyeuse Fierté! @PrideTorontopic.twitter.com/ToEpuex7ys",143,911,37,1142941132390899713,https://twitter.com/JustinTrudeau/status/1142941132390899713,14260960,2019-06-23 23:42:55+00:00,Sun Jun 23 23:42:55 +0000 2019,@PrideTorontopic,,,
ElizabethMay,AlexSBurton,"So, these are great questions. I run - and run - because without dedicated and committed people, who care more about the survival of a livable world for our kids than for power - we are cooked. So please we welcome people who ask these questions, to join us. #GPChttps://twitter.com/AlexSBurton/status/1142925335597477889 …",37,108,12,1142927375921025026,https://twitter.com/ElizabethMay/status/1142927375921025026,16220555,2019-06-23 22:48:15+00:00,Sun Jun 23 22:48:15 +0000 2019,,#GPChttps,,https://twitter.com/AlexSBurton/status/1142925335597477889
ElizabethMay,,"Thank you Toronto! Another fabulous, exuberant, joyful #Pride - #PrideTO - I have marched every year since 2006! #GPC",17,186,6,1142925194438295553,https://twitter.com/ElizabethMay/status/1142925194438295553,16220555,2019-06-23 22:39:35+00:00,Sun Jun 23 22:39:35 +0000 2019,,#Pride #PrideTO #GPC,,
JustinTrudeau,,"Happy Pride, Toronto! Bonne Fierté, Toronto! #PrideTOpic.twitter.com/j4Aa6BSbDo",1254,8945,212,1142917995871776768,https://twitter.com/JustinTrudeau/status/1142917995871776768,14260960,2019-06-23 22:10:59+00:00,Sun Jun 23 22:10:59 +0000 2019,,#PrideTOpic,,
MaximeBernier,JustinTrudeau,"Mais demain et pour le reste de l’année, nous serons de nouveau occupés à ramener des monstres terroristes au Canada et leur donner des leçons de poésie.https://twitter.com/JustinTrudeau/status/1142802115796045829 …",48,89,6,1142896911470551042,https://twitter.com/MaximeBernier/status/1142896911470551042,2791988124,2019-06-23 20:47:12+00:00,Sun Jun 23 20:47:12 +0000 2019,,,,https://twitter.com/JustinTrudeau/status/1142802115796045829
MaximeBernier,JustinTrudeau,"But tomorrow and for the rest of the year, we’ll get back to being busy bringing back terrorist monsters to Canada and teaching them poetry.https://twitter.com/JustinTrudeau/status/1142802227964370945 …",453,1119,65,1142896460909989889,https://twitter.com/MaximeBernier/status/1142896460909989889,2791988124,2019-06-23 20:45:24+00:00,Sun Jun 23 20:45:24 +0000 2019,,,,https://twitter.com/JustinTrudeau/status/1142802227964370945
MaximeBernier,,But there are still leftist crazies among us who admire the Chavez/Maduro regime and would impose the same policies on Canada if they could. The fight against socialism is never over.https://nyti.ms/2JqKb4K,250,586,64,1142894971038707712,https://twitter.com/MaximeBernier/status/1142894971038707712,2791988124,2019-06-23 20:39:29+00:00,Sun Jun 23 20:39:29 +0000 2019,,,,https://nyti.ms/2JqKb4K
