username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"Must watch video by @MarkFriesen08 on some of the fundamental differences between the CPC and PPC, following the disqualification of Salim Mansur as Tory candidate.https://youtu.be/BnSd3jiv7z4",128,200,21,1138592833529700352,https://twitter.com/MaximeBernier/status/1138592833529700352,2791988124,2019-06-11 23:44:20+00:00,Tue Jun 11 23:44:20 +0000 2019,@MarkFriesen08,,,https://youtu.be/BnSd3jiv7z4
MaximeBernier,sunlorrie,You know who will @sunlorrie.https://twitter.com/sunlorrie/status/1138541033279504384 …,199,544,28,1138590618698076160,https://twitter.com/MaximeBernier/status/1138590618698076160,2791988124,2019-06-11 23:35:32+00:00,Tue Jun 11 23:35:32 +0000 2019,@sunlorrie,,,https://twitter.com/sunlorrie/status/1138541033279504384
ElizabethMay,althiaraj,"Until he receives - and absorbs - a serious climate briefing from scientific experts, Scheer has nothing to say. Advice to Scheer : educate yourself fast. Climate crisis is not a wedge issue. It's an existential threat. #GPC #climatehttps://twitter.com/althiaraj/status/1138524785716203521 …",655,1656,441,1138573782552129536,https://twitter.com/ElizabethMay/status/1138573782552129536,16220555,2019-06-11 22:28:38+00:00,Tue Jun 11 22:28:38 +0000 2019,,#GPC #climatehttps,,https://twitter.com/althiaraj/status/1138524785716203521
AndrewScheer,,Got to spend some time at the Canadian Field Hockey & Cultural Club junior tournament. I watched some amazing young athletes and they even let me hand out some medals!pic.twitter.com/86lHdQECCu,11,70,11,1138570681849962497,https://twitter.com/AndrewScheer/status/1138570681849962497,256360738,2019-06-11 22:16:18+00:00,Tue Jun 11 22:16:18 +0000 2019,,,,
AndrewScheer,,J’ai passé du temps au tournoi junior du Canadian Field Hockey & Cultural Club. J’ai regardé de jeunes athlètes étonnants et ils m’ont même laissé remettre quelques médailles!pic.twitter.com/3EC5ShiLn0,4,15,3,1138570638170492929,https://twitter.com/AndrewScheer/status/1138570638170492929,256360738,2019-06-11 22:16:08+00:00,Tue Jun 11 22:16:08 +0000 2019,,,,
JustinTrudeau,,"Had a good call with Lakshmi Mittal of @ArcelorMittal, thank you for your support this past year. We’ll always stand up for Canadian steel and aluminum workers. Now that US tariffs have been removed, companies like yours can keep growing our economy & creating jobs for Canadians.",137,940,194,1138565057191845888,https://twitter.com/JustinTrudeau/status/1138565057191845888,14260960,2019-06-11 21:53:57+00:00,Tue Jun 11 21:53:57 +0000 2019,@ArcelorMittal,,,
JustinTrudeau,,Bon entretien avec Lakshmi Mittal d’ @ArcelorMittal. Merci de votre appui. Nous défendrons toujours les travailleurs de l'acier et de l'aluminium. L’élimination des droits américains permettra à des entreprises comme la vôtre de continuer à aider notre économie et les Canadiens.,14,197,14,1138564981514014724,https://twitter.com/JustinTrudeau/status/1138564981514014724,14260960,2019-06-11 21:53:39+00:00,Tue Jun 11 21:53:39 +0000 2019,@ArcelorMittal,,,
theJagmeetSingh,,"Companies like Bell, Rogers & Telus received almost $50 mil in subsidies and $700 mil in contracts from the Trudeau Liberals – and you're paying the price. Our plan will take these corporations head-on and make life more affordable for all Canadians:https://www.ndp.ca/lower-my-bill",93,256,15,1138533930536185856,https://twitter.com/theJagmeetSingh/status/1138533930536185856,253340075,2019-06-11 19:50:16+00:00,Tue Jun 11 19:50:16 +0000 2019,,,,https://www.ndp.ca/lower-my-bill
theJagmeetSingh,,The Trudeau Liberals & Conservatives just voted against making your cell & internet bills more affordable – despite the fact that you're paying some of the highest prices in the world. Let's be clear – they're siding with huge profits for giant corporations over people. #cdnpoli,298,711,39,1138533929466630144,https://twitter.com/theJagmeetSingh/status/1138533929466630144,253340075,2019-06-11 19:50:16+00:00,Tue Jun 11 19:50:16 +0000 2019,,#cdnpoli,,
theJagmeetSingh,,"Les compagnies comme Bell, Rogers et Telus reçoivent près de 50 M$en subventions et 700 M$en contrats des libéraux de Justin Trudeau – mais vous payez toujours aussi cher. Notre plan pour réguler ces compagnies vous rendra la vie plus abordable :https://www.npd.ca/alleger-ma-facture …",3,13,0,1138533915906519040,https://twitter.com/theJagmeetSingh/status/1138533915906519040,253340075,2019-06-11 19:50:13+00:00,Tue Jun 11 19:50:13 +0000 2019,,,,https://www.npd.ca/alleger-ma-facture
theJagmeetSingh,,"Les libéraux de Trudeau et les conservateurs ont voté contre la réduction des frais de cellulaires et d'internet, même si vous payez des prix parmi les plus élevés au monde. Ils préfèrent protèger les profits des grandes entreprises, et c'est vous qui en payez les frais. #polcan",12,18,3,1138533914937561090,https://twitter.com/theJagmeetSingh/status/1138533914937561090,253340075,2019-06-11 19:50:12+00:00,Tue Jun 11 19:50:12 +0000 2019,,#polcan,,
AndrewScheer,,"Justin Trudeau a dit qu’un ménage moyen en Ontario recevrait un remboursement de 307 $. En fait, il ne reçoit que deux tiers de ce montant. Comme Trudeau, la taxe sur le carbone n’est #PasCeQuiAvaitÉtéAnnoncé.pic.twitter.com/0MdygIA2vE",6,18,9,1138521530730553344,https://twitter.com/AndrewScheer/status/1138521530730553344,256360738,2019-06-11 19:01:00+00:00,Tue Jun 11 19:01:00 +0000 2019,,#PasCeQuiAvaitÉtéAnnoncé,,
AndrewScheer,,"Justin Trudeau said the average Ontario household would receive $307 in carbon tax rebates. It turns out, they’re receiving only two thirds of that. Like Trudeau himself, the carbon tax is just #NotAsAdvertised.pic.twitter.com/xWw0RLVRYq",474,1204,463,1138521530659364864,https://twitter.com/AndrewScheer/status/1138521530659364864,256360738,2019-06-11 19:01:00+00:00,Tue Jun 11 19:01:00 +0000 2019,,#NotAsAdvertised,,
MaximeBernier,mindingottawa,Scheer won’t commit to anything except to pandering.https://twitter.com/mindingottawa/status/1138429124660355075 …,190,472,46,1138520316886573057,https://twitter.com/MaximeBernier/status/1138520316886573057,2791988124,2019-06-11 18:56:10+00:00,Tue Jun 11 18:56:10 +0000 2019,,,,https://twitter.com/mindingottawa/status/1138429124660355075
AndrewScheer,,"Lost in the jokes of Trudeau’s gaffe yesterday is that his ‘solution’ for Canadians is for us to buy water that costs *10 TIMES* more. This isn’t realistic for most people. To actually help the environment and reduce waste we need practical ideas, not out-of-touch symbolism.pic.twitter.com/HGPeuw7rAl",568,1631,772,1138514504407494656,https://twitter.com/AndrewScheer/status/1138514504407494656,256360738,2019-06-11 18:33:05+00:00,Tue Jun 11 18:33:05 +0000 2019,,,,
AndrewScheer,,"Trudeau a dit hier que sa « solution » est que les Canadiens achètent de l’eau qui coûte *10 FOIS* plus. C’est irréaliste pour la plupart des gens. Pour aider l’environnement et réduire les déchets, il faut des idées pratiques, pas un symbolisme vide de sens.pic.twitter.com/ByVHAkYewe",8,18,7,1138514389370359814,https://twitter.com/AndrewScheer/status/1138514389370359814,256360738,2019-06-11 18:32:37+00:00,Tue Jun 11 18:32:37 +0000 2019,,,,
AndrewScheer,natnewswatch,"Beyond scandalous that a city council would, on D-Day of all days, consider using Remembrance Day to raise revenues off our military. It is reassuring however that this ‘idea’ has been rightly condemned from all corners. Honouring Canada’s veterans is our duty and privilege.https://twitter.com/natnewswatch/status/1137061291141533701 …",57,271,60,1138496217615405056,https://twitter.com/AndrewScheer/status/1138496217615405056,256360738,2019-06-11 17:20:25+00:00,Tue Jun 11 17:20:25 +0000 2019,,,,https://twitter.com/natnewswatch/status/1137061291141533701
AndrewScheer,natnewswatch,Il est plus que scandaleux qu’un conseil municipal profite du jour J pour considérer lever des fonds auprès de nos militaires lors du jour du Souvenir. C’est rassurant de voir que cette « idée » a été largement condamnée. Honorer nos vétérans est un devoir et un privilège.https://twitter.com/natnewswatch/status/1137061291141533701 …,4,19,1,1138496111671480321,https://twitter.com/AndrewScheer/status/1138496111671480321,256360738,2019-06-11 17:19:59+00:00,Tue Jun 11 17:19:59 +0000 2019,,,,https://twitter.com/natnewswatch/status/1137061291141533701
JustinTrudeau,,Over one million new jobs since 2015 A growing middle class The lowest unemployment & poverty rates on record And we’ll keep working hard to support you & your familypic.twitter.com/mQfDrGBfdW,209,998,327,1138476672305565696,https://twitter.com/JustinTrudeau/status/1138476672305565696,14260960,2019-06-11 16:02:45+00:00,Tue Jun 11 16:02:45 +0000 2019,,,,
JustinTrudeau,,"Plus d’un million de nouveaux emplois depuis 2015 Une classe moyenne en pleine croissance Les plus bas taux de chômage et de pauvreté jamais enregistrés Et nous allons continuer de travailler fort pour vous soutenir, vous et votre famillepic.twitter.com/cov3DFE2uG",24,161,22,1138476574678892547,https://twitter.com/JustinTrudeau/status/1138476574678892547,14260960,2019-06-11 16:02:21+00:00,Tue Jun 11 16:02:21 +0000 2019,,,,
MaximeBernier,davidakin,"Indeed, they are one of the richest and most influential lobbies in Canada. Rich enough to buy a massive amount of ads and the support of all the other politicians in the country. Read my chapter on supply management to learn more: https://www.maximebernier.com/my_chapter_on_supply_management …https://twitter.com/davidakin/status/1138255733554913282 …",179,355,16,1138474759870660609,https://twitter.com/MaximeBernier/status/1138474759870660609,2791988124,2019-06-11 15:55:09+00:00,Tue Jun 11 15:55:09 +0000 2019,,,,"https://www.maximebernier.com/my_chapter_on_supply_management,https://twitter.com/davidakin/status/1138255733554913282"
JustinTrudeau,CBCKidsNews,Canada’s team L’équipe du Canada. #WeTheNorthhttps://twitter.com/CBCKidsNews/status/1138214133529305088 …,54,542,36,1138466409913171969,https://twitter.com/JustinTrudeau/status/1138466409913171969,14260960,2019-06-11 15:21:58+00:00,Tue Jun 11 15:21:58 +0000 2019,,#WeTheNorthhttps,,https://twitter.com/CBCKidsNews/status/1138214133529305088
yfblanchet,BlocQuebecois,"Le soutien du @BlocQuebecois à la démocratie, aux prisonniers politiques, et aux exilés catalans ainsi qu’au président Puigdemont se porte à la Chambre des Communes du Canada. @KRLS @Foreign_Cat @CatalanWay_https://twitter.com/BlocQuebecois/status/1138463845477953538 …",905,1530,22,1138464885975785473,https://twitter.com/yfblanchet/status/1138464885975785473,38262290,2019-06-11 15:15:55+00:00,Tue Jun 11 15:15:55 +0000 2019,@BlocQuebecois @KRLS @Foreign_Cat @CatalanWay_https,,,https://twitter.com/BlocQuebecois/status/1138463845477953538
JustinTrudeau,,. @UNHumanRights High Commissioner @mbachelet will visit Canada next week. I look forward to discussing how we can keep working together to advance human rights and protect the most vulnerable around the world.https://pm.gc.ca/eng/news/2019/06/11/united-nations-high-commissioner-human-rights-visit-canada …,113,608,346,1138463433869971462,https://twitter.com/JustinTrudeau/status/1138463433869971462,14260960,2019-06-11 15:10:08+00:00,Tue Jun 11 15:10:08 +0000 2019,@UNHumanRights @mbachelet,,,https://pm.gc.ca/eng/news/2019/06/11/united-nations-high-commissioner-human-rights-visit-canada
JustinTrudeau,,"La haute-commissaire de l’ @UNHumanRights, @mbachelet, visitera le Canada la semaine prochaine pour discuter de moyens de continuer à faire progresser les droits de la personne et à protéger les personnes les plus vulnérables du monde.https://pm.gc.ca/fra/nouvelles/2019/06/11/la-haute-commissaire-des-nations-unies-aux-droits-de-lhomme-effectuera-visite …",12,106,11,1138463369193828352,https://twitter.com/JustinTrudeau/status/1138463369193828352,14260960,2019-06-11 15:09:53+00:00,Tue Jun 11 15:09:53 +0000 2019,@UNHumanRights @mbachelet,,,https://pm.gc.ca/fra/nouvelles/2019/06/11/la-haute-commissaire-des-nations-unies-aux-droits-de-lhomme-effectuera-visite
AndrewScheer,,The verdict from @climateactiontr is in: Justin Trudeau’s Carbon Tax is an environmental failure. Canada will not reach its Paris targets under Trudeau. #NotAsAdvertisedpic.twitter.com/nr8zARzEU5,99,291,265,1138454014977282051,https://twitter.com/AndrewScheer/status/1138454014977282051,256360738,2019-06-11 14:32:43+00:00,Tue Jun 11 14:32:43 +0000 2019,@climateactiontr,#NotAsAdvertisedpic,,
AndrewScheer,,Le verdict de @climateactiontr: la taxe sur le carbone de Justin Trudeau est un échec environnemental. Le Canada n’atteindra pas les objectifs de Paris avec Trudeau. #PasCeQuilAvaitAnnoncépic.twitter.com/LcQL2B9KzE,12,21,4,1138453937613365250,https://twitter.com/AndrewScheer/status/1138453937613365250,256360738,2019-06-11 14:32:24+00:00,Tue Jun 11 14:32:24 +0000 2019,@climateactiontr,#PasCeQuilAvaitAnnoncépic,,
JustinTrudeau,,"90 years young! Last night, we celebrated a man whose optimism, hope, and commitment to equality and a better future inspired so many of us. Happy birthday, John Turner – and thank you for everything you’ve done for Canadians.pic.twitter.com/hBMIw8RXFG",291,2519,99,1138439806206320640,https://twitter.com/JustinTrudeau/status/1138439806206320640,14260960,2019-06-11 13:36:15+00:00,Tue Jun 11 13:36:15 +0000 2019,,,,
JustinTrudeau,,"90 ans! Hier soir, on a célébré un homme dont l’optimisme, l’espoir et l’engagement à l'égard de l’égalité et d’un avenir meilleur ont inspiré beaucoup d’entre nous. Bon anniversaire, John Turner – et merci de tout ce que vous avez fait pour les Canadiens.pic.twitter.com/ZLmB9fQwMA",34,285,14,1138439726157971456,https://twitter.com/JustinTrudeau/status/1138439726157971456,14260960,2019-06-11 13:35:56+00:00,Tue Jun 11 13:35:56 +0000 2019,,,,
ElizabethMay,,"CBC needs to get a briefing on #IPCC 1.5 degree C report. CBC director of Journalistic Standards leery of going with Guardian to say ""climate crisis"" because it ""sort of implies...something more serious."" #climate #GPC https://www.cbc.ca/amp/1.5166678?__twitter_impression=true …",158,348,52,1138428832346714112,https://twitter.com/ElizabethMay/status/1138428832346714112,16220555,2019-06-11 12:52:39+00:00,Tue Jun 11 12:52:39 +0000 2019,,#IPCC #climate #GPC,,https://www.cbc.ca/amp/1.5166678?__twitter_impression=true
JustinTrudeau,espn,Never sounded better #WeTheNorthhttps://twitter.com/espn/status/1138250123396255745 …,1812,12993,357,1138265986669436928,https://twitter.com/JustinTrudeau/status/1138265986669436928,14260960,2019-06-11 02:05:33+00:00,Tue Jun 11 02:05:33 +0000 2019,,#WeTheNorthhttps,,https://twitter.com/espn/status/1138250123396255745
JustinTrudeau,espn,Il n’a jamais aussi bien résonné #WeTheNorthhttps://twitter.com/espn/status/1138250123396255745 …,153,1469,35,1138265932793597953,https://twitter.com/JustinTrudeau/status/1138265932793597953,14260960,2019-06-11 02:05:20+00:00,Tue Jun 11 02:05:20 +0000 2019,,#WeTheNorthhttps,,https://twitter.com/espn/status/1138250123396255745
theJagmeetSingh,,Trying to channel my inner Kawhi tonight and remain calm – but it's hard to not get fired up for #Game5. Let's gooo raptors!!!! #WeTheNorthpic.twitter.com/LagCnjc8LN,17,181,3,1138261315405983745,https://twitter.com/theJagmeetSingh/status/1138261315405983745,253340075,2019-06-11 01:47:00+00:00,Tue Jun 11 01:47:00 +0000 2019,,#Game5 #WeTheNorthpic,,
theJagmeetSingh,,J’essaie de faire appel à mon Kawhi intérieur et de rester calme… mais c’est difficile de ne pas être excité en vue du cinquième match de ce soir!! Go Raptors!!! #WeTheNorthpic.twitter.com/LWf6t0XTQE,0,30,1,1138261124321808386,https://twitter.com/theJagmeetSingh/status/1138261124321808386,253340075,2019-06-11 01:46:14+00:00,Tue Jun 11 01:46:14 +0000 2019,,#WeTheNorthpic,,
ElizabethMay,SenSincmurr,You are too modest! We owe you so much! #S203 #GPChttps://twitter.com/SenSincmurr/status/1138259664511148033 …,10,56,0,1138260806297161731,https://twitter.com/ElizabethMay/status/1138260806297161731,16220555,2019-06-11 01:44:58+00:00,Tue Jun 11 01:44:58 +0000 2019,,#S203 #GPChttps,,https://twitter.com/SenSincmurr/status/1138259664511148033
