username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"I had a productive meeting in Montreal today with community & economic organizations from Hochelaga & the East End. Thanks for the conversation about the issues that matter most to people here – like public transportation, access to affordable housing, food security & good jobs.pic.twitter.com/Ym4sV7aleL",64,577,141,1149100379159900161,https://twitter.com/JustinTrudeau/status/1149100379159900161,14260960,2019-07-10 23:37:34+00:00,Wed Jul 10 23:37:34 +0000 2019,,,,
JustinTrudeau,,"Réunion productive aujourd'hui avec des organismes communautaires et économiques d'Hochelaga et de l'Est de Montréal. Merci pour la discussion sur ce qui compte le plus pour les gens d'ici : transport en commun, logement abordable, sécurité alimentaire, et de bons emplois.pic.twitter.com/aeCl3U2qjL",14,145,12,1149100266488311808,https://twitter.com/JustinTrudeau/status/1149100266488311808,14260960,2019-07-10 23:37:07+00:00,Wed Jul 10 23:37:07 +0000 2019,,,,
yfblanchet,,Je connais de près la Bourse du carbone Québec-Californie. Je l’ai conclue avec leur ministre de l’Environnement. @slebel19 et @francoislegault font la bonne chose. Je m’étonne que des environnementalistes soutiennent l’écart partisan de Steven Guilbeault.https://www.lapresse.ca/debats/editoriaux/201907/09/01-5233326-non-legault-na-pas-rejoint-la-resistance.php …,19,31,3,1149098752889802754,https://twitter.com/yfblanchet/status/1149098752889802754,38262290,2019-07-10 23:31:06+00:00,Wed Jul 10 23:31:06 +0000 2019,@slebel19 @francoislegault,,,https://www.lapresse.ca/debats/editoriaux/201907/09/01-5233326-non-legault-na-pas-rejoint-la-resistance.php
yfblanchet,,"Le lien immigration/identité est bien réel. Un accueil généreux et réussi passe par le respect de la volonté du Québec. Le Canada essaie d’acheter des votes dans nos juridictions, et refuse de payer dans les siennes. Lourd déficit de respect... https://www.ledevoir.com/politique/quebec/558408/demandeurs-d-asile-quebec-mecontent-de-la-fin-du-plan-de-triage?utm_source=Le+courrier+du+soir&utm_campaign=7d7841adf3-EMAIL_CAMPAIGN_2019_07_10_05_34&utm_medium=email&utm_term=0_aa1a13ef81-7d7841adf3-114649233 …",28,39,3,1149095618519994369,https://twitter.com/yfblanchet/status/1149095618519994369,38262290,2019-07-10 23:18:39+00:00,Wed Jul 10 23:18:39 +0000 2019,,,,https://www.ledevoir.com/politique/quebec/558408/demandeurs-d-asile-quebec-mecontent-de-la-fin-du-plan-de-triage?utm_source=Le+courrier+du+soir&utm_campaign=7d7841adf3-EMAIL_CAMPAIGN_2019_07_10_05_34&utm_medium=email&utm_term=0_aa1a13ef81-7d7841adf3-114649233
yfblanchet,,"Avec @yvesperronbq sur cette photo lors de la rencontre des candidats et aspirants samedi dernier. À ma gauche, je vous présente Martin Champoux. Ça a l’air que je le vois avec des journalistes demain à Drummondville... Tiens donc... pic.twitter.com/nC8dd24etR",2,9,0,1149091838894182401,https://twitter.com/yfblanchet/status/1149091838894182401,38262290,2019-07-10 23:03:38+00:00,Wed Jul 10 23:03:38 +0000 2019,@yvesperronbq,,,
yfblanchet,,Je ne commenterai pas moi-même mais je vous invite à le faire et à PARTAGER si vous le jugez opportun. J'ai trouvé la rencontre avec @Alec_Castonguay très stimulante. Amusant de voir des anciens collègues de nouveau de l'autre côté de la table... https://lactualite.com/politique/les-souverainistes-sont-murs-pour-des-bonnes-nouvelles/ …,23,53,4,1149081898288910336,https://twitter.com/yfblanchet/status/1149081898288910336,38262290,2019-07-10 22:24:08+00:00,Wed Jul 10 22:24:08 +0000 2019,@Alec_Castonguay,,,https://lactualite.com/politique/les-souverainistes-sont-murs-pour-des-bonnes-nouvelles/
AndrewScheer,Edmontonsun,So the message to the Chinese government from this senior Liberal is to help re-elect the Liberals so the Liberals can continue to go soft on them. Conclusion = Trudeau is good for China but bad for Canadians.https://twitter.com/Edmontonsun/status/1149020977814286336 …,674,1620,269,1149077042081816580,https://twitter.com/AndrewScheer/status/1149077042081816580,256360738,2019-07-10 22:04:50+00:00,Wed Jul 10 22:04:50 +0000 2019,,,,https://twitter.com/Edmontonsun/status/1149020977814286336
AndrewScheer,Edmontonsun,"Donc, ce libéral de haut rang dit au gouvernement chinois d’aider à réélire les libéraux pour qu’ils continuent à ne rien faire. Conclusion : Trudeau est bon pour la Chine, mais mauvais pour les Canadiens.https://twitter.com/Edmontonsun/status/1149020977814286336 …",10,39,12,1149077021571604492,https://twitter.com/AndrewScheer/status/1149077021571604492,256360738,2019-07-10 22:04:45+00:00,Wed Jul 10 22:04:45 +0000 2019,,,,https://twitter.com/Edmontonsun/status/1149020977814286336
theJagmeetSingh,,People in Toronto need a government in Ottawa that actually works for them. Yesterday I spent the day in the city hearing from communities and talking about our New Deal for Toronto that will make life easier for people. Check out some highlights!https://twitter.com/i/moments/1149044656388358144 …,33,149,18,1149074016642260993,https://twitter.com/theJagmeetSingh/status/1149074016642260993,253340075,2019-07-10 21:52:48+00:00,Wed Jul 10 21:52:48 +0000 2019,,,,https://twitter.com/i/moments/1149044656388358144
theJagmeetSingh,,Les gens de Toronto ont besoin d'un gouvernement à Ottawa qui travaille pour eux. J'ai passé la journée dans la ville hier à écouter les communautés et à parler de notre plan pour faciliter la vie des Torontois·es. Voici les faits saillants!https://twitter.com/i/moments/1149050924394045441 …,3,24,1,1149074007561555970,https://twitter.com/theJagmeetSingh/status/1149074007561555970,253340075,2019-07-10 21:52:46+00:00,Wed Jul 10 21:52:46 +0000 2019,,,,https://twitter.com/i/moments/1149050924394045441
theJagmeetSingh,,"Bombardier workers in Thunder Bay want to see action – instead of Trudeau Liberals blaming Ford Conservatives & vice versa. This doesn't help people. The NDP has a plan to invest heavily in transit, not only to fight climate change but to create & protect jobs here in Canada.",29,130,94,1149068294009360386,https://twitter.com/theJagmeetSingh/status/1149068294009360386,253340075,2019-07-10 21:30:04+00:00,Wed Jul 10 21:30:04 +0000 2019,,,,
theJagmeetSingh,,"Les employé·es de Bombardier ont besoin de mesures concrètes, pas de Trudeau et Ford qui se renvoient la balle. Le NPD investira massivement dans le transport collectif pour protéger l’environnement ET créer des emplois ici, au Canada.",3,5,1,1149068268604403714,https://twitter.com/theJagmeetSingh/status/1149068268604403714,253340075,2019-07-10 21:29:58+00:00,Wed Jul 10 21:29:58 +0000 2019,,,,
AndrewScheer,,"Les changements climatiques présentent une grave menace. Tout comme les conservateurs ne laisseront pas un déficit financier à nos enfants, nous ne leur laisserons pas un déficit environnemental. Un vrai plan pour protéger notre environnement. Plus: http://UnVraiPlan.ca pic.twitter.com/LkSRb0fr0E",8,22,15,1149053428246687744,https://twitter.com/AndrewScheer/status/1149053428246687744,256360738,2019-07-10 20:31:00+00:00,Wed Jul 10 20:31:00 +0000 2019,,,,http://UnVraiPlan.ca
AndrewScheer,,"Climate change is real and represents a serious threat. Just as Conservatives won’t leave our children a fiscal deficit, we also won’t leave them an environmental deficit. This is part of A Real Plan to Protect Our Environment. Learn more: http://ARealPlan.ca pic.twitter.com/x4IdCq5nSP",126,472,380,1149053428062015490,https://twitter.com/AndrewScheer/status/1149053428062015490,256360738,2019-07-10 20:31:00+00:00,Wed Jul 10 20:31:00 +0000 2019,,,,http://ARealPlan.ca
JustinTrudeau,,"Nicholas Kasirer has led an exceptional 30-year career as a judge and professor of law. Today, we announce his nomination to the Supreme Court of Canada – I know he will serve Canadians well in this role.https://pm.gc.ca/eng/news/2019/07/10/prime-minister-announces-nomination-honourable-nicholas-kasirer-supreme-court-canada …",350,1530,330,1149050267134046208,https://twitter.com/JustinTrudeau/status/1149050267134046208,14260960,2019-07-10 20:18:26+00:00,Wed Jul 10 20:18:26 +0000 2019,,,,https://pm.gc.ca/eng/news/2019/07/10/prime-minister-announces-nomination-honourable-nicholas-kasirer-supreme-court-canada
JustinTrudeau,,"Nicholas Kasirer a mené une carrière exceptionnelle à titre de juge et de professeur de droit pendant 30 ans. Aujourd'hui, nous annonçons sa nomination à la Cour suprême du Canada. Je sais qu'il servira bien les Canadiens dans ce rôle.https://pm.gc.ca/fra/nouvelles/2019/07/10/premier-ministre-propose-la-nomination-de-lhonorable-nicholas-kasirer-la-cour …",39,184,9,1149050186536226816,https://twitter.com/JustinTrudeau/status/1149050186536226816,14260960,2019-07-10 20:18:07+00:00,Wed Jul 10 20:18:07 +0000 2019,,,,https://pm.gc.ca/fra/nouvelles/2019/07/10/premier-ministre-propose-la-nomination-de-lhonorable-nicholas-kasirer-la-cour
AndrewScheer,,I forcefully and unequivocally condemn recent comments by high-profile Liberals encouraging the Chinese government to help re-elect the Trudeau government this October. My statement on this reprehensible behaviour: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2779259665441101/?type=3&theater …pic.twitter.com/75E1Zy9STC,264,635,159,1149020942598836225,https://twitter.com/AndrewScheer/status/1149020942598836225,256360738,2019-07-10 18:21:55+00:00,Wed Jul 10 18:21:55 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2779259665441101/?type=3&theater
AndrewScheer,,Je condamne fermement et sans équivoque les propos de libéraux de haut rang qui encouragent le gouvernement chinois à aider à réélire le gouvernement Trudeau en octobre. Ma déclaration sur cette conduite répréhensible : https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2779263225440745/?type=3&theater …pic.twitter.com/v4iowkgvps,8,18,2,1149020834339667970,https://twitter.com/AndrewScheer/status/1149020834339667970,256360738,2019-07-10 18:21:29+00:00,Wed Jul 10 18:21:29 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2779263225440745/?type=3&theater
