username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Tonight we celebrate the beginning of Passover, and gather with friends and loved ones to reflect on the story of the liberation of the Jewish people. Thank you to the @betelcentre for welcoming me to your Seder on this important holiday.pic.twitter.com/aWTVtcWYOZ",147,848,116,1119386682745327616,https://twitter.com/JustinTrudeau/status/1119386682745327616,14260960,2019-04-19 23:45:57+00:00,Fri Apr 19 23:45:57 +0000 2019,@betelcentre,,,
JustinTrudeau,,"Ce soir, nous célébrons le début de la Pessah et nous nous réunissons avec proches et amis pour réfléchir à l’histoire de la libération du peuple juif. Merci au @betelcentre de m’avoir accueilli à votre Séder à l’occasion de cette importante fête.pic.twitter.com/Ou7ma4aKAz",23,218,10,1119386337830944768,https://twitter.com/JustinTrudeau/status/1119386337830944768,14260960,2019-04-19 23:44:34+00:00,Fri Apr 19 23:44:34 +0000 2019,@betelcentre,,,
JustinTrudeau,,"This Easter, let’s put into practice what it really means to love our neighbours as ourselves, and help those in need. Today we joined St. Patrick’s Church for their annual Good Friday Mass and community lunch in Hamilton.pic.twitter.com/PmYAe5h8Lq",267,1543,284,1119378341801414656,https://twitter.com/JustinTrudeau/status/1119378341801414656,14260960,2019-04-19 23:12:48+00:00,Fri Apr 19 23:12:48 +0000 2019,,,,
JustinTrudeau,,"En ce temps de Pâques, mettons en pratique ce que signifie vraiment aimer son prochain comme soi-même : aidons ceux qui sont dans le besoin. Aujourd’hui, à Hamilton, nous avons assisté à la messe du Vendredi saint de l’église Saint-Patrick et participé à un dîner communautaire.pic.twitter.com/609L9muUMp",43,226,13,1119378078294257664,https://twitter.com/JustinTrudeau/status/1119378078294257664,14260960,2019-04-19 23:11:45+00:00,Fri Apr 19 23:11:45 +0000 2019,,,,
AndrewScheer,l_stone,Another example of Trudeau taking care of his well-connected friends.https://twitter.com/l_stone/status/1118116865329520640 …,358,841,129,1119367715435765760,https://twitter.com/AndrewScheer/status/1119367715435765760,256360738,2019-04-19 22:30:34+00:00,Fri Apr 19 22:30:34 +0000 2019,,,,https://twitter.com/l_stone/status/1118116865329520640
AndrewScheer,LP_LaPresse,Un autre exemple de Trudeau qui aide ses amis bien connectés.https://twitter.com/LP_LaPresse/status/1118439725407199233 …,7,26,3,1119367607776358403,https://twitter.com/AndrewScheer/status/1119367607776358403,256360738,2019-04-19 22:30:09+00:00,Fri Apr 19 22:30:09 +0000 2019,,,,https://twitter.com/LP_LaPresse/status/1118439725407199233
JustinTrudeau,,"I just spoke with @RalphGoodale, @CDS_Canada_CEMD, and Premiers @francoislegault & @BlaineHiggs. We’re actively monitoring the flooding in affected areas and working together to help people in Quebec and New Brunswick as they get through this.",87,466,102,1119367012780785664,https://twitter.com/JustinTrudeau/status/1119367012780785664,14260960,2019-04-19 22:27:47+00:00,Fri Apr 19 22:27:47 +0000 2019,@RalphGoodale @CDS_Canada_CEMD @francoislegault @BlaineHiggs,,,
JustinTrudeau,,"Je viens de discuter avec @RalphGoodale, @CDS_Canada_CEMD et les premiers ministres @francoislegault et @BlaineHiggs. Nous suivons activement les inondations dans les régions touchées et collaborons pour venir en aide aux résidents du Québec et du Nouveau-Brunswick.",29,184,12,1119366948079513602,https://twitter.com/JustinTrudeau/status/1119366948079513602,14260960,2019-04-19 22:27:31+00:00,Fri Apr 19 22:27:31 +0000 2019,@RalphGoodale @CDS_Canada_CEMD @francoislegault @BlaineHiggs,,,
theJagmeetSingh,,Sending my warmest wishes to all those celebrating Passover! A celebration of liberty & freedom in the face of subjugation – may we recommit ourselves to dismantling oppression in Canada & around the world. Chag Pesach Sameach!https://www.ndp.ca/news/ndp-statement-celebrating-passover …,71,276,11,1119336091335712768,https://twitter.com/theJagmeetSingh/status/1119336091335712768,253340075,2019-04-19 20:24:55+00:00,Fri Apr 19 20:24:55 +0000 2019,,,,https://www.ndp.ca/news/ndp-statement-celebrating-passover
theJagmeetSingh,,"Mes vœux les plus sincères à ceux et celles qui célèbrent la Pessah, un rappel du triomphe de la liberté face à l’oppression. Travaillons ensemble à mettre fin à l’oppression a Canada et partout dans le monde. Chag Pesach Sameach!https://www.npd.ca/nouvelles/declaration-du-npd-pour-la-pessah …",4,30,0,1119336082108243968,https://twitter.com/theJagmeetSingh/status/1119336082108243968,253340075,2019-04-19 20:24:52+00:00,Fri Apr 19 20:24:52 +0000 2019,,,,https://www.npd.ca/nouvelles/declaration-du-npd-pour-la-pessah
