username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,AttCtrlPod,Really sad you are leaving! Best wishes for whatever is next! #GPChttps://twitter.com/AttCtrlPod/status/1158741525641252864 …,2,20,1,1158883439044513792,https://twitter.com/ElizabethMay/status/1158883439044513792,16220555,2019-08-06 23:31:57+00:00,Tue Aug 06 23:31:57 +0000 2019,,#GPChttps,,https://twitter.com/AttCtrlPod/status/1158741525641252864
theJagmeetSingh,,"Had the opportunity to be a part of the Nautical Days Parade & festival in #Comox yesterday with @RABlaney! This huge community event was awesome – great local craft booths to check out, good food, cool vintage cars – and it was fun seeing a lot of friendly faces in the crowd.pic.twitter.com/RN5W38dGaM",15,75,5,1158868000642084866,https://twitter.com/theJagmeetSingh/status/1158868000642084866,253340075,2019-08-06 22:30:36+00:00,Tue Aug 06 22:30:36 +0000 2019,@RABlaney,#Comox,,
theJagmeetSingh,,"J'ai eu la chance de participer au défilé des Journées nautiques à #Comox hier avec @RABlaney! Cet immense événement a été formidable: de nombreux kiosques d'artisans locaux, de la nourriture délicieuse, des voitures d'époque; ce fut un plaisir d’y voir tant de visages amicaux.pic.twitter.com/woRCpCDtfU",2,34,0,1158867977833537538,https://twitter.com/theJagmeetSingh/status/1158867977833537538,253340075,2019-08-06 22:30:31+00:00,Tue Aug 06 22:30:31 +0000 2019,@RABlaney,#Comox,,
ElizabethMay,TheTyee,"I first heard of this group when, under Harper, #CIDA gave it money intended for the poor of the world. #GPC @HarrisAuthorhttps://twitter.com/TheTyee/status/1158845200975966208 …",43,52,14,1158863818300301312,https://twitter.com/ElizabethMay/status/1158863818300301312,16220555,2019-08-06 22:13:59+00:00,Tue Aug 06 22:13:59 +0000 2019,@HarrisAuthorhttps,#CIDA #GPC,,https://twitter.com/TheTyee/status/1158845200975966208
ElizabethMay,,Thank you Alberta leading scientist David Schindler. #climate #UNDRIP #GPChttps://edmontonjournal.com/opinion/columnists/opinion-canada-should-work-with-first-nations-to-avert-extinction-crisis/amp?__twitter_impression=true …,34,95,4,1158854947644960770,https://twitter.com/ElizabethMay/status/1158854947644960770,16220555,2019-08-06 21:38:44+00:00,Tue Aug 06 21:38:44 +0000 2019,,#climate #UNDRIP #GPChttps,,https://edmontonjournal.com/opinion/columnists/opinion-canada-should-work-with-first-nations-to-avert-extinction-crisis/amp?__twitter_impression=true
ElizabethMay,NahlahAyed,So thrilled! And proud to know @SallyArmstrong9 ! #GPChttps://twitter.com/NahlahAyed/status/1156329559899496448 …,2,6,0,1158853119142350848,https://twitter.com/ElizabethMay/status/1158853119142350848,16220555,2019-08-06 21:31:28+00:00,Tue Aug 06 21:31:28 +0000 2019,@SallyArmstrong9,#GPChttps,,https://twitter.com/NahlahAyed/status/1156329559899496448
MaximeBernier,,pic.twitter.com/HyCQAxlWlW,25,79,4,1158848974238965761,https://twitter.com/MaximeBernier/status/1158848974238965761,2791988124,2019-08-06 21:15:00+00:00,Tue Aug 06 21:15:00 +0000 2019,,,,
MaximeBernier,,pic.twitter.com/BGVeqh9Pt5,216,532,64,1158848762246250496,https://twitter.com/MaximeBernier/status/1158848762246250496,2791988124,2019-08-06 21:14:09+00:00,Tue Aug 06 21:14:09 +0000 2019,,,,
ElizabethMay,seanmholman,"Gwyn Morgan has a lot to answer for - Chair of Board at #SNCLavelin thru the period of alleged corruption, consistent defender of fossil fuel addiction. Twister of science and denier of responsibility. But corporate media give him a soapbox. #shame #GPC #climatehttps://twitter.com/seanmholman/status/1158801733553778689 …",9,24,1,1158847062730924032,https://twitter.com/ElizabethMay/status/1158847062730924032,16220555,2019-08-06 21:07:24+00:00,Tue Aug 06 21:07:24 +0000 2019,,#SNCLavelin #shame #GPC #climatehttps,,https://twitter.com/seanmholman/status/1158801733553778689
AndrewScheer,,I know you’re worried about government funding for health care. I heard your worries as I’ve traveled across Canada. That’s why I’m committed to maintaining and increasing both the Canada Health Transfer and the Canada Social Transfer.pic.twitter.com/o1B9WOPLDw,132,387,183,1158839373930086401,https://twitter.com/AndrewScheer/status/1158839373930086401,256360738,2019-08-06 20:36:51+00:00,Tue Aug 06 20:36:51 +0000 2019,,,,
AndrewScheer,,Le financement fédéral du système de santé nous inquiète tous. J’ai entendu vos préoccupations pendant mes voyages à travers le pays et je m’engage à maintenir le financement du Transfert canadien en matière de santé et du Transfert canadien en matière de programmes sociaux.pic.twitter.com/PFSkxomBHS,5,19,0,1158839342493773826,https://twitter.com/AndrewScheer/status/1158839342493773826,256360738,2019-08-06 20:36:44+00:00,Tue Aug 06 20:36:44 +0000 2019,,,,
ElizabethMay,,Will Greens ever compromise climate for power? Never. You can read my piece at the following link: http://rabble.ca/news/2019/07/will-greens-ever-compromise-climate-power-never …pic.twitter.com/52nIHP05Zz,25,85,11,1158836576736010241,https://twitter.com/ElizabethMay/status/1158836576736010241,16220555,2019-08-06 20:25:44+00:00,Tue Aug 06 20:25:44 +0000 2019,,,,http://rabble.ca/news/2019/07/will-greens-ever-compromise-climate-power-never
AndrewScheer,,"Sad to learn Sushma Swaraj has died. She was a strong voice for India and champion for women around the world. On behalf of Canada’s Conservatives, I extend my deepest condolences to her family, loved ones, and the people of India and Canada who were impacted by her leadership.pic.twitter.com/Fo6srfO5Mr",92,388,17,1158833001037537280,https://twitter.com/AndrewScheer/status/1158833001037537280,256360738,2019-08-06 20:11:32+00:00,Tue Aug 06 20:11:32 +0000 2019,,,,
AndrewScheer,,"Triste d’apprendre le décès de Sushma Swaraj. Elle était une voix forte pour l’Inde et défendait les femmes dans le monde entier. Au nom des conservateurs du Canada, mes condoléances à sa famille, à ses proches, aux Indiens et aux Canadiens qui ont bénéficié de son leadership.pic.twitter.com/Pj4VHVL0SJ",15,59,0,1158832945144172544,https://twitter.com/AndrewScheer/status/1158832945144172544,256360738,2019-08-06 20:11:18+00:00,Tue Aug 06 20:11:18 +0000 2019,,,,
JustinTrudeau,,"Canadians should feel good about what the future holds after retirement. We’re investing in seniors & everyone planning to retire: The Canada Pension Plan Retirement benefits & moved the age from 67 back to 65 Help for caregivers, home care & low-income seniors",646,3917,704,1158830093130768385,https://twitter.com/JustinTrudeau/status/1158830093130768385,14260960,2019-08-06 19:59:58+00:00,Tue Aug 06 19:59:58 +0000 2019,,,,
JustinTrudeau,,"On investit dans les aînés et tous ceux qui prévoient prendre leur retraite : Régime de pensions du Canada Prestations de retraite et âge d’admissibilité ramené de 67 à 65 ans Aide pour aidants naturels, soins à domicile et aînés à faible revenu",46,321,29,1158830024331550720,https://twitter.com/JustinTrudeau/status/1158830024331550720,14260960,2019-08-06 19:59:42+00:00,Tue Aug 06 19:59:42 +0000 2019,,,,
AndrewScheer,,"Justin Trudeau échoue à protéger nos enfants. Il n’offre rien de nouveau. Comme PM, je m’assurerai que ceux qui veulent du mal à nos enfants soient soumis à toute la rigueur du système judiciaire canadien. Apprenez-en plus au: https://www.conservateur.ca/cpc/proteger-nos-enfants/ …pic.twitter.com/5ONSVvnOvq",8,22,5,1158829762019758081,https://twitter.com/AndrewScheer/status/1158829762019758081,256360738,2019-08-06 19:58:39+00:00,Tue Aug 06 19:58:39 +0000 2019,,,,https://www.conservateur.ca/cpc/proteger-nos-enfants/
theJagmeetSingh,,"While Libs & Conservatives fight over who best to shrink your healthcare, our New Deal includes universal pharmacare & expands Medicare to cover dental, mental health, vision & hearing care. It's time to start taking better care of each other. 2/2https://www.ndp.ca/better-care",52,154,2,1158828541754126336,https://twitter.com/theJagmeetSingh/status/1158828541754126336,253340075,2019-08-06 19:53:49+00:00,Tue Aug 06 19:53:49 +0000 2019,,,,https://www.ndp.ca/better-care
theJagmeetSingh,,"There are too many people, like Edie, Sonjia & Tracey in Nanaimo, struggling to afford critical health services. Despite this reality for Cdns, Trudeau maintained the Conservatives’ cut in health care transfers to provinces over the past 4 yrs. It doesn't have to be this way. 1/2pic.twitter.com/PShAGy8g9M",61,188,10,1158828534460289034,https://twitter.com/theJagmeetSingh/status/1158828534460289034,253340075,2019-08-06 19:53:47+00:00,Tue Aug 06 19:53:47 +0000 2019,,,,
theJagmeetSingh,,"Alors que libéraux & conservateurs se disputent à savoir qui réduira le plus vos soins de santé, La Vision du NPD élargit l'assurance-maladie pour couvrir les soins dentaires, en santé mentale, oculaires et auditifs : prenons mieux soin les uns des autres.https://www.npd.ca/prendre-soin-des-gens …",0,14,0,1158828501400739840,https://twitter.com/theJagmeetSingh/status/1158828501400739840,253340075,2019-08-06 19:53:39+00:00,Tue Aug 06 19:53:39 +0000 2019,,,,https://www.npd.ca/prendre-soin-des-gens
theJagmeetSingh,,"Comme Edie, Sonjia et Tracey, beaucoup trop de gens à Nanaimo peinent à se payer des services de santé essentiels. Or, Justin Trudeau maintient depuis quatre ans les coupures des conservateurs dans les transferts en santé aux provinces. Les choses peuvent se passer autrement.pic.twitter.com/bPuGOxR1Ut",1,20,1,1158828493599387648,https://twitter.com/theJagmeetSingh/status/1158828493599387648,253340075,2019-08-06 19:53:37+00:00,Tue Aug 06 19:53:37 +0000 2019,,,,
AndrewScheer,,Justin Trudeau has failed to take action to keep children safe. Today’s announcement offers nothing new. As Prime Minister I will ensure that those who seeking to harm your children will face the full weight of Canada’s justice system. Read more: https://www.conservative.ca/cpc/protecting-our-children/ …pic.twitter.com/Tm3kIjVhTD,231,644,788,1158807511555825667,https://twitter.com/AndrewScheer/status/1158807511555825667,256360738,2019-08-06 18:30:15+00:00,Tue Aug 06 18:30:15 +0000 2019,,,,https://www.conservative.ca/cpc/protecting-our-children/
JustinTrudeau,,"Canadian seniors deserve our support. That's why we increased OAS and GIS, and brought the age of eligibility back down to 65 after the previous government increased it to 67. Now, the most vulnerable single seniors have up to $2,000 more in their pockets compared to 2015.pic.twitter.com/T7xhFQYOW7",350,1761,319,1158804284860968960,https://twitter.com/JustinTrudeau/status/1158804284860968960,14260960,2019-08-06 18:17:25+00:00,Tue Aug 06 18:17:25 +0000 2019,,,,
JustinTrudeau,,"Pour appuyer les aînés du Canada, on a augmenté la SV et le SRG et ramené l'âge d'admissibilité à 65 ans, alors que le gouvernement précédent l'avait porté à 67 ans. Aujourd’hui, les aînés seuls les plus vulnérables ont jusqu'à 2 000 $de plus dans leurs poches qu'en 2015.pic.twitter.com/gkTEpiQqwc",38,224,19,1158804220725858305,https://twitter.com/JustinTrudeau/status/1158804220725858305,14260960,2019-08-06 18:17:10+00:00,Tue Aug 06 18:17:10 +0000 2019,,,,
ElizabethMay,,"On this day, 74 years ago, #Hiroshima has destroyed by a nuclear bomb. We must eradicate the threat of nuclear weapons. Canada must sign the treaty to abolish nuclear weapons. #peace #CND #GPC",131,394,48,1158800379858997248,https://twitter.com/ElizabethMay/status/1158800379858997248,16220555,2019-08-06 18:01:54+00:00,Tue Aug 06 18:01:54 +0000 2019,,#Hiroshima #peace #CND #GPC,,
yfblanchet,,"Militante inspirante, riche d'une autorité morale et d'un parcours marqué par le cœur plutôt que le calcul, @vhivon choisit son rôle et, comme collègue et ami, je sais que le Québec gagne à ce qu'il soit durable. Même ses adversaires en conviendront. https://www.facebook.com/veroniquehivon/posts/10156914551492217?__tn__=K-R …",32,97,3,1158794530289803264,https://twitter.com/yfblanchet/status/1158794530289803264,38262290,2019-08-06 17:38:40+00:00,Tue Aug 06 17:38:40 +0000 2019,@vhivon,,,https://www.facebook.com/veroniquehivon/posts/10156914551492217?__tn__=K-R
MaximeBernier,,"Immigration de masse, frontières ouvertes, multiculturalisme extrême: cela n'a rien à voir avec la liberté. C’est un type d’ingénierie sociale dangereux qui s’apparente à une intervention gouvernementale à grande échelle dans la société et la culture.https://www.partipopulaireducanada.ca/la_position_du_parti_populaire_du_canada_sur_l_immigration_et_le_multiculturalisme …",52,131,11,1158791862599278594,https://twitter.com/MaximeBernier/status/1158791862599278594,2791988124,2019-08-06 17:28:04+00:00,Tue Aug 06 17:28:04 +0000 2019,,,,https://www.partipopulaireducanada.ca/la_position_du_parti_populaire_du_canada_sur_l_immigration_et_le_multiculturalisme
MaximeBernier,,"Mass immigration, open borders, extreme multiculturalism: all of this has nothing to do with freedom. On the contrary, it’s a very dangerous type of social engineering. It amounts to large-scale government intervention in society and culture.https://www.peoplespartyofcanada.ca/speech_the_people_s_party_of_canada_position_on_immigration_and_multiculturalism …",586,1288,243,1158791231796895745,https://twitter.com/MaximeBernier/status/1158791231796895745,2791988124,2019-08-06 17:25:33+00:00,Tue Aug 06 17:25:33 +0000 2019,,,,https://www.peoplespartyofcanada.ca/speech_the_people_s_party_of_canada_position_on_immigration_and_multiculturalism
MaximeBernier,,"Plusieurs qui appuient @AndrewScheer disent qu’il doit sonner comme un libéral pour se faire élire, mais gouvernerait comme un vrai conservateur. C’est voter pour quelqu’un parce qu’il est bon menteur, hypocrite et opportuniste. Vieille politique dont tout le monde est tanné.",37,89,7,1158748292630663169,https://twitter.com/MaximeBernier/status/1158748292630663169,2791988124,2019-08-06 14:34:56+00:00,Tue Aug 06 14:34:56 +0000 2019,@AndrewScheer,,,
MaximeBernier,,"Many who support @AndrewScheer say he has to sound like a Liberal to get elected, but would govern like a real conservative. This amounts to voting for someone because he is a good liar, hypocrite and opportunist. Sounds like the old-style politics everyone is fed up with.",473,1301,164,1158747183497326593,https://twitter.com/MaximeBernier/status/1158747183497326593,2791988124,2019-08-06 14:30:31+00:00,Tue Aug 06 14:30:31 +0000 2019,@AndrewScheer,,,
MaximeBernier,,The Bloc Québécois is welcoming the current leader of the Quebec COMMUNIST Party in its ranks. An ideology responsible for the massacre of 100M people in the 20th century. It is astounding that our political and intellectual elites consider this normal.https://www.lapresse.ca/actualites/politique/201908/05/01-5236312-une-cousine-de-gilles-duceppe-affronte-un-neveu-de-jacques-parizeau-dans-ahuntsic.php …,287,578,63,1158544809067450369,https://twitter.com/MaximeBernier/status/1158544809067450369,2791988124,2019-08-06 01:06:21+00:00,Tue Aug 06 01:06:21 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201908/05/01-5236312-une-cousine-de-gilles-duceppe-affronte-un-neveu-de-jacques-parizeau-dans-ahuntsic.php
MaximeBernier,,Le Bloc québécois accueille le chef du Parti COMMUNISTE dans ses rangs. Une idéologie totalitaire responsible d’avoir massacré 100M de personnes au 20e siècle. La corruption morale de nos élites qui considèrent cela normal est tout simplement effarante. https://www.lapresse.ca/actualites/politique/201908/05/01-5236312-une-cousine-de-gilles-duceppe-affronte-un-neveu-de-jacques-parizeau-dans-ahuntsic.php …,52,107,9,1158543253647568896,https://twitter.com/MaximeBernier/status/1158543253647568896,2791988124,2019-08-06 01:00:11+00:00,Tue Aug 06 01:00:11 +0000 2019,,,,https://www.lapresse.ca/actualites/politique/201908/05/01-5236312-une-cousine-de-gilles-duceppe-affronte-un-neveu-de-jacques-parizeau-dans-ahuntsic.php
ElizabethMay,,For #BCDay I have a day off! At my husband's farm in beautiful Ashcroft. #GPC @kidderjohnpic.twitter.com/b5CTvMkLqg,9,122,13,1158536744116948993,https://twitter.com/ElizabethMay/status/1158536744116948993,16220555,2019-08-06 00:34:19+00:00,Tue Aug 06 00:34:19 +0000 2019,@kidderjohnpic,#BCDay #GPC,,
AndrewScheer,,"Un financement fédéral stable est important pour assurer la qualité des soins de santé que vous recevez quand vous en avez besoin, tout comme ce l’était pour ma mère. Vous avez donc ma parole par écrit : je soutiendrai le financement des soins de santé.https://ipolitics.ca/2019/08/02/scheer-vows-to-increase-health-social-transfers-annually-if-tories-form-government/ …",21,77,11,1158528360777211905,https://twitter.com/AndrewScheer/status/1158528360777211905,256360738,2019-08-06 00:01:00+00:00,Tue Aug 06 00:01:00 +0000 2019,,,,https://ipolitics.ca/2019/08/02/scheer-vows-to-increase-health-social-transfers-annually-if-tories-form-government/
