username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
brodycmcdonald,,"This (among other things) is why I can't stomach being a member of Trudeau's Liberal Party. And Im not a member of any political party in Canada or the UK (though I'd probably lean LibDem right now, if forced to) #Trudeau #LPC #LiberalParty #cdnpoli https://www.thestar.com/opinion/star-columnists/2019/04/05/the-liberals-have-abandoned-their-moral-principles-and-its-justin-trudeaus-fault.html …",0,2,1,1114679056681668608,https://twitter.com/brodycmcdonald/status/1114679056681668608,475785305,2019-04-06 23:59:31+00:00,Sat Apr 06 23:59:31 +0000 2019,,#Trudeau #LPC #LiberalParty #cdnpoli,,https://www.thestar.com/opinion/star-columnists/2019/04/05/the-liberals-have-abandoned-their-moral-principles-and-its-justin-trudeaus-fault.html
StephenMSays,CTVNews,Oh boy. I can’t wait. If @AndrewScheer gets anymore exciting and spell binding he will be almost as interesting as a Murdoch Mystery - no probably not. Sorry to anyone who is a @MurdochFans member. @cbc #CDNpoli https://twitter.com/CTVNews/status/1114639818871463936 …,0,0,0,1114678989296001024,https://twitter.com/StephenMSays/status/1114678989296001024,1435662998,2019-04-06 23:59:15+00:00,Sat Apr 06 23:59:15 +0000 2019,@AndrewScheer @MurdochFans @cbc,#CDNpoli,,https://twitter.com/CTVNews/status/1114639818871463936
FullMeasureFill,DianeMariePosts,The fact remains that neither the DPP nor the AG thought this company qualified for a DPA. #cdnpoli,0,0,0,1114678958824599552,https://twitter.com/FullMeasureFill/status/1114678958824599552,739895754,2019-04-06 23:59:08+00:00,Sat Apr 06 23:59:08 +0000 2019,,#cdnpoli,,
2008macbook,fordnation,Prepare for Dougie's new design for Ontario's logo and license plate. The man is a creative genius!! #onpoli #cdnpoli #ForThePeoplepic.twitter.com/3niCngEE8i,0,2,0,1114678852087885824,https://twitter.com/2008macbook/status/1114678852087885824,984247319402041344,2019-04-06 23:58:42+00:00,Sat Apr 06 23:58:42 +0000 2019,,#onpoli #cdnpoli #ForThePeoplepic,,
peacheespirit,,RETWEET and add your name if you oppose Doug Ford: https://north99.org/join-campaign-stop-ford/ … #cdnpoli #onpoli,0,1,0,1114678826498392065,https://twitter.com/peacheespirit/status/1114678826498392065,796434436317265920,2019-04-06 23:58:36+00:00,Sat Apr 06 23:58:36 +0000 2019,,#cdnpoli #onpoli,,https://north99.org/join-campaign-stop-ford/
TOproh,,"Lololololol government breaks own promise to improve Access to Information timelines, will release documents relating to SNC-Lavalin a month after #elxn43. #cdnpoli #LavScamhttps://www.lapresse.ca/actualites/politique/201904/01/01-5220416-affaire-snc-lavalin-des-documents-attendus-apres-les-elections-federales.php …",0,0,0,1114678760501125122,https://twitter.com/TOproh/status/1114678760501125122,2351022858,2019-04-06 23:58:20+00:00,Sat Apr 06 23:58:20 +0000 2019,,#elxn43 #cdnpoli #LavScamhttps,,https://www.lapresse.ca/actualites/politique/201904/01/01-5220416-affaire-snc-lavalin-des-documents-attendus-apres-les-elections-federales.php
VigriT,,"Some lovely diverse fellows discussing the whores us girls are in the west, and regaling their tales of gang rape.. ahhh #diversity #cdnpoli #YellowVests The Islamic Invasion of Britain https://youtu.be/UFa-l9X-8qg via @YouTube",0,0,0,1114678759561547776,https://twitter.com/VigriT/status/1114678759561547776,1091678075312472065,2019-04-06 23:58:20+00:00,Sat Apr 06 23:58:20 +0000 2019,@YouTube,#diversity #cdnpoli #YellowVests,,https://youtu.be/UFa-l9X-8qg
AsiliAnga,rankandfileca,#PowerofMany #RallyForEducation #canlab #ONpoli #Onted #StudentsSayNo #DougFord #PCPO #CutsHurtKids #Oshawa #LdnOnt #Topoli #UxbridgeOn #HamOnt #WindsorOn #BrantfordOn #Bracebridge #Caledon #MississaugaCentre #BramptonSouth #Topoli #ScarboroughAgincourt #Markham #Ottpoli #Cdnpoli https://twitter.com/rankandfileca/status/1114601762298761216 …,0,3,0,1114678654896824322,https://twitter.com/AsiliAnga/status/1114678654896824322,983096706433724416,2019-04-06 23:57:55+00:00,Sat Apr 06 23:57:55 +0000 2019,,#PowerofMany #RallyForEducation #canlab #ONpoli #Onted #StudentsSayNo #DougFord #PCPO #CutsHurtKids #Oshawa #LdnOnt #Topoli #UxbridgeOn #HamOnt #WindsorOn #BrantfordOn #Bracebridge #Caledon #MississaugaCentre #BramptonSouth #Topoli #ScarboroughAgincourt #Markham #Ottpoli #Cdnpoli,,https://twitter.com/rankandfileca/status/1114601762298761216
2008macbook,fordnation,Premier Dougie's business card back when he was President Dougie. Dougie does good design work and he knows how to design a good license plate and good logo for Ontario. #onpoli #cdnpoli #forthepeoplepic.twitter.com/7XWvavQtAn,0,1,1,1114678552694263808,https://twitter.com/2008macbook/status/1114678552694263808,984247319402041344,2019-04-06 23:57:31+00:00,Sat Apr 06 23:57:31 +0000 2019,,#onpoli #cdnpoli #forthepeoplepic,,
ibrbxx2,liberal_party,"Wrong, the best way to fix this is at the voting stations this Oct. One and Done! #cdnpoli https://twitter.com/liberal_party/status/1114592950900518912 …",0,0,0,1114678490127667201,https://twitter.com/ibrbxx2/status/1114678490127667201,956204330905878529,2019-04-06 23:57:16+00:00,Sat Apr 06 23:57:16 +0000 2019,,#cdnpoli,,https://twitter.com/liberal_party/status/1114592950900518912
HabDomination,AGMacDougall,What does it matter what happened after she was shuffled. She wasn't AG any more. When she gave in the secretly recorded phone call with poor Mr. Wernick she said she had nothing more to add. I'll tell you what happened after shuffle though. Sour grapes. #cdnpoli,0,9,0,1114678463850586113,https://twitter.com/HabDomination/status/1114678463850586113,2416924308,2019-04-06 23:57:10+00:00,Sat Apr 06 23:57:10 +0000 2019,,#cdnpoli,,
RyanCHemsley,,"Without a doubt, @JustinTrudeau must now face the music. Fool me once, shame on you; fool me twice, shame on me. #LavScam #cdnpoli RT ** PS: never have, or will vote @liberal_partypic.twitter.com/kcGRCoPD7X",2,6,0,1114678421097832454,https://twitter.com/RyanCHemsley/status/1114678421097832454,1022136113501274113,2019-04-06 23:56:59+00:00,Sat Apr 06 23:56:59 +0000 2019,@JustinTrudeau @liberal_partypic,#LavScam #cdnpoli,,
2008macbook,fordnation,Designer President Dougie's business card. Doug will be spending $$$to create a new license plate and logo for Ontario and this is his best work. Would anyone hang this on their fridge? #onpoli #cdnpoli #ForThePeoplepic.twitter.com/9B3oG1TRpb,0,0,0,1114678042109140993,https://twitter.com/2008macbook/status/1114678042109140993,984247319402041344,2019-04-06 23:55:29+00:00,Sat Apr 06 23:55:29 +0000 2019,,#onpoli #cdnpoli #ForThePeoplepic,,
