username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Sad to see you go, @kawhileonard & @DGreen_14! Thank you for helping the @Raptors bring home our first NBA championship. The whole team inspired a new generation of Canadian basketball fans and talent.",1444,13828,388,1147650116251279361,https://twitter.com/JustinTrudeau/status/1147650116251279361,14260960,2019-07-06 23:34:44+00:00,Sat Jul 06 23:34:44 +0000 2019,@kawhileonard @DGreen_14 @Raptors,,,
JustinTrudeau,,"Je suis triste de vous voir partir, @kawhileonard et @DGreen_14! Merci d'avoir aidé les @Raptors à remporter notre premier championnat de la NBA. Toute l'équipe a inspiré une nouvelle génération d'amateurs de basketball et de talents canadiens.",63,572,24,1147650005324455936,https://twitter.com/JustinTrudeau/status/1147650005324455936,14260960,2019-07-06 23:34:18+00:00,Sat Jul 06 23:34:18 +0000 2019,@kawhileonard @DGreen_14 @Raptors,,,
MaximeBernier,,“Earlier today the official Twitter account for the Department of Justice had to issue a clarification after Maxime Bernier called the organization out for posting a worrying public announcement.” https://www.thepostmillennial.com/liberal-impaired-driving-law-is-so-unclear-even-the-justice-department-cant-explain-it/ …,408,793,59,1147638811960250368,https://twitter.com/MaximeBernier/status/1147638811960250368,2791988124,2019-07-06 22:49:49+00:00,Sat Jul 06 22:49:49 +0000 2019,,,,https://www.thepostmillennial.com/liberal-impaired-driving-law-is-so-unclear-even-the-justice-department-cant-explain-it/
ElizabethMay,,I am looking forward to @CBCSunday tomorrow to hear this interview with @seanmholman about the failure of mainstream media to factually discuss the #climate emergency. #GPC https://www.cbc.ca/amp/1.5198311?__twitter_impression=true …,75,215,29,1147637819608723461,https://twitter.com/ElizabethMay/status/1147637819608723461,16220555,2019-07-06 22:45:52+00:00,Sat Jul 06 22:45:52 +0000 2019,@CBCSunday @seanmholman,#climate #GPC,,https://www.cbc.ca/amp/1.5198311?__twitter_impression=true
JustinTrudeau,,I joined the @liuna183 Family Day picnic today to thank the hardworking women and men who build our communities from coast to coast to coast. Canadian workers and their families make our country stronger – and we will always support you.pic.twitter.com/NNLLmYJogE,295,2073,370,1147636446095917056,https://twitter.com/JustinTrudeau/status/1147636446095917056,14260960,2019-07-06 22:40:25+00:00,Sat Jul 06 22:40:25 +0000 2019,@liuna183,,,
JustinTrudeau,,"J’ai pris part au pique-nique du Jour de la famille de @liuna183 pour remercier les femmes et les hommes qui travaillent fort pour bâtir nos communautés d'un océan à l'autre. Les travailleurs canadiens et leurs familles rendent notre pays plus fort, et on vous appuiera toujours.pic.twitter.com/iG7mmUbe8b",52,358,25,1147636321344741376,https://twitter.com/JustinTrudeau/status/1147636321344741376,14260960,2019-07-06 22:39:55+00:00,Sat Jul 06 22:39:55 +0000 2019,@liuna183,,,
ElizabethMay,RickAnderson,Read David Hughes' analysis before making assumptions about so-called business case. Thanks. #GPChttps://twitter.com/RickAnderson/status/1147607631902547968 …,8,24,8,1147634419840086016,https://twitter.com/ElizabethMay/status/1147634419840086016,16220555,2019-07-06 22:32:22+00:00,Sat Jul 06 22:32:22 +0000 2019,,#GPChttps,,https://twitter.com/RickAnderson/status/1147607631902547968
AndrewScheer,,Justin Trudeau has made life more difficult and much more expensive. Today Jag Sahota and I attended the Ismaili community’s Stampede breakfast to talk about how Conservatives will help create prosperity for everyone.pic.twitter.com/QNALYQPCr4,82,487,364,1147603536894660614,https://twitter.com/AndrewScheer/status/1147603536894660614,256360738,2019-07-06 20:29:39+00:00,Sat Jul 06 20:29:39 +0000 2019,,,,
AndrewScheer,,Justin Trudeau a rendu la vie plus difficile et coûteuse. Aujourd’hui Jag Sahota et moi assistons au déjeuner du Stampede de la communauté ismaélienne pour discuter de comment les conservateurs vont aider à rendre tous les Canadiens plus prospères.pic.twitter.com/whtXxYV81R,8,25,11,1147603520503328768,https://twitter.com/AndrewScheer/status/1147603520503328768,256360738,2019-07-06 20:29:35+00:00,Sat Jul 06 20:29:35 +0000 2019,,,,
yfblanchet,,"Une première vague de candidates et candidats rassemblés en formation à Upton, dans mon ancien comté, avec une invitée de marque, ma Première ministre Pauline Marois. La cohorte qui agira pour le pays du Québec, et juste le Québec, prend activement forme! @BlocQuebecois pic.twitter.com/E6445uiUrP",39,90,4,1147602868687519744,https://twitter.com/yfblanchet/status/1147602868687519744,38262290,2019-07-06 20:26:59+00:00,Sat Jul 06 20:26:59 +0000 2019,@BlocQuebecois,,,
