username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,ThomasVNowlin,Great to meet you too! #GPChttps://twitter.com/ThomasVNowlin/status/1162195366424600577 …,2,20,1,1162505984968802304,https://twitter.com/ElizabethMay/status/1162505984968802304,16220555,2019-08-16 23:26:39+00:00,Fri Aug 16 23:26:39 +0000 2019,,#GPChttps,,https://twitter.com/ThomasVNowlin/status/1162195366424600577
yfblanchet,SebBovetSRC,"Il faut croire et laisser savoir (partager) que le @BlocQuebecois attire des candidatures nationales de très, très haut niveau. Aux membres de décider mais je suis enthousiaste devant les candidatures qui se manifestent. Le Québec y gagne! https://twitter.com/SebBovetSRC/status/1162482021282791427 …",50,119,6,1162504125562720256,https://twitter.com/yfblanchet/status/1162504125562720256,38262290,2019-08-16 23:19:16+00:00,Fri Aug 16 23:19:16 +0000 2019,@BlocQuebecois,,,https://twitter.com/SebBovetSRC/status/1162482021282791427
yfblanchet,,"Une dépense qui ne sera effectuée qu’après les élections, ce n’est pas une annonce; c’est une promesse. Une vieille promesse galvaudée même par les Conservateurs depuis 2015. Rappelez le Parlement et on votera pour des crédits immédiats! Ça va faire...! @BlocQuebecoispic.twitter.com/xECQ3BZt2g",37,35,3,1162503355882758144,https://twitter.com/yfblanchet/status/1162503355882758144,38262290,2019-08-16 23:16:12+00:00,Fri Aug 16 23:16:12 +0000 2019,@BlocQuebecoispic,,,
AndrewScheer,,Glad to hear the RCMP has looked into the SNC-Lavalin corruption scandal. Canadians want to see Justin Trudeau held accountable for his actions.pic.twitter.com/zMQFmyLRSt,373,1096,234,1162497975635124224,https://twitter.com/AndrewScheer/status/1162497975635124224,256360738,2019-08-16 22:54:50+00:00,Fri Aug 16 22:54:50 +0000 2019,,,,
AndrewScheer,,Je suis content d’apprendre que la GRC se penche sur le scandale de corruption SNC-Lavalin. Les Canadiens veulent que Justin Trudeau soit tenu responsable de ses actes.pic.twitter.com/6xDZLN1bIV,30,82,10,1162497960736952320,https://twitter.com/AndrewScheer/status/1162497960736952320,256360738,2019-08-16 22:54:46+00:00,Fri Aug 16 22:54:46 +0000 2019,,,,
JustinTrudeau,,I spoke with @POTUS Trump today. Read about our call here:https://pm.gc.ca/en/news/readouts/2019/08/16/prime-minister-justin-trudeau-speaks-president-united-states-america …,162,676,652,1162484708661440512,https://twitter.com/JustinTrudeau/status/1162484708661440512,14260960,2019-08-16 22:02:07+00:00,Fri Aug 16 22:02:07 +0000 2019,@POTUS,,,https://pm.gc.ca/en/news/readouts/2019/08/16/prime-minister-justin-trudeau-speaks-president-united-states-america
JustinTrudeau,,"Je me suis entretenu avec le @POTUS, M. Trump, aujourd'hui. Plus de détails :https://pm.gc.ca/fr/nouvelles/comptes-rendus/2019/08/16/premier-ministre-justin-trudeau-sentretient-president-des-etats …",23,166,25,1162484583969042432,https://twitter.com/JustinTrudeau/status/1162484583969042432,14260960,2019-08-16 22:01:37+00:00,Fri Aug 16 22:01:37 +0000 2019,@POTUS,,,https://pm.gc.ca/fr/nouvelles/comptes-rendus/2019/08/16/premier-ministre-justin-trudeau-sentretient-president-des-etats
MaximeBernier,,"Too funny! Last week, the Bloc leader @yfblanchet did not mind having a candidate who was until recently leader of the Communist Party. After I’ve denounced it several times, he now wants him to repudiate his past, but the communist refuses!https://www.journaldemontreal.com/2019/08/16/le-chef-du-bloc-quebecois-lance-un-ultimatum-a-un-candidat-controverse-1 …",252,573,47,1162474771940020225,https://twitter.com/MaximeBernier/status/1162474771940020225,2791988124,2019-08-16 21:22:38+00:00,Fri Aug 16 21:22:38 +0000 2019,@yfblanchet,,,https://www.journaldemontreal.com/2019/08/16/le-chef-du-bloc-quebecois-lance-un-ultimatum-a-un-candidat-controverse-1
MaximeBernier,,"Trop drôle! Il y a une semaine, @yfblanchet se disait «à l’aise» avec le fait que son candidat dans Ahuntsic était jusqu’à récemment le chef du Parti communiste. Il lui demande maintenant de renier son passé, ce que le communiste refuse de faire! https://www.journaldemontreal.com/2019/08/16/le-chef-du-bloc-quebecois-lance-un-ultimatum-a-un-candidat-controverse-1 …",51,139,19,1162473660051009538,https://twitter.com/MaximeBernier/status/1162473660051009538,2791988124,2019-08-16 21:18:12+00:00,Fri Aug 16 21:18:12 +0000 2019,@yfblanchet,,,https://www.journaldemontreal.com/2019/08/16/le-chef-du-bloc-quebecois-lance-un-ultimatum-a-un-candidat-controverse-1
ElizabethMay,,Three in 10 Manitobans live in poverty. @ManitobaGreens and @CanadianGreens want to eliminate poverty through a Guaranteed Livable Income. #GPChttps://globalnews.ca/news/5776173/manitoba-green-leader-gets-boost-from-federal-counterpart-in-poverty-action/?utm_expid=.kz0UD5JkQOCo6yMqxGqECg.0&utm_referrer=https%3A%2F%2Fwww.google.com%2F …,50,129,18,1162470375684317184,https://twitter.com/ElizabethMay/status/1162470375684317184,16220555,2019-08-16 21:05:09+00:00,Fri Aug 16 21:05:09 +0000 2019,@ManitobaGreens @CanadianGreens,#GPChttps,,https://globalnews.ca/news/5776173/manitoba-green-leader-gets-boost-from-federal-counterpart-in-poverty-action/?utm_expid=.kz0UD5JkQOCo6yMqxGqECg.0&utm_referrer=https%3A%2F%2Fwww.google.com%2F
AndrewScheer,,The best time is always family time.pic.twitter.com/mcrVO5hzG1,47,496,82,1162463864082112513,https://twitter.com/AndrewScheer/status/1162463864082112513,256360738,2019-08-16 20:39:17+00:00,Fri Aug 16 20:39:17 +0000 2019,,,,
AndrewScheer,,Les meilleurs moments sont toujours le temps passé en famille.pic.twitter.com/GWffgTM8PX,3,46,2,1162463849745985536,https://twitter.com/AndrewScheer/status/1162463849745985536,256360738,2019-08-16 20:39:13+00:00,Fri Aug 16 20:39:13 +0000 2019,,,,
JustinTrudeau,,"Stopped in Elmsdale today to catch up with Kody Blois, a hardworking community leader who’s been focused on helping people – especially young people – in his home riding of Kings–Hants. Thanks to Kody and the folks at @TheCupofSoul for the great conversations.pic.twitter.com/Qx1IMc1ill",67,477,140,1162459066746187778,https://twitter.com/JustinTrudeau/status/1162459066746187778,14260960,2019-08-16 20:20:13+00:00,Fri Aug 16 20:20:13 +0000 2019,@TheCupofSoul,,,
JustinTrudeau,,"Arrêt dans Elmsdale aujourd’hui pour rencontrer Kody Blois, un vaillant leader communautaire déterminé à aider les gens – surtout les jeunes – dans sa circonscription de Kings–Hants. Merci à Kody et aux gens de @TheCupofSoul pour les conversations intéressantes.pic.twitter.com/73jeC9T1bL",19,155,13,1162459005333254145,https://twitter.com/JustinTrudeau/status/1162459005333254145,14260960,2019-08-16 20:19:58+00:00,Fri Aug 16 20:19:58 +0000 2019,@TheCupofSoul,,,
AndrewScheer,,"BBQ, sun, family & good company is what summer is about. Huge congrats to all the vendors at Summerside’s RibFest, the ribs were fantastic! Thank you to everyone who came up to say hi & offer their support, Conservatives are fighting for the opportunities you need to get ahead.pic.twitter.com/sOaug35OVz",48,226,27,1162456279241150464,https://twitter.com/AndrewScheer/status/1162456279241150464,256360738,2019-08-16 20:09:09+00:00,Fri Aug 16 20:09:09 +0000 2019,,,,
AndrewScheer,,"BBQ, soleil, famille et bonne compagnie sont la clé d'un été réussi. Mes félicitations aux vendeurs du Ribfest de Summerside. Les côtes levées étaient fantastiques! Merci à vous tous de nous avoir salués et offert votre soutien. Nous allons vous aider à améliorer votre quotidien.pic.twitter.com/q6J3fbTXdc",2,22,4,1162456094951653376,https://twitter.com/AndrewScheer/status/1162456094951653376,256360738,2019-08-16 20:08:25+00:00,Fri Aug 16 20:08:25 +0000 2019,,,,
JustinTrudeau,,"Our government introduced the First-Time Home Buyer Incentive to help with your down payment, lower your monthly mortgage & make it more affordable to buy a home. That’s great news for Canadians like Ryan & Victoria, who are looking to buy a place where little Hayden can grow up.pic.twitter.com/UgrzKjWyWG",356,2378,420,1162450784241508358,https://twitter.com/JustinTrudeau/status/1162450784241508358,14260960,2019-08-16 19:47:18+00:00,Fri Aug 16 19:47:18 +0000 2019,,,,
JustinTrudeau,,"Notre gouvernement a créé l’Incitatif à l’achat d’une première propriété pour vous aider avec la mise de fonds, réduire vos paiements mensuels et faciliter l’achat d’une maison. Bonne nouvelle pour Ryan et Victoria, qui cherchent un endroit où le petit Hayden pourra grandir.pic.twitter.com/Vm3QQq4a5l",39,294,37,1162450739844845574,https://twitter.com/JustinTrudeau/status/1162450739844845574,14260960,2019-08-16 19:47:08+00:00,Fri Aug 16 19:47:08 +0000 2019,,,,
AndrewScheer,,I wonder if Justin Trudeau is still going to sue me. Gosh I sure hope he does.pic.twitter.com/hxisyaw9Za,1331,4046,842,1162429153813106689,https://twitter.com/AndrewScheer/status/1162429153813106689,256360738,2019-08-16 18:21:21+00:00,Fri Aug 16 18:21:21 +0000 2019,,,,
AndrewScheer,,Je me demande si Justin Trudeau veut toujours me poursuivre en justice. J’espère que oui.pic.twitter.com/1e5vRgRsbm,25,60,10,1162429066273837057,https://twitter.com/AndrewScheer/status/1162429066273837057,256360738,2019-08-16 18:21:00+00:00,Fri Aug 16 18:21:00 +0000 2019,,,,
