username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,,"If you live in or near Brandon, MB, come meet me at a @peoplespca rally this Wednesday! Venez me rencontrer ce mercredi à Brandon, Manitoba, lors d’un rassemblement du @ppopulaireca!https://www.peoplespartyofcanada.ca/maxime_bernier_in_brandon_mb …",71,127,6,1117940358749532163,https://twitter.com/MaximeBernier/status/1117940358749532163,2791988124,2019-04-15 23:58:46+00:00,Mon Apr 15 23:58:46 +0000 2019,@peoplespca @ppopulaireca,,,https://www.peoplespartyofcanada.ca/maxime_bernier_in_brandon_mb
MaximeBernier,,"Journalist freaks out after reading my tweet and runs to Liberal minister to get a quote about how I “peddle vile, hateful intolerance.” So predictably moronic.https://www.reuters.com/article/us-canada-politics-bernier-idUSKCN1RR2DV …",401,1063,136,1117935427690946561,https://twitter.com/MaximeBernier/status/1117935427690946561,2791988124,2019-04-15 23:39:10+00:00,Mon Apr 15 23:39:10 +0000 2019,,,,https://www.reuters.com/article/us-canada-politics-bernier-idUSKCN1RR2DV
yfblanchet,,Une pensée pour nos amis parisiens et français. Pour ce trésor culturel de l’Humanité. Chacun de mes séjours à Paris donne lieu à de longues marches à l’ombre de Notre-Dame-de-Paris. Au pied de l’éternité. Ce drame est d’une tristesse infinie.,41,145,4,1117930291044192256,https://twitter.com/yfblanchet/status/1117930291044192256,38262290,2019-04-15 23:18:46+00:00,Mon Apr 15 23:18:46 +0000 2019,,,,
AndrewScheer,CJMENews,"Trudeau’s Carbon Tax makes essentials like commuting to work and groceries more expensive. This is especially punishing for those who can least afford it. At the same time, he's given a massive exemption to Canada’s worst polluters, so his plan won’t even help the environment.https://twitter.com/CJMENews/status/1116838454443245569 …",229,600,138,1117928246161620992,https://twitter.com/AndrewScheer/status/1117928246161620992,256360738,2019-04-15 23:10:38+00:00,Mon Apr 15 23:10:38 +0000 2019,,,,https://twitter.com/CJMENews/status/1116838454443245569
AndrewScheer,CJMENews,"La taxe sur le carbone de Trudeau rend plus chères les choses essentielles. C’est néfaste pour ceux qui peuvent le moins se le permettre. Pendant ce temps, il accorde une exemption massive aux pires pollueurs. Son plan n’aidera même pas l’environnement.https://twitter.com/CJMENews/status/1116838454443245569 …",11,26,1,1117928108311576576,https://twitter.com/AndrewScheer/status/1117928108311576576,256360738,2019-04-15 23:10:05+00:00,Mon Apr 15 23:10:05 +0000 2019,,,,https://twitter.com/CJMENews/status/1116838454443245569
theJagmeetSingh,,"People in #Nanaimo are working hard, but too many families are struggling with higher costs. By choosing to help people now in #Nanaimo-Ladysmith & build 1,400 new homes, we'd also create good quality local jobs to build these units – making life more affordable for people.pic.twitter.com/rdoZrsLXIz",19,65,3,1117911375953551360,https://twitter.com/theJagmeetSingh/status/1117911375953551360,253340075,2019-04-15 22:03:36+00:00,Mon Apr 15 22:03:36 +0000 2019,,#Nanaimo #Nanaimo,,
MaximeBernier,,"Scheer confirms again what we already know: “We are a very centrist—uh—we have a very pragmatic approach to politics.” As Groucho Marx said: “Those are my principles and if you dont like them, I have others.”https://www.straight.com/news/1227781/average-andy-scheer-spinning-him-conservative-version-mike-harcourt …",195,436,61,1117906933820772352,https://twitter.com/MaximeBernier/status/1117906933820772352,2791988124,2019-04-15 21:45:57+00:00,Mon Apr 15 21:45:57 +0000 2019,,,,https://www.straight.com/news/1227781/average-andy-scheer-spinning-him-conservative-version-mike-harcourt
theJagmeetSingh,,"For decades, governments in Ottawa have neglected the #HousingCrisis – we'd make different choices & build 500k units of quality affordable housing across Canada. And today in #Nanaimo with our candidate @ChiefBobbyc, we announced that means 1,400 new homes in Nanaimo-Ladysmith.pic.twitter.com/gh1iRSvkS5",43,169,22,1117905382804901890,https://twitter.com/theJagmeetSingh/status/1117905382804901890,253340075,2019-04-15 21:39:47+00:00,Mon Apr 15 21:39:47 +0000 2019,@ChiefBobbyc,#HousingCrisis #Nanaimo,,
theJagmeetSingh,,"Même s’ils travaillent fort, les gens dans #Nanaimo-Ladysmith en arrachent. Nous voulons les aider en construisant 1400 nouvelles unités de logement abordables, ce qui créerait de nombreux bons emplois dans la région. Autant de raisons d'appuyer notre plan pour le logement.pic.twitter.com/44GYOSPyGr",2,7,0,1117905366317035521,https://twitter.com/theJagmeetSingh/status/1117905366317035521,253340075,2019-04-15 21:39:43+00:00,Mon Apr 15 21:39:43 +0000 2019,,#Nanaimo,,
theJagmeetSingh,,"Ottawa a négligé trop longtemps la #CriseduLogement. Nous ferions mieux: construire 500 000 unités de logements abordables au Canada. Aujourd’hui, à #Nanaimo, nous avons annoncé avec notre candidat @ChiefBobbyc notre plan pour créer 1400 nouvelles unités dans Nanaimo-Ladysmith.pic.twitter.com/pQrBcCqSeV",7,17,1,1117905362680631300,https://twitter.com/theJagmeetSingh/status/1117905362680631300,253340075,2019-04-15 21:39:42+00:00,Mon Apr 15 21:39:42 +0000 2019,@ChiefBobbyc,#CriseduLogement #Nanaimo,,
