username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Our Conservative plan, A Real Plan to Protect Our Environment, helps families improve their homes with green technologies and save on their taxes. Making homes more efficient can also help families save on their energy bills. Learn more: https://arealplan.ca/green-technology-not-taxes/#greenHomesTaxCredit …pic.twitter.com/Z70xvmHowC",96,270,134,1157788737348218880,https://twitter.com/AndrewScheer/status/1157788737348218880,256360738,2019-08-03 23:02:00+00:00,Sat Aug 03 23:02:00 +0000 2019,,#greenHomesTaxCredit,,https://arealplan.ca/green-technology-not-taxes/#greenHomesTaxCredit
AndrewScheer,,Notre Vrai plan pour protéger notre environnement aide les familles à améliorer leur habitation par des technologies vertes et à faire des économies d’impôt. Rendre les habitations plus écoénergétiques réduit aussi les facture d’énergie. Plus: https://unvraiplan.ca/des-technologies-vertes-pas-des-taxes/#greenHomesTaxCredit …pic.twitter.com/FBdtxF0GMX,10,22,4,1157788737113186304,https://twitter.com/AndrewScheer/status/1157788737113186304,256360738,2019-08-03 23:02:00+00:00,Sat Aug 03 23:02:00 +0000 2019,,#greenHomesTaxCredit,,https://unvraiplan.ca/des-technologies-vertes-pas-des-taxes/#greenHomesTaxCredit
AndrewScheer,,"#TOCarnival was the place to be today! Celebrated 52 years of Caribbean culture, music, food and heritage at #Caribana.pic.twitter.com/i7Ep9AVWiC",45,219,67,1157764983020773376,https://twitter.com/AndrewScheer/status/1157764983020773376,256360738,2019-08-03 21:27:36+00:00,Sat Aug 03 21:27:36 +0000 2019,,#TOCarnival #Caribana,,
AndrewScheer,,"#TOCarnival était l’endroit où être aujourd’hui! Nous avons célébré 52 ans de culture, de musique, de nourriture et de patrimoine des Caraïbes au #Caribana.pic.twitter.com/nqHYwOmo31",6,33,1,1157764945691496449,https://twitter.com/AndrewScheer/status/1157764945691496449,256360738,2019-08-03 21:27:27+00:00,Sat Aug 03 21:27:27 +0000 2019,,#TOCarnival #Caribana,,
JustinTrudeau,,"Horrible news from El Paso today. Canadians are grieving with our American neighbours and friends for the lives that were senselessly taken, and wishing all those injured a speedy recovery.",1888,12795,423,1157759683366666240,https://twitter.com/JustinTrudeau/status/1157759683366666240,14260960,2019-08-03 21:06:33+00:00,Sat Aug 03 21:06:33 +0000 2019,,,,
JustinTrudeau,,D'horribles nouvelles en provenance d'El Paso aujourd'hui. Nous sommes de tout cœur avec nos voisins et amis américains pour les vies enlevées dans ces événements insensés et souhaitons un prompt rétablissement à tous les blessés.,158,815,44,1157759630862430209,https://twitter.com/JustinTrudeau/status/1157759630862430209,14260960,2019-08-03 21:06:20+00:00,Sat Aug 03 21:06:20 +0000 2019,,,,
ElizabethMay,,Looking forward to marching in Vancouver Pride on Sunday! #GPC #HappyPridepic.twitter.com/Id3vsovwnx,8,68,9,1157737112277360641,https://twitter.com/ElizabethMay/status/1157737112277360641,16220555,2019-08-03 19:36:51+00:00,Sat Aug 03 19:36:51 +0000 2019,,#GPC #HappyPridepic,,
JustinTrudeau,,"Today, the average middle class family has $2,000 more in their pocket every year compared to 2015. But we know the cost of living is still a challenge – that's why we’ll keep working hard to create more jobs, grow the middle class, and make life more affordable for Canadians.",166,1310,256,1157718200815108097,https://twitter.com/JustinTrudeau/status/1157718200815108097,14260960,2019-08-03 18:21:43+00:00,Sat Aug 03 18:21:43 +0000 2019,,,,
JustinTrudeau,,"And this year, we introduced the First Time Home Buyer Incentive. It'll make it easier for young families to buy their first home by helping with the down payment, and lowering the monthly mortgage by up to $286 per month.",134,1126,77,1157718197887520768,https://twitter.com/JustinTrudeau/status/1157718197887520768,14260960,2019-08-03 18:21:42+00:00,Sat Aug 03 18:21:42 +0000 2019,,,,
JustinTrudeau,,"We strengthened the Canada Pension Plan, boosted retirement benefits, and moved the age of eligibility from 67 back down to 65 so hardworking Canadians can have the secure & dignified retirement they deserve – without worrying about how to save for it.",51,279,37,1157718195672899584,https://twitter.com/JustinTrudeau/status/1157718195672899584,14260960,2019-08-03 18:21:41+00:00,Sat Aug 03 18:21:41 +0000 2019,,,,
JustinTrudeau,,"We launched the Canada Child Benefit in 2016 – and increased it TWICE since then. Now, it gives families up to $5,602 per year for each kid between 6-17, and up to $6,639 per year for each kid under 6. That’s more money for families to spend it where they need it most.",39,247,31,1157718193697411072,https://twitter.com/JustinTrudeau/status/1157718193697411072,14260960,2019-08-03 18:21:41+00:00,Sat Aug 03 18:21:41 +0000 2019,,,,
JustinTrudeau,,"One of the first things we did as a government was ask the richest Canadians to pay a little more so we could cut taxes for the middle class. That means more money for over 9 million Canadians – and it has saved the average middle class family nearly $1,000 in the last 3 years.",57,267,79,1157718191528906754,https://twitter.com/JustinTrudeau/status/1157718191528906754,14260960,2019-08-03 18:21:40+00:00,Sat Aug 03 18:21:40 +0000 2019,,,,
JustinTrudeau,,"In 2015, Canadians voted to invest in the middle class. So we did, and it helped create over 1 million jobs, lift people out of poverty, & increase average incomes. We have a plan to make life more affordable for Canadians who are working hard to succeed. Here's how",449,2785,642,1157718189364654083,https://twitter.com/JustinTrudeau/status/1157718189364654083,14260960,2019-08-03 18:21:40+00:00,Sat Aug 03 18:21:40 +0000 2019,,,,
