username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Stopped in to chat with @seanlesliectv at @ctvsaskatoon. As Prime Minister I will work to bring provinces together, get projects built, and ensure Canadian businesses and farmers can get their products to market. Watch the full interview here: https://saskatoon.ctvnews.ca/video?clipId=1732197 …pic.twitter.com/kPlFzxYw2U",31,133,72,1151953422054244354,https://twitter.com/AndrewScheer/status/1151953422054244354,256360738,2019-07-18 20:34:32+00:00,Thu Jul 18 20:34:32 +0000 2019,@seanlesliectv @ctvsaskatoon,,,https://saskatoon.ctvnews.ca/video?clipId=1732197
AndrewScheer,,"Je suis passé par @ctvsaskatoon pour discuter avec @seanlesliectv. Comme PM, je ferai tout pour rapprocher les provinces, construire des projets et aider nos commerçants et fermiers canadiens à vendre et exporter leurs produits. Regardez l’interview ici: https://saskatoon.ctvnews.ca/video?clipId=1732197 …pic.twitter.com/g5ILzlbVxC",8,21,1,1151953406854074370,https://twitter.com/AndrewScheer/status/1151953406854074370,256360738,2019-07-18 20:34:29+00:00,Thu Jul 18 20:34:29 +0000 2019,@ctvsaskatoon @seanlesliectv,,,https://saskatoon.ctvnews.ca/video?clipId=1732197
JustinTrudeau,,"#TBT to launching the #CanadaChildBenefit 3 years ago. Since then it’s helped parents across make ends meet, with about $6,800 per year for the average family. On Saturday we’re increasing it again, so you can count on a benefit that keeps up with the cost of raising kids.pic.twitter.com/bvpDZmiGW5",270,1568,234,1151949558966083585,https://twitter.com/JustinTrudeau/status/1151949558966083585,14260960,2019-07-18 20:19:11+00:00,Thu Jul 18 20:19:11 +0000 2019,,#TBT #CanadaChildBenefit,,
JustinTrudeau,,"Depuis trois ans, l’ #AllocationCanadiennePourEnfants aide des parents à l’échelle du à joindre les bouts, offrant à une famille moyenne près de 6 800$par an. On l’augmentera encore une fois ce samedi afin qu’elle continue de vous aider à assumer le coût d’élever vos enfants.pic.twitter.com/Aecrym7zrT",40,299,17,1151949498228314112,https://twitter.com/JustinTrudeau/status/1151949498228314112,14260960,2019-07-18 20:18:57+00:00,Thu Jul 18 20:18:57 +0000 2019,,#AllocationCanadiennePourEnfants,,
MaximeBernier,,"I am very saddened to hear of the passing of Anne Ayotte, who was president of the Kenora PPC riding association. She was a wonderful person, and worked tirelessly to defend our values. My sincere condolences to her family.pic.twitter.com/iLGNntkdB6",82,404,20,1151936189445881856,https://twitter.com/MaximeBernier/status/1151936189445881856,2791988124,2019-07-18 19:26:04+00:00,Thu Jul 18 19:26:04 +0000 2019,,,,
AndrewScheer,,"Today marks the two-year anniversary of Justin Trudeau's huge proposed tax hikes on local business. Instead of punishing business operators, workers, and our communities, we will help them grow and prosper. @PierrePoilievre is speaking at @BottegaNicastro:https://www.facebook.com/PierrePoilievreMP/videos/648950348948943/ …",123,432,232,1151924185444302848,https://twitter.com/AndrewScheer/status/1151924185444302848,256360738,2019-07-18 18:38:22+00:00,Thu Jul 18 18:38:22 +0000 2019,@PierrePoilievre @BottegaNicastro,,,https://www.facebook.com/PierrePoilievreMP/videos/648950348948943/
AndrewScheer,,"Cela fait deux ans aujourd’hui que JT a proposé d’énormes hausses d’impôts aux entreprises locales. Plutôt que de punir les entrepreneurs, les travailleurs et les communautés, nous les aiderons à prospérer. @PierrePoilievre parle à la @BottegaNicastro: https://www.facebook.com/PierrePoilievreMP/videos/648950348948943/ …",10,18,3,1151924063155212288,https://twitter.com/AndrewScheer/status/1151924063155212288,256360738,2019-07-18 18:37:53+00:00,Thu Jul 18 18:37:53 +0000 2019,@PierrePoilievre @BottegaNicastro,,,https://www.facebook.com/PierrePoilievreMP/videos/648950348948943/
theJagmeetSingh,,"Did we really need more proof that Andrew Scheer is in the pocket of big oil companies? @JustinTrudeau and @AndrewScheer, let’s stop putting the profits of rich companies ahead of people, and start implementing a New Deal for Climate Action and Good Jobs.https://www.nationalobserver.com/2019/07/17/news/imperial-oil-sponsored-gala-50000-then-it-lobbied-scheer …",220,510,263,1151920704318857217,https://twitter.com/theJagmeetSingh/status/1151920704318857217,253340075,2019-07-18 18:24:32+00:00,Thu Jul 18 18:24:32 +0000 2019,@JustinTrudeau @AndrewScheer,,,https://www.nationalobserver.com/2019/07/17/news/imperial-oil-sponsored-gala-50000-then-it-lobbied-scheer
theJagmeetSingh,,"Avions-nous besoin de plus de preuves que M. Scheer travaille pour les pétrolières? @JustinTrudeau et @AndrewScheer, arrêtons de prioriser les profits des riches entreprises et mettons en place un Plan pour l’urgence climatique et des emplois de qualité. https://www.nationalobserver.com/2019/07/17/news/imperial-oil-sponsored-gala-50000-then-it-lobbied-scheer …",5,22,0,1151920690423111680,https://twitter.com/theJagmeetSingh/status/1151920690423111680,253340075,2019-07-18 18:24:28+00:00,Thu Jul 18 18:24:28 +0000 2019,@JustinTrudeau @AndrewScheer,,,https://www.nationalobserver.com/2019/07/17/news/imperial-oil-sponsored-gala-50000-then-it-lobbied-scheer
yfblanchet,,Concours de sourires entre Alain Therrien et moi. Les (ex-)durs-à-cuire se font boute-en-train. Il reste du travail à faire... On se pratique en marge de la session de photos. pic.twitter.com/JuPj7SZhKb,12,64,3,1151912994714083329,https://twitter.com/yfblanchet/status/1151912994714083329,38262290,2019-07-18 17:53:54+00:00,Thu Jul 18 17:53:54 +0000 2019,,,,
