username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"While Canadians struggle with rising costs & cuts to services, rich corporations do everything they can to dodge paying their fair share - with no consequences. The Liberals had 4 years to end this injustice & chose not to. We’ll make different choices.https://pressprogress.ca/statistics-canada-finds-new-evidence-multinational-corporations-are-dodging-canadian-taxes/ …",170,395,36,1144029822966013953,https://twitter.com/theJagmeetSingh/status/1144029822966013953,253340075,2019-06-26 23:48:59+00:00,Wed Jun 26 23:48:59 +0000 2019,,,,https://pressprogress.ca/statistics-canada-finds-new-evidence-multinational-corporations-are-dodging-canadian-taxes/
MaximeBernier,JustinTrudeau,"Encore une fois, Trudeau va sermonner les dirigeants d’autres pays à propos de ses obsessions concernant le climat et le genre au lieu de se concentrer à défendre les intérêts du Canada.https://twitter.com/JustinTrudeau/status/1143898511148224512 …",31,92,11,1143993201801486338,https://twitter.com/MaximeBernier/status/1143993201801486338,2791988124,2019-06-26 21:23:28+00:00,Wed Jun 26 21:23:28 +0000 2019,,,,https://twitter.com/JustinTrudeau/status/1143898511148224512
MaximeBernier,JustinTrudeau,"Once again, Trudeau is going to lecture other countries’ leaders about his climate and gender obsessions rather than focus on defending Canada’s interests.https://twitter.com/JustinTrudeau/status/1143898557319196672 …",500,1461,155,1143991706557321216,https://twitter.com/MaximeBernier/status/1143991706557321216,2791988124,2019-06-26 21:17:31+00:00,Wed Jun 26 21:17:31 +0000 2019,,,,https://twitter.com/JustinTrudeau/status/1143898557319196672
AndrewScheer,,"For 38 years, Vice-Admiral Mark Norman served our country with honour and distinction, especially while facing a disgraceful and politically motivated smear campaign from Justin Trudeau. On behalf of Canada’s Conservatives, I wish the very best to VAdm Norman in his retirement.",640,2618,249,1143988034418991110,https://twitter.com/AndrewScheer/status/1143988034418991110,256360738,2019-06-26 21:02:56+00:00,Wed Jun 26 21:02:56 +0000 2019,,,,
AndrewScheer,,"Pendant 38 ans, le vice-amiral Mark Norman a servi notre pays avec honneur et distinction, surtout face à une campagne de diffamation honteuse, à motivation politique menée par Justin Trudeau. Au nom des conservateurs du Canada, je souhaite une excellente retraite au vam Norman.",15,50,7,1143987956614664192,https://twitter.com/AndrewScheer/status/1143987956614664192,256360738,2019-06-26 21:02:37+00:00,Wed Jun 26 21:02:37 +0000 2019,,,,
yfblanchet,,Aucun doute: les valeurs canadiennes et québécoises diffèrent. Une nation française et un Canada anglais. Un État libéré de la religion et un Canada multiculturaliste rétrograde. Une planète malade de pétrole et votre compulsion d'en augmenter le commerce.https://ici.radio-canada.ca/nouvelle/1200183/laicite-loi-quebec-canada-ouest-manitoba-pallister …,110,194,18,1143953104548876288,https://twitter.com/yfblanchet/status/1143953104548876288,38262290,2019-06-26 18:44:08+00:00,Wed Jun 26 18:44:08 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1200183/laicite-loi-quebec-canada-ouest-manitoba-pallister
AndrewScheer,nationalpost,"Our team is coming together! Candidates like @ClaireRattee in Skeena-Bulkley Valley embody the modern, positive Conservative vision we will put forward to Canadians this October.https://twitter.com/nationalpost/status/1143898228661903360 …",94,488,81,1143946052405473288,https://twitter.com/AndrewScheer/status/1143946052405473288,256360738,2019-06-26 18:16:07+00:00,Wed Jun 26 18:16:07 +0000 2019,@ClaireRattee,,,https://twitter.com/nationalpost/status/1143898228661903360
AndrewScheer,nationalpost,Notre équipe s’assemble! Les candidats comme @ClaireRattee dans Skeena-Bulkley Valley incarnent la vision conservatrice moderne et positive que nous allons présenter aux Canadiens en octobre.https://twitter.com/nationalpost/status/1143898228661903360 …,7,24,6,1143946028489564160,https://twitter.com/AndrewScheer/status/1143946028489564160,256360738,2019-06-26 18:16:01+00:00,Wed Jun 26 18:16:01 +0000 2019,@ClaireRattee,,,https://twitter.com/nationalpost/status/1143898228661903360
yfblanchet,,"Je salue le gouv. du Québec, Montréal et Québec pour avoir relancé un dossier embourbé dans l'ingérence du fédéral - avec notre argent - dans une compétence québécoise. Québec et Montréal ont la légitimité de définir leurs besoins en transport collectif.https://ici.radio-canada.ca/nouvelle/1199489/entente-montreal-financement-tramway-reseau-structurant-quebec …",6,14,1,1143914070883622912,https://twitter.com/yfblanchet/status/1143914070883622912,38262290,2019-06-26 16:09:02+00:00,Wed Jun 26 16:09:02 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1199489/entente-montreal-financement-tramway-reseau-structurant-quebec
JustinTrudeau,,"Wheels up for Osaka, Japan with a busy few days ahead at the #G20 Leaders’ Summit. We’ll focus on fighting climate change, advancing gender equality, and creating more opportunities for the middle class.pic.twitter.com/UuxidFeGpG",476,4632,1290,1143898557319196672,https://twitter.com/JustinTrudeau/status/1143898557319196672,14260960,2019-06-26 15:07:23+00:00,Wed Jun 26 15:07:23 +0000 2019,,#G20,,
