username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
maej43,asifintoronto,"Well, when they make it so easy...all this to own the Libs. Rempel is just so damn MESSY. #Toronto #Onpoli #Cdnpoli https://twitter.com/asifintoronto/status/1114995495871578112 …",1,1,0,1115041512734302213,https://twitter.com/maej43/status/1115041512734302213,339435210,2019-04-07 23:59:47+00:00,Sun Apr 07 23:59:47 +0000 2019,,#Toronto #Onpoli #Cdnpoli,,https://twitter.com/asifintoronto/status/1114995495871578112
TOSubways,LisaThompsonMPP,". @TheTorontoSun is a PR arm of mainstream Conservative parties in Canada. It's absolutely disgusting that this paper is viewed as ""news"" by anyone when it's obviously just nonstop right wing propaganda all the time. #ONPOLI #CDNPOLI https://twitter.com/LisaThompsonMPP/status/1114913988960190469 …",0,0,0,1115041312384933889,https://twitter.com/TOSubways/status/1115041312384933889,490827923,2019-04-07 23:58:59+00:00,Sun Apr 07 23:58:59 +0000 2019,@TheTorontoSun,#ONPOLI #CDNPOLI,,https://twitter.com/LisaThompsonMPP/status/1114913988960190469
ltmcdies,RyanHastman,Why? As a Canadian I’ve had it up to My teeth with @CPC lack of a platform or policies but an plethora of personal attacks and target abuse of anyone sitting in the gov’t side. #cdnpoli #CdnMedia,0,1,1,1115041214074474496,https://twitter.com/ltmcdies/status/1115041214074474496,104037382,2019-04-07 23:58:36+00:00,Sun Apr 07 23:58:36 +0000 2019,@CPC,#cdnpoli #CdnMedia,,
cdallen21,,"Canada’s Trudeau threatens libel suit over SNC-Lavalin crisis, opposition says @justintrudeau is a #weiner I believe this to be true therefore it is not slanderous. #trudeaumustgo #socialismkills #cdnpoli #nototrudeau #notmypmhttps://www.reuters.com/article/us-canada-politics/canadas-trudeau-threatens-libel-suit-over-snc-lavalin-crisis-opposition-says-idUSKCN1RJ0O4 …",2,1,1,1115041137981521920,https://twitter.com/cdallen21/status/1115041137981521920,2201252201,2019-04-07 23:58:18+00:00,Sun Apr 07 23:58:18 +0000 2019,@justintrudeau,#weiner #trudeaumustgo #socialismkills #cdnpoli #nototrudeau #notmypmhttps,,https://www.reuters.com/article/us-canada-politics/canadas-trudeau-threatens-libel-suit-over-snc-lavalin-crisis-opposition-says-idUSKCN1RJ0O4
MaxxKowalski,CanadaKaz,#lpc #trudeau regime brings authoritarian strategies of suing #cdnpoli opposition into silence #VanQuadra will not tolerate thishttps://twitter.com/CanadaKaz/status/1115021658400497664 …,0,0,0,1115041134537928704,https://twitter.com/MaxxKowalski/status/1115041134537928704,2382446444,2019-04-07 23:58:17+00:00,Sun Apr 07 23:58:17 +0000 2019,,#lpc #trudeau #cdnpoli #VanQuadra,,https://twitter.com/CanadaKaz/status/1115021658400497664
Unbranded63,CBCOlivia,#cdnpoli https://twitter.com/CBCOlivia/status/1115026113405779968 …,0,0,0,1115041042066288641,https://twitter.com/Unbranded63/status/1115041042066288641,122640580,2019-04-07 23:57:55+00:00,Sun Apr 07 23:57:55 +0000 2019,,#cdnpoli,,https://twitter.com/CBCOlivia/status/1115026113405779968
CanadaAwaken,Evenings_Star,#Trudeau is living in a fantasy land wherein he is the emperor of #Canada and can do whatever he wants. Truly the #emperorhasnoclothes! #SNCLavalinScandal #LavScam #TrudeauIsDone #TrudeauIsBananas #cdnpoli pic.twitter.com/zl4khefgZN,26,47,4,1115040724951560192,https://twitter.com/CanadaAwaken/status/1115040724951560192,27304952,2019-04-07 23:56:39+00:00,Sun Apr 07 23:56:39 +0000 2019,,#Trudeau #Canada #emperorhasnoclothes #SNCLavalinScandal #LavScam #TrudeauIsDone #TrudeauIsBananas #cdnpoli,,
SikkPow,Babs5445,"Yes, let's move on, by, say, threatening to sue the Leader of the Opposition. It works in Russia, why not here? Brilliant, Liberals, just brilliant! You should all get honorary memberships in Mensa for every single thing you've done over the past 8 weeks. #cdnpoli #lavscam",0,0,0,1115040634128089088,https://twitter.com/SikkPow/status/1115040634128089088,1544189562,2019-04-07 23:56:18+00:00,Sun Apr 07 23:56:18 +0000 2019,,#cdnpoli #lavscam,,
Jenni867_5309,,It is time to get rid of #JustinTrudeau and the #liberals #enoughisenough #onpoli #cdnpoli pic.twitter.com/bEm9SwbRxH,3,4,1,1115040617745141760,https://twitter.com/Jenni867_5309/status/1115040617745141760,30293625,2019-04-07 23:56:14+00:00,Sun Apr 07 23:56:14 +0000 2019,,#JustinTrudeau #liberals #enoughisenough #onpoli #cdnpoli,,
christoaivalis,,"In the Automated Age, Democracy will need Socialism #cdnpoli #automationhttps://youtu.be/bLnQ8k82CGE",3,3,0,1115040617711767552,https://twitter.com/christoaivalis/status/1115040617711767552,487857297,2019-04-07 23:56:14+00:00,Sun Apr 07 23:56:14 +0000 2019,,#cdnpoli #automationhttps,,https://youtu.be/bLnQ8k82CGE
anna_938,anna_938,A THREAD ABOUT ELECTION INTEGRITY A Conversation with Elections ALBERTA Please Unroll @threadreaderapp #abvote⁠ ⁠ #ableg⁠ ⁠ #cdnpoli #abpoli⁠ ⁠https://twitter.com/anna_938/status/1115021207387009024 …,4,3,1,1115040594076659712,https://twitter.com/anna_938/status/1115040594076659712,252913066,2019-04-07 23:56:08+00:00,Sun Apr 07 23:56:08 +0000 2019,@threadreaderapp,#abvote #ableg #cdnpoli #abpoli,,https://twitter.com/anna_938/status/1115021207387009024
