username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"What a hard-fought game tonight as the Tiger-Cats took on the Argonauts! So much support for our Conservative plan to help you get ahead and for our candidates @PeterDyakowski, @BertLaranjo, @CirielloMonica, and Nikki Kaur.pic.twitter.com/NnV2wdy4yL",63,323,128,1168641769808027648,https://twitter.com/AndrewScheer/status/1168641769808027648,256360738,2019-09-02 21:48:04+00:00,Mon Sep 02 21:48:04 +0000 2019,@PeterDyakowski @BertLaranjo @CirielloMonica,,,
AndrewScheer,,"Quel match chaudement disputé ce soir entre les Tiger-Cats et les Argonauts! Et quel soutien à notre plan conservateur pour vous aider à améliorer votre quotidien et pour nos candidats @PeterDyakowski, @BertLaranjo, @CirielloMonica et Nikki Kaur.pic.twitter.com/1nEwozzooH",5,44,2,1168641499329912832,https://twitter.com/AndrewScheer/status/1168641499329912832,256360738,2019-09-02 21:47:00+00:00,Mon Sep 02 21:47:00 +0000 2019,@PeterDyakowski @BertLaranjo @CirielloMonica,,,
AndrewScheer,CBCPolitics,As a part of my real plan to protect our environment I will work with municipalities and provinces to end this practice. Canada’s waterways should not be used as a toxic dumping ground. Justin Trudeau has failed to protect our lakes and rivers. He is #NotAsAdvertisedhttps://twitter.com/CBCPolitics/status/1168181918464188418 …,667,1717,437,1168615442463764480,https://twitter.com/AndrewScheer/status/1168615442463764480,256360738,2019-09-02 20:03:27+00:00,Mon Sep 02 20:03:27 +0000 2019,,#NotAsAdvertisedhttps,,https://twitter.com/CBCPolitics/status/1168181918464188418
AndrewScheer,CBCPolitics,"Avec mon vrai plan pour protéger notre environnement , je vais travailler avec les municipalités et les provinces pour mettre fin à cette pratique. Nos cours d’eau ne sont pas des décharges toxiques. Trudeau échoue à protéger nos lacs et nos rivières. #PasCeluiQuilPretendaitEtrehttps://twitter.com/CBCPolitics/status/1168181918464188418 …",24,65,13,1168615140809498627,https://twitter.com/AndrewScheer/status/1168615140809498627,256360738,2019-09-02 20:02:16+00:00,Mon Sep 02 20:02:16 +0000 2019,,#PasCeluiQuilPretendaitEtrehttps,,https://twitter.com/CBCPolitics/status/1168181918464188418
AndrewScheer,,Supporting our Candidate and former CFLer/Ticat @PeterDyakowski today. Since he donned Consevative blue I’m wearing the gold and black. #ForgiveMeRiderspic.twitter.com/uwFp3CP8AW,172,638,86,1168609428486201344,https://twitter.com/AndrewScheer/status/1168609428486201344,256360738,2019-09-02 19:39:34+00:00,Mon Sep 02 19:39:34 +0000 2019,@PeterDyakowski,#ForgiveMeRiderspic,,
AndrewScheer,,"Je soutiens notre candidat et ancien TiCat et joueur de la LCF, @PeterDyakowski, aujourd’hui. Étant donné qu’il porte maintenant le bleu conservateur, je porte le noir et le doré #ForgiveMeRiderspic.twitter.com/yT03kHIscc",11,47,1,1168609402225614848,https://twitter.com/AndrewScheer/status/1168609402225614848,256360738,2019-09-02 19:39:27+00:00,Mon Sep 02 19:39:27 +0000 2019,@PeterDyakowski,#ForgiveMeRiderspic,,
AndrewScheer,GarnettGenuis,"Welcome to the tiniest and newest Conservative, Finn! Jill and I are so happy for you @GarnettGenuis and Rebecca.https://twitter.com/GarnettGenuis/status/1168561141133369347 …",55,560,43,1168603854507839489,https://twitter.com/AndrewScheer/status/1168603854507839489,256360738,2019-09-02 19:17:25+00:00,Mon Sep 02 19:17:25 +0000 2019,@GarnettGenuis,,,https://twitter.com/GarnettGenuis/status/1168561141133369347
AndrewScheer,GarnettGenuis,"Bienvenue au tout nouveau et plus petit conservateur, Finn! Jill et moi sommes si contents pour vous @GarnettGenuis et Rebecca.https://twitter.com/GarnettGenuis/status/1168561141133369347 …",5,57,3,1168603841576808449,https://twitter.com/AndrewScheer/status/1168603841576808449,256360738,2019-09-02 19:17:22+00:00,Mon Sep 02 19:17:22 +0000 2019,@GarnettGenuis,,,https://twitter.com/GarnettGenuis/status/1168561141133369347
JustinTrudeau,,Happy Labour Day! Today in Hamilton – and all across the country – we’re celebrating the hardworking women & men who build a stronger Canada and a better future. Our government will always support Canadian workers & their families.pic.twitter.com/n9lXxq5MRk,508,3229,767,1168594521430601733,https://twitter.com/JustinTrudeau/status/1168594521430601733,14260960,2019-09-02 18:40:20+00:00,Mon Sep 02 18:40:20 +0000 2019,,,,
JustinTrudeau,,Bonne fête du Travail! Aujourd’hui à Hamilton – et partout au pays – nous célébrons les femmes et les hommes qui travaillent dur à bâtir un Canada plus fort et un avenir meilleur. Notre gouvernement appuiera toujours les travailleurs canadiens et leurs familles.pic.twitter.com/7ASVnwNko2,68,440,39,1168594269860499456,https://twitter.com/JustinTrudeau/status/1168594269860499456,14260960,2019-09-02 18:39:20+00:00,Mon Sep 02 18:39:20 +0000 2019,,,,
MaximeBernier,,"8/ Que @GretaThunberg soit ou non manipulée est un problème qui concerne elle et ses parents. Elle est devenue une figure influente d’un mouvement qui est une menace à notre prospérité et notre civilisation. Si elle veut jouer ce rôle, elle doit être dénoncée et attaquée.",39,149,172,1168583398182543360,https://twitter.com/MaximeBernier/status/1168583398182543360,2791988124,2019-09-02 17:56:08+00:00,Mon Sep 02 17:56:08 +0000 2019,@GretaThunberg,,,
MaximeBernier,,"7/ Je suis aussi préoccupé par tous les enfants que @GretaThunberg a encouragés de façon irresponsable à manquer l’école, ou qui sont devenus anxieux, déprimés et même suicidaires dans certains cas parce qu’ils croient qu’ils n’ont pas d’avenir.",42,158,27,1168583221950451712,https://twitter.com/MaximeBernier/status/1168583221950451712,2791988124,2019-09-02 17:55:25+00:00,Mon Sep 02 17:55:25 +0000 2019,@GretaThunberg,,,
MaximeBernier,,"6/ Ma préoccupation n’est pas les sentiments de @GretaThunberg mais le sort de millions de Canadiens et gens d’autres pays qui vont devenir plus pauvres, vont souffrir et voir leur vie bouleversée si nous laissons le mouvement qu’elle représente imposer ses idées radicales.",36,112,13,1168583080220798976,https://twitter.com/MaximeBernier/status/1168583080220798976,2791988124,2019-09-02 17:54:52+00:00,Mon Sep 02 17:54:52 +0000 2019,@GretaThunberg,,,
MaximeBernier,,"5/ Les gauchistes verts veulent focaliser sur les sentiments de cette jeune fille pour éviter tout débat sur l’idéologie radicale qu’elle défend. Mais ce sont elle et ses parents qui sont responsables qu’elle soit devenue une figure internationale controversée, pas nous.",32,114,14,1168582941817094144,https://twitter.com/MaximeBernier/status/1168582941817094144,2791988124,2019-09-02 17:54:19+00:00,Mon Sep 02 17:54:19 +0000 2019,,,,
MaximeBernier,,"4/ @GretaThunberg est clairement mentalement instable. Autiste mais aussi obsessive-compulsive, trouble alimentation, dépression, léthargie. Elle vit dans une peur constante et veut nous la communiquer: «Je veux que vous paniquiez. Que vous sentiez la peur que j’ai chaque jour.»",37,125,185,1168582237606092806,https://twitter.com/MaximeBernier/status/1168582237606092806,2791988124,2019-09-02 17:51:31+00:00,Mon Sep 02 17:51:31 +0000 2019,@GretaThunberg,,,
