username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
DeanAllisonMP,,Great to be at the grand opening of @KrystinaWaler’s campaign! Krystina will make an excellent @CPC_HQ MP! #cdnpoli pic.twitter.com/KiYNj7C1yY,0,6,1,1144394941944205314,https://twitter.com/DeanAllisonMP/status/1144394941944205314,243709627,2019-06-27 23:59:50+00:00,Thu Jun 27 23:59:50 +0000 2019,@KrystinaWaler @CPC_HQ,#cdnpoli,,
albertarabbit,dwilliam9940,Isn’t it possible she’s making her own decisions after all many boys/young men her age lied about their age to go to war (WWII) because they cared. #cdnpoli,3,7,0,1144394920553172992,https://twitter.com/albertarabbit/status/1144394920553172992,112944623,2019-06-27 23:59:45+00:00,Thu Jun 27 23:59:45 +0000 2019,,#cdnpoli,,
ViewsFromThe6ic,FrankGarritsen,"Don't think this hasn't went unnoticed. Trying to keep this so quiet only underscores that they KNOW this won't go over well, and that their screw ups will blow #ontario votes for #Scheer plus any chance of re-election #elx43 #OW #ODSP #FordCuts #OneTermParty #onpoli #cdnpoli https://twitter.com/FrankGarritsen/status/1143686945245159427 …",2,2,0,1144394823710990343,https://twitter.com/ViewsFromThe6ic/status/1144394823710990343,164891191,2019-06-27 23:59:22+00:00,Thu Jun 27 23:59:22 +0000 2019,,#ontario #Scheer #elx43 #OW #ODSP #FordCuts #OneTermParty #onpoli #cdnpoli,,https://twitter.com/FrankGarritsen/status/1143686945245159427
asifintoronto,,"So if you're going by @samoosterhoff and @Sflecce's example for ""jobs of tomorrow,"" you should never work anywhere except for political parties, and then ride the wave to massive salaries on the public dime despite no qualifications by simply being next in line. #onpoli #cdnpoli",18,50,0,1144394782535507971,https://twitter.com/asifintoronto/status/1144394782535507971,16266037,2019-06-27 23:59:12+00:00,Thu Jun 27 23:59:12 +0000 2019,@samoosterhoff @Sflecce,#onpoli #cdnpoli,,
canada_believe,,RT @CPC_HQ: Justin Trudeau has failed on the international scene and Canadians are paying the price. #cdnpoli pic.twitter.com/rHu3vPDdawpic.twitter.com/kKM2BvxQlD,0,0,0,1144394573273190400,https://twitter.com/canada_believe/status/1144394573273190400,3540035236,2019-06-27 23:58:22+00:00,Thu Jun 27 23:58:22 +0000 2019,@CPC_HQ,#cdnpoli,,
MarciSurkes,ZitaAstravas,This is the right thing to do. #cdnpoli https://twitter.com/ZitaAstravas/status/1144382278040244224 …,0,11,0,1144394540360581127,https://twitter.com/MarciSurkes/status/1144394540360581127,4837110317,2019-06-27 23:58:14+00:00,Thu Jun 27 23:58:14 +0000 2019,,#cdnpoli,,https://twitter.com/ZitaAstravas/status/1144382278040244224
debtburden,MachineStopper,What nation in the history of humanity hasn’t done that? People have always killed other people for land and resources. #cdnpoli #bcpoli,0,0,0,1144394362660372481,https://twitter.com/debtburden/status/1144394362660372481,291903107,2019-06-27 23:57:32+00:00,Thu Jun 27 23:57:32 +0000 2019,,#cdnpoli #bcpoli,,
Tigergeorgie,KieserBill,Has his Marxist ministers sneak in policies while he’s gone. Coward! #cdnpoli pic.twitter.com/Pd61u1aT4G,1,2,0,1144394306922283009,https://twitter.com/Tigergeorgie/status/1144394306922283009,1342022083,2019-06-27 23:57:19+00:00,Thu Jun 27 23:57:19 +0000 2019,,#cdnpoli,,
Maggie0101,plaroch,#DehorsTrudeau et son #PLC d’islamistes #polqc #polcan https://twitter.com/plaroch/status/1144333301227970566 …,1,0,0,1144394303516684289,https://twitter.com/Maggie0101/status/1144394303516684289,560597280,2019-06-27 23:57:18+00:00,Thu Jun 27 23:57:18 +0000 2019,,#DehorsTrudeau #PLC #polqc #polcan,,https://twitter.com/plaroch/status/1144333301227970566
delwynism,,#cdnpoli pic.twitter.com/atZ2fJbaxE,0,0,0,1144394206707945474,https://twitter.com/delwynism/status/1144394206707945474,224672956,2019-06-27 23:56:55+00:00,Thu Jun 27 23:56:55 +0000 2019,,#cdnpoli,,
