username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"People in #OttawaCentre know very well that 4 years of a Trudeau Liberal government haven't made life any easier, while things for the ultra-rich are better than ever. We don't work for the powerful, we work for people – and that's what you get with New Democrats. #elxn43pic.twitter.com/pX1U2k4oKS",70,312,12,1173022143690477570,https://twitter.com/theJagmeetSingh/status/1173022143690477570,253340075,2019-09-14 23:54:07+00:00,Sat Sep 14 23:54:07 +0000 2019,,#OttawaCentre #elxn43pic,,
theJagmeetSingh,,"Les gens de #OttawaCentre savent très bien que 4 ans de gouv. libéral ne leur ont pas facilité la vie,alors que les super-riches sont mieux que jamais. Nous ne travaillons pas pour les puissant·es, nous travaillons pour les gens; et c'est ce que vous obtenez avec le NPD. #elxn43pic.twitter.com/LyX8lfYsOF",13,48,0,1173022134764998657,https://twitter.com/theJagmeetSingh/status/1173022134764998657,253340075,2019-09-14 23:54:05+00:00,Sat Sep 14 23:54:05 +0000 2019,,#OttawaCentre #elxn43pic,,
yfblanchet,,"Pas besoin de définir les Conservateurs d’A.Scheer. Ils le font très bien seuls... On se concentrera sur une offre juste pour le Québec: • création de richesse • environnement • régions • français • et laïcité! Le Québec, c’est nous. #PolCanhttps://ici.radio-canada.ca/nouvelle/1301120/justina-mccaffrey-parti-conservateur-video-journalistes-kanata?partageApp=appInfoiOS&accesVia=partage …",38,66,7,1173021089016025089,https://twitter.com/yfblanchet/status/1173021089016025089,38262290,2019-09-14 23:49:55+00:00,Sat Sep 14 23:49:55 +0000 2019,,#PolCanhttps,,https://ici.radio-canada.ca/nouvelle/1301120/justina-mccaffrey-parti-conservateur-video-journalistes-kanata?partageApp=appInfoiOS&accesVia=partage
MaximeBernier,,"Come meet me and @peoplespca supporters on Monday (September 16) evening in Saint John! Venez me rencontrer lundi soir lors d’un rassemblement à Saint-Jean, N-B!https://www.peoplespartyofcanada.ca/ppc_rally_in_saint_john …",172,381,22,1173016738172194816,https://twitter.com/MaximeBernier/status/1173016738172194816,2791988124,2019-09-14 23:32:38+00:00,Sat Sep 14 23:32:38 +0000 2019,@peoplespca,,,https://www.peoplespartyofcanada.ca/ppc_rally_in_saint_john
ElizabethMay,nspector4,Jack Layton recruited Pierre Nantel. Jack Layton worked with him. Jagmeet Singh attacks me for working with him. Do NDP'rs now think Jack Layton had bad judgement? Does Singh? #GPChttps://twitter.com/nspector4/status/1172864035080925191 …,74,199,159,1173014552675540992,https://twitter.com/ElizabethMay/status/1173014552675540992,16220555,2019-09-14 23:23:57+00:00,Sat Sep 14 23:23:57 +0000 2019,,#GPChttps,,https://twitter.com/nspector4/status/1172864035080925191
ElizabethMay,EJburian,Thank you and Rebecca and all the school climate strikers for inspiring me! #GPC #ClimateCrisis #ClimateStrikehttps://twitter.com/EJburian/status/1173003931405836288 …,14,26,1,1173012482161631234,https://twitter.com/ElizabethMay/status/1173012482161631234,16220555,2019-09-14 23:15:43+00:00,Sat Sep 14 23:15:43 +0000 2019,,#GPC #ClimateCrisis #ClimateStrikehttps,,https://twitter.com/EJburian/status/1173003931405836288
ElizabethMay,standearth,Vote Green to block Transmountain. #climate #MissionPossible #GPChttps://twitter.com/standearth/status/1173003240297914368 …,72,171,51,1173011585540984839,https://twitter.com/ElizabethMay/status/1173011585540984839,16220555,2019-09-14 23:12:10+00:00,Sat Sep 14 23:12:10 +0000 2019,,#climate #MissionPossible #GPChttps,,https://twitter.com/standearth/status/1173003240297914368
JustinTrudeau,,My thoughts are with the families and loved ones of the students whose lives were taken too soon in last night's bus crash on Vancouver Island – and I’m wishing all those injured a full recovery.,365,3355,63,1173011484324052992,https://twitter.com/JustinTrudeau/status/1173011484324052992,14260960,2019-09-14 23:11:46+00:00,Sat Sep 14 23:11:46 +0000 2019,,,,
JustinTrudeau,,"Mes pensées vont aux familles et aux proches des étudiants qui ont perdu la vie trop tôt dans l’accident d’autobus hier soir, sur l’île de Vancouver. Je souhaite à tous les blessés un rétablissement complet.",46,380,8,1173011463281291264,https://twitter.com/JustinTrudeau/status/1173011463281291264,14260960,2019-09-14 23:11:41+00:00,Sat Sep 14 23:11:41 +0000 2019,,,,
ElizabethMay,RAWnGreen,Yahoo! And Congratulations Sari! #GPChttps://twitter.com/RAWnGreen/status/1173002764571619329 …,7,25,4,1173010456895770624,https://twitter.com/ElizabethMay/status/1173010456895770624,16220555,2019-09-14 23:07:41+00:00,Sat Sep 14 23:07:41 +0000 2019,,#GPChttps,,https://twitter.com/RAWnGreen/status/1173002764571619329
