username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AMarieDussault,,L'événement de la semaine de @F_Cardinal et Luise Beaudoin: la commission sur l'avenir des #médias #PolQc #polcan #RDI2460pic.twitter.com/Pj2Vf2cTt5,0,0,2,1167225371118301184,https://twitter.com/AMarieDussault/status/1167225371118301184,241204450,2019-08-29 23:59:49+00:00,Thu Aug 29 23:59:49 +0000 2019,@F_Cardinal,#médias #PolQc #polcan #RDI2460pic,,
Cap_Politics,natnewswatch,Scheer: HOW DARE YOU BRING UP THINGS I DID AND SAID?! #cdnpoli #cpchttps://twitter.com/natnewswatch/status/1167151915261681664 …,6,9,1,1167225363652628480,https://twitter.com/Cap_Politics/status/1167225363652628480,768533599,2019-08-29 23:59:47+00:00,Thu Aug 29 23:59:47 +0000 2019,,#cdnpoli #cpchttps,,https://twitter.com/natnewswatch/status/1167151915261681664
ChrisToth7,melodyharding,"Father Knows Best, still. Scheer knows his role. Harper is as patronizing & misleading as ever. #cdnpoli",0,1,1,1167225307897593858,https://twitter.com/ChrisToth7/status/1167225307897593858,514482028,2019-08-29 23:59:34+00:00,Thu Aug 29 23:59:34 +0000 2019,,#cdnpoli,,
GasPriceWizard,,"Lacking total originality in campaign slogans the #LPC #VisionVancouver & #BCNDP are all using President Obama’s 2012 “Forward” theme. And much like their lack of ideas, except spending tax dollars, what all 3 copycats have in common is their apparent lack of creativity #cdnpoli",16,52,6,1167225299295252480,https://twitter.com/GasPriceWizard/status/1167225299295252480,2926136996,2019-08-29 23:59:32+00:00,Thu Aug 29 23:59:32 +0000 2019,,#LPC #VisionVancouver #BCNDP #cdnpoli,,
chrisoldcorn,kylejhutton,White supremacists aren't very smart! #PPC #MaximeBernier #cdnpoli #elxn43,0,0,0,1167225284782936064,https://twitter.com/chrisoldcorn/status/1167225284782936064,9019142,2019-08-29 23:59:28+00:00,Thu Aug 29 23:59:28 +0000 2019,,#PPC #MaximeBernier #cdnpoli #elxn43,,
myjss86,,"@liberal_party & @JustinTrudeau will do anything and say everything to win the election. The campaign slogan @liberal_party is ""I am just desperate."" - @gmbutts is back. #cdnpoli #onpoli",0,0,0,1167225114313842688,https://twitter.com/myjss86/status/1167225114313842688,727414418,2019-08-29 23:58:47+00:00,Thu Aug 29 23:58:47 +0000 2019,@liberal_party @JustinTrudeau @liberal_party @gmbutts,#cdnpoli #onpoli,,
OddestDoc,,I'd love every #cdnpoli Canadian (and anyone) to check this vid out during #elxn43 on the Mass Immigration Billboard Campaign. https://www.youtube.com/watch?time_continue=180&v=yyiy08DrG3Q … #BernierNation rising!,0,0,0,1167225058756104197,https://twitter.com/OddestDoc/status/1167225058756104197,1108059417805647873,2019-08-29 23:58:34+00:00,Thu Aug 29 23:58:34 +0000 2019,,#cdnpoli #elxn43 #BernierNation,,https://www.youtube.com/watch?time_continue=180&v=yyiy08DrG3Q
kylejhutton,MaximeBernier,... does Bernier think Google searches matter or something? I don't get it. #cdnpoli https://twitter.com/MaximeBernier/status/1167224760562081792 …,0,0,1,1167225034156531712,https://twitter.com/kylejhutton/status/1167225034156531712,155631208,2019-08-29 23:58:28+00:00,Thu Aug 29 23:58:28 +0000 2019,,#cdnpoli,,https://twitter.com/MaximeBernier/status/1167224760562081792
TheInvisibleDan,Iliketostrut,"Media: ""Stephen Harper is muzzling scientists! Now, watch our interviews with half a dozen scientists who were muzzled..."" #cdnpoli",1,1,0,1167224991357652992,https://twitter.com/TheInvisibleDan/status/1167224991357652992,42154919,2019-08-29 23:58:18+00:00,Thu Aug 29 23:58:18 +0000 2019,,#cdnpoli,,
rainercodes,bopinion,"This is what happens when you have a strong social safety net and a liberal government in Canada (not a reference to the Liberal party, mind you), and @realDonaldTrump in the US. #cdnpoli #bcpolihttps://twitter.com/bopinion/status/1167087701876727808 …",0,0,0,1167224976270745600,https://twitter.com/rainercodes/status/1167224976270745600,1131396629624262656,2019-08-29 23:58:14+00:00,Thu Aug 29 23:58:14 +0000 2019,@realDonaldTrump,#cdnpoli #bcpolihttps,,https://twitter.com/bopinion/status/1167087701876727808
chrisoldcorn,lraitt,Everyone! God you are dumb! #elxn43 #StopScheer #cdnpoli,0,0,0,1167224873623666693,https://twitter.com/chrisoldcorn/status/1167224873623666693,9019142,2019-08-29 23:57:50+00:00,Thu Aug 29 23:57:50 +0000 2019,,#elxn43 #StopScheer #cdnpoli,,
CamelonErin,melaniejoly,Why @AndrewScheer doesn't support women's rights. He promised pro-life organization Right Now- whose mission is to have 50 pro-life MPs elected this October- they would have a free vote on abortion for caucus and cabinet ministers #cdnpoli #prochoicehttps://twitter.com/melaniejoly/status/1167057726398226432?s=20 …,3,3,1,1167224870545043457,https://twitter.com/CamelonErin/status/1167224870545043457,1118966100681793536,2019-08-29 23:57:49+00:00,Thu Aug 29 23:57:49 +0000 2019,@AndrewScheer,#cdnpoli #prochoicehttps,,https://twitter.com/melaniejoly/status/1167057726398226432?s=20
PaulBruce_Ouch,MostProudCanuck,#cdnpoli What else were they to do and then they dragged out Harper in desperation,0,2,0,1167224863221669888,https://twitter.com/PaulBruce_Ouch/status/1167224863221669888,993299770872606720,2019-08-29 23:57:48+00:00,Thu Aug 29 23:57:48 +0000 2019,,#cdnpoli,,
aseip1,bopinion,Most Canadians are better off than Americans now. Thank you @CanadianPM and the @liberal_party for working hard to make Canada an even better place to live. That is why #TrudeauMustStay #4MoreYears #cdnpoli #elxn43 #uspolihttps://twitter.com/bopinion/status/1167087701876727808 …,5,11,0,1167224845152784385,https://twitter.com/aseip1/status/1167224845152784385,314201526,2019-08-29 23:57:43+00:00,Thu Aug 29 23:57:43 +0000 2019,@CanadianPM @liberal_party,#TrudeauMustStay #4MoreYears #cdnpoli #elxn43 #uspolihttps,,https://twitter.com/bopinion/status/1167087701876727808
DianeMariePosts,,"Although I am blocked by CPC_HQ and have been for a couple of years+, I did find the video Mr. Harper made. A couple of points. ""Living within means"" is rich coming from Mr. Harper, considering his $160B addition to our debt *after* inheriting a structural surplus. /2 #cdnpoli",214,474,19,1167224763208454144,https://twitter.com/DianeMariePosts/status/1167224763208454144,3237611533,2019-08-29 23:57:24+00:00,Thu Aug 29 23:57:24 +0000 2019,,#cdnpoli,,
mfp1971,CPC_HQ,Have Andy’s testicles descended yet? #cdnpoli,0,0,0,1167224667700158464,https://twitter.com/mfp1971/status/1167224667700158464,551449501,2019-08-29 23:57:01+00:00,Thu Aug 29 23:57:01 +0000 2019,,#cdnpoli,,
myjss86,,@gmbutts should sent back where he belong to - Republic #onpoli #cdnpoli,0,0,0,1167224543787790337,https://twitter.com/myjss86/status/1167224543787790337,727414418,2019-08-29 23:56:31+00:00,Thu Aug 29 23:56:31 +0000 2019,@gmbutts,#onpoli #cdnpoli,,
EDavidDeVries,lraitt,"Average price for a one bedroom apartment in Toronto is $1270, based on City of Toronto information. That's tight living conditions for a family of four. #cdnpoli https://twitter.com/lraitt/status/1166811170843561986 …",0,0,0,1167224504877223936,https://twitter.com/EDavidDeVries/status/1167224504877223936,865640679204020224,2019-08-29 23:56:22+00:00,Thu Aug 29 23:56:22 +0000 2019,,#cdnpoli,,https://twitter.com/lraitt/status/1166811170843561986
KikkiPlanet,vipertwosix,I don’t think Alberta will go solid blue. Boissonnault and Sohi should be safe. There could be movement in Griesbach (Diotte) & St Albert (Cooper). Strathcona will likely remain NDP despite Duncan leaving. #yeg could move left as it did in the provincial election. #ableg #cdnpoli,7,21,8,1167224423255920642,https://twitter.com/KikkiPlanet/status/1167224423255920642,121853848,2019-08-29 23:56:03+00:00,Thu Aug 29 23:56:03 +0000 2019,,#yeg #ableg #cdnpoli,,
DryverEight,allentien,#abpoli #cdnpoli https://twitter.com/allentien/status/1161565804657295361 …,0,0,0,1167224326736625665,https://twitter.com/DryverEight/status/1167224326736625665,215132255,2019-08-29 23:55:40+00:00,Thu Aug 29 23:55:40 +0000 2019,,#abpoli #cdnpoli,,https://twitter.com/allentien/status/1161565804657295361
myjss86,,"@liberal_party campaign slogan is @JustinTrudeau desperate Prime Minister. @gmbutts, he shouldn't come back. #cdnpoli #onpoli",0,0,0,1167224230733332481,https://twitter.com/myjss86/status/1167224230733332481,727414418,2019-08-29 23:55:17+00:00,Thu Aug 29 23:55:17 +0000 2019,@liberal_party @JustinTrudeau @gmbutts,#cdnpoli #onpoli,,
myjss86,,"@melaniejoly, is your campaign slogan is desperate? #onpoli #cdnpoli",0,0,0,1167223977003147265,https://twitter.com/myjss86/status/1167223977003147265,727414418,2019-08-29 23:54:16+00:00,Thu Aug 29 23:54:16 +0000 2019,@melaniejoly,#onpoli #cdnpoli,,
Autism_Draws,,Please restore autism funding. Particularly for adults. #cdnpoli,0,0,0,1167223961362554880,https://twitter.com/Autism_Draws/status/1167223961362554880,1121454413854515200,2019-08-29 23:54:13+00:00,Thu Aug 29 23:54:13 +0000 2019,,#cdnpoli,,
White_Rock_BC,Canadabuster,Excellent question. @CanadianPM @JustinTrudeau how about a real answer? @CPC_HQ @AndrewScheer @USWHamilton @jjhorgan #cdnmedia #cdnpoli #TrudeauMustGo #HoggMustGohttps://twitter.com/Canadabuster/status/1167187673934651405 …,1,0,0,1167223837181665280,https://twitter.com/White_Rock_BC/status/1167223837181665280,1161159234777579520,2019-08-29 23:53:43+00:00,Thu Aug 29 23:53:43 +0000 2019,@CanadianPM @JustinTrudeau @CPC_HQ @AndrewScheer @USWHamilton @jjhorgan,#cdnmedia #cdnpoli #TrudeauMustGo #HoggMustGohttps,,https://twitter.com/Canadabuster/status/1167187673934651405
MLaliberte65,,Canadian soldiers fought Croats in the battle forbidden to talk about - Medak Pocket 1993 http://bit.ly/2ZDOtgy . @CoalitionAvenir #assnat #polqc #PQ @LiberalQuebec @parti_liberal #CAQ #Polcan,0,0,0,1167223779094933510,https://twitter.com/MLaliberte65/status/1167223779094933510,196365800,2019-08-29 23:53:29+00:00,Thu Aug 29 23:53:29 +0000 2019,@CoalitionAvenir @LiberalQuebec @parti_liberal,#assnat #polqc #PQ #CAQ #Polcan,,http://bit.ly/2ZDOtgy
myjss86,,"I'm desperate is your campaign slogan, @gmbutts. Hey, why dark prince is so quite? I'm very desperate, @JustinTrudeau and his dark prince, @gmbutts. #cdnpoli #onpoli",0,0,0,1167223739030867972,https://twitter.com/myjss86/status/1167223739030867972,727414418,2019-08-29 23:53:20+00:00,Thu Aug 29 23:53:20 +0000 2019,@gmbutts @JustinTrudeau @gmbutts,#cdnpoli #onpoli,,
CameronAhmad,,“It’s not enough to reluctantly support the law because it’s a law. Especially when it comes to the rights of women & communities. People need to know their Prime Minister will defend them & be there for them.” pic.twitter.com/Lm83cU5ZK3 #cdnpoli,153,604,152,1167223686543360000,https://twitter.com/CameronAhmad/status/1167223686543360000,202276242,2019-08-29 23:53:07+00:00,Thu Aug 29 23:53:07 +0000 2019,,#cdnpoli,,
CamelonErin,AndrewScheer,Really? You just hid for 8 days because how you really feel about the LGBTQ+ community and how you lied to Canadians when you said you would not reopen the abortion debate have come to light #cdnpoli,0,8,0,1167223611587026947,https://twitter.com/CamelonErin/status/1167223611587026947,1118966100681793536,2019-08-29 23:52:49+00:00,Thu Aug 29 23:52:49 +0000 2019,,#cdnpoli,,
TheJasonJBailey,,"I was born in December 1993, shortly after the election where Kim Campbell was clobbered. I can honestly say that I am so glad to have not been alive at a time when she was PM. #CDNpoli #TrudeauMustGo #TakeCampbellWithYou",0,1,1,1167223573905326081,https://twitter.com/TheJasonJBailey/status/1167223573905326081,2529088111,2019-08-29 23:52:40+00:00,Thu Aug 29 23:52:40 +0000 2019,,#CDNpoli #TrudeauMustGo #TakeCampbellWithYou,,
PaulBruce_Ouch,jim1036,#cdnpoli #uspoli If you are a world class liar of no conscience or morals Fox has a job for you,0,1,0,1167223527268745216,https://twitter.com/PaulBruce_Ouch/status/1167223527268745216,993299770872606720,2019-08-29 23:52:29+00:00,Thu Aug 29 23:52:29 +0000 2019,,#cdnpoli #uspoli,,
cbcnewsbc,,"Ottawa, B.C. to push electrification of gas industry to cut carbon emissions #cdnpoli #bcpoli https://buff.ly/2L32jBd pic.twitter.com/pOl1mfYb6i",1,4,2,1167223501868208128,https://twitter.com/cbcnewsbc/status/1167223501868208128,17138582,2019-08-29 23:52:23+00:00,Thu Aug 29 23:52:23 +0000 2019,,#cdnpoli #bcpoli,,https://buff.ly/2L32jBd
Raybenz2010,,#cdnpoli #CarbonTax #ClimateCrisis #TrudeauMustGo #Election2019 #Lavscam #TrumpResignNowpic.twitter.com/QY98wUFtNG,0,0,0,1167223462936469504,https://twitter.com/Raybenz2010/status/1167223462936469504,101372105,2019-08-29 23:52:14+00:00,Thu Aug 29 23:52:14 +0000 2019,,#cdnpoli #CarbonTax #ClimateCrisis #TrudeauMustGo #Election2019 #Lavscam #TrumpResignNowpic,,
myjss86,,"Corruption is tolerated very welcomely under @JustinTrudeau, and his dark prince @gmbutts. Hey, @gmbutts - that's what you meant by tolerance? North Korea is a place you should go. #cdnpoli #onpoli",0,0,0,1167223279444213760,https://twitter.com/myjss86/status/1167223279444213760,727414418,2019-08-29 23:51:30+00:00,Thu Aug 29 23:51:30 +0000 2019,@JustinTrudeau @gmbutts @gmbutts,#cdnpoli #onpoli,,
xSerafinii,mrbcyber,Same for the University of Beautiful Cars @UBC #Cdnpoli https://twitter.com/mrbcyber/status/1166977837057732616 …,0,3,0,1167223223039082496,https://twitter.com/xSerafinii/status/1167223223039082496,266792620,2019-08-29 23:51:16+00:00,Thu Aug 29 23:51:16 +0000 2019,@UBC,#Cdnpoli,,https://twitter.com/mrbcyber/status/1166977837057732616
White_Rock_BC,EcoSenseNow,"@JustinTrudeau @cathmckenna what do you have to say about this? If it's true, will you rescind the $15M of Canadian taxpayer, you recently committed @G7 to fighting Amazon fires? #TrudeauMustGo #HoggMustGo #cdnpoli #AmazonFire #ClimateChangehttps://twitter.com/EcoSenseNow/status/1167094436083355651 …",0,0,0,1167223034870001666,https://twitter.com/White_Rock_BC/status/1167223034870001666,1161159234777579520,2019-08-29 23:50:32+00:00,Thu Aug 29 23:50:32 +0000 2019,@JustinTrudeau @cathmckenna @G7,#TrudeauMustGo #HoggMustGo #cdnpoli #AmazonFire #ClimateChangehttps,,https://twitter.com/EcoSenseNow/status/1167094436083355651
Hunt4Equality,CPC_HQ,"Please, re-elect @stephenharper, donate to the @conservative party, and support violations of constitutional rights. #cdnpoli",0,0,0,1167223028033478659,https://twitter.com/Hunt4Equality/status/1167223028033478659,1039710372075372544,2019-08-29 23:50:30+00:00,Thu Aug 29 23:50:30 +0000 2019,@stephenharper @conservative,#cdnpoli,,
OnElectionDay,CdnTaxFairness,"A majority of #Canadians support a wealth tax aka taxing rich people in #Canada, “yet the wealth tax has received little media coverage — beyond denunciations in the National Post, which surely has nothing to do with the fact the media is largely owned by billionaires.” #Cdnpoli https://twitter.com/CdnTaxFairness/status/1166832908172177410 …",0,0,0,1167223019435167745,https://twitter.com/OnElectionDay/status/1167223019435167745,2765828518,2019-08-29 23:50:28+00:00,Thu Aug 29 23:50:28 +0000 2019,,#Canadians #Canada #Cdnpoli,,https://twitter.com/CdnTaxFairness/status/1166832908172177410
myjss86,,"@JustinTrudeau & @gmbutts, @liberal_party very openly tolerating their action as they used to threatening AG @Puglaas. We're living Open, Democratic society. Corruption is tolerated under @JustinTrudeau and his dark prince, @gmbutts. #cdnpoli #onpoli",0,0,0,1167222818091782144,https://twitter.com/myjss86/status/1167222818091782144,727414418,2019-08-29 23:49:40+00:00,Thu Aug 29 23:49:40 +0000 2019,@JustinTrudeau @gmbutts @liberal_party @Puglaas @JustinTrudeau @gmbutts,#cdnpoli #onpoli,,
ghost1144,wordsleadmeon,It's Harper's party Let's make the coward cry ! #elxn43 #cdnpoli Sniveling Andy is absent,1,1,0,1167222813872144384,https://twitter.com/ghost1144/status/1167222813872144384,103297393,2019-08-29 23:49:39+00:00,Thu Aug 29 23:49:39 +0000 2019,,#elxn43 #cdnpoli,,
KikkiPlanet,VoiceOfFranky,Wow. Wow. Uhm .... WOW. #cdnpoli #ableg #onpolihttps://twitter.com/VoiceOfFranky/status/1167209586929131521 …,9,40,9,1167222672767344640,https://twitter.com/KikkiPlanet/status/1167222672767344640,121853848,2019-08-29 23:49:05+00:00,Thu Aug 29 23:49:05 +0000 2019,,#cdnpoli #ableg #onpolihttps,,https://twitter.com/VoiceOfFranky/status/1167209586929131521
