username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ThePhotowagon,TheJasonPugh,"The #Conservative mantra embodied by #DougFraud & #FlaccidAndy: 1. Don't admit a plan, or have one. 2. Give rich friends & corporations tax breaks and deregulations 3. Slash & burn services 4. Blame Liberals as economy tanks, debt rises #cdnpoli #onpoli",7,10,1,1157440928837189634,https://twitter.com/ThePhotowagon/status/1157440928837189634,21547158,2019-08-02 23:59:56+00:00,Fri Aug 02 23:59:56 +0000 2019,,#Conservative #DougFraud #FlaccidAndy #cdnpoli #onpoli,,
P_Checker,kevinmilligan,"Great thread if you like facts. If you prefer BS conservative propaganda, apparently those clowns at the Fraser institute of lies have a fresh steamer for you. #abpoli #cdnpoli https://twitter.com/kevinmilligan/status/1157387792181153792 …",0,0,0,1157440921803247618,https://twitter.com/P_Checker/status/1157440921803247618,329253353,2019-08-02 23:59:54+00:00,Fri Aug 02 23:59:54 +0000 2019,,#abpoli #cdnpoli,,https://twitter.com/kevinmilligan/status/1157387792181153792
ElizabethMay,ecojustice_ca,Use caution in referring to climate targets. The only one that matters is Paris target of holding to no more than 1.5 degrees. Canada's current target - left behind by Harper - blows right by 1.5 degrees to an ice-free #Arctic at least some of the year. #GPC #ClimateEmergencyhttps://twitter.com/ecojustice_ca/status/1157274362933911558 …,28,57,12,1157440859115155457,https://twitter.com/ElizabethMay/status/1157440859115155457,16220555,2019-08-02 23:59:39+00:00,Fri Aug 02 23:59:39 +0000 2019,,#Arctic #GPC #ClimateEmergencyhttps,,https://twitter.com/ecojustice_ca/status/1157274362933911558
IMNCanada,sherry_caldwell,#DeservedTherapy applies to all children with special needs. Sherry is right. #cdnpoli #onpolihttps://twitter.com/sherry_caldwell/status/1157429099373010947 …,7,17,1,1157440824344551424,https://twitter.com/IMNCanada/status/1157440824344551424,1136078995039117312,2019-08-02 23:59:31+00:00,Fri Aug 02 23:59:31 +0000 2019,,#DeservedTherapy #cdnpoli #onpolihttps,,https://twitter.com/sherry_caldwell/status/1157429099373010947
DailyHiveVan,,". @JustinTrudeau will march in the #VancouverPride Parade this Sunday, his 3rd time doing so as Prime Minister https://dailyhive.com/vancouver/justin-trudeau-vancouver-pride-parade-2019 … #cdnpoli pic.twitter.com/4gaQ0TEEtH",15,80,13,1157440712218042368,https://twitter.com/DailyHiveVan/status/1157440712218042368,19314850,2019-08-02 23:59:04+00:00,Fri Aug 02 23:59:04 +0000 2019,@JustinTrudeau,#VancouverPride #cdnpoli,,https://dailyhive.com/vancouver/justin-trudeau-vancouver-pride-parade-2019
BrettEHouse,kevinmilligan,"Thread : If you read one thing this weekend on taxes in Canada, read this. #cdnecon #cdnpoli https://twitter.com/kevinmilligan/status/1157387792181153792 …",12,26,0,1157440499294330881,https://twitter.com/BrettEHouse/status/1157440499294330881,35306615,2019-08-02 23:58:13+00:00,Fri Aug 02 23:58:13 +0000 2019,,#cdnecon #cdnpoli,,https://twitter.com/kevinmilligan/status/1157387792181153792
noconbigots,BobRae48,@AndrewScheer owes us an answer on this one and why he has Hamish Marshall in his team. #elxn43 #cdnpoli https://twitter.com/BobRae48/status/1157438354931232768 …,0,0,0,1157440278283767808,https://twitter.com/noconbigots/status/1157440278283767808,936801489825120257,2019-08-02 23:57:21+00:00,Fri Aug 02 23:57:21 +0000 2019,@AndrewScheer,#elxn43 #cdnpoli,,https://twitter.com/BobRae48/status/1157438354931232768
ErikaShaker,,"Statcan has put a number on exactly how much value we get from public spending on health care, education, & other public services like housing, recreation & culture... [an average of] $12,500 per person in 2018' https://cupe.ca/study-highlights-value-public-services … #canlab #cdnpoli @amacewan @ccpa @cupe",16,16,0,1157440241134985217,https://twitter.com/ErikaShaker/status/1157440241134985217,2564429233,2019-08-02 23:57:12+00:00,Fri Aug 02 23:57:12 +0000 2019,@amacewan @ccpa @cupe,#canlab #cdnpoli,,https://cupe.ca/study-highlights-value-public-services
impishchimp,,“The assets involve squads of online trolls and influencers paid to spread gospels of climate change denial. Acquiring control of corporate media output was another strategy.” Via @Norm_Farrell https://in-sights.ca/2019/08/02/denying-the-existential-threat/ … #bcpoli #cdnpoli #ClimateEmergency,5,1,0,1157440205873274880,https://twitter.com/impishchimp/status/1157440205873274880,193566462,2019-08-02 23:57:03+00:00,Fri Aug 02 23:57:03 +0000 2019,@Norm_Farrell,#bcpoli #cdnpoli #ClimateEmergency,,https://in-sights.ca/2019/08/02/denying-the-existential-threat/
bigfoot2155,Climate_Pete,#abpoli #ableg #cdnpoli https://twitter.com/Climate_Pete/status/1157422180516294656 …,0,0,0,1157440198239592449,https://twitter.com/bigfoot2155/status/1157440198239592449,706685468839022592,2019-08-02 23:57:02+00:00,Fri Aug 02 23:57:02 +0000 2019,,#abpoli #ableg #cdnpoli,,https://twitter.com/Climate_Pete/status/1157422180516294656
