username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,,Climate change threatens land link from Nova Scotia to rest of Canada. #climatecrisis #ClimateEmergency #GPChttps://www.cbc.ca/news/canada/nova-scotia/climate-change-report-rising-sea-levels-atlantic-canada-1.5088099 …,78,113,13,1115014015711711233,https://twitter.com/ElizabethMay/status/1115014015711711233,16220555,2019-04-07 22:10:31+00:00,Sun Apr 07 22:10:31 +0000 2019,,#climatecrisis #ClimateEmergency #GPChttps,,https://www.cbc.ca/news/canada/nova-scotia/climate-change-report-rising-sea-levels-atlantic-canada-1.5088099
ElizabethMay,IvisonJ,Congratulations!https://twitter.com/IvisonJ/status/1114981213847138310 …,3,5,0,1115012623169245184,https://twitter.com/ElizabethMay/status/1115012623169245184,16220555,2019-04-07 22:04:59+00:00,Sun Apr 07 22:04:59 +0000 2019,,,,https://twitter.com/IvisonJ/status/1114981213847138310
AndrewScheer,,Why do I welcome Justin Trudeau’s lawsuit? 1) Because he will finally be forced to testify under oath. 2) He will not be able to shut down the proceedings like he has in Parliament. Canadians will finally get the answers they deserve.,1837,6864,652,1114995851523289088,https://twitter.com/AndrewScheer/status/1114995851523289088,256360738,2019-04-07 20:58:21+00:00,Sun Apr 07 20:58:21 +0000 2019,,,,
AndrewScheer,,Pourquoi j’accueille la poursuite de Justin Trudeau? 1) Parce qu’il sera enfin obligé de témoigner sous serment. 2) Il ne pourra pas arrêter la procédure comme il l’a fait au Parlement. Les Canadiens auront enfin les réponses qu’ils méritent.,33,121,11,1114995757893832704,https://twitter.com/AndrewScheer/status/1114995757893832704,256360738,2019-04-07 20:57:58+00:00,Sun Apr 07 20:57:58 +0000 2019,,,,
yfblanchet,,"Les partisans du ⁦ @BlocQuebecois⁩ sont parmi les moins craintifs au Québec, lui même moins craintif que le Canada, de l’extrémisme islamiste. Ceux qui nous disent racistes ont besoin d’un examen de conscience... ou d’un miroir:https://www.lesoleil.com/actualite/sondage-mainstreet-le-terrorisme-et-lextreme-droite-preoccupent-les-canadiens-f8eb6ab93d06222ef7b44dcd5f11eed1 …",29,55,4,1114992886511230981,https://twitter.com/yfblanchet/status/1114992886511230981,38262290,2019-04-07 20:46:34+00:00,Sun Apr 07 20:46:34 +0000 2019,@BlocQuebecois,,,https://www.lesoleil.com/actualite/sondage-mainstreet-le-terrorisme-et-lextreme-droite-preoccupent-les-canadiens-f8eb6ab93d06222ef7b44dcd5f11eed1
yfblanchet,,"La laïcisation est un fondement inachevé de la Révolution tranquille. Comme la souveraineté. Aujourd’hui, le gouvernement du Canada s’apprête à en financer les adversaires. Les progressistes, c’est nous, au Québec. On ne doit pas renoncer à nos valeurs.https://www.ledevoir.com/politique/quebec/551574/une-coalition-appelle-a-la-mobilisation-contre-le-projet-de-loi-sur-la-laicite …",70,123,7,1114990988613890049,https://twitter.com/yfblanchet/status/1114990988613890049,38262290,2019-04-07 20:39:01+00:00,Sun Apr 07 20:39:01 +0000 2019,,,,https://www.ledevoir.com/politique/quebec/551574/une-coalition-appelle-a-la-mobilisation-contre-le-projet-de-loi-sur-la-laicite
AndrewScheer,,"I stand by every single criticism I have made of Justin Trudeau’s behaviour in this scandal. If Trudeau intends to sue me, if he believes he has a case against me, he should get on with it. This is the letter my lawyers sent to Justin Trudeau today.pic.twitter.com/UcHShl8EaK",1705,4872,847,1114959038049992704,https://twitter.com/AndrewScheer/status/1114959038049992704,256360738,2019-04-07 18:32:04+00:00,Sun Apr 07 18:32:04 +0000 2019,,,,
AndrewScheer,,"Je maintiens toute critique que j’ai faite à l’égard de la conduite de Justin Trudeau dans ce scandale. S’il veut me poursuivre, s’il croit qu’il peut m’accuser de quoi que ce soit, il ne devrait pas hésiter. Voici la lettre que mes avocats ont envoyée à Trudeau aujourd’hui.pic.twitter.com/Nx5usY6Ohw",45,108,21,1114958857082531840,https://twitter.com/AndrewScheer/status/1114958857082531840,256360738,2019-04-07 18:31:21+00:00,Sun Apr 07 18:31:21 +0000 2019,,,,
AndrewScheer,,Justin Trudeau is threatening to sue me for talking about his corruption scandal. Here’s the thing: I welcome the opportunity to question Trudeau directly. I look forward to him testifying under oath in open court. I won't back down: https://www.facebook.com/120693171297777/videos/1234817516675945/ …,1722,5302,990,1114954380787245062,https://twitter.com/AndrewScheer/status/1114954380787245062,256360738,2019-04-07 18:13:33+00:00,Sun Apr 07 18:13:33 +0000 2019,,,,https://www.facebook.com/120693171297777/videos/1234817516675945/
AndrewScheer,,Justin Trudeau menace de me poursuivre parce que je parle de son scandale de corruption. Soyons clairs: Je suis prêt à interroger Trudeau directement. J’attends qu’il témoigne sous serment à une audience publique. Je ne reculerai pas: https://www.facebook.com/120693171297777/videos/1234817516675945/ …,30,88,9,1114954360021237764,https://twitter.com/AndrewScheer/status/1114954360021237764,256360738,2019-04-07 18:13:28+00:00,Sun Apr 07 18:13:28 +0000 2019,,,,https://www.facebook.com/120693171297777/videos/1234817516675945/
AndrewScheer,,"Liberal MPs are upset about the wrong thing. They are upset about how the truth came out, not what the truth is. Only the Liberal Party of Canada would kick people out of caucus for telling the truth.pic.twitter.com/uCu0ni2t2N",169,419,66,1114929326242267136,https://twitter.com/AndrewScheer/status/1114929326242267136,256360738,2019-04-07 16:34:00+00:00,Sun Apr 07 16:34:00 +0000 2019,,,,
