username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
Dean_Winnipeg,CBCNews,You’re getting closer to the real problem @fordnation Are there any mirrors close by? #OnPoli #cdnpoli https://twitter.com/CBCNews/status/1142217946103783424 …,2,8,0,1142220495636631553,https://twitter.com/Dean_Winnipeg/status/1142220495636631553,834825983010107392,2019-06-21 23:59:22+00:00,Fri Jun 21 23:59:22 +0000 2019,@fordnation,#OnPoli #cdnpoli,,https://twitter.com/CBCNews/status/1142217946103783424
dmc1701,lraitt,"Sorry Lisa, no matter what's happened under Trudeau, it doesn't come close to the Harper years! You were there and you know most of what he did and you can tweet out garbage like this? #cdnpoli",0,2,0,1142220418020868096,https://twitter.com/dmc1701/status/1142220418020868096,238865666,2019-06-21 23:59:03+00:00,Fri Jun 21 23:59:03 +0000 2019,,#cdnpoli,,
LouisBusch,,Let the spin games begin!! @Dean_French @fordnation @LWaler #onpoli #cdnpoli @timporter_ONT #FridayFeeling #FordisFailing #FordCutsHurt #AutismDoesntEndAtFord #ResignLisaMacLeod @AndrewScheer @CPC_HQpic.twitter.com/aDVgGNL8ai,12,31,5,1142220391554912256,https://twitter.com/LouisBusch/status/1142220391554912256,622093085,2019-06-21 23:58:57+00:00,Fri Jun 21 23:58:57 +0000 2019,@Dean_French @fordnation @LWaler @timporter_ONT @AndrewScheer @CPC_HQpic,#onpoli #cdnpoli #FridayFeeling #FordisFailing #FordCutsHurt #AutismDoesntEndAtFord #ResignLisaMacLeod,,
MaryRyder013,CBCNews,"why, after all these years, are Canadian Politicians (Federal, Provincial & Municipal) + their ""aides & cronies'', still trying to get away with this type of sh*t? Haven't they learned anything from looking south? Clean up your act or get out now... #election2019 #cdnpoli",0,0,0,1142220356217782277,https://twitter.com/MaryRyder013/status/1142220356217782277,2871698194,2019-06-21 23:58:49+00:00,Fri Jun 21 23:58:49 +0000 2019,,#election2019 #cdnpoli,,
CraigRigden,,"Seriously @MacLeodLisa you FUBAR'd the Autism File, now the first thing you do is cancel Canada Day? We know you HATE autistic kids, but why do you HATE CANADA? #ResignLisaMacLeod #FireTimPorter #AutismDoesntEndAtFord #BringBackCanadaDay #onpoli #cdnpoli #topoli #ottpoli https://twitter.com/Travisdhanraj/status/1142167687029776385 …pic.twitter.com/cAur1b4LyW",10,11,2,1142220353843937282,https://twitter.com/CraigRigden/status/1142220353843937282,2171591216,2019-06-21 23:58:48+00:00,Fri Jun 21 23:58:48 +0000 2019,@MacLeodLisa,#ResignLisaMacLeod #FireTimPorter #AutismDoesntEndAtFord #BringBackCanadaDay #onpoli #cdnpoli #topoli #ottpoli,,https://twitter.com/Travisdhanraj/status/1142167687029776385
LRCBrown,CTVNews,Canada and Its Ukrainian Nazi Collaborators: Chrystia Freeland’s Family Lie Grows Bigger and Blacker https://off-guardian.org/2017/06/30/canada-and-its-ukrainian-nazi-collaborators-chrystia-freelands-family-lie-grows-bigger-and-blacker/comment-page-1/ … Organization of Ukrainian Nationalists https://en.wikipedia.org/wiki/Organization_of_Ukrainian_Nationalists … #FreelandColors ` #cdnpoli #bcpoli 'pic.twitter.com/BLaxHz9G59,0,0,1,1142220347892047872,https://twitter.com/LRCBrown/status/1142220347892047872,437298305,2019-06-21 23:58:47+00:00,Fri Jun 21 23:58:47 +0000 2019,,#FreelandColors #cdnpoli #bcpoli,,"https://off-guardian.org/2017/06/30/canada-and-its-ukrainian-nazi-collaborators-chrystia-freelands-family-lie-grows-bigger-and-blacker/comment-page-1/,https://en.wikipedia.org/wiki/Organization_of_Ukrainian_Nationalists"
marklaventure,,And yet the Liberals have lots of money to buy golf resort airstrips for wealthy private jet owners. #nspoli #cdnpoli https://globalnews.ca/news/2625523/no-federal-money-coming-for-victoria-general-hospital-replacement/ …,11,14,1,1142220335103782914,https://twitter.com/marklaventure/status/1142220335103782914,714062542855880704,2019-06-21 23:58:43+00:00,Fri Jun 21 23:58:43 +0000 2019,,#nspoli #cdnpoli,,https://globalnews.ca/news/2625523/no-federal-money-coming-for-victoria-general-hospital-replacement/
muhitreza,,#BREAKING Climate denier #DougFord's chief of staff #DeanFrench resigns #GreenTech http://cbc.ca/1.5186053 @BernieSanders @Raptors @JustinTrudeau @SenWarren @AndrewScheer @ChrisMurphyCT @SanaSaeed @cathmckenna @cafreeland @theJagmeetSingh @ElizabethMay #cdnpoli #onpoli,0,0,0,1142220258767339525,https://twitter.com/muhitreza/status/1142220258767339525,4126010893,2019-06-21 23:58:25+00:00,Fri Jun 21 23:58:25 +0000 2019,@BernieSanders @Raptors @JustinTrudeau @SenWarren @AndrewScheer @ChrisMurphyCT @SanaSaeed @cathmckenna @cafreeland @theJagmeetSingh @ElizabethMay,#BREAKING #DougFord #DeanFrench #GreenTech #cdnpoli #onpoli,,http://cbc.ca/1.5186053
dwolder,,"Thread by @Norlaine: ""So, here's what is puzzling me. People are upset today about the pipeline getting approved. I get that. Governments shon to green energies 20 or 30 years ago. Things would be radically differ […]"" #cdnpoli #transmountain #NeverScheerhttps://threadreaderapp.com/thread/1141369608793808896.html …",0,0,0,1142220238077014016,https://twitter.com/dwolder/status/1142220238077014016,14246082,2019-06-21 23:58:20+00:00,Fri Jun 21 23:58:20 +0000 2019,@Norlaine,#cdnpoli #transmountain #NeverScheerhttps,,https://threadreaderapp.com/thread/1141369608793808896.html
HamiltonJohnD,JustinTrudeau,"#IndigenousPeoplesDay #cdnpoli #polcan Maarsii, têniki, mahsi cho, qujannamiik thank you, merci beaucoup On the path of #reconciliation #pnpcbc #topoli #NIPDCanada Leader & an exceptional tailor with a SOLID thread #IndigenousPeoplesDay2019 @JustinTrudeauhttps://twitter.com/JustinTrudeau/status/1142164942440796160 …",2,4,0,1142220170871607296,https://twitter.com/HamiltonJohnD/status/1142220170871607296,3230982326,2019-06-21 23:58:04+00:00,Fri Jun 21 23:58:04 +0000 2019,@JustinTrudeauhttps,#IndigenousPeoplesDay #cdnpoli #polcan #reconciliation #pnpcbc #topoli #NIPDCanada #IndigenousPeoplesDay2019,,https://twitter.com/JustinTrudeau/status/1142164942440796160
