username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,jpags,"La semaine dernière, en compagnie des familles de TO, nous avons demandé à Justin Trudeau de stopper cette vente. Je suis soulagé, mais on n'aurait pas dû en arriver là. Les Libéraux donnent la priorité aux riches développeurs; pas étonnant que nous vivions une crise du logement.https://twitter.com/jpags/status/1156672815820673026 …",2,15,1,1156715137816043520,https://twitter.com/theJagmeetSingh/status/1156715137816043520,253340075,2019-07-31 23:55:54+00:00,Wed Jul 31 23:55:54 +0000 2019,,,,https://twitter.com/jpags/status/1156672815820673026
theJagmeetSingh,jpags,"Last week TO families & I demanded PM Trudeau stop this sale - so I’m relieved, but let’s be clear, it should never have come to this. PM Trudeau tried to slip this past Canadians. Libs prioritize rich developers over people - no wonder we have a housing affordability crisis.https://twitter.com/jpags/status/1156672815820673026 …",87,233,12,1156710997274636290,https://twitter.com/theJagmeetSingh/status/1156710997274636290,253340075,2019-07-31 23:39:27+00:00,Wed Jul 31 23:39:27 +0000 2019,,,,https://twitter.com/jpags/status/1156672815820673026
MaximeBernier,,Immigrant PPC candidate supports party plan to cut immigrationhttps://www.winnipegfreepress.com/local/immigrant-ppc-candidate-supports-party-plan-to-cut-immigration-513413862.html …,186,494,34,1156707725683961863,https://twitter.com/MaximeBernier/status/1156707725683961863,2791988124,2019-07-31 23:26:27+00:00,Wed Jul 31 23:26:27 +0000 2019,,,,https://www.winnipegfreepress.com/local/immigrant-ppc-candidate-supports-party-plan-to-cut-immigration-513413862.html
MaximeBernier,,"Bernier, MacInnis talk People’s Party of Canada in North Battlefordhttp://battlefordsnow.com/2019/07/31/bernier-macinnis-talk-peoples-party-of-canada-in-north-battleford/ …",37,84,1,1156706834146844672,https://twitter.com/MaximeBernier/status/1156706834146844672,2791988124,2019-07-31 23:22:54+00:00,Wed Jul 31 23:22:54 +0000 2019,,,,http://battlefordsnow.com/2019/07/31/bernier-macinnis-talk-peoples-party-of-canada-in-north-battleford/
MaximeBernier,,Maxime Bernier speaks in Estevan - Estevan Mercuryhttps://www.estevanmercury.ca/news/regional/video-maxime-bernier-speaks-in-estevan-1.23901347 …,45,106,1,1156705181117100032,https://twitter.com/MaximeBernier/status/1156705181117100032,2791988124,2019-07-31 23:16:20+00:00,Wed Jul 31 23:16:20 +0000 2019,,,,https://www.estevanmercury.ca/news/regional/video-maxime-bernier-speaks-in-estevan-1.23901347
MaximeBernier,,PPC Leader Maxime Bernier announces Sask. federal candidates during visit to Regina | CBC Newshttps://www.cbc.ca/news/canada/saskatchewan/maxime-bernier-people-s-party-canada-saskatchewan-1.5231098?__vfz=medium%3Dsharebar …,67,190,5,1156703547662176263,https://twitter.com/MaximeBernier/status/1156703547662176263,2791988124,2019-07-31 23:09:50+00:00,Wed Jul 31 23:09:50 +0000 2019,,,,https://www.cbc.ca/news/canada/saskatchewan/maxime-bernier-people-s-party-canada-saskatchewan-1.5231098?__vfz=medium%3Dsharebar
ElizabethMay,,Reforestation is one of the most effective methods for combating global warming. Ethiopia says they beat the record for most trees planted in a day. Canada can and must do better. #GPC #MissionPossiblehttps://www.nytimes.com/2019/07/30/world/africa/ethiopia-tree-planting-deforestation.html …,185,551,95,1156697709060841472,https://twitter.com/ElizabethMay/status/1156697709060841472,16220555,2019-07-31 22:46:38+00:00,Wed Jul 31 22:46:38 +0000 2019,,#GPC #MissionPossiblehttps,,https://www.nytimes.com/2019/07/30/world/africa/ethiopia-tree-planting-deforestation.html
MaximeBernier,,An attentive crowd at our candidates announcement in Saskatoon this afternoon. Une foule attentive lors de notre annonce de candidats cet après-midi à Saskatoon.pic.twitter.com/wxenWOpX9F,66,203,9,1156695311475257345,https://twitter.com/MaximeBernier/status/1156695311475257345,2791988124,2019-07-31 22:37:07+00:00,Wed Jul 31 22:37:07 +0000 2019,,,,
AndrewScheer,CPC_HQ,"Less than 90 days until Election Day, and these fundraising results show that momentum is firmly on our side. Canadians are tired of the scandals and the broken promises. They’re looking for a new government that will live within its means and help them get ahead.https://twitter.com/CPC_HQ/status/1156355040350736389 …",157,602,307,1156664779643281408,https://twitter.com/AndrewScheer/status/1156664779643281408,256360738,2019-07-31 20:35:47+00:00,Wed Jul 31 20:35:47 +0000 2019,,,,https://twitter.com/CPC_HQ/status/1156355040350736389
yfblanchet,,pic.twitter.com/vR64RnNHCX,26,34,1,1156662734009843713,https://twitter.com/yfblanchet/status/1156662734009843713,38262290,2019-07-31 20:27:40+00:00,Wed Jul 31 20:27:40 +0000 2019,,,,
