username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"Conservatives will carefully review the details of the MMIWG final report and continue to hold the Trudeau government to account to ensure that the Inquiry’s report results in closure, peace and solutions for the victims’ families. My full statement:https://media.conservative.ca/en/statements/statement-from-andrew-scheer-on-the-final-report-of-the-national-inquiry-into-missing-and-murdered-indigenous-women-and-girls …",71,229,113,1135693998075654144,https://twitter.com/AndrewScheer/status/1135693998075654144,256360738,2019-06-03 23:45:23+00:00,Mon Jun 03 23:45:23 +0000 2019,,,,https://media.conservative.ca/en/statements/statement-from-andrew-scheer-on-the-final-report-of-the-national-inquiry-into-missing-and-murdered-indigenous-women-and-girls
AndrewScheer,,Les conservateurs examineront le rapport sur les FFADA et exigeront des comptes du gouv. Trudeau afin que le rapport permette aux familles des victimes d’aller de l’avant et leur apporte la paix et leur offre des solutions. Ma déclaration complète :https://media.conservative.ca/fr/statements/statement-from-andrew-scheer-on-the-final-report-of-the-national-inquiry-into-missing-and-murdered-indigenous-women-and-girls …,2,7,1,1135693982456004608,https://twitter.com/AndrewScheer/status/1135693982456004608,256360738,2019-06-03 23:45:20+00:00,Mon Jun 03 23:45:20 +0000 2019,,,,https://media.conservative.ca/fr/statements/statement-from-andrew-scheer-on-the-final-report-of-the-national-inquiry-into-missing-and-murdered-indigenous-women-and-girls
MaximeBernier,nationalpost,"McParkland: “Global warming” was jettisoned for “climate change” when the warming trend appeared to be slowing. Rather than try to explain the anomaly, it was easier to just change the phrase. And now, it’s a climate emergency!https://twitter.com/nationalpost/status/1135684562909052929 …",419,919,149,1135690249231900673,https://twitter.com/MaximeBernier/status/1135690249231900673,2791988124,2019-06-03 23:30:30+00:00,Mon Jun 03 23:30:30 +0000 2019,,,,https://twitter.com/nationalpost/status/1135684562909052929
MaximeBernier,TrueNorthCentre,Andrew Lawton: “Conservatives are never going to win when they accept what the Left is saying at face value and take out these battles on their turf and their terms.” Indeed. I’m not playing the Left’s manipulation games anymore. I am fighting on MY turf.https://twitter.com/TrueNorthCentre/status/1135659752199991302 …,173,459,28,1135687358811127813,https://twitter.com/MaximeBernier/status/1135687358811127813,2791988124,2019-06-03 23:19:01+00:00,Mon Jun 03 23:19:01 +0000 2019,,,,https://twitter.com/TrueNorthCentre/status/1135659752199991302
JustinTrudeau,,Wishing all those celebrating the end of Ramadan a joyful Eid al-Fitr. Eid Mubarak! http://bit.ly/2Kuq2KR pic.twitter.com/NcmqlzW9dh,7744,28383,1470,1135685411056078849,https://twitter.com/JustinTrudeau/status/1135685411056078849,14260960,2019-06-03 23:11:16+00:00,Mon Jun 03 23:11:16 +0000 2019,,,,http://bit.ly/2Kuq2KR
JustinTrudeau,,Je souhaite un joyeux Aïd el-Fitr à tous ceux et celles qui célèbrent la fin du ramadan. Aïd Moubarak! http://bit.ly/2XrWxwI pic.twitter.com/7UvJPDca0J,1500,4433,229,1135685247000092673,https://twitter.com/JustinTrudeau/status/1135685247000092673,14260960,2019-06-03 23:10:37+00:00,Mon Jun 03 23:10:37 +0000 2019,,,,http://bit.ly/2XrWxwI
JustinTrudeau,,"At a closing ceremony of the National Inquiry into Missing and Murdered Indigenous Women and Girls, I received the Commission’s final report. The Commission has outlined a way forward. And you have my word that we’ll turn it action. More: http://bit.ly/2wBK0uV pic.twitter.com/oI7SjrrplO",175,950,128,1135657836258713601,https://twitter.com/JustinTrudeau/status/1135657836258713601,14260960,2019-06-03 21:21:42+00:00,Mon Jun 03 21:21:42 +0000 2019,,,,http://bit.ly/2wBK0uV
JustinTrudeau,,"Facing the hardest of truths is a difficult and necessary step to addressing them. And the hard truth is that we have failed the missing & murdered Indigenous women and girls, their families, survivors, LGBTQ and two-spirit people. But we will not fail you any longer.pic.twitter.com/1chmlU4nRP",422,2039,288,1135657823268982785,https://twitter.com/JustinTrudeau/status/1135657823268982785,14260960,2019-06-03 21:21:39+00:00,Mon Jun 03 21:21:39 +0000 2019,,,,
JustinTrudeau,,"J’ai reçu le rapport final de la Commission lors de la cérémonie de clôture de l’Enquête nationale sur les femmes et les filles autochtones disparues ou assassinées. La Commission a tracé la voie, et je vous promets qu’on la suivra. Plus d’info: http://bit.ly/2If2K91 pic.twitter.com/JtX7BvE33u",28,143,6,1135657644407083009,https://twitter.com/JustinTrudeau/status/1135657644407083009,14260960,2019-06-03 21:20:56+00:00,Mon Jun 03 21:20:56 +0000 2019,,,,http://bit.ly/2If2K91
JustinTrudeau,,"Pour aller de l’avant, il faut faire face aux vérités les plus dures. Et la dure vérité, c'est qu’on a laissé tomber les femmes et les filles autochtones disparues ou assassinées, leurs familles, les survivants, et les personnes LGBTQ et bispirituelles. Ça n’arrivera plus.pic.twitter.com/LFAd0M1pQp",38,236,14,1135657636303704065,https://twitter.com/JustinTrudeau/status/1135657636303704065,14260960,2019-06-03 21:20:54+00:00,Mon Jun 03 21:20:54 +0000 2019,,,,
