username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
GGeorgieGirl,PePPerish71,Sad to hear. #climatechange #cdnpoli https://twitter.com/PePPerish71/status/1139991095667044352 …,0,1,0,1140046250735230976,https://twitter.com/GGeorgieGirl/status/1140046250735230976,215108502,2019-06-15 23:59:41+00:00,Sat Jun 15 23:59:41 +0000 2019,,#climatechange #cdnpoli,,https://twitter.com/PePPerish71/status/1139991095667044352
hydroqueen,,"Attempting to silence scientists is wrong. Attempting to remove resources from science is wrong. However, the most dangerous statement: “The science is settled!” So @cathmckenna please stop dealing in absolutes - you hurt science when you negatively label skeptics. #cdnpoli",2,2,0,1140046136637632512,https://twitter.com/hydroqueen/status/1140046136637632512,37713606,2019-06-15 23:59:14+00:00,Sat Jun 15 23:59:14 +0000 2019,@cathmckenna,#cdnpoli,,
Tigergeorgie,cathmckenna,Please stop trolling and sht posting. Sometimes we think you are the parody acct. if you can’t take the heat get out of politics! This whining poor little Cathy is sickening & demeaning! #cdnpoli #Scheer2019 #TrudeauIsCorruptpic.twitter.com/jWWeBuKxqA,12,12,0,1140046054991130626,https://twitter.com/Tigergeorgie/status/1140046054991130626,1342022083,2019-06-15 23:58:55+00:00,Sat Jun 15 23:58:55 +0000 2019,,#cdnpoli #Scheer2019 #TrudeauIsCorruptpic,,
TheDailyNeedle,HuffPost,A good one for all the Toronto news outlets I have witness say 'autistic kids' in headlines... They don't give a shit about those kids. They only care that it is damaging to their targets. #FakeNews #cdnpoli #onpoli #TOpolihttps://twitter.com/HuffPost/status/1140044822629244928 …,0,2,1,1140045867673628672,https://twitter.com/TheDailyNeedle/status/1140045867673628672,870658994746126336,2019-06-15 23:58:10+00:00,Sat Jun 15 23:58:10 +0000 2019,,#FakeNews #cdnpoli #onpoli #TOpolihttps,,https://twitter.com/HuffPost/status/1140044822629244928
ShaneMackenzie_,,"Some thoughts on @OntLiberal Leadership ( #OLPldr) upcoming, a topic many aren't thinking about as I'm cognizant of #LPC's #DayOfAction today & #Elxn43 upcoming in 4 months #onpoli /1",1,1,1,1140045859796766720,https://twitter.com/ShaneMackenzie_/status/1140045859796766720,247897149,2019-06-15 23:58:08+00:00,Sat Jun 15 23:58:08 +0000 2019,@OntLiberal,#OLPldr #LPC #DayOfAction #Elxn43 #onpoli,,
JGatawe,STAMPtogether,"Immigration is a big factor contributing to C02 emissions in Canada, we need to cap our population. We are too congested now. Trudeau's target is 100 million. At that point kiss our country good bye. You want to have a serious conversation then let's have it. #cdnpoli",0,0,0,1140045845599068161,https://twitter.com/JGatawe/status/1140045845599068161,1077046596955705344,2019-06-15 23:58:05+00:00,Sat Jun 15 23:58:05 +0000 2019,,#cdnpoli,,
presandberg,EarthAccounting,"""In the United States, the number of people working in renewables is just under the amount employed by the fossil fuel industry."" ....job killing carbon tax, eh? #cdnpoli #abpoli #skpoli #mbpoli #onpoli #nbpoli #EnergyTransitionhttps://twitter.com/EarthAccounting/status/1140026746126790656 …",0,2,0,1140045799138713601,https://twitter.com/presandberg/status/1140045799138713601,473244758,2019-06-15 23:57:54+00:00,Sat Jun 15 23:57:54 +0000 2019,,#cdnpoli #abpoli #skpoli #mbpoli #onpoli #nbpoli #EnergyTransitionhttps,,https://twitter.com/EarthAccounting/status/1140026746126790656
BobMakenzie1,Huawei_Canada,#cdnpoli #BanHuawei #polcan #NWThttps://twitter.com/Huawei_Canada/status/1139540322059456513 …,0,0,0,1140045728728793088,https://twitter.com/BobMakenzie1/status/1140045728728793088,917828058526052352,2019-06-15 23:57:37+00:00,Sat Jun 15 23:57:37 +0000 2019,,#cdnpoli #BanHuawei #polcan #NWThttps,,https://twitter.com/Huawei_Canada/status/1139540322059456513
jordan_102,SarahFischerDVN,This has gotta be satire right? Like @SarahFischerDVN isn't trying to make a legit point here....right? #fail #cdnpoli https://twitter.com/SarahFischerDVN/status/1138979368993206273 …,0,1,0,1140045695690399744,https://twitter.com/jordan_102/status/1140045695690399744,49050738,2019-06-15 23:57:29+00:00,Sat Jun 15 23:57:29 +0000 2019,@SarahFischerDVN,#fail #cdnpoli,,https://twitter.com/SarahFischerDVN/status/1138979368993206273
GGeorgieGirl,gmeanwell,#climatechange is messing with the weather patterns. This has been one of the coldest springs I've experienced. The last time I remember it being like this was in 1993 when we had the El Niño. #Can & the globe must address this issue or life will suffer extinction. #cdnpoli https://twitter.com/gmeanwell/status/1139960564568985600 …,0,2,0,1140045631022669824,https://twitter.com/GGeorgieGirl/status/1140045631022669824,215108502,2019-06-15 23:57:14+00:00,Sat Jun 15 23:57:14 +0000 2019,,#climatechange #Can #cdnpoli,,https://twitter.com/gmeanwell/status/1139960564568985600
