username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
ElizabethMay,,Monbiot nails it. The extremists we should fear are fossil fuel boosters in governments around the world. #climate #MissionPossible #GPC https://amp.theguardian.com/commentisfree/2019/aug/07/fossil-fuel-lobby-pollute-politics-climate-crisis?__twitter_impression=true …,59,118,12,1159240616158482432,https://twitter.com/ElizabethMay/status/1159240616158482432,16220555,2019-08-07 23:11:15+00:00,Wed Aug 07 23:11:15 +0000 2019,,#climate #MissionPossible #GPC,,https://amp.theguardian.com/commentisfree/2019/aug/07/fossil-fuel-lobby-pollute-politics-climate-crisis?__twitter_impression=true
JustinTrudeau,,"The @StJohnsRegatta isn’t just about who crosses the finish line first – it’s about a community coming together to cheer each other on, and the warmth & heart of the people who call Newfoundland and Labrador home. Thanks for another great Regatta Day!pic.twitter.com/J80ohrLhIK",375,2470,305,1159220246395441152,https://twitter.com/JustinTrudeau/status/1159220246395441152,14260960,2019-08-07 21:50:18+00:00,Wed Aug 07 21:50:18 +0000 2019,@StJohnsRegatta,,,
JustinTrudeau,,"Le but de la @StJohnsRegatta n’est pas seulement de franchir la ligne d'arrivée en premier, mais aussi de se réunir pour s'encourager les uns les autres. Cette occasion met en lumière la chaleur et le bon cœur des gens de T.-N.-L. Merci pour une autre belle journée des régates!pic.twitter.com/G0cC3KLLhz",26,257,20,1159220131672875010,https://twitter.com/JustinTrudeau/status/1159220131672875010,14260960,2019-08-07 21:49:51+00:00,Wed Aug 07 21:49:51 +0000 2019,@StJohnsRegatta,,,
AndrewScheer,,"Today’s news ends the manhunt that has gripped Canadians from coast to coast over the last few weeks. On behalf of Canada’s Conservatives, I want to thank the @rcmpgrcpolice and communities who conducted the search and condolences to all the loved ones of those affected.",88,577,77,1159218863705415682,https://twitter.com/AndrewScheer/status/1159218863705415682,256360738,2019-08-07 21:44:49+00:00,Wed Aug 07 21:44:49 +0000 2019,@rcmpgrcpolice,,,
AndrewScheer,,"La chasse à l’homme qui a pris fin aujourd’hui a tourmenté tous les Canadiens ces dernières semaines. Au nom des conservateurs du Canada, merci à la @rcmpgrcpolice et aux communautés qui ont mené les recherches et mes condoléances à toutes les personnes touchées.",6,20,0,1159218603318808577,https://twitter.com/AndrewScheer/status/1159218603318808577,256360738,2019-08-07 21:43:46+00:00,Wed Aug 07 21:43:46 +0000 2019,@rcmpgrcpolice,,,
ElizabethMay,,"Today, the Green Party unveiled details about our plan for a Just Transition for energy workers as part of Mission: Possible. A transition to renewables must include everyone. #GPC #MissionPossiblehttps://www.cbc.ca/news/politics/green-party-jobs-transition-economy-1.5238864 …",167,451,60,1159214308728946689,https://twitter.com/ElizabethMay/status/1159214308728946689,16220555,2019-08-07 21:26:43+00:00,Wed Aug 07 21:26:43 +0000 2019,,#GPC #MissionPossiblehttps,,https://www.cbc.ca/news/politics/green-party-jobs-transition-economy-1.5238864
JustinTrudeau,JustinTrudeau,"In 2017, we launched Canada’s first-ever National Housing Strategy and we called it “A place to call home.” Because that’s its ultimate goal: to make sure all Canadians have a safe & affordable place to call home. Learn more about how it’s helping people: https://www.placetocallhome.ca/ https://twitter.com/JustinTrudeau/status/933469116824014849 …",130,662,153,1159203790647681024,https://twitter.com/JustinTrudeau/status/1159203790647681024,14260960,2019-08-07 20:44:55+00:00,Wed Aug 07 20:44:55 +0000 2019,,,,"https://www.placetocallhome.ca/,https://twitter.com/JustinTrudeau/status/933469116824014849"
JustinTrudeau,JustinTrudeau,"En 2017, on a lancé la toute première Stratégie nationale sur le logement du Canada – « Un chez soi d’abord » – qui a pour but ultime de veiller à ce que tous les Canadiens aient un endroit sûr et abordable où ils peuvent se sentir chez eux. Plus d’info : https://www.chezsoidabord.ca/ https://twitter.com/JustinTrudeau/status/933468683329994752 …",24,150,14,1159203632983760899,https://twitter.com/JustinTrudeau/status/1159203632983760899,14260960,2019-08-07 20:44:17+00:00,Wed Aug 07 20:44:17 +0000 2019,,,,"https://www.chezsoidabord.ca/,https://twitter.com/JustinTrudeau/status/933468683329994752"
JustinTrudeau,,Buying your first home can be a stressful and expensive step. The new First Time Home Buyer Incentive is going to make it more affordable by helping you with the down payment and saving you up to $286 per month on your mortgage.pic.twitter.com/tlpPPfrUdd,93,534,170,1159165882997911553,https://twitter.com/JustinTrudeau/status/1159165882997911553,14260960,2019-08-07 18:14:17+00:00,Wed Aug 07 18:14:17 +0000 2019,,,,
JustinTrudeau,,L'achat de votre première maison peut être une étape stressante et coûteuse. Le nouvel Incitatif à l'achat d'une première propriété vous aidera à verser la mise de fonds et à économiser jusqu'à 286 $par mois sur vos paiements hypothécaires.pic.twitter.com/yetCwpMKGr,20,130,12,1159165806762180609,https://twitter.com/JustinTrudeau/status/1159165806762180609,14260960,2019-08-07 18:13:59+00:00,Wed Aug 07 18:13:59 +0000 2019,,,,
