username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,UPDATE: Life is getting more expensive and Justin Trudeau is making it worse. They just voted against a Conservative motion calling on the government to take action to lower record-high gas prices across the country.pic.twitter.com/L3RXRhktnx,177,423,95,1126253671438782470,https://twitter.com/AndrewScheer/status/1126253671438782470,256360738,2019-05-08 22:32:54+00:00,Wed May 08 22:32:54 +0000 2019,,,,
AndrewScheer,,MISE À JOUR: La vie coûte de plus en plus cher et Justin Trudeau empire les choses. Les libéraux viennent de voter contre une motion conservatrice pressant le gouvernement d’agir pour réduire les prix records de l’essence partout au pays.pic.twitter.com/fVlmdAeF2h,3,15,2,1126253656305741825,https://twitter.com/AndrewScheer/status/1126253656305741825,256360738,2019-05-08 22:32:51+00:00,Wed May 08 22:32:51 +0000 2019,,,,
JustinTrudeau,,"Next week, I’ll travel to Paris to meet with world leaders & social media companies to work on eliminating terrorism & violent extremism from online spaces. I'll also speak at @VivaTech about trust in the digital world. Details:https://pm.gc.ca/eng/news/2019/05/08/prime-minister-attend-christchurch-call-meeting-eliminating-terrorist-and-violent …",348,1389,1028,1126239475628171265,https://twitter.com/JustinTrudeau/status/1126239475628171265,14260960,2019-05-08 21:36:30+00:00,Wed May 08 21:36:30 +0000 2019,@VivaTech,,,https://pm.gc.ca/eng/news/2019/05/08/prime-minister-attend-christchurch-call-meeting-eliminating-terrorist-and-violent
JustinTrudeau,,"Je serai à Paris la semaine prochaine avec des dirigeants mondiaux et du domaine des médias sociaux pour aborder le terrorisme et l’extrémisme violent en ligne. À @VivaTech, je parlerai aussi de la notion de confiance dans le monde numérique. Détails:https://pm.gc.ca/fra/nouvelles/2019/05/08/premier-ministre-participera-la-reunion-appel-de-christchurch-lutter-contre-les …",37,184,27,1126239392434196480,https://twitter.com/JustinTrudeau/status/1126239392434196480,14260960,2019-05-08 21:36:10+00:00,Wed May 08 21:36:10 +0000 2019,@VivaTech,,,https://pm.gc.ca/fra/nouvelles/2019/05/08/premier-ministre-participera-la-reunion-appel-de-christchurch-lutter-contre-les
MaximeBernier,,Plateforme électorale 2019 PPC Armes à feu : Respecter les propriétaires légitimes et cibler les criminelshttps://www.partipopulaireducanada.ca/armes_feu_respecter_les_proprietaires_legitimes_et_cibler_les_criminels …,30,97,6,1126237572877910017,https://twitter.com/MaximeBernier/status/1126237572877910017,2791988124,2019-05-08 21:28:56+00:00,Wed May 08 21:28:56 +0000 2019,,,,https://www.partipopulaireducanada.ca/armes_feu_respecter_les_proprietaires_legitimes_et_cibler_les_criminels
MaximeBernier,,2019 PPC Electoral Platform Firearms: Respecting Legal Firearms Owners and Targeting Criminalshttps://www.peoplespartyofcanada.ca/firearms_respecting_legal_firearms_owners_and_targeting_criminals …,216,513,41,1126237212704743424,https://twitter.com/MaximeBernier/status/1126237212704743424,2791988124,2019-05-08 21:27:30+00:00,Wed May 08 21:27:30 +0000 2019,,,,https://www.peoplespartyofcanada.ca/firearms_respecting_legal_firearms_owners_and_targeting_criminals
AndrewScheer,LP_LaPresse,"Michel, I have no doubt that you’ll be able to face cancer with all the determination we know you have. You can count on the thoughts and prayers of our entire Conservative team and we look forward to seeing you back at our side.https://twitter.com/LP_LaPresse/status/1126141979526492160 …",16,124,2,1126232690695516162,https://twitter.com/AndrewScheer/status/1126232690695516162,256360738,2019-05-08 21:09:32+00:00,Wed May 08 21:09:32 +0000 2019,,,,https://twitter.com/LP_LaPresse/status/1126141979526492160
AndrewScheer,LP_LaPresse,"Michel, je n’ai aucun doute que tu sauras affronter et combattre ce cancer avec toute la fougue et la détermination que l’on te connait. Tu peux compter sur les pensées et les prières de toute notre équipe conservatrice et nous avons hâte de te revoir à nos côtés.https://twitter.com/LP_LaPresse/status/1126141979526492160 …",11,30,2,1126232595661033472,https://twitter.com/AndrewScheer/status/1126232595661033472,256360738,2019-05-08 21:09:09+00:00,Wed May 08 21:09:09 +0000 2019,,,,https://twitter.com/LP_LaPresse/status/1126141979526492160
JustinTrudeau,,"To keep up with the cost of living, we’re increasing the #CanadaChildBenefit – again! So you’ll have more money to help give your kids the best start in life.pic.twitter.com/3SkPyV8o9P",426,2416,892,1126214280741892097,https://twitter.com/JustinTrudeau/status/1126214280741892097,14260960,2019-05-08 19:56:23+00:00,Wed May 08 19:56:23 +0000 2019,,#CanadaChildBenefit,,
JustinTrudeau,,"Pour vous aider à suivre le rythme du coût de la vie, nous augmentons l’ #AllocationCanadiennePourEnfants – encore une fois! Vous aurez donc plus d'argent pour donner à vos enfants le meilleur départ dans la vie.pic.twitter.com/jLDu9mu2Wk",56,244,32,1126214157232156672,https://twitter.com/JustinTrudeau/status/1126214157232156672,14260960,2019-05-08 19:55:53+00:00,Wed May 08 19:55:53 +0000 2019,,#AllocationCanadiennePourEnfants,,
AndrewScheer,,MPs are voting on the following straightforward Conservative motion. How will your MP vote? WATCH LIVE: https://www.facebook.com/AndrewScheerMP/videos/1381421598663697/?notif_id=1557246559671527&notif_t=live_video_explicit … “That the House call on the government to stop raising the price of gas by clearing the way for pipelines and eliminating the carbon tax on fuel.”,104,440,92,1126203096445652992,https://twitter.com/AndrewScheer/status/1126203096445652992,256360738,2019-05-08 19:11:56+00:00,Wed May 08 19:11:56 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/1381421598663697/?notif_id=1557246559671527&notif_t=live_video_explicit
AndrewScheer,,Regardez EN DIRECT comment votera votre député sur la motion conservatrice suivante: https://www.facebook.com/AndrewScheerMP/videos/1381421598663697/?notif_id=1557246559671527&notif_t=live_video_explicit … « Que la Chambre presse le gouvernement d’arrêter d’augmenter le prix de l’essence en ouvrant la voie aux pipelines et en éliminant la taxe carbone sur le carburant. »,5,23,7,1126203073167282178,https://twitter.com/AndrewScheer/status/1126203073167282178,256360738,2019-05-08 19:11:51+00:00,Wed May 08 19:11:51 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/videos/1381421598663697/?notif_id=1557246559671527&notif_t=live_video_explicit
ElizabethMay,VikasSwarup,I had such a lovely conversation about global climate action with the author of Slumdog Millionaire and India’s High Commissioner to Canada @VikasSwarup. It’s connections like these that give me hope that we can respond to the biggest crisis of our time. #cdnpolihttps://twitter.com/VikasSwarup/status/1126172088484728834 …,40,160,8,1126196545534095360,https://twitter.com/ElizabethMay/status/1126196545534095360,16220555,2019-05-08 18:45:54+00:00,Wed May 08 18:45:54 +0000 2019,@VikasSwarup,#cdnpolihttps,,https://twitter.com/VikasSwarup/status/1126172088484728834
theJagmeetSingh,,"Climate change is the single greatest threat we face – yet PM Trudeau continues to spend billions on fossil fuel subsidies, while failing to hit weak emission targets set by the Conservatives. We need bold action now to dramatically reduce emissions & build a clean energy future.pic.twitter.com/PKSG1XEV6i",334,1164,157,1126194739970301954,https://twitter.com/theJagmeetSingh/status/1126194739970301954,253340075,2019-05-08 18:38:44+00:00,Wed May 08 18:38:44 +0000 2019,,,,
theJagmeetSingh,,"Les changements climatiques nous menacent, mais le PM Trudeau dépense des milliards $en subventions aux combustibles fossiles et en cadeaux à de riches entreprises. Posons des gestes audacieux pour réduire considérablement les émissions et bâtir un avenir énergétique propre.pic.twitter.com/z4xh8oTCSK",14,44,1,1126194729341857793,https://twitter.com/theJagmeetSingh/status/1126194729341857793,253340075,2019-05-08 18:38:41+00:00,Wed May 08 18:38:41 +0000 2019,,,,
AndrewScheer,nationalpost,"This is straight from the SNC Lavalin playbook. Whenever someone of integrity tries to stand up to Justin Trudeau, he tries to destroy them. And he’s not even here today to answer questions. Shameful.https://twitter.com/nationalpost/status/1126130916601028610 …",1022,2673,295,1126191977400360960,https://twitter.com/AndrewScheer/status/1126191977400360960,256360738,2019-05-08 18:27:45+00:00,Wed May 08 18:27:45 +0000 2019,,,,https://twitter.com/nationalpost/status/1126130916601028610
AndrewScheer,LP_LaPresse,C’est la même histoire qui se répète. Chaque fois que Justin Trudeau est confronté à une personne intègre il tente de ruiner sa réputation. Et il n’est même pas ici aujourd’hui pour répondre aux question. C’est honteux.https://twitter.com/LP_LaPresse/status/1126130901472006144 …,19,51,5,1126191956411977732,https://twitter.com/AndrewScheer/status/1126191956411977732,256360738,2019-05-08 18:27:40+00:00,Wed May 08 18:27:40 +0000 2019,,,,https://twitter.com/LP_LaPresse/status/1126130901472006144
AndrewScheer,,"Justin Trudeau’s government tried to politically interfere in a shipbuilding contract. When he got caught, like he did with his SNC corruption scandal, Justin Trudeau tried to destroy Vice-Admiral Mark Norman for standing up to him. QP LIVE:https://www.pscp.tv/AndrewScheer/1yNGavMyyAEJj …",496,1085,286,1126190662339239937,https://twitter.com/AndrewScheer/status/1126190662339239937,256360738,2019-05-08 18:22:32+00:00,Wed May 08 18:22:32 +0000 2019,,,,https://www.pscp.tv/AndrewScheer/1yNGavMyyAEJj
AndrewScheer,,"Le gouvernement s’est fait prendre à tenter de s’ingérer dans un contrat de construction navale. Comme il l’a fait dans l’affaire SNC-Lavalin, Justin Trudeau a attaqué la réputation de celui qui l’avait dénoncé, le vice-amiral Mark Norman. EN DIRECT: https://www.pscp.tv/AndrewScheer/1yNGavMyyAEJj …",20,28,11,1126190601408585728,https://twitter.com/AndrewScheer/status/1126190601408585728,256360738,2019-05-08 18:22:17+00:00,Wed May 08 18:22:17 +0000 2019,,,,https://www.pscp.tv/AndrewScheer/1yNGavMyyAEJj
JustinTrudeau,,"GM Canada’s announcement today is good news for our auto workers in Oshawa. I’d like to congratulate & thank @JerryPDias for his tireless efforts to protect these jobs. There’s more work to do to support our workers, and we will never stop fighting for them & their families.",192,986,269,1126161656394940417,https://twitter.com/JustinTrudeau/status/1126161656394940417,14260960,2019-05-08 16:27:16+00:00,Wed May 08 16:27:16 +0000 2019,@JerryPDias,,,
JustinTrudeau,,"L'annonce d’aujourd'hui de GM Canada est une bonne nouvelle pour nos travailleurs de l'automobile à Oshawa. Merci à @JerryPDias, qui a travaillé fort pour protéger ces emplois. Il reste du travail à faire, et nous ne cesserons jamais de défendre nos travailleurs & leurs familles.",29,148,9,1126161536135905280,https://twitter.com/JustinTrudeau/status/1126161536135905280,14260960,2019-05-08 16:26:47+00:00,Wed May 08 16:26:47 +0000 2019,@JerryPDias,,,
AndrewScheer,,"Today, the Jewish community in Canada and Jews around the world celebrate Israel’s Independence Day, Yom Ha’Azmaut. Please accept my greetings and best wishes for prosperity to Israel. Yom Ha’Azmaut Sameach! My statement: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2645537318813337/ …pic.twitter.com/qsYxwmT66m",53,162,9,1126142237451214849,https://twitter.com/AndrewScheer/status/1126142237451214849,256360738,2019-05-08 15:10:06+00:00,Wed May 08 15:10:06 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2645537318813337/
AndrewScheer,,"Aujourd’hui, la communauté juive du Canada et les juifs du monde entier célèbrent le Jour de l’indépendance d’Israël, Yom Ha’Azmaut. Veuillez accepter mes meilleurs vœux de prospérité pour Israël. Yom Ha’Azmaut Sameach! Ma déclaration: https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2645537455479990/ …pic.twitter.com/ZRH2qpfRdd",3,20,0,1126142223412813824,https://twitter.com/AndrewScheer/status/1126142223412813824,256360738,2019-05-08 15:10:03+00:00,Wed May 08 15:10:03 +0000 2019,,,,https://www.facebook.com/AndrewScheerMP/photos/a.182719685095125/2645537455479990/
JustinTrudeau,,"The #CanadaChildBenefit: Gives more $to 9/10 families to spend where you need it Helped lift almost 300,000 kids out of poverty Is tax-free & only goes to people who need it (unlike the Conservative system) Is going up again in July! So you have more $to raise your kids",470,2231,647,1126134775293599744,https://twitter.com/JustinTrudeau/status/1126134775293599744,14260960,2019-05-08 14:40:27+00:00,Wed May 08 14:40:27 +0000 2019,,#CanadaChildBenefit,,
JustinTrudeau,,L’ #AllocationCanadiennePourEnfants: Plus de $pour 9 familles sur 10 A sorti près de 300 000 enfants de la pauvreté Non-imposable et versée à ceux qui en ont besoin (contrairement au système conservateur) Augmentera encore en juillet : plus de $pour élever vos enfants!,33,211,19,1126134730095759361,https://twitter.com/JustinTrudeau/status/1126134730095759361,14260960,2019-05-08 14:40:16+00:00,Wed May 08 14:40:16 +0000 2019,,#AllocationCanadiennePourEnfants,,
