username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
theJagmeetSingh,,"$5 million in bonuses for #TMX executives. Once again, the Liberal government is making life easier for the multi-millionaires, and working people are going to have to pay for it. My thoughts:pic.twitter.com/eu7JeP4JFp",202,619,65,1155595402378457088,https://twitter.com/theJagmeetSingh/status/1155595402378457088,253340075,2019-07-28 21:46:28+00:00,Sun Jul 28 21:46:28 +0000 2019,,#TMX,,
theJagmeetSingh,,5 millions $de primes pour les dirigeants de Trans Mountain. Le gouvernement libéral de Justin Trudeau soulage de nouveau les multimillionnaires aux dépens des travailleurs•euses.pic.twitter.com/mMiGbOsX6Q,9,57,1,1155595385630527495,https://twitter.com/theJagmeetSingh/status/1155595385630527495,253340075,2019-07-28 21:46:24+00:00,Sun Jul 28 21:46:24 +0000 2019,,,,
MaximeBernier,MaximeBernier,I tweeted this almost a year ago. I meant it. ********** J’ai tweeté ceci il y a presque un an. J’y croyais vraiment.https://twitter.com/MaximeBernier/status/1031237715671633921 …,502,1757,113,1155588894324342785,https://twitter.com/MaximeBernier/status/1155588894324342785,2791988124,2019-07-28 21:20:36+00:00,Sun Jul 28 21:20:36 +0000 2019,,,,https://twitter.com/MaximeBernier/status/1031237715671633921
MaximeBernier,,"Lots of fun today at the Western Festival parade in the Beauce village of St-Victor. Here with the mayor of St-Victor, Jonathan Bolduc, and the mayor of St-Alfred, Jean-Roch Veilleux.pic.twitter.com/yLmNQYaVoy",41,156,15,1155582671482961920,https://twitter.com/MaximeBernier/status/1155582671482961920,2791988124,2019-07-28 20:55:53+00:00,Sun Jul 28 20:55:53 +0000 2019,,,,
MaximeBernier,,"Beaucoup de plaisir à participer à la parade du Festival Western de St-Victor aujourd’hui. Je suis ici avec le maire de St-Victor, Jonathan Bolduc, et le maire de St-Alfred, Jean-Roch Veilleux.pic.twitter.com/zflayJQtrx",17,65,4,1155581822945898496,https://twitter.com/MaximeBernier/status/1155581822945898496,2791988124,2019-07-28 20:52:30+00:00,Sun Jul 28 20:52:30 +0000 2019,,,,
ElizabethMay,NicESpurling,Looking forward to seeing #YVR Greens next Sunday at #VancouverPride ! Join us. We are growing! #GPChttps://twitter.com/NicESpurling/status/1152715559827460096 …,14,26,4,1155554505569832964,https://twitter.com/ElizabethMay/status/1155554505569832964,16220555,2019-07-28 19:03:57+00:00,Sun Jul 28 19:03:57 +0000 2019,,#YVR #VancouverPride #GPChttps,,https://twitter.com/NicESpurling/status/1152715559827460096
ElizabethMay,kwetoday,Me too. #devastating.https://twitter.com/kwetoday/status/1155539606982549506 …,1,2,0,1155550420468715521,https://twitter.com/ElizabethMay/status/1155550420468715521,16220555,2019-07-28 18:47:43+00:00,Sun Jul 28 18:47:43 +0000 2019,,#devastating,,https://twitter.com/kwetoday/status/1155539606982549506
ElizabethMay,,Greens are ready for the most important election in history: We save ourselves from climate emergency. #GPC #climatehttps://www.theglobeandmail.com/politics/article-is-elizabeth-may-ready-for-the-green-partys-big-moment-ahead-of-the/ …,98,271,104,1155541391663075328,https://twitter.com/ElizabethMay/status/1155541391663075328,16220555,2019-07-28 18:11:51+00:00,Sun Jul 28 18:11:51 +0000 2019,,#GPC #climatehttps,,https://www.theglobeandmail.com/politics/article-is-elizabeth-may-ready-for-the-green-partys-big-moment-ahead-of-the/
AndrewScheer,,"In the new NAFTA Justin Trudeau gave up concession after concession, but got nothing in return for Canadians. Now Canadians are paying for his mistakes.pic.twitter.com/wofCYDL0l8",185,360,457,1155524490224422912,https://twitter.com/AndrewScheer/status/1155524490224422912,256360738,2019-07-28 17:04:41+00:00,Sun Jul 28 17:04:41 +0000 2019,,,,
AndrewScheer,,"Dans le cadre du nouvel ALENA, Justin Trudeau a fait plusieurs concessions mais n’a rien obtenu en retour pour les Canadiens. Les Canadiens doivent maintenant payer pour ses erreurs.pic.twitter.com/YpdkrW1Mft",6,23,12,1155523561487863810,https://twitter.com/AndrewScheer/status/1155523561487863810,256360738,2019-07-28 17:01:00+00:00,Sun Jul 28 17:01:00 +0000 2019,,,,
