username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
PamelaIngold,kinsellawarren,.This woman is my hero. #LavScam #cdnpoli https://twitter.com/kinsellawarren/status/1112504252134416384 …,12,39,1,1112504848996581376,https://twitter.com/PamelaIngold/status/1112504848996581376,305945328,2019-03-31 23:59:59+00:00,Sun Mar 31 23:59:59 +0000 2019,,#LavScam #cdnpoli,,https://twitter.com/kinsellawarren/status/1112504252134416384
70hr_weekcanuck,davidakin,Lib MP Alania Lockhart gets hand out to bribe voters because Fundy Royal is expected to switch to back the Conservatives in Oct 2019. Tory stronghold to 2015. #cdnpoli,0,1,0,1112504818415747072,https://twitter.com/70hr_weekcanuck/status/1112504818415747072,907247894188748800,2019-03-31 23:59:52+00:00,Sun Mar 31 23:59:52 +0000 2019,,#cdnpoli,,
jonmontpetit,jonmontpetit,Alternative title: Can @QuebecSolidaire reclaim secularism from the right? #cdnpoli https://twitter.com/jonmontpetit/status/1112502388361957383 …,1,1,1,1112504806659239937,https://twitter.com/jonmontpetit/status/1112504806659239937,114530313,2019-03-31 23:59:49+00:00,Sun Mar 31 23:59:49 +0000 2019,@QuebecSolidaire,#cdnpoli,,https://twitter.com/jonmontpetit/status/1112502388361957383
albertarabbit,pancholi_rakhi,Albertans don’t care about climate change do they? because expanding massive GHG emitting #fossilfuelindustry projects in the face of a looming #climatecrisis is insane. #cdnpoli #ableg #bcpoli,1,0,0,1112504800950669312,https://twitter.com/albertarabbit/status/1112504800950669312,112944623,2019-03-31 23:59:48+00:00,Sun Mar 31 23:59:48 +0000 2019,,#fossilfuelindustry #climatecrisis #cdnpoli #ableg #bcpoli,,
cwest0583,,What happened to this promised federal commitment? #cdnpoli #canadapic.twitter.com/EwBmL8N0ix,0,1,0,1112504752401760258,https://twitter.com/cwest0583/status/1112504752401760258,257120803,2019-03-31 23:59:36+00:00,Sun Mar 31 23:59:36 +0000 2019,,#cdnpoli #canadapic,,
Vet_Lib_canuck,Sheila_Copps,Solid bingo there. #cdnpoli,0,0,0,1112504740175331328,https://twitter.com/Vet_Lib_canuck/status/1112504740175331328,809384904467316736,2019-03-31 23:59:34+00:00,Sun Mar 31 23:59:34 +0000 2019,,#cdnpoli,,
KevinLabonte,,"I should have filled up today, but decided I will fill up when the Carbon Tax kicks in. I am ok paying for the emissions my vehicle produces. #cdnpoli #onpoli",0,5,0,1112504724782268416,https://twitter.com/KevinLabonte/status/1112504724782268416,266957642,2019-03-31 23:59:30+00:00,Sun Mar 31 23:59:30 +0000 2019,,#cdnpoli #onpoli,,
Murcut,,Last chance to fill up on gas before Justin Trudeau kills your family or whatever... #CarbonTax #cdnpoli,0,1,2,1112504701948297216,https://twitter.com/Murcut/status/1112504701948297216,1354982719,2019-03-31 23:59:24+00:00,Sun Mar 31 23:59:24 +0000 2019,,#CarbonTax #cdnpoli,,
hydroqueen,Planetbroncos,no - want the rest of the information - after date of waiver and from more witnesses - also want all thee witnesses to deliver testimony under oath #cdnpoli #lavscam Public Inquiry please.,0,1,1,1112504623544393729,https://twitter.com/hydroqueen/status/1112504623544393729,37713606,2019-03-31 23:59:06+00:00,Sun Mar 31 23:59:06 +0000 2019,,#cdnpoli #lavscam,,
msccust,,‘The sun is setting on Justin Trudeau’: Grand Chief Stewart Phillip on ‘arrogant’ PM response to protesters https://globalnews.ca/news/5112732/justin-trudeau-snc-lavalin-grassy-narrows-reconciliation/?fbclid=IwAR1Z9OuqhG6nIaf9dqLx7A1vJCXWZtWTeFfYgTUSDX-8u7vH8BYF92R_-gY … #lavscam #cdnpoli,0,0,0,1112504612538466306,https://twitter.com/msccust/status/1112504612538466306,158860009,2019-03-31 23:59:03+00:00,Sun Mar 31 23:59:03 +0000 2019,,#lavscam #cdnpoli,,https://globalnews.ca/news/5112732/justin-trudeau-snc-lavalin-grassy-narrows-reconciliation/?fbclid=IwAR1Z9OuqhG6nIaf9dqLx7A1vJCXWZtWTeFfYgTUSDX-8u7vH8BYF92R_-gY
