username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
MaximeBernier,TarekFatah,"Balkanisation. Voilà où nous mènent le multiculturalisme extrême et le culte de la diversité. Continuons d’alimenter cette tendance avec l’immigration de masse pendant encore 1 ou 2 décennies (sous libéraux ou conservateurs, aucune différence), et nous avons un vrai problème.https://twitter.com/TarekFatah/status/1156973184136241153 …",90,195,21,1157019954035744773,https://twitter.com/MaximeBernier/status/1157019954035744773,2791988124,2019-08-01 20:07:08+00:00,Thu Aug 01 20:07:08 +0000 2019,,,,https://twitter.com/TarekFatah/status/1156973184136241153
MaximeBernier,TarekFatah,"Balkanisation. This is where extreme multiculturalism and the cult of diversity lead. Continue feeding this trend with mass immigration (under Libs or Cons, it won’t make any difference) for another decade or two, and we’ve in real trouble.https://twitter.com/TarekFatah/status/1156973184136241153 …",804,1398,214,1157018616858128384,https://twitter.com/MaximeBernier/status/1157018616858128384,2791988124,2019-08-01 20:01:49+00:00,Thu Aug 01 20:01:49 +0000 2019,,,,https://twitter.com/TarekFatah/status/1156973184136241153
JustinTrudeau,,"The climate crisis is changing the face of the Arctic as we know it, and putting people’s livelihoods at risk. We need to act, and that’s what we’re doing today by adding more than 427,000 square kilometres to Canada’s marine protected areas.https://www.cbc.ca/news/politics/marine-conservation-area-nunavut-1.5232865 …",841,3972,763,1157007571783471109,https://twitter.com/JustinTrudeau/status/1157007571783471109,14260960,2019-08-01 19:17:55+00:00,Thu Aug 01 19:17:55 +0000 2019,,,,https://www.cbc.ca/news/politics/marine-conservation-area-nunavut-1.5232865
JustinTrudeau,,"La crise climatique est en train de changer le visage de l'Arctique et de mettre en danger les moyens de subsistance des gens. On doit agir, et c'est ce qu’on fait aujourd'hui en augmentant de plus de 427 000 km2 les zones de protection marine du Canada.https://ici.radio-canada.ca/nouvelle/1244513/arctique-nord-animaux-faune-ocean …",40,198,17,1157007528494030849,https://twitter.com/JustinTrudeau/status/1157007528494030849,14260960,2019-08-01 19:17:45+00:00,Thu Aug 01 19:17:45 +0000 2019,,,,https://ici.radio-canada.ca/nouvelle/1244513/arctique-nord-animaux-faune-ocean
JustinTrudeau,,"Now, nearly 14% of Canada’s marine and coastal areas will be protected – exceeding our target of protecting 10% by 2020. Learn more about the steps we’re taking to protect a place that has defined this country and its people for generations:https://pm.gc.ca/en/news/news-releases/2019/08/01/new-protections-high-arctic-boost-climate-change-resiliency-and …",177,793,57,1156993297711357953,https://twitter.com/JustinTrudeau/status/1156993297711357953,14260960,2019-08-01 18:21:12+00:00,Thu Aug 01 18:21:12 +0000 2019,,,,https://pm.gc.ca/en/news/news-releases/2019/08/01/new-protections-high-arctic-boost-climate-change-resiliency-and
JustinTrudeau,,"Climate change is threatening the lives, cultures, and identities of Inuit, and the species their communities depend on. Today, we’re taking action with the new Tuvaijuittuq Marine Protected Area and the completion of the Tallurutiup Imanga National Marine Conservation Area.pic.twitter.com/I3sm5veKGB",275,1650,181,1156993293789667328,https://twitter.com/JustinTrudeau/status/1156993293789667328,14260960,2019-08-01 18:21:11+00:00,Thu Aug 01 18:21:11 +0000 2019,,,,
theJagmeetSingh,,Avec la Vision du NPD : des résultats pour vous! je demande aux multimillionnaires de payer un peu plus afin que les gens bénéficient entre autres d’un régime couvrant les médicaments d’ordonnance. Éliminons l’écart entre les plus riches et nous.https://www.npd.ca/economie?focus=13934255&nothing=nothing …,5,27,0,1156993286399234053,https://twitter.com/theJagmeetSingh/status/1156993286399234053,253340075,2019-08-01 18:21:10+00:00,Thu Aug 01 18:21:10 +0000 2019,,,,https://www.npd.ca/economie?focus=13934255&nothing=nothing
theJagmeetSingh,,Les gouvernements libéraux et conservateurs à Ottawa offrent des allégements fiscaux à leurs ami∙es les plus riches tout en réduisant les services dont les gens ont besoin. Nous devons cesser de privilégier les ultra‑riches au profit des gens.https://globalnews.ca/news/4360299/wealth-inequality-canada/ …,11,50,3,1156993285426229248,https://twitter.com/theJagmeetSingh/status/1156993285426229248,253340075,2019-08-01 18:21:09+00:00,Thu Aug 01 18:21:09 +0000 2019,,,,https://globalnews.ca/news/4360299/wealth-inequality-canada/
JustinTrudeau,,"Maintenant, près de 14 % des zones marines et côtières du Canada seront protégées – on a donc dépassé notre objectif d’en protéger 10 % d'ici 2020. Voici ce qu’on fait pour protéger un endroit qui définit ce pays et ses habitants depuis des générations :https://pm.gc.ca/fr/nouvelles/communiques/2019/08/01/des-nouvelles-protections-lextreme-arctique-rehausseront-la …",32,168,10,1156993110871855104,https://twitter.com/JustinTrudeau/status/1156993110871855104,14260960,2019-08-01 18:20:28+00:00,Thu Aug 01 18:20:28 +0000 2019,,,,https://pm.gc.ca/fr/nouvelles/communiques/2019/08/01/des-nouvelles-protections-lextreme-arctique-rehausseront-la
JustinTrudeau,,"Les changements climatiques menacent la vie, la culture et l'identité des Inuits et des espèces dont ils dépendent. On est donc passés à l’action avec la zone de protection marine de Tuvaijuittuq et l’achèvement de l'aire marine nationale de conservation de Tallurutiup Imanga.pic.twitter.com/9X2JArG5SW",41,287,21,1156993106463657984,https://twitter.com/JustinTrudeau/status/1156993106463657984,14260960,2019-08-01 18:20:27+00:00,Thu Aug 01 18:20:27 +0000 2019,,,,
