username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
AndrewScheer,,"The Trudeau government is once again misleading Canadians – this time with their ‘First Time Home Buyers Incentive’. It’s about optics, not homebuyers. When it comes to making life more affordable, Trudeau is #NotAsAdvertised.pic.twitter.com/iEh8gq6QaZ",237,583,178,1153062847317991429,https://twitter.com/AndrewScheer/status/1153062847317991429,256360738,2019-07-21 22:03:00+00:00,Sun Jul 21 22:03:00 +0000 2019,,#NotAsAdvertised,,
AndrewScheer,,"Le gouvernement Trudeau trompent une fois de plus les Canadiens. Cette fois, c’est sur leur incitatif à l’achat d’une propriété. C’est pour leur image, pas les acheteurs. Quand il s’agit de rendre la vie plus abordable, Trudeau n’est #PasCeQuilAvaitAnnoncépic.twitter.com/xessLV1gt5",6,22,9,1153062847112286208,https://twitter.com/AndrewScheer/status/1153062847112286208,256360738,2019-07-21 22:03:00+00:00,Sun Jul 21 22:03:00 +0000 2019,,#PasCeQuilAvaitAnnoncépic,,
MaximeBernier,,Logique gauchiste: Homme qui tient porte ouverte pour femme Homme qui complimente femme sur son apparence Manspreading = masculinité toxique Esthéticienne légalement forcée de manipuler les parties males d’un homme qui s’identifie comme femme = égalité des genres,79,213,24,1153018040541466626,https://twitter.com/MaximeBernier/status/1153018040541466626,2791988124,2019-07-21 19:04:57+00:00,Sun Jul 21 19:04:57 +0000 2019,,,,
MaximeBernier,,Leftist logic: Man holding door open for woman Man complimenting woman’s look Manspreading = toxic masculinity Female cosmetician being legally forced to handle male private parts of man identifying as woman = gender equality,917,2811,223,1153016075392565248,https://twitter.com/MaximeBernier/status/1153016075392565248,2791988124,2019-07-21 18:57:09+00:00,Sun Jul 21 18:57:09 +0000 2019,,,,
theJagmeetSingh,,Making paternalistic comparisons does not help towards reconciliation. Justin Trudeau has no lessons to give - reconciliation and a nation-to-nation relationship have only been respected when it was convenient for the Liberal party. We must do better.https://www.ctvnews.ca/politics/canadians-need-to-be-patient-present-unconditional-with-reconciliation-trudeau-1.4515227 …,153,536,69,1153007682531540993,https://twitter.com/theJagmeetSingh/status/1153007682531540993,253340075,2019-07-21 18:23:48+00:00,Sun Jul 21 18:23:48 +0000 2019,,,,https://www.ctvnews.ca/politics/canadians-need-to-be-patient-present-unconditional-with-reconciliation-trudeau-1.4515227
theJagmeetSingh,,Les comparaisons paternalistes n'aident en rien la réconciliation. Trudeau n’a aucune leçon à donner – les libéraux n’ont respecté le principe de réconciliation et de relation de nation à nation que lorsque ça leur convenait. Nous devons faire mieux. https://www.ctvnews.ca/politics/canadians-need-to-be-patient-present-unconditional-with-reconciliation-trudeau-1.4515227 …,11,32,3,1153007578005344257,https://twitter.com/theJagmeetSingh/status/1153007578005344257,253340075,2019-07-21 18:23:23+00:00,Sun Jul 21 18:23:23 +0000 2019,,,,https://www.ctvnews.ca/politics/canadians-need-to-be-patient-present-unconditional-with-reconciliation-trudeau-1.4515227
yfblanchet,,• Intérêts du Québec et indépendance • Rejet du multiculturalisme • Immigration gérée par Québec • Des régions enrichies par un modèle environnemental • L’Assemblée nationale seul parlement national • Français seule langue commune... @BlocQuebecoishttps://www.journaldemontreal.com/2019/07/21/les-nationalistes-de-retour-a-ottawa …,134,330,24,1152995578470686721,https://twitter.com/yfblanchet/status/1152995578470686721,38262290,2019-07-21 17:35:42+00:00,Sun Jul 21 17:35:42 +0000 2019,@BlocQuebecoishttps,,,https://www.journaldemontreal.com/2019/07/21/les-nationalistes-de-retour-a-ottawa
MaximeBernier,,There is no climate emergency. No reason to panic or be anxious. No consensus supporting climate alarmism. No justification to regulate and tax ourselves to death. Please watch this interview with Ross McKitrick with an open mind.https://youtu.be/ZVakifEmQP8,593,1385,312,1152961345593184256,https://twitter.com/MaximeBernier/status/1152961345593184256,2791988124,2019-07-21 15:19:40+00:00,Sun Jul 21 15:19:40 +0000 2019,,,,https://youtu.be/ZVakifEmQP8
yfblanchet,,"Rattrapage: je n’avais pas eu le temps de lire ça avant le show, mais c’est un très beau texte. J’imaginais il y a longtemps que l’ami Lapointe marquerait - pour, malgré et avec ses travers - l’histoire, la culture et les cœurs. Ça devient vrai. https://www.ledevoir.com/culture/musique/558300/eric-lapointe-derniere-figure-federatrice-de-la-chanson-quebecoise …",9,28,2,1152945626147184641,https://twitter.com/yfblanchet/status/1152945626147184641,38262290,2019-07-21 14:17:12+00:00,Sun Jul 21 14:17:12 +0000 2019,,,,https://www.ledevoir.com/culture/musique/558300/eric-lapointe-derniere-figure-federatrice-de-la-chanson-quebecoise
AndrewScheer,,"In Whitehorse with @jonasjsmith I spoke with people about our positive Conservative vision, where all Canadians can get ahead, and how, as Prime Minister, I will champion our natural resource workers everywhere. Together we can get the job done.pic.twitter.com/0RWn06idZI",122,502,135,1152730406757765120,https://twitter.com/AndrewScheer/status/1152730406757765120,256360738,2019-07-21 00:02:00+00:00,Sun Jul 21 00:02:00 +0000 2019,@jonasjsmith,,,
AndrewScheer,,". @jonasjsmith et moi avons parlé avec des gens de Whitehorse de notre vision conservatrice où chaque Canadien pourra améliorer son quotidien et de comment je défendrai nos ressources naturelles et nos travailleurs en tant que PM. Ensemble, nous pouvons y arriver.pic.twitter.com/yPN0iPKvio",8,37,3,1152730406732619776,https://twitter.com/AndrewScheer/status/1152730406732619776,256360738,2019-07-21 00:02:00+00:00,Sun Jul 21 00:02:00 +0000 2019,@jonasjsmith,,,
