username,to,text,retweets,favorites,replies,id,permalink,author_id,date,formatted_date,mentions,hashtags,geo,urls
JustinTrudeau,,"Just landed in Washington D.C. - lots of work to do with @POTUS on trade, ratifying the new NAFTA, and creating more middle class jobs & opportunities for people & businesses on both sides of the border.",605,4731,1600,1141491853398814721,https://twitter.com/JustinTrudeau/status/1141491853398814721,14260960,2019-06-19 23:44:00+00:00,Wed Jun 19 23:44:00 +0000 2019,@POTUS,,,
JustinTrudeau,,"Je viens d'arriver à Washington D.C. – beaucoup de travail à faire avec le @POTUS sur le commerce, la ratification du nouvel ALENA et la création d’un plus grand nombre d'emplois et d’opportunités pour la classe moyenne et les entreprises des deux côtés de la frontière.",25,269,34,1141491794141765632,https://twitter.com/JustinTrudeau/status/1141491794141765632,14260960,2019-06-19 23:43:46+00:00,Wed Jun 19 23:43:46 +0000 2019,@POTUS,,,
theJagmeetSingh,,"The resilience of the Tamil community, who've faced unimaginable tragedy & injustice, is an inspiration. And today, with the help of other parties, the NDP successfully passed a motion in Parliament calling for an investigation into genocide in Sri Lanka:https://www.ndp.ca/investigate-genocide-against-tamils …",104,224,18,1141462773475565570,https://twitter.com/theJagmeetSingh/status/1141462773475565570,253340075,2019-06-19 21:48:27+00:00,Wed Jun 19 21:48:27 +0000 2019,,,,https://www.ndp.ca/investigate-genocide-against-tamils
JustinTrudeau,,We are supporting good jobs by getting our resources to new markets and investing the earnings in Canada’s clean energy transition. That’s why we approved the Trans Mountain Expansion project.pic.twitter.com/m4WCOoE5V6,125,699,310,1141460924567629824,https://twitter.com/JustinTrudeau/status/1141460924567629824,14260960,2019-06-19 21:41:06+00:00,Wed Jun 19 21:41:06 +0000 2019,,,,
JustinTrudeau,,On soutient de bons emplois en vendant nos ressources sur de nouveaux marchés et en investissant les gains dans la transition du Canada vers l'énergie propre. C'est pourquoi on a approuvé l'agrandissement de l’oléoduc Trans Mountain.pic.twitter.com/ovSvh87pGv,16,122,17,1141460871950082050,https://twitter.com/JustinTrudeau/status/1141460871950082050,14260960,2019-06-19 21:40:53+00:00,Wed Jun 19 21:40:53 +0000 2019,,,,
AndrewScheer,,"A Real Plan to Protect Our Environment balances the need to fight climate change by lowering emissions, without a carbon tax, with our core Conservative promise of leaving more money in Canadians’ pockets and letting them get ahead. WATCH LIVE:https://www.youtube.com/watch?v=6kbeHohKkGw …",263,909,214,1141451126065324032,https://twitter.com/AndrewScheer/status/1141451126065324032,256360738,2019-06-19 21:02:10+00:00,Wed Jun 19 21:02:10 +0000 2019,,,,https://www.youtube.com/watch?v=6kbeHohKkGw
AndrewScheer,,Un vrai plan pour protéger notre environnement offre un équilibre entre le besoin de faire face aux changements climatiques et notre promesse de laisser plus d’argent aux Canadiens pour qu’ils améliorent leur quotidien. REGARDEZ EN DIRECT: https://www.youtube.com/watch?v=6kbeHohKkGw …,17,36,4,1141451105689382913,https://twitter.com/AndrewScheer/status/1141451105689382913,256360738,2019-06-19 21:02:05+00:00,Wed Jun 19 21:02:05 +0000 2019,,,,https://www.youtube.com/watch?v=6kbeHohKkGw
JustinTrudeau,,"Corporal Marc Gabriel served for 23 years as an RCMP officer, and dedicated his career to keeping Canadians safe – including my family as part of my security team. He served with dignity, always saw the best in people, and loved his family dearly. We miss you, Marc.pic.twitter.com/Csli23oTBQ",182,1231,39,1141450713224101894,https://twitter.com/JustinTrudeau/status/1141450713224101894,14260960,2019-06-19 21:00:31+00:00,Wed Jun 19 21:00:31 +0000 2019,,,,
JustinTrudeau,,"Le caporal Marc Gabriel a été agent de la GRC pendant 23 ans. Il a consacré sa carrière à protéger les Canadiens – et ma famille au sein de mon équipe de sécurité. Il servait avec dignité, voyait ce qu'il y avait de mieux chez les gens et aimait sa famille. Tu nous manques, Marc.pic.twitter.com/RjMHzz6uVS",34,229,9,1141450635390459905,https://twitter.com/JustinTrudeau/status/1141450635390459905,14260960,2019-06-19 21:00:13+00:00,Wed Jun 19 21:00:13 +0000 2019,,,,
theJagmeetSingh,,On #Bill21 I know many people in Quebec share my sadness. Young ppl who dreamed of one day teaching kids or protecting their communities can no longer follow that dream. Bill 21 divides people when more than ever we need to come together. This law will hurt people & it's wrong.,332,1043,76,1141438625558802433,https://twitter.com/theJagmeetSingh/status/1141438625558802433,253340075,2019-06-19 20:12:29+00:00,Wed Jun 19 20:12:29 +0000 2019,,#Bill21,,
